-0.518984,-0.428249,0.798243,-0.020552,0.030608,0.465434,-0.884315,0.015623,-0.507341,-1.102414,0.332679,-0.104063,-0.247678,0.389551,0.249458,0.256590,0.510189,0.403724,0.247740,0.414534,-0.027553,-0.134291,-0.634136,1.557918,0.645140,-1.032810,0.417423,-0.028853,0.985614,-1.485649,0.212377,0.695359,-0.678628,-1.502418,-0.485679,-0.882693
-0.520387,-0.424558,0.796918,-0.020805,0.031069,0.469128,-0.882338,-0.016157,-0.502486,-1.064029,0.335776,-0.075700,-0.246186,0.391543,0.238075,0.248218,0.503556,0.385427,0.247736,0.408639,-0.018086,-0.137738,-0.625842,1.567265,0.649229,-1.032759,0.425082,-0.022831,0.985562,-1.485640,0.210163,0.691927,-0.681174,-1.505908,-0.485647,-0.889043
-0.521738,-0.420262,0.789028,-0.021111,0.030619,0.475435,-0.878964,-0.045169,-0.497118,-1.009889,0.346339,-0.043587,-0.211554,0.392865,0.224279,0.240440,0.496849,0.363753,0.247739,0.402493,-0.006909,-0.141978,-0.622955,1.576021,0.655138,-1.032755,0.427782,-0.016833,0.985561,-1.485639,0.209941,0.689497,-0.684030,-1.510927,-0.485646,-0.896131
-0.522948,-0.415494,0.784123,-0.021031,0.029269,0.485953,-0.873241,-0.065971,-0.496809,-0.948174,0.354501,-0.025207,-0.125732,0.396689,0.208187,0.239561,0.488460,0.333555,0.247740,0.397488,0.005096,-0.146698,-0.631389,1.583437,0.658919,-1.032757,0.421920,-0.019419,0.985566,-1.485639,0.212476,0.683789,-0.685855,-1.514682,-0.485645,-0.902348
-0.523860,-0.410257,0.782124,-0.021433,0.027966,0.500210,-0.865187,-0.089260,-0.492234,-0.887162,0.360084,-0.018775,-0.066555,0.402165,0.184466,0.243757,0.478926,0.293309,0.247740,0.392064,0.016953,-0.150117,-0.646019,1.588595,0.656038,-1.032751,0.413413,-0.016879,0.985567,-1.485639,0.217048,0.672666,-0.684808,-1.511876,-0.485643,-0.901648
-0.525011,-0.404207,0.780581,-0.022962,0.026386,0.517726,-0.854831,-0.114304,-0.484140,-0.834914,0.360567,-0.020402,-0.037656,0.406602,0.154208,0.253237,0.470838,0.242792,0.247736,0.385453,0.026554,-0.151073,-0.662589,1.591058,0.640736,-1.032741,0.405795,-0.010575,0.985561,-1.485638,0.224080,0.650988,-0.680183,-1.498166,-0.485638,-0.892162
-0.526224,-0.397345,0.778843,-0.025974,0.025198,0.538469,-0.841868,-0.144845,-0.475946,-0.782886,0.365118,-0.026336,-0.025801,0.406163,0.113630,0.256904,0.465878,0.186742,0.247701,0.376990,0.034552,-0.148981,-0.692429,1.581591,0.613797,-1.032801,0.396526,-0.008666,0.985615,-1.485648,0.232920,0.626073,-0.672316,-1.483330,-0.485671,-0.878781
-0.527167,-0.389683,0.776881,-0.030723,0.024916,0.562454,-0.825882,-0.180382,-0.466073,-0.720395,0.370415,-0.032952,-0.021348,0.398520,0.060195,0.236698,0.464364,0.136211,0.246752,0.367211,0.041287,-0.143853,-0.725940,1.560690,0.572947,-1.032798,0.397270,-0.007151,0.985616,-1.485648,0.238072,0.603416,-0.659245,-1.462942,-0.485669,-0.856675
-0.527735,-0.381240,0.775161,-0.035412,0.024522,0.590584,-0.805826,-0.217943,-0.448662,-0.649805,0.372957,-0.037750,-0.019804,0.385789,0.002872,0.181676,0.462830,0.094930,0.224721,0.357264,0.048546,-0.136913,-0.741938,1.539128,0.512631,-1.032776,0.409068,0.006982,0.985606,-1.485647,0.240948,0.570074,-0.639007,-1.438496,-0.485662,-0.833560
-0.527970,-0.372102,0.774038,-0.039433,0.023192,0.621917,-0.781746,-0.255607,-0.421277,-0.574818,0.371587,-0.039079,-0.020683,0.366459,-0.048987,0.119111,0.463247,0.063660,0.179439,0.345968,0.057342,-0.127695,-0.746079,1.521409,0.441216,-1.032705,0.425087,0.025470,0.985592,-1.485645,0.240936,0.524462,-0.609276,-1.404054,-0.485645,-0.798620
