-0.017888,-1.179182,0.752655,-0.025784,0.059667,0.690110,0.720780,-0.291341,0.462705,0.063593,0.615768,-0.186035,-0.033786,-0.407982,-0.149244,-0.099779,0.805055,-0.516244,0.069662,-0.089886,-0.080301,0.056899,-0.418591,-0.000167,-0.415112,-0.555483,0.369524,0.000601,0.066658,-0.254009,-0.743884,-0.008887,-0.854098,-0.190322,-0.081961,-0.055293
-0.039136,-1.183847,0.748541,-0.031501,0.053451,0.688797,0.722295,-0.240707,0.488284,0.097562,0.580917,-0.207016,-0.007328,-0.419527,-0.160668,-0.084166,0.813650,-0.512244,0.094463,-0.090623,-0.067103,0.061568,-0.343193,0.006153,-0.446755,-0.525923,0.374727,0.003842,0.029800,-0.133258,-0.678499,-0.039380,-0.823503,-0.245848,-0.088624,-0.062173
-0.062952,-1.188040,0.748159,-0.038171,0.050498,0.694615,0.716591,-0.193981,0.482107,0.147340,0.518827,-0.209857,-0.145396,-0.412959,-0.191203,-0.085117,0.779552,-0.485356,0.124887,-0.095469,-0.054556,0.063061,-0.311543,0.027181,-0.478029,-0.498237,0.399212,-0.001986,0.016790,-0.004622,-0.612756,-0.108618,-0.820763,-0.302521,-0.094721,-0.071104
-0.088244,-1.191935,0.747550,-0.045418,0.051214,0.704615,0.706280,-0.163062,0.460502,0.253982,0.445119,-0.234693,-0.243166,-0.406782,-0.235332,-0.095247,0.737422,-0.448612,0.155509,-0.106254,-0.043679,0.061294,-0.307078,0.054716,-0.516503,-0.483186,0.406633,-0.015361,0.004537,0.110967,-0.545220,-0.197807,-0.841903,-0.333055,-0.102060,-0.084314
-0.113606,-1.194484,0.748602,-0.048058,0.057327,0.710145,0.700070,-0.153004,0.409273,0.287227,0.398862,-0.274500,-0.247585,-0.410289,-0.287349,-0.092347,0.706116,-0.409681,0.185253,-0.113787,-0.038261,0.057212,-0.321696,0.075666,-0.551707,-0.479288,0.362921,-0.033252,-0.009969,0.190217,-0.496046,-0.291768,-0.868930,-0.352946,-0.105515,-0.104699
-0.137844,-1.195282,0.751012,-0.044279,0.065493,0.712257,0.697452,-0.143147,0.351919,0.305110,0.378167,-0.293765,-0.247775,-0.420124,-0.345618,-0.078415,0.692628,-0.360689,0.204847,-0.122253,-0.040551,0.053630,-0.340358,0.098470,-0.575121,-0.485338,0.315938,-0.047256,-0.014428,0.256041,-0.462181,-0.377694,-0.899730,-0.353332,-0.108662,-0.122486
-0.162352,-1.194490,0.755436,-0.034016,0.072235,0.711978,0.697648,-0.106811,0.285176,0.332219,0.337726,-0.299330,-0.247783,-0.436891,-0.413011,-0.064822,0.704290,-0.287606,0.192139,-0.131460,-0.051799,0.052683,-0.361166,0.133935,-0.590743,-0.493063,0.281712,-0.056782,-0.007801,0.318633,-0.430733,-0.443950,-0.938444,-0.331417,-0.103841,-0.120358
-0.185571,-1.192695,0.758290,-0.025438,0.076408,0.710900,0.698667,-0.072079,0.225527,0.355478,0.303311,-0.312769,-0.247778,-0.464734,-0.480326,-0.088544,0.733771,-0.199902,0.134759,-0.137171,-0.067078,0.055677,-0.376246,0.173879,-0.595061,-0.497457,0.282782,-0.059996,-0.013007,0.361195,-0.398260,-0.474044,-0.952873,-0.323112,-0.107180,-0.102593
-0.207331,-1.190073,0.760309,-0.017288,0.077833,0.706714,0.702993,-0.052090,0.180483,0.373988,0.311007,-0.348116,-0.247769,-0.495101,-0.558384,-0.178943,0.781044,-0.127458,0.018146,-0.139980,-0.082640,0.061227,-0.375786,0.204936,-0.587119,-0.497364,0.318397,-0.053597,-0.020370,0.387952,-0.378425,-0.461578,-0.948969,-0.326212,-0.113094,-0.079862
-0.227304,-1.186445,0.759319,-0.008708,0.077574,0.703368,0.706527,-0.038435,0.146757,0.387774,0.339097,-0.386403,-0.247710,-0.529938,-0.609536,-0.247029,0.867831,-0.110345,-0.080909,-0.145186,-0.094733,0.068349,-0.354207,0.206877,-0.575399,-0.494662,0.365669,-0.047310,-0.019841,0.409367,-0.379178,-0.425962,-0.938743,-0.344779,-0.119598,-0.053514
