-0.763471,0.031892,0.771208,0.031943,0.049100,0.163388,0.984821,-0.145355,-0.018454,-0.053762,0.609965,-0.282158,-0.076499,-0.652932,-0.236001,-0.059421,1.274243,-0.082472,0.091549,-0.011770,-0.086347,0.153390,0.042234,0.038327,0.162618,-0.297242,1.037779,0.031193,0.284421,0.306009,-0.057475,-0.339813,-0.396491,-1.040228,-0.096712,-0.310323
-0.759484,0.026829,0.792273,0.017008,0.060598,0.157494,0.985512,-0.140033,0.026983,-0.025589,0.522172,-0.128050,-0.068694,-0.686126,-0.157536,-0.080006,1.173389,-0.090045,0.145774,-0.000756,-0.076252,0.150596,0.080023,0.023957,0.059791,-0.308679,1.041540,0.003335,0.272444,0.315690,-0.039561,-0.189695,-0.354231,-1.109863,-0.104080,-0.284855
-0.755013,0.022011,0.808129,0.005652,0.070988,0.146352,0.986666,-0.135002,0.074577,0.060992,0.476898,-0.042912,-0.069503,-0.709070,-0.163749,-0.148142,1.060476,-0.094305,0.161991,0.011666,-0.064186,0.146651,0.106938,0.019092,-0.042147,-0.323571,1.039350,-0.021425,0.260621,0.313756,-0.037771,-0.034416,-0.299068,-1.121439,-0.099747,-0.244974
-0.749553,0.017990,0.815609,-0.001724,0.079171,0.134344,0.987765,-0.141420,0.067625,0.070017,0.498541,-0.035117,-0.100636,-0.718346,-0.205982,-0.240603,0.947673,-0.107884,0.133409,0.024830,-0.053786,0.142510,0.115793,0.020901,-0.135486,-0.345272,1.051622,-0.045791,0.262347,0.301477,-0.056657,0.107824,-0.247766,-1.121550,-0.084532,-0.188576
-0.742867,0.014615,0.816060,-0.005595,0.081724,0.124598,0.988820,-0.136713,-0.027873,-0.079467,0.537156,-0.060822,-0.181928,-0.712400,-0.241629,-0.321817,0.834567,-0.128670,0.086451,0.037808,-0.046349,0.138990,0.105560,0.026541,-0.220140,-0.372895,1.082325,-0.070085,0.269907,0.284482,-0.084338,0.233506,-0.206907,-1.126100,-0.065451,-0.151201
-0.734447,0.011648,0.810006,-0.006612,0.081721,0.119144,0.989486,-0.095116,-0.106895,-0.197638,0.530187,-0.034889,-0.186963,-0.701052,-0.271582,-0.392803,0.730972,-0.143695,0.053135,0.042698,-0.041324,0.134454,0.080198,0.028169,-0.295075,-0.404946,1.102034,-0.094579,0.283059,0.268943,-0.112189,0.336772,-0.173520,-1.131558,-0.064293,-0.124878
-0.723701,0.008847,0.796659,-0.006190,0.080273,0.115150,0.990080,-0.044316,-0.100838,-0.172891,0.486621,-0.077471,-0.039410,-0.686207,-0.289543,-0.452579,0.643919,-0.150329,0.027146,0.037882,-0.036851,0.129240,0.050079,0.033229,-0.363841,-0.452929,1.108227,-0.118497,0.289485,0.245912,-0.137805,0.416246,-0.135456,-1.129772,-0.059466,-0.101865
-0.710176,0.006307,0.781266,-0.002572,0.074907,0.107058,0.991424,0.026846,-0.085160,-0.115389,0.442531,-0.203125,0.038919,-0.671093,-0.290376,-0.475236,0.599542,-0.153177,0.013702,0.030869,-0.032395,0.125098,0.013667,0.037670,-0.422251,-0.495137,1.108362,-0.148165,0.304591,0.236911,-0.155131,0.472335,-0.110496,-1.123074,-0.051251,-0.080136
-0.694105,0.003789,0.763748,-0.001597,0.065535,0.091174,0.993675,0.109249,-0.073155,-0.084201,0.404468,-0.323719,0.058232,-0.658822,-0.264370,-0.464671,0.606950,-0.133249,-0.013027,0.025566,-0.028770,0.124781,-0.016084,0.050635,-0.458534,-0.526992,1.120330,-0.180801,0.331778,0.239104,-0.157845,0.498420,-0.086549,-1.118105,-0.031640,-0.045708
-0.675399,0.001189,0.744213,-0.004548,0.053908,0.068775,0.996164,0.187973,-0.056728,-0.049900,0.390699,-0.391423,0.050754,-0.664184,-0.222064,-0.423822,0.692752,-0.129899,-0.126139,0.021579,-0.024886,0.128286,-0.032223,0.075403,-0.472584,-0.537900,1.154256,-0.218605,0.355570,0.247516,-0.145090,0.490030,-0.056463,-1.147782,-0.001786,-0.014791
