-3.301210,-0.870080,0.714424,-0.022647,0.055416,0.559548,0.826633,-0.665471,0.245785,0.016130,0.951150,-0.337970,-0.246617,-0.219494,-0.024194,-0.676178,1.324074,-0.369058,-0.139241,-0.187877,-0.335173,0.023443,-0.781011,0.896976,0.044403,-0.285533,0.970552,0.128539,0.111356,1.268517,-0.791832,-0.602967,0.020677,-0.866409,0.000563,-0.107550
-3.263876,-0.878526,0.713721,-0.031424,0.051861,0.582102,0.810851,-0.663836,0.255706,-0.067527,0.904272,-0.332763,-0.247744,-0.339019,-0.117843,-0.626921,1.471609,-0.485006,-0.218786,-0.237258,-0.365478,0.039851,-0.905540,0.711124,0.061915,-0.323285,0.958221,0.160992,0.225740,1.296775,-0.793773,-0.730896,-0.000639,-0.817809,-0.046456,-0.056532
-3.225770,-0.886844,0.713973,-0.036303,0.044523,0.592765,0.803324,-0.639892,0.287566,-0.129498,0.849915,-0.312334,-0.247806,-0.450132,-0.201653,-0.511644,1.535827,-0.581177,-0.246554,-0.281086,-0.389389,0.056635,-0.919453,0.572143,0.143728,-0.375345,0.965473,0.182013,0.314192,1.323019,-0.883302,-0.828769,-0.048530,-0.740951,-0.061415,-0.050465
-3.186762,-0.894782,0.714536,-0.040119,0.030410,0.592230,0.804195,-0.602693,0.344773,-0.182449,0.804805,-0.265314,-0.247787,-0.527511,-0.224008,-0.389593,1.484815,-0.621132,-0.247232,-0.312791,-0.407605,0.068907,-0.863038,0.484901,0.248084,-0.418251,0.970906,0.199285,0.369249,1.345705,-1.051556,-0.899278,-0.092400,-0.698290,-0.063847,-0.053031
-3.145369,-0.902669,0.715637,-0.040400,0.011481,0.584038,0.810639,-0.564118,0.424155,-0.221154,0.778257,-0.170593,-0.247764,-0.521997,-0.207862,-0.344826,1.289525,-0.633066,-0.235135,-0.326915,-0.422668,0.071819,-0.739471,0.441032,0.335922,-0.441124,0.941175,0.208614,0.406289,1.379186,-1.263616,-0.966380,-0.127715,-0.659694,-0.053675,-0.039718
-3.104252,-0.910753,0.709624,-0.049752,-0.008483,0.575456,0.816274,-0.554321,0.512349,-0.296739,0.757190,-0.023461,-0.247378,-0.446227,-0.165124,-0.368036,1.058617,-0.586823,0.001211,-0.320851,-0.433641,0.067540,-0.585724,0.454232,0.378138,-0.393646,0.866781,0.212368,0.418025,1.383283,-1.493388,-1.004969,-0.134264,-0.616497,-0.051269,-0.015223
-3.065721,-0.919150,0.701218,-0.046599,-0.012858,0.567734,0.821792,-0.618040,0.528600,-0.443973,0.842454,0.130893,-0.239952,-0.419128,-0.123149,-0.416395,1.068537,-0.648225,0.012152,-0.288166,-0.442723,0.061821,-0.427820,0.476734,0.358118,-0.320872,0.837677,0.221666,0.368029,1.375099,-1.695706,-1.075608,-0.131721,-0.639164,-0.058853,0.027084
-3.028181,-0.928033,0.693749,-0.052733,-0.011347,0.566261,0.822459,-0.771704,0.526907,-0.532260,0.991642,0.224918,-0.083509,-0.406632,-0.073355,-0.486127,1.067888,-0.682690,-0.042940,-0.240905,-0.448233,0.063129,-0.285825,0.533332,0.279570,-0.224248,0.833525,0.231618,0.318134,1.331950,-1.781549,-1.141905,-0.175226,-0.746397,-0.114539,0.064469
-2.992884,-0.936235,0.685597,-0.058422,-0.011588,0.566741,0.821740,-0.909342,0.491550,-0.537661,1.164699,0.158415,0.007021,-0.402795,0.000879,-0.519305,1.062575,-0.714916,-0.098239,-0.197033,-0.446410,0.072259,-0.154219,0.566708,0.184859,-0.127677,0.834176,0.261001,0.296531,1.279850,-1.785529,-1.220670,-0.283201,-0.894471,-0.180759,0.100883
-2.959925,-0.944173,0.676928,-0.055787,-0.010692,0.561500,0.825525,-0.999385,0.437445,-0.462090,1.337891,-0.013505,0.052008,-0.403200,0.068729,-0.530343,1.063012,-0.743407,-0.165574,-0.158751,-0.437807,0.087447,-0.037032,0.533784,0.172542,-0.084302,0.785140,0.320194,0.243004,1.213493,-1.785719,-1.295489,-0.415451,-1.000000,-0.222851,0.117404
