0.158696,-0.336119,0.740990,0.036470,-0.124768,0.455396,-0.880748,-0.599587,0.069669,0.326041,0.767738,-0.431866,0.247799,-0.178794,-0.196773,-0.272849,1.087840,0.225156,0.247661,0.096916,0.066823,0.029520,0.588325,0.172702,-0.355540,-0.737062,0.297320,-0.054105,0.009264,0.128320,-0.296608,0.620508,-0.193246,-0.391158,-0.288814,-0.027045
0.175961,-0.361615,0.729859,0.037626,-0.118545,0.428493,-0.894944,-0.598084,0.047407,0.291030,0.884332,-0.503798,0.247804,-0.243210,-0.191934,-0.193632,1.254782,0.193326,0.247248,0.085034,0.054373,0.046577,0.479854,0.148913,-0.362784,-0.660395,0.265384,-0.059959,0.011351,0.194787,-0.267245,0.574187,-0.183519,-0.374253,-0.248735,-0.065287
0.194100,-0.386521,0.722018,0.038050,-0.111124,0.402066,-0.908045,-0.563995,0.022234,0.264191,0.946616,-0.566305,0.247792,-0.320852,-0.187373,-0.116665,1.389059,0.145975,0.238918,0.067475,0.040815,0.061360,0.355941,0.144865,-0.354096,-0.561968,0.290438,-0.048620,0.028927,0.280547,-0.212708,0.510951,-0.144944,-0.352606,-0.197242,-0.116448
0.213536,-0.410247,0.718558,0.036047,-0.104780,0.384386,-0.916498,-0.512217,-0.002783,0.245278,0.966313,-0.610100,0.247804,-0.419432,-0.200967,-0.055702,1.485934,0.092940,0.169983,0.040319,0.028547,0.073735,0.243090,0.149428,-0.349443,-0.484756,0.377034,-0.067293,0.043700,0.363992,-0.179674,0.456531,-0.142769,-0.375660,-0.180660,-0.096616
0.234824,-0.433651,0.722665,0.031282,-0.102715,0.367138,-0.923948,-0.459473,-0.025473,0.235085,0.965173,-0.616890,0.247789,-0.522061,-0.228115,-0.031662,1.525335,0.002757,0.069878,0.000461,0.018515,0.081479,0.152997,0.137490,-0.393204,-0.470084,0.372211,-0.118317,0.039463,0.444368,-0.172091,0.406442,-0.193574,-0.379314,-0.207892,-0.057291
0.258192,-0.456680,0.729123,0.024681,-0.102621,0.346070,-0.932253,-0.400403,-0.054538,0.214923,0.931603,-0.581614,0.247768,-0.607496,-0.250776,-0.050209,1.495970,-0.103046,-0.032523,-0.046393,0.011346,0.083294,0.077850,0.133575,-0.464872,-0.483521,0.288536,-0.160600,0.045862,0.530281,-0.172552,0.368337,-0.266973,-0.336120,-0.239812,-0.017863
0.284694,-0.479472,0.738770,0.018999,-0.103990,0.325006,-0.939785,-0.329613,-0.085795,0.182706,0.868889,-0.505203,0.247705,-0.669272,-0.242331,-0.085343,1.403319,-0.180060,-0.068379,-0.092269,0.007974,0.080195,0.011180,0.156536,-0.538410,-0.497636,0.217910,-0.188231,0.054356,0.606753,-0.176931,0.333796,-0.339850,-0.303882,-0.261656,0.016290
0.314318,-0.501776,0.750260,0.015271,-0.106667,0.307505,-0.945426,-0.252274,-0.110587,0.149477,0.789232,-0.389381,0.246737,-0.716343,-0.193205,-0.105220,1.266845,-0.213576,-0.060106,-0.133676,0.009913,0.073858,-0.040399,0.195700,-0.604707,-0.498071,0.179293,-0.186489,0.053261,0.666953,-0.174512,0.300018,-0.397704,-0.290357,-0.268964,0.045333
0.346198,-0.523571,0.761123,0.012481,-0.110778,0.293639,-0.949394,-0.181022,-0.123117,0.124558,0.712878,-0.246216,0.228304,-0.750113,-0.123863,-0.108942,1.098070,-0.219644,-0.021080,-0.168212,0.016309,0.065006,-0.073978,0.237940,-0.661499,-0.481751,0.161357,-0.159632,0.039497,0.710047,-0.159162,0.268231,-0.437793,-0.281563,-0.260585,0.071420
0.379544,-0.544968,0.768814,0.010799,-0.116477,0.281648,-0.952361,-0.127819,-0.122920,0.101055,0.662693,-0.094932,0.146927,-0.769214,-0.040167,-0.085306,0.906821,-0.204962,0.057173,-0.194685,0.026311,0.054945,-0.092508,0.274239,-0.707536,-0.448935,0.151907,-0.119760,0.032917,0.736657,-0.131771,0.238064,-0.462895,-0.269277,-0.246472,0.096588
0.413900,-0.565832,0.771323,0.009018,-0.121174,0.269652,-0.955261,-0.096644,-0.118831,0.079640,0.656025,0.047411,0.027974,-0.767638,0.033897,-0.040107,0.714366,-0.168849,0.163861,-0.213141,0.037462,0.044476,-0.104226,0.303064,-0.748952,-0.398897,0.148670,-0.075018,0.033630,0.752792,-0.097867,0.202244,-0.476521,-0.257744,-0.233848,0.114931
0.448886,-0.586093,0.770949,0.005124,-0.121118,0.257607,-0.958615,-0.078685,-0.121864,0.058624,0.700395,0.166317,-0.109007,-0.745333,0.053684,-0.046423,0.566880,-0.127797,0.235040,-0.221977,0.043839,0.033947,-0.115885,0.322648,-0.791343,-0.333488,0.148205,-0.026997,0.024420,0.763772,-0.062452,0.159509,-0.479629,-0.248455,-0.223822,0.119530
0.483838,-0.605819,0.762276,0.001450,-0.115120,0.244154,-0.962878,-0.076824,-0.124578,0.041050,0.793501,0.231692,-0.219835,-0.709026,0.024733,-0.139304,0.503022,-0.087220,0.188974,-0.223294,0.042265,0.024550,-0.134029,0.339739,-0.825112,-0.274229,0.168297,0.033046,-0.002834,0.761224,-0.037624,0.117939,-0.466547,-0.242130,-0.213088,0.103480
0.518229,-0.625032,0.745434,0.000355,-0.103225,0.226851,-0.968444,-0.086212,-0.098045,0.072709,0.940066,0.213305,-0.246579,-0.670410,-0.013568,-0.244888,0.582965,-0.202140,-0.043804,-0.222168,0.036069,0.018579,-0.145872,0.356175,-0.859473,-0.206999,0.226073,0.067079,-0.023399,0.753830,-0.025243,0.080920,-0.446011,-0.251280,-0.200134,0.082620
