1.223444,-1.703729,0.732915,0.020850,0.025762,0.804477,-0.593058,-0.483616,0.250078,0.031813,0.856539,-0.233021,-0.162068,-0.234254,-0.396146,-0.001365,0.735759,-0.369473,0.171450,0.082191,-0.113140,0.248224,-0.540514,0.114502,-0.765263,0.269023,-0.785835,-0.275482,0.670393,-1.306251,-0.297284,1.042835,0.630479,-0.849759,0.043799,0.162384
1.237973,-1.700792,0.745681,0.019353,0.043652,0.800847,-0.596963,-0.430940,0.190642,0.053698,0.773568,-0.179133,-0.150454,-0.253587,-0.269019,0.074566,0.843461,-0.455398,0.243466,0.099119,-0.115925,0.241715,-0.604674,0.213304,-0.728861,0.181693,-0.728010,-0.321998,0.716136,-1.451003,-0.273584,1.099775,0.524691,-0.889574,-0.031006,0.066274
1.251735,-1.695726,0.755723,0.010520,0.054828,0.789007,-0.611842,-0.402796,0.122573,0.056725,0.668995,-0.109341,-0.168002,-0.278772,-0.104389,0.114968,0.901332,-0.491230,0.247403,0.116510,-0.119392,0.234612,-0.691208,0.307179,-0.721755,0.126596,-0.598777,-0.370144,0.749186,-1.484104,-0.281432,1.049638,0.357981,-1.034979,-0.078972,-0.035625
1.265939,-1.689592,0.765416,-0.000850,0.058661,0.765547,-0.640700,-0.385093,0.025255,0.013244,0.542521,-0.072517,-0.244231,-0.294943,-0.000779,0.184897,0.865186,-0.470625,0.243633,0.116414,-0.122104,0.226302,-0.802436,0.390454,-0.723947,0.092094,-0.377644,-0.410820,0.801646,-1.485553,-0.300491,0.936446,0.169840,-1.156659,-0.154842,-0.081836
1.280509,-1.682460,0.764784,-0.007964,0.059279,0.729311,-0.681563,-0.361347,-0.108103,-0.034589,0.442200,-0.086739,-0.247617,-0.311016,-0.055622,0.148504,0.851046,-0.407133,0.155551,0.097648,-0.123946,0.218608,-0.933857,0.442319,-0.726775,0.059545,-0.139096,-0.435532,0.864785,-1.485622,-0.334490,0.806380,-0.017416,-1.203718,-0.251754,-0.127162
1.294279,-1.673016,0.760157,-0.020685,0.067333,0.689325,-0.721020,-0.367522,-0.084486,-0.014916,0.430865,-0.125353,-0.247750,-0.309369,-0.133161,0.131931,0.842262,-0.443155,0.149425,0.071363,-0.124298,0.212618,-1.061525,0.442728,-0.710918,0.030598,0.115384,-0.430593,0.935533,-1.485644,-0.384516,0.686398,-0.202069,-1.257672,-0.362654,-0.207623
1.308358,-1.662002,0.756784,-0.029616,0.071802,0.657691,-0.749273,-0.374775,0.071607,0.116555,0.463630,-0.133003,-0.247739,-0.310651,-0.214756,0.090709,0.834236,-0.476200,0.156123,0.050877,-0.119792,0.205783,-1.135917,0.372934,-0.640932,-0.012964,0.374645,-0.398287,0.943638,-1.485636,-0.443141,0.550405,-0.376197,-1.323909,-0.449737,-0.291345
1.323078,-1.649985,0.752100,-0.037032,0.068880,0.650292,-0.755649,-0.350034,0.255188,0.204716,0.488827,-0.099952,-0.247662,-0.353742,-0.260935,0.082426,0.857150,-0.471281,0.161154,0.039500,-0.116113,0.197603,-1.206269,0.323653,-0.572720,-0.069945,0.580489,-0.352594,0.913383,-1.485636,-0.499408,0.428222,-0.534025,-1.309542,-0.473811,-0.376241
1.339237,-1.637605,0.744987,-0.041787,0.061308,0.655739,-0.751333,-0.313458,0.391306,0.240655,0.510672,-0.062054,-0.246475,-0.420443,-0.277046,0.109977,0.903001,-0.457293,0.178729,0.023794,-0.114807,0.189798,-1.281193,0.298683,-0.508672,-0.148202,0.802195,-0.271886,0.860552,-1.485635,-0.549414,0.318966,-0.664181,-1.176352,-0.440787,-0.488203
1.356753,-1.624530,0.736726,-0.043966,0.051117,0.658373,-0.749666,-0.281589,0.478211,0.256379,0.522682,-0.020756,-0.247647,-0.476337,-0.294035,0.127604,0.930910,-0.457771,0.200748,-0.002055,-0.115135,0.181541,-1.378999,0.283230,-0.487900,-0.211714,1.001919,-0.165693,0.817042,-1.485632,-0.647244,0.211719,-0.752488,-0.935887,-0.389317,-0.604040
