-3.552450,3.802869,0.777737,0.009554,0.060526,-0.443011,0.894420,-0.116165,-0.054755,0.401119,0.583993,-0.235638,-0.134725,-0.662757,0.214318,-0.442832,0.874842,-0.157919,0.247843,-0.120804,-0.221211,-0.008999,-0.694563,-0.208559,-0.705309,-0.189948,0.394358,-0.319715,-0.141028,0.471514,-0.643861,0.125285,-0.619812,-0.392607,0.059077,-0.070958
-3.525940,3.823920,0.768640,0.030443,0.067161,-0.429175,0.900206,-0.116706,-0.164381,0.410394,0.509288,-0.225387,-0.040420,-0.711470,0.169718,-0.506735,0.871788,-0.145845,0.247844,-0.133276,-0.210339,0.002289,-0.724464,-0.230218,-0.743145,-0.145684,0.385226,-0.331089,-0.136847,0.581630,-0.624155,0.054212,-0.626226,-0.392276,0.063401,-0.087582
-3.499082,3.843768,0.756686,0.046500,0.073151,-0.413078,0.906561,-0.110939,-0.264989,0.407306,0.447932,-0.222778,0.054852,-0.748546,0.141358,-0.548931,0.869559,-0.143856,0.247838,-0.147996,-0.194496,0.013454,-0.752973,-0.238284,-0.789161,-0.105824,0.369364,-0.343216,-0.134311,0.686681,-0.586309,-0.019955,-0.624215,-0.390196,0.058936,-0.098722
-3.472310,3.862144,0.743928,0.056473,0.079116,-0.395952,0.913112,-0.103616,-0.348127,0.385111,0.410944,-0.224704,0.118182,-0.767251,0.139796,-0.555815,0.854591,-0.140776,0.247637,-0.165717,-0.172994,0.024270,-0.780089,-0.225701,-0.836777,-0.071380,0.355109,-0.345497,-0.133658,0.769188,-0.532890,-0.088439,-0.611906,-0.399704,0.042377,-0.110390
-3.445503,3.879417,0.732869,0.058375,0.086597,-0.370171,0.923075,-0.100034,-0.406121,0.345787,0.409631,-0.216832,0.150654,-0.764054,0.129404,-0.475846,0.838553,-0.173206,0.242645,-0.194848,-0.140771,0.036884,-0.798877,-0.192715,-0.881671,-0.044147,0.356423,-0.340398,-0.128665,0.823187,-0.457675,-0.144077,-0.594715,-0.411751,0.021293,-0.112224
-3.418098,3.895572,0.724044,0.062728,0.089829,-0.337185,0.935041,-0.114364,-0.455965,0.314866,0.472273,-0.191476,0.145692,-0.746524,0.092284,-0.375556,0.826711,-0.347941,0.132561,-0.231124,-0.104937,0.050029,-0.802731,-0.150339,-0.919918,-0.021364,0.359673,-0.329775,-0.120483,0.853029,-0.365200,-0.192677,-0.575980,-0.408969,0.002631,-0.115833
-3.390393,3.910581,0.722123,0.065765,0.091499,-0.305505,0.945500,-0.155802,-0.487751,0.297857,0.606907,-0.138750,-0.009312,-0.722908,0.039993,-0.374500,0.815423,-0.490523,0.019913,-0.264564,-0.075699,0.062628,-0.780867,-0.093930,-0.953669,0.006327,0.342916,-0.300712,-0.121143,0.851244,-0.273970,-0.225529,-0.553724,-0.397059,-0.015663,-0.119847
-3.362137,3.924179,0.711923,0.062019,0.089124,-0.273709,0.955664,-0.235747,-0.498050,0.301820,0.816301,-0.029942,-0.235904,-0.728738,-0.010570,-0.378321,0.866573,-0.518397,-0.146200,-0.305435,-0.049032,0.079813,-0.741929,-0.018763,-0.964897,0.027514,0.322601,-0.253436,-0.120100,0.822337,-0.219274,-0.235415,-0.527431,-0.391866,-0.035475,-0.117841
-3.336189,3.937009,0.706847,0.056519,0.078696,-0.246213,0.964361,-0.329500,-0.402260,0.449163,1.112628,0.057449,-0.247094,-0.734759,-0.077495,-0.380678,0.961431,-0.525050,-0.224800,-0.351942,-0.029883,0.099977,-0.692981,0.074201,-0.938643,0.025787,0.333881,-0.200362,-0.110011,0.770501,-0.225344,-0.216177,-0.498920,-0.396507,-0.053606,-0.106461
-3.308236,3.949217,0.702452,0.052118,0.065955,-0.248326,0.965022,-0.394982,-0.218508,0.458536,1.395296,-0.031881,-0.241809,-0.723340,-0.105560,-0.346522,1.034575,-0.563116,-0.238429,-0.360830,-0.025425,0.116146,-0.625145,0.179411,-0.880356,-0.003131,0.347783,-0.158009,-0.106321,0.688354,-0.281576,-0.170122,-0.461888,-0.407774,-0.070643,-0.088542
