-1.280983,-0.078266,0.696765,0.125209,0.015291,-0.908816,0.397671,-0.309761,0.344325,0.378942,0.921738,-0.723228,-0.247645,-0.878996,-0.194107,0.224910,1.433863,-0.443275,0.247292,-0.110092,0.088567,0.104059,-0.007258,0.276567,-0.316335,-0.589316,0.546404,-0.194580,0.263464,0.048005,-0.102318,0.550139,-0.456535,-0.606459,-0.352833,-0.133252
-1.250060,-0.074661,0.699251,0.136248,0.008335,-0.884358,0.446405,-0.483869,0.325648,0.321954,1.077913,-0.559571,-0.247593,-0.741712,-0.152880,0.105923,1.485807,-0.428015,0.246116,-0.075919,0.072756,0.096239,-0.005197,0.265436,-0.338896,-0.566682,0.612176,-0.177336,0.238788,0.074489,-0.089916,0.564856,-0.412453,-0.636447,-0.361095,-0.135320
-1.224170,-0.074107,0.702456,0.138433,0.012151,-0.849414,0.509102,-0.664540,0.290921,0.244870,1.218609,-0.369509,-0.245541,-0.563074,-0.198679,-0.005942,1.341671,-0.460468,0.210871,-0.055707,0.064098,0.084343,0.006379,0.263623,-0.368203,-0.556884,0.643980,-0.164522,0.209518,0.066270,-0.110874,0.585680,-0.369419,-0.643575,-0.376038,-0.120896
-1.202809,-0.077405,0.703239,0.139886,0.015029,-0.810503,0.568587,-0.783720,0.399232,0.319581,1.302898,-0.332318,-0.202774,-0.363132,-0.338532,-0.312918,1.118286,-0.764278,0.127068,-0.026665,0.048850,0.063537,0.004140,0.274953,-0.369087,-0.563251,0.713631,-0.149583,0.200859,0.020458,-0.152986,0.598164,-0.341649,-0.628616,-0.375507,-0.142884
-1.186033,-0.085249,0.702136,0.126540,0.017938,-0.767983,0.627589,-0.809058,0.495757,0.441359,1.250093,-0.345182,-0.064873,-0.190405,-0.344826,-0.470756,0.924289,-0.852850,0.130815,0.002372,0.034555,0.042827,0.018847,0.291270,-0.364812,-0.579466,0.799411,-0.137133,0.181745,-0.026748,-0.194232,0.593871,-0.308604,-0.655037,-0.366948,-0.154251
-1.171660,-0.099940,0.691627,0.107802,0.016858,-0.724812,0.680251,-0.780865,0.468960,0.508485,1.118766,-0.298303,-0.053853,-0.084993,-0.341935,-0.519435,0.922053,-0.830145,0.183029,0.031905,0.024905,0.025745,0.024122,0.282142,-0.372348,-0.601675,0.823709,-0.129414,0.168308,-0.038176,-0.226929,0.589751,-0.278474,-0.674022,-0.343477,-0.118367
-1.158851,-0.120765,0.695079,0.087689,0.004154,-0.669180,0.737896,-0.722438,0.358540,0.488220,1.065613,-0.341120,-0.017930,-0.037271,-0.387295,-0.524137,1.080005,-0.590676,0.232143,0.061885,0.004265,0.012108,-0.021888,0.256905,-0.391144,-0.631328,0.865560,-0.132518,0.199151,0.052549,-0.238723,0.558276,-0.308751,-0.626603,-0.322232,-0.131559
-1.149149,-0.146432,0.696461,0.055275,-0.010640,-0.603778,0.795163,-0.673047,0.251714,0.383425,1.058418,-0.360159,-0.022635,-0.103644,-0.404475,-0.411566,1.354223,-0.227871,0.169261,0.072232,-0.030509,0.011916,-0.083232,0.238328,-0.438416,-0.665203,0.889873,-0.140327,0.218236,0.182823,-0.241981,0.529471,-0.366876,-0.524387,-0.306950,-0.128867
-1.142060,-0.173983,0.703646,0.013419,-0.017340,-0.542876,0.839526,-0.621811,0.208070,0.272758,1.064352,-0.363844,-0.016483,-0.257542,-0.306931,-0.281167,1.635327,-0.091905,0.226317,0.069719,-0.062212,0.026783,-0.154837,0.233508,-0.503703,-0.686934,0.861335,-0.144722,0.192744,0.294085,-0.249762,0.476475,-0.429840,-0.526885,-0.299897,-0.099989
-1.136693,-0.202271,0.716130,-0.029266,-0.017603,-0.505924,0.861902,-0.562208,0.224116,0.179002,1.059707,-0.367106,-0.019755,-0.441826,-0.251256,-0.260064,1.869402,-0.114134,0.246729,0.073931,-0.083310,0.049177,-0.220260,0.239599,-0.532956,-0.704780,0.876652,-0.131869,0.178323,0.374298,-0.265326,0.442271,-0.472465,-0.551262,-0.295330,-0.068612
-1.132986,-0.232582,0.733552,-0.074423,-0.013106,-0.478497,0.874832,-0.510729,0.281719,0.103012,1.058198,-0.355688,-0.013007,-0.644626,-0.317391,-0.278084,2.010709,-0.162953,0.247610,0.078758,-0.093145,0.075875,-0.259237,0.255212,-0.552588,-0.710601,0.922097,-0.110380,0.167703,0.438256,-0.291781,0.447232,-0.491434,-0.508116,-0.286091,-0.023382
-1.130458,-0.264207,0.748890,-0.120197,-0.007375,-0.450290,0.884724,-0.482444,0.364051,0.035685,1.069273,-0.313583,0.012253,-0.874123,-0.370982,-0.256485,1.995157,-0.222790,0.247647,0.083105,-0.092553,0.107834,-0.282147,0.278102,-0.587197,-0.702469,0.953539,-0.093506,0.136389,0.489937,-0.334073,0.438204,-0.502895,-0.484358,-0.277946,0.013198
-1.128779,-0.297444,0.763026,-0.165578,0.000395,-0.416224,0.894059,-0.486763,0.480200,0.001571,1.087921,-0.246076,0.074767,-1.057168,-0.413338,-0.199107,1.780001,-0.220516,0.247656,0.088319,-0.083461,0.142438,-0.304013,0.305241,-0.637064,-0.694961,0.963709,-0.093901,0.119064,0.547818,-0.369036,0.422802,-0.506339,-0.459700,-0.271240,0.032377
-1.127094,-0.331714,0.777301,-0.205998,0.015549,-0.371834,0.905021,-0.522952,0.616071,-0.002120,1.076186,-0.185076,0.105999,-1.118615,-0.477653,-0.099309,1.363068,-0.269999,0.247659,0.087613,-0.066798,0.171598,-0.322947,0.329338,-0.692153,-0.684065,0.946191,-0.094210,0.113865,0.610769,-0.388430,0.407731,-0.497446,-0.403987,-0.259464,0.059931
-1.123904,-0.364447,0.792953,-0.247960,0.041511,-0.322572,0.912546,-0.569971,0.768236,0.036335,1.001373,-0.150923,0.114173,-1.048586,-0.566705,-0.003223,0.882453,-0.270456,0.247653,0.075669,-0.040992,0.188130,-0.329701,0.353336,-0.731572,-0.669437,0.924742,-0.081483,0.108084,0.646118,-0.386031,0.373635,-0.477455,-0.384023,-0.255394,0.076129
-1.118562,-0.394575,0.807036,-0.293104,0.073874,-0.264187,0.915881,-0.612844,0.910075,0.116933,0.869016,-0.162716,0.134202,-0.958076,-0.527586,0.317233,0.759801,-0.252928,0.247629,0.049475,0.002217,0.192737,-0.325629,0.377939,-0.754948,-0.656055,0.900492,-0.063263,0.109342,0.672110,-0.361930,0.330705,-0.455327,-0.384038,-0.256907,0.081434
-1.112541,-0.422214,0.815094,-0.323279,0.098121,-0.204078,0.918812,-0.637892,0.956594,0.132483,0.715440,-0.193145,0.128408,-0.882302,-0.412812,0.568808,1.105575,-0.250318,0.247658,0.042315,0.032095,0.192199,-0.332529,0.403157,-0.777541,-0.637848,0.883792,-0.054811,0.094061,0.719718,-0.317208,0.285582,-0.446967,-0.382763,-0.265210,0.079231
-1.105355,-0.444678,0.815018,-0.342743,0.112599,-0.140073,0.922078,-0.659991,0.922825,0.033031,0.579407,-0.243572,0.078629,-0.916220,-0.524124,0.570279,1.552865,-0.293904,0.247640,0.052713,0.048191,0.198936,-0.341608,0.417180,-0.802378,-0.616564,0.873087,-0.053342,0.080815,0.777094,-0.260354,0.245222,-0.450198,-0.391238,-0.283193,0.070050
-1.093057,-0.460707,0.815623,-0.352873,0.128267,-0.072938,0.923964,-0.700465,0.861886,-0.093696,0.495234,-0.267438,0.048414,-0.909101,-0.644113,0.605749,1.965395,-0.339686,0.247370,0.052975,0.060948,0.201754,-0.317130,0.417849,-0.820187,-0.597667,0.831204,-0.051170,0.087171,0.818196,-0.207745,0.219483,-0.454845,-0.394035,-0.302284,0.070109
-1.078709,-0.472920,0.814855,-0.351327,0.142432,-0.041081,0.924443,-0.727757,0.828308,-0.152387,0.475777,-0.270464,0.035993,-0.860605,-0.594065,0.516533,2.343211,-0.373896,0.247481,0.063901,0.049318,0.198791,-0.256067,0.432419,-0.796508,-0.600302,0.808017,-0.042970,0.087859,0.811836,-0.185617,0.215889,-0.451802,-0.382865,-0.312953,0.084245
-1.062167,-0.481084,0.811786,-0.346176,0.144786,-0.046743,0.925751,-0.706634,0.842451,-0.135080,0.498624,-0.303259,0.000847,-0.899743,-0.537570,0.173611,2.635658,-0.325109,0.247628,0.097726,0.023946,0.196145,-0.153035,0.438017,-0.736379,-0.625763,0.804955,-0.031753,0.104067,0.771102,-0.204246,0.223366,-0.446925,-0.387974,-0.311823,0.094690
-1.043636,-0.486852,0.805713,-0.331022,0.142366,-0.065460,0.930522,-0.660302,0.857757,-0.077378,0.554665,-0.360309,-0.048818,-0.958992,-0.598662,-0.389390,2.738341,-0.183970,0.247662,0.142681,-0.008484,0.190437,-0.044071,0.409326,-0.686919,-0.644840,0.780391,-0.037571,0.132408,0.735182,-0.241804,0.241524,-0.446045,-0.384547,-0.301631,0.106606
