0.911747,-2.233051,0.718871,-0.021025,0.024163,0.809513,-0.586227,0.499103,0.044403,0.387348,0.116090,-0.446096,-0.247723,-0.690767,-0.169622,0.171065,0.295827,-0.180943,0.247484,-0.166813,-0.119438,0.092436,-0.229164,0.305613,-0.363705,0.021597,1.133716,-0.127066,0.586963,1.092272,-1.037445,-1.456534,-0.442304,-0.620222,-0.179950,-0.191274
0.906370,-2.262292,0.699906,-0.036893,0.017746,0.820444,-0.570259,0.534073,0.010303,0.413199,0.096362,-0.505095,-0.247715,-0.747312,-0.095816,0.181594,0.235217,-0.162420,0.247723,-0.196520,-0.110284,0.088682,-0.320222,0.345543,-0.343951,0.053742,1.085501,-0.073763,0.552886,0.999111,-0.923780,-1.484369,-0.470648,-0.678182,-0.100043,-0.272801
0.900300,-2.290907,0.684427,-0.047284,0.004178,0.827991,-0.558728,0.559555,-0.005620,0.421025,0.082862,-0.531639,-0.247709,-0.831635,-0.040321,0.229225,0.337717,-0.064366,0.247658,-0.228163,-0.093319,0.093948,-0.397774,0.409401,-0.329326,0.103293,1.031514,-0.020633,0.509538,0.865135,-0.793589,-1.485569,-0.484861,-0.663942,-0.014281,-0.349164
0.892753,-2.320383,0.672053,-0.055803,-0.014168,0.834529,-0.547947,0.578761,-0.005229,0.437708,0.079037,-0.523697,-0.247707,-0.908413,0.040322,0.308030,0.458910,0.132345,0.246393,-0.261517,-0.067077,0.102115,-0.446737,0.494328,-0.314002,0.166300,0.997755,0.041513,0.453379,0.731350,-0.660155,-1.485622,-0.484324,-0.591532,0.039766,-0.425244
0.884275,-2.350795,0.663078,-0.066452,-0.029819,0.840537,-0.536836,0.587071,-0.001789,0.461483,0.092010,-0.478757,-0.247704,-0.992843,0.097113,0.315631,0.627234,0.131086,0.239521,-0.286750,-0.036301,0.115969,-0.457495,0.567356,-0.295183,0.234918,0.946049,0.108024,0.390722,0.629125,-0.528995,-1.485631,-0.462942,-0.498955,0.079383,-0.536869
0.874779,-2.383491,0.658342,-0.077524,-0.040423,0.842047,-0.532272,0.582938,0.014416,0.465995,0.137366,-0.389086,-0.247589,-1.063781,0.114343,0.288012,0.797688,0.015445,0.238272,-0.299645,-0.001075,0.134745,-0.444104,0.618196,-0.292014,0.314423,0.871360,0.165988,0.337270,0.562699,-0.398107,-1.485631,-0.409836,-0.326584,0.085870,-0.605849
0.865836,-2.417150,0.658501,-0.088106,-0.049641,0.842808,-0.528628,0.540919,0.044770,0.446853,0.248711,-0.264827,-0.244582,-1.093850,0.116297,0.270348,0.907593,-0.087046,0.232048,-0.301169,0.038395,0.154590,-0.412478,0.653333,-0.309919,0.423527,0.791497,0.228925,0.266037,0.464206,-0.310399,-1.485605,-0.335865,-0.072616,0.060343,-0.645533
0.857806,-2.451170,0.664062,-0.093049,-0.055725,0.844255,-0.524853,0.482596,0.071128,0.401113,0.413719,-0.149165,-0.242115,-1.091872,0.118150,0.261267,0.991222,-0.173417,0.220612,-0.295832,0.074038,0.173671,-0.347274,0.687320,-0.359531,0.538913,0.712929,0.280035,0.177265,0.366749,-0.234164,-1.485604,-0.234312,0.241436,-0.018453,-0.726919
0.850243,-2.483970,0.668788,-0.095007,-0.058898,0.842923,-0.526295,0.388554,0.090797,0.336373,0.610641,-0.097541,-0.247498,-1.069749,0.109166,0.256622,1.050225,-0.247460,0.208199,-0.286159,0.099867,0.189905,-0.255501,0.733239,-0.457284,0.624799,0.668291,0.294504,0.092191,0.250192,-0.169843,-1.485589,-0.126530,0.572837,-0.107013,-0.716147
0.843163,-2.515573,0.674391,-0.093963,-0.058911,0.838641,-0.533275,0.269869,0.083569,0.200722,0.810820,-0.168474,-0.247702,-1.029672,0.085128,0.249051,1.089447,-0.313262,0.195371,-0.270211,0.117419,0.200752,-0.137716,0.776456,-0.558358,0.670424,0.640899,0.271558,0.039692,0.175740,-0.105191,-1.485125,0.010558,0.777001,-0.168967,-0.716165
0.836536,-2.546061,0.681971,-0.091535,-0.053728,0.828681,-0.549566,0.144843,0.116072,0.127121,0.986507,-0.248333,-0.247578,-0.972645,0.037185,0.236756,1.111447,-0.364610,0.186427,-0.252497,0.127557,0.205370,0.003019,0.786274,-0.611966,0.698023,0.603196,0.242269,0.071562,0.077000,-0.071575,-1.476341,0.104698,0.798380,-0.152445,-0.687196
0.830696,-2.575759,0.691156,-0.085562,-0.045753,0.815409,-0.570696,0.008671,0.217332,0.096807,1.124864,-0.322741,-0.243907,-0.897226,-0.023306,0.214546,1.115134,-0.402795,0.185519,-0.223794,0.137920,0.208134,0.123131,0.779610,-0.606481,0.705316,0.540488,0.227141,0.116726,-0.010993,-0.058546,-1.398350,0.162699,0.720621,-0.140941,-0.643194
0.826298,-2.604796,0.701380,-0.076092,-0.037483,0.800670,-0.593071,-0.147243,0.294837,0.065794,1.207171,-0.386355,-0.188134,-0.809035,-0.082490,0.185919,1.105617,-0.425290,0.193286,-0.183476,0.149761,0.210974,0.223507,0.780484,-0.583664,0.699142,0.485666,0.212433,0.133642,-0.118426,-0.060087,-1.291443,0.217566,0.627161,-0.131499,-0.643963
0.823629,-2.634134,0.714421,-0.065711,-0.030188,0.787072,-0.612608,-0.308149,0.329370,0.033969,1.220336,-0.428597,-0.156875,-0.717346,-0.134384,0.155614,1.085212,-0.435639,0.206514,-0.135352,0.160148,0.212727,0.306514,0.806264,-0.550069,0.682552,0.454831,0.202834,0.122640,-0.250029,-0.075811,-1.156746,0.297141,0.518558,-0.094199,-0.671575
0.822663,-2.663755,0.725272,-0.054652,-0.023935,0.775780,-0.628177,-0.449770,0.333334,0.025499,1.156330,-0.452092,-0.133215,-0.618057,-0.177437,0.120389,1.046822,-0.441681,0.218671,-0.084961,0.168327,0.210815,0.379524,0.864966,-0.491888,0.650952,0.441510,0.191368,0.120261,-0.401175,-0.111813,-0.967833,0.426327,0.386795,0.029752,-0.681932
0.823313,-2.694994,0.734911,-0.045701,-0.019520,0.768361,-0.638085,-0.550396,0.300641,0.032473,1.010997,-0.442656,-0.139910,-0.512079,-0.211640,0.087051,0.986407,-0.448458,0.226944,-0.037227,0.174267,0.203256,0.454399,0.901294,-0.406874,0.635966,0.426635,0.193203,0.139990,-0.576708,-0.156835,-0.663379,0.570740,0.221429,0.210724,-0.541593
0.825095,-2.728799,0.743757,-0.038083,-0.012590,0.762734,-0.645467,-0.581976,0.225791,0.025507,0.803322,-0.336565,-0.194724,-0.401017,-0.247418,0.057239,0.922485,-0.435618,0.239877,0.008732,0.177558,0.189869,0.514775,0.909600,-0.302371,0.651913,0.396290,0.180319,0.158397,-0.749482,-0.214830,-0.229102,0.640095,-0.024015,0.306084,-0.287564
0.826640,-2.764458,0.751949,-0.034543,0.003637,0.758325,-0.650951,-0.533601,0.163973,0.029671,0.688645,-0.172910,-0.139967,-0.302619,-0.289941,0.037568,0.882866,-0.355882,0.241148,0.052780,0.175508,0.174046,0.583059,0.889910,-0.193831,0.656099,0.374721,0.166076,0.185726,-0.894625,-0.179768,0.005844,0.562040,-0.056753,0.232444,-0.172887
0.828622,-2.800864,0.763820,-0.021787,0.014880,0.758421,-0.651231,-0.429385,0.143531,0.023029,0.656346,-0.168105,-0.163735,-0.243503,-0.312918,0.013159,0.908247,-0.240463,0.246602,0.093627,0.172815,0.158365,0.681694,0.868432,-0.088770,0.644317,0.365389,0.136268,0.194299,-0.983739,-0.094758,0.129340,0.442951,0.032014,0.104708,-0.093059
0.829655,-2.836986,0.774279,-0.011107,0.024620,0.760010,-0.649349,-0.347036,0.129165,0.011200,0.652287,-0.136586,-0.198405,-0.209384,-0.354578,-0.051191,0.939072,-0.209647,0.245185,0.127362,0.164857,0.143860,0.801284,0.813943,0.034345,0.607367,0.332354,0.084821,0.210101,-1.046481,-0.033961,0.207824,0.343536,0.004698,-0.029435,-0.102410
0.829357,-2.871548,0.783579,-0.007679,0.031008,0.749242,-0.661526,-0.342844,0.104901,-0.010708,0.722376,-0.034847,-0.232048,-0.174073,-0.341588,-0.069951,0.859796,-0.275552,0.235893,0.151047,0.150724,0.135311,0.915842,0.721676,0.180327,0.541519,0.255683,0.027348,0.233830,-1.089335,0.055751,0.205668,0.274633,0.024579,-0.168168,-0.153741
0.828381,-2.905556,0.791246,-0.007754,0.036189,0.722955,-0.689903,-0.415114,0.059220,-0.042562,0.871089,0.087278,-0.247056,-0.106475,-0.308141,-0.072257,0.650502,-0.334698,0.236387,0.171982,0.135008,0.131665,0.954467,0.637002,0.305293,0.502620,0.209197,-0.024508,0.272541,-1.120553,0.127010,0.181171,0.205666,0.094901,-0.255158,-0.203573
0.827205,-2.939418,0.789958,-0.003757,0.039220,0.687538,-0.725079,-0.509703,0.047125,-0.044660,1.008064,0.124071,-0.247698,-0.012596,-0.284862,-0.117543,0.431761,-0.282801,0.227191,0.191111,0.121553,0.130400,0.991163,0.554840,0.410887,0.425385,0.211640,-0.059074,0.344671,-1.144367,0.161089,0.154074,0.143950,0.132027,-0.308361,-0.266763
0.826030,-2.973132,0.778875,0.003695,0.040048,0.651851,-0.757280,-0.600022,0.043828,-0.074409,1.020827,0.089500,-0.247713,0.078869,-0.286009,-0.246200,0.396786,-0.309539,0.193883,0.216544,0.112331,0.132939,1.007379,0.470135,0.512029,0.341007,0.202871,-0.105611,0.416794,-1.159953,0.198422,0.143904,0.079554,0.207054,-0.341278,-0.300242
0.825929,-3.007153,0.765448,0.014031,0.035227,0.612604,-0.789480,-0.655150,0.040011,-0.097418,0.862736,0.029344,-0.247738,0.185174,-0.264887,-0.359470,0.394589,-0.395088,0.213962,0.240984,0.109116,0.133012,1.010677,0.374938,0.610249,0.245592,0.173802,-0.157680,0.483041,-1.168253,0.250449,0.140304,0.008175,0.309336,-0.371204,-0.319909
0.828066,-3.043262,0.748985,0.026767,0.026353,0.573158,-0.818584,-0.657354,0.035110,-0.103871,0.579304,-0.011328,-0.247742,0.312239,-0.207956,-0.464029,0.340779,-0.460452,0.238689,0.267532,0.110617,0.123984,1.014461,0.269118,0.693739,0.146424,0.135619,-0.217593,0.542816,-1.176960,0.310615,0.153187,-0.058900,0.398197,-0.404646,-0.322310
0.831482,-3.078992,0.730825,0.032366,0.017147,0.546027,-0.836967,-0.637949,0.011984,-0.163979,0.281200,-0.049370,-0.247739,0.421487,-0.141539,-0.531358,0.260954,-0.515793,0.247107,0.300783,0.110355,0.112075,1.035546,0.150111,0.749112,0.062210,0.100651,-0.271600,0.587361,-1.192570,0.379623,0.205588,-0.106965,0.485542,-0.439693,-0.294596
