-0.088127,0.095262,0.697426,0.011499,-0.001033,-0.191957,0.981335,-0.596187,0.134494,0.177768,1.079725,-0.571739,0.093199,-0.050648,-0.360399,0.001093,1.465002,0.057717,0.247630,0.213563,0.008315,0.103854,-0.623477,0.226002,-0.916635,-0.152407,0.890302,-0.322921,0.517176,-1.485616,-0.529634,0.514688,-0.241018,-0.129085,-0.209299,-0.067185
-0.055010,0.084360,0.703036,0.014043,-0.003759,-0.137635,0.990376,-0.542189,0.052503,0.115214,1.053304,-0.595827,0.083126,-0.188801,-0.338538,-0.028316,1.668123,-0.076153,0.247407,0.208726,-0.009783,0.105688,-0.507552,0.233617,-0.955567,0.044760,0.892909,-0.328950,0.495924,-1.485616,-0.643330,0.488393,-0.359003,-0.138861,-0.203439,-0.072765
-0.020585,0.071670,0.707885,0.014942,-0.006917,-0.077626,0.996847,-0.484646,-0.013052,0.039122,1.031255,-0.615389,0.058560,-0.349829,-0.286334,-0.047591,1.818459,-0.170075,0.242824,0.189375,-0.028767,0.112308,-0.410551,0.235388,-0.974312,0.255088,0.861328,-0.305556,0.442124,-1.485598,-0.772147,0.446835,-0.469743,-0.137808,-0.208584,-0.088669
0.015205,0.057115,0.711844,0.012319,-0.011439,-0.012099,0.999785,-0.427809,-0.054837,-0.050344,1.021114,-0.634324,0.028862,-0.520752,-0.211219,-0.054797,1.908638,-0.250745,0.244237,0.160598,-0.044066,0.121627,-0.342645,0.245789,-0.994608,0.472284,0.823674,-0.269414,0.368451,-1.485594,-0.933385,0.380099,-0.566357,-0.118903,-0.228580,-0.125801
0.052819,0.041368,0.715856,0.004381,-0.019011,0.058542,0.998094,-0.375103,-0.060023,-0.134301,1.027504,-0.637140,0.010119,-0.677706,-0.163209,-0.037181,1.939598,-0.316440,0.241827,0.121451,-0.053795,0.131944,-0.308614,0.269987,-1.030396,0.711878,0.797292,-0.204328,0.273352,-1.485605,-1.124448,0.288516,-0.633358,-0.074371,-0.237682,-0.173305
0.092490,0.024736,0.722044,-0.008490,-0.027435,0.131929,0.990843,-0.349834,0.008529,-0.127149,1.066527,-0.611530,0.031455,-0.809748,-0.159333,0.000297,1.919076,-0.364623,0.231186,0.069116,-0.056546,0.144809,-0.328288,0.296007,-1.094475,0.986474,0.846792,-0.103163,0.168897,-1.485555,-1.363739,0.157782,-0.653913,0.007745,-0.229155,-0.270859
0.133486,0.008438,0.727788,-0.024731,-0.035883,0.206554,0.977464,-0.362514,0.167004,0.008824,1.144571,-0.555675,0.082948,-0.904041,-0.217569,0.032720,1.857216,-0.399494,0.172779,0.005029,-0.053112,0.160216,-0.376478,0.364363,-1.132170,1.216874,0.893988,-0.046648,0.088243,-1.485236,-1.569533,0.048251,-0.595724,0.124625,-0.194650,-0.396438
0.176060,-0.006472,0.727250,-0.041208,-0.043271,0.279924,0.958161,-0.352412,0.401780,0.244609,1.192594,-0.550345,0.121963,-0.957253,-0.302613,0.044883,1.767601,-0.445524,0.096994,-0.059104,-0.044280,0.171523,-0.474844,0.469126,-1.150960,1.353332,0.929159,-0.044010,0.045209,-1.478410,-1.718149,-0.029330,-0.470715,0.199378,-0.122242,-0.474310
0.219075,-0.019258,0.720508,-0.054808,-0.050113,0.350693,0.933541,-0.306280,0.605013,0.452015,1.196408,-0.610587,0.142547,-0.972596,-0.400354,0.041351,1.666636,-0.492392,0.080033,-0.109604,-0.031841,0.174989,-0.624620,0.584892,-1.110931,1.366258,0.912603,-0.102464,0.070953,-1.422841,-1.781106,-0.094745,-0.315913,0.227779,-0.008487,-0.479010
0.260849,-0.029865,0.706736,-0.059500,-0.053324,0.415718,0.905977,-0.307932,0.688620,0.446287,1.189016,-0.675954,0.058105,-0.966062,-0.505040,0.039535,1.559236,-0.544562,0.102872,-0.132085,-0.026739,0.173948,-0.814894,0.635533,-1.018207,1.328682,0.844031,-0.123617,0.150008,-1.268605,-1.758162,-0.247157,-0.221881,0.184260,0.134195,-0.439571
0.301146,-0.038079,0.690976,-0.059292,-0.051143,0.474215,0.876920,-0.378338,0.698302,0.278689,1.190688,-0.708628,-0.171820,-0.950093,-0.604304,0.037000,1.436858,-0.581790,0.133073,-0.135111,-0.029896,0.169646,-0.976367,0.586609,-0.855245,1.227646,0.733450,-0.053924,0.266461,-0.497293,-1.309671,-0.893068,-0.400607,-0.060535,0.157050,-0.432975
