-0.623264,-0.195337,0.789838,0.008951,0.016745,0.927513,-0.373309,-0.206750,0.126711,-0.088019,0.675937,-0.283587,-0.226393,-0.140392,-0.043321,-0.015370,0.356883,-0.246227,0.045898,-0.042949,0.088930,0.173225,-0.153264,0.177504,-0.930874,0.763468,0.517961,0.165329,0.118844,-0.053425,-0.036824,0.315834,0.756904,-0.329724,0.292869,-0.153012
-0.616955,-0.198545,0.789386,0.009550,0.015337,0.930116,-0.366821,-0.189605,0.115348,-0.136167,0.670973,-0.295659,-0.209123,-0.146313,-0.045703,-0.000672,0.356223,-0.239972,0.056447,-0.041007,0.087607,0.171740,-0.158002,0.170646,-0.939686,0.745305,0.520318,0.152478,0.112366,-0.068601,-0.035987,0.357746,0.767230,-0.336919,0.290784,-0.142249
-0.610317,-0.202302,0.788637,0.010592,0.012661,0.933406,-0.358441,-0.163496,0.097043,-0.202116,0.647101,-0.298119,-0.200587,-0.153180,-0.044789,0.017140,0.356398,-0.233734,0.067731,-0.038322,0.085825,0.169595,-0.162015,0.168949,-0.953144,0.725745,0.527179,0.138443,0.113619,-0.079089,-0.034958,0.396649,0.774271,-0.340617,0.283329,-0.133558
-0.603431,-0.206484,0.787538,0.011507,0.009519,0.937191,-0.348497,-0.128603,0.081888,-0.262159,0.602125,-0.277344,-0.180024,-0.160201,-0.041964,0.037768,0.354687,-0.226064,0.078514,-0.036256,0.083774,0.167088,-0.162080,0.168268,-0.961836,0.706283,0.523970,0.125237,0.116086,-0.085669,-0.032217,0.427631,0.778569,-0.337239,0.280079,-0.125660
-0.596070,-0.211052,0.784961,0.013182,0.005778,0.941155,-0.337670,-0.087944,0.077304,-0.298798,0.540377,-0.266368,-0.175439,-0.166110,-0.037421,0.059826,0.351597,-0.218074,0.089219,-0.036244,0.081798,0.164865,-0.158857,0.167700,-0.965029,0.692135,0.508934,0.115980,0.114151,-0.088630,-0.026080,0.449721,0.779725,-0.321724,0.281573,-0.110986
-0.587908,-0.215868,0.783684,0.015292,0.000950,0.945032,-0.326618,-0.052453,0.091841,-0.281347,0.478860,-0.289563,-0.182762,-0.175062,-0.031019,0.082221,0.352611,-0.209431,0.101040,-0.039831,0.079923,0.163922,-0.154168,0.165590,-0.961153,0.683839,0.484334,0.115413,0.113997,-0.093065,-0.020047,0.469871,0.778569,-0.298730,0.286738,-0.083760
-0.578793,-0.220713,0.782368,0.017219,-0.003245,0.948855,-0.315225,-0.021792,0.107673,-0.232366,0.424267,-0.316707,-0.167196,-0.186933,-0.025504,0.106197,0.355840,-0.198579,0.113263,-0.044084,0.077656,0.164847,-0.147530,0.157428,-0.947078,0.682586,0.442275,0.124958,0.117568,-0.099676,-0.017041,0.488381,0.774854,-0.271571,0.296105,-0.049641
-0.568394,-0.225494,0.781109,0.017573,-0.005081,0.952991,-0.302446,0.002975,0.112791,-0.179877,0.374311,-0.331264,-0.148502,-0.205608,-0.024385,0.134808,0.363318,-0.184525,0.126518,-0.047149,0.073761,0.167633,-0.139330,0.139309,-0.918142,0.689282,0.372978,0.144831,0.124889,-0.110966,-0.020719,0.512009,0.769203,-0.252922,0.310059,-0.018612
-0.556629,-0.230131,0.779282,0.015363,-0.004198,0.957728,-0.287233,0.017768,0.104256,-0.135600,0.332559,-0.334039,-0.130647,-0.237991,-0.026299,0.171791,0.383544,-0.169972,0.140054,-0.047577,0.066177,0.172224,-0.132307,0.118648,-0.878713,0.700510,0.284343,0.166529,0.139939,-0.128276,-0.028882,0.541011,0.763479,-0.245657,0.322488,0.007130
-0.544200,-0.234382,0.778072,0.011971,-0.000330,0.962918,-0.269529,0.025510,0.087815,-0.093121,0.302540,-0.333386,-0.115966,-0.283612,-0.028216,0.213870,0.422578,-0.156971,0.151925,-0.045472,0.053130,0.178574,-0.135877,0.096750,-0.850390,0.717826,0.201935,0.197260,0.165278,-0.141529,-0.040710,0.581330,0.753213,-0.250048,0.330955,0.018196
-0.531399,-0.238291,0.776725,0.008650,0.005399,0.968203,-0.249958,0.030738,0.067703,-0.049290,0.277690,-0.332286,-0.104243,-0.333159,-0.028952,0.254779,0.466066,-0.137380,0.161492,-0.040823,0.035993,0.185989,-0.141988,0.083338,-0.830118,0.728094,0.139566,0.225502,0.193354,-0.155363,-0.049873,0.617664,0.739675,-0.252979,0.340738,0.022436
-0.518548,-0.241720,0.775910,0.005017,0.011049,0.973054,-0.230259,0.030430,0.048309,-0.005117,0.257830,-0.329114,-0.095558,-0.378501,-0.029022,0.288353,0.495641,-0.106724,0.166995,-0.034017,0.017130,0.193838,-0.146975,0.072759,-0.807845,0.733762,0.085185,0.252363,0.216701,-0.167637,-0.054165,0.651365,0.724046,-0.247660,0.348078,0.029122
-0.505811,-0.244988,0.777450,0.001922,0.016012,0.977274,-0.211367,0.027577,0.030621,0.036622,0.239903,-0.322773,-0.088945,-0.408619,-0.035180,0.301772,0.494395,-0.073581,0.167700,-0.025661,-0.001095,0.200873,-0.149881,0.059815,-0.780966,0.740925,0.028020,0.272739,0.221437,-0.178867,-0.056264,0.684807,0.710174,-0.238326,0.359836,0.034214
-0.493723,-0.247694,0.778377,-0.001686,0.020150,0.981117,-0.192354,0.020471,0.016275,0.077232,0.225293,-0.312817,-0.083631,-0.419739,-0.060032,0.261214,0.448970,-0.047130,0.167891,-0.015639,-0.018891,0.206182,-0.151522,0.043947,-0.744377,0.754900,-0.031359,0.298997,0.217018,-0.190039,-0.052287,0.713632,0.700229,-0.221132,0.369877,0.030367
-0.482203,-0.249495,0.781393,-0.005117,0.024558,0.984456,-0.173832,0.009863,0.003733,0.115884,0.216316,-0.300591,-0.077077,-0.416066,-0.110753,0.138172,0.371537,-0.048135,0.140805,-0.003706,-0.036904,0.209066,-0.150563,0.025051,-0.700737,0.771745,-0.088745,0.316495,0.220057,-0.198467,-0.040723,0.729416,0.698096,-0.187524,0.383932,0.013066
-0.471354,-0.250556,0.782594,-0.008176,0.025431,0.986778,-0.159860,-0.004096,-0.000641,0.145245,0.209424,-0.286979,-0.070623,-0.393474,-0.139655,0.053019,0.287464,-0.070902,0.108510,0.002936,-0.051737,0.209841,-0.153365,0.009042,-0.667255,0.790754,-0.130479,0.333823,0.231859,-0.207557,-0.019484,0.730706,0.707464,-0.134027,0.408182,-0.014928
-0.461216,-0.250895,0.783058,-0.011673,0.025082,0.988733,-0.147113,-0.023504,-0.000043,0.171423,0.211461,-0.277270,-0.064888,-0.373971,-0.157277,-0.002082,0.212302,-0.097818,0.119026,0.007658,-0.062717,0.210213,-0.150177,-0.004310,-0.634952,0.801117,-0.171884,0.339506,0.245300,-0.213140,0.002641,0.724505,0.720993,-0.077001,0.429947,-0.045765
-0.452011,-0.250543,0.782858,-0.013859,0.026586,0.990862,-0.131504,-0.045789,0.003043,0.202345,0.231424,-0.278343,-0.060697,-0.370550,-0.188691,-0.097039,0.190512,-0.146720,0.134936,0.015814,-0.071593,0.211674,-0.143042,-0.015620,-0.603574,0.804095,-0.216676,0.338049,0.255002,-0.216426,0.020010,0.718466,0.732899,-0.021471,0.443241,-0.078090
-0.443542,-0.249950,0.783110,-0.014646,0.025806,0.993119,-0.113288,-0.058958,0.012391,0.236408,0.240936,-0.275600,-0.057173,-0.370832,-0.230805,-0.225037,0.207021,-0.152275,0.157113,0.025833,-0.078339,0.213426,-0.137190,-0.020950,-0.579305,0.800600,-0.255866,0.337329,0.265898,-0.219715,0.034394,0.720648,0.743517,0.025877,0.441063,-0.119058
-0.435909,-0.248951,0.783704,-0.013457,0.023833,0.994891,-0.097176,-0.065779,0.024856,0.265929,0.246702,-0.271202,-0.054710,-0.378227,-0.265339,-0.290316,0.271705,-0.139234,0.135827,0.030993,-0.081126,0.216432,-0.136386,-0.020730,-0.570917,0.793906,-0.278252,0.343698,0.283591,-0.224259,0.043061,0.732261,0.753390,0.062231,0.432006,-0.165884
-0.429246,-0.247298,0.784135,-0.010374,0.022732,0.996007,-0.085704,-0.069651,0.036389,0.287098,0.255545,-0.268752,-0.054870,-0.386985,-0.287830,-0.281566,0.357187,-0.135978,0.134451,0.030912,-0.081638,0.220444,-0.141123,-0.018272,-0.581293,0.786987,-0.281925,0.354027,0.307794,-0.229389,0.045473,0.743626,0.762183,0.094388,0.424982,-0.207658
-0.423232,-0.245065,0.784280,-0.006496,0.022637,0.996648,-0.078347,-0.072216,0.045223,0.300766,0.263950,-0.265765,-0.056728,-0.394257,-0.297510,-0.223974,0.449899,-0.150973,0.141673,0.027138,-0.081258,0.224643,-0.150843,-0.017616,-0.600548,0.782071,-0.277207,0.369383,0.338502,-0.232519,0.043351,0.747957,0.767212,0.122654,0.417574,-0.240992
-0.417613,-0.242305,0.784031,-0.003058,0.023640,0.996969,-0.074058,-0.077502,0.051527,0.309033,0.274687,-0.263171,-0.059529,-0.397612,-0.299168,-0.151256,0.538837,-0.171124,0.157647,0.022193,-0.080688,0.228434,-0.164205,-0.021036,-0.623851,0.780419,-0.271351,0.385440,0.367624,-0.235240,0.036110,0.746296,0.770731,0.141371,0.413766,-0.266549
-0.412295,-0.239094,0.783402,-0.000607,0.025488,0.997150,-0.071009,-0.085580,0.056347,0.315034,0.287121,-0.261319,-0.063263,-0.393917,-0.304339,-0.097640,0.615307,-0.193368,0.174130,0.018536,-0.080745,0.231446,-0.177265,-0.030348,-0.645652,0.782319,-0.271011,0.402511,0.388044,-0.231836,0.028471,0.725200,0.774006,0.159960,0.408886,-0.297501
-0.407233,-0.235485,0.782492,0.000845,0.028132,0.997250,-0.068561,-0.094807,0.059640,0.320231,0.298488,-0.259280,-0.067703,-0.382086,-0.317922,-0.068729,0.671269,-0.219757,0.181967,0.016762,-0.081071,0.233297,-0.192653,-0.043880,-0.660711,0.789336,-0.278635,0.421449,0.404666,-0.232777,0.025739,0.695615,0.781508,0.177856,0.407453,-0.339459
-0.402354,-0.231492,0.781548,0.000831,0.031041,0.997369,-0.065510,-0.103624,0.062198,0.326479,0.303995,-0.254689,-0.072382,-0.361717,-0.336647,-0.060299,0.694244,-0.248482,0.189076,0.016521,-0.081300,0.233771,-0.203492,-0.061403,-0.670504,0.795792,-0.295647,0.436843,0.416527,-0.235317,0.023014,0.667352,0.791317,0.185278,0.402730,-0.383497
-0.397659,-0.227008,0.780582,-0.000296,0.034441,0.997513,-0.061502,-0.112889,0.064919,0.334319,0.307813,-0.249447,-0.077515,-0.335160,-0.351635,-0.057778,0.682007,-0.280467,0.192503,0.017022,-0.081555,0.233801,-0.210247,-0.078012,-0.682832,0.798995,-0.314562,0.445866,0.423459,-0.242279,0.020174,0.653340,0.806172,0.178455,0.403506,-0.411131
-0.393056,-0.221985,0.779736,-0.002301,0.037765,0.997701,-0.056219,-0.122242,0.069368,0.344059,0.309958,-0.243742,-0.083840,-0.303070,-0.347468,-0.035710,0.637931,-0.293239,0.218279,0.016995,-0.081439,0.234391,-0.213939,-0.090190,-0.699829,0.797111,-0.332338,0.450451,0.421329,-0.253360,0.018859,0.646136,0.825557,0.166914,0.408401,-0.419926
-0.388346,-0.216496,0.778887,-0.005113,0.040155,0.997889,-0.050780,-0.131817,0.075921,0.353812,0.308541,-0.237035,-0.090623,-0.269202,-0.317844,0.015571,0.576599,-0.274361,0.242575,0.016688,-0.079769,0.235945,-0.216372,-0.098813,-0.727181,0.791596,-0.346365,0.459668,0.400392,-0.262508,0.016575,0.636475,0.844990,0.155190,0.411635,-0.415565
-0.383224,-0.210404,0.776390,-0.009603,0.041900,0.998007,-0.046200,-0.149681,0.085504,0.361675,0.313547,-0.230703,-0.095969,-0.237130,-0.288774,0.055349,0.500693,-0.281930,0.215088,0.017663,-0.076178,0.238263,-0.223842,-0.100805,-0.762757,0.787014,-0.353985,0.473021,0.363437,-0.271083,0.019792,0.620929,0.863937,0.143961,0.412737,-0.410683
-0.378270,-0.203607,0.776545,-0.015246,0.041961,0.998106,-0.042311,-0.179532,0.102140,0.364879,0.335998,-0.225619,-0.098775,-0.220453,-0.280536,0.039676,0.431388,-0.289288,0.214366,0.022486,-0.070623,0.241827,-0.235346,-0.099710,-0.804709,0.789310,-0.354304,0.482373,0.324120,-0.278978,0.028837,0.601536,0.882936,0.128697,0.407945,-0.419910
-0.372644,-0.196464,0.776493,-0.022335,0.038254,0.998147,-0.041719,-0.233212,0.130009,0.354194,0.392372,-0.224710,-0.100313,-0.223754,-0.263608,0.025575,0.393494,-0.279716,0.201031,0.025449,-0.061580,0.246815,-0.245935,-0.097590,-0.837467,0.793890,-0.354598,0.484331,0.304281,-0.287185,0.046781,0.573436,0.903173,0.123069,0.403803,-0.423489
-0.366932,-0.189298,0.775870,-0.029073,0.031948,0.998073,-0.044549,-0.314290,0.167473,0.323982,0.494639,-0.205820,-0.117313,-0.235474,-0.242589,0.011746,0.376241,-0.271391,0.195552,0.026303,-0.049084,0.252793,-0.249830,-0.099673,-0.850386,0.790878,-0.363719,0.484303,0.313347,-0.294906,0.068543,0.540070,0.921330,0.130184,0.402210,-0.403675
-0.362338,-0.182973,0.776933,-0.032775,0.025732,0.997958,-0.048404,-0.407330,0.200135,0.262768,0.621551,-0.159695,-0.173692,-0.245818,-0.224042,-0.001834,0.374502,-0.270684,0.198933,0.025766,-0.035180,0.259093,-0.247645,-0.113175,-0.848235,0.779605,-0.389614,0.484040,0.348693,-0.305073,0.082145,0.520587,0.937521,0.129525,0.407078,-0.360455
-0.358723,-0.178428,0.777335,-0.034898,0.019582,0.997825,-0.052381,-0.491580,0.204856,0.171912,0.730425,-0.108742,-0.244372,-0.249561,-0.208894,-0.017133,0.368276,-0.266113,0.200731,0.022288,-0.022277,0.265157,-0.246148,-0.125436,-0.848694,0.770920,-0.417243,0.485119,0.400403,-0.323974,0.085380,0.538491,0.956481,0.094673,0.424038,-0.301600
-0.355792,-0.175652,0.780597,-0.036590,0.014497,0.997518,-0.058381,-0.561880,0.166454,0.098301,0.816788,-0.089916,-0.247593,-0.250646,-0.199952,-0.033755,0.360803,-0.258030,0.201962,0.009400,-0.010756,0.269157,-0.245282,-0.139733,-0.848547,0.758060,-0.445626,0.484388,0.465670,-0.344784,0.087759,0.528352,0.978438,0.074363,0.453695,-0.275427
-0.353253,-0.174650,0.781542,-0.038803,0.013107,0.997208,-0.062435,-0.604026,0.136631,0.033487,0.887096,-0.111457,-0.247716,-0.255911,-0.200020,-0.043272,0.356160,-0.250837,0.203310,-0.005595,-0.002743,0.270570,-0.248375,-0.142708,-0.874630,0.745647,-0.464072,0.482531,0.495148,-0.354526,0.088266,0.491815,0.994509,0.072408,0.471096,-0.274064
-0.351125,-0.174981,0.782036,-0.041912,0.015085,0.996957,-0.063972,-0.626279,0.158186,0.010571,0.930284,-0.147075,-0.247713,-0.263541,-0.205916,-0.044757,0.350159,-0.242168,0.204222,-0.016066,0.002534,0.269964,-0.248981,-0.139553,-0.886782,0.728536,-0.493819,0.478841,0.509639,-0.356397,0.089690,0.449488,1.002242,0.077681,0.478719,-0.272775
-0.349776,-0.176764,0.782088,-0.044755,0.017104,0.997009,-0.060637,-0.631703,0.199348,0.000812,0.940649,-0.174990,-0.247693,-0.272554,-0.210172,-0.037048,0.347097,-0.235718,0.205171,-0.018657,0.006227,0.268175,-0.251011,-0.131312,-0.900464,0.713665,-0.521843,0.474812,0.514563,-0.357145,0.091176,0.428848,1.008470,0.071050,0.482092,-0.261745
-0.349210,-0.180049,0.781468,-0.047241,0.016897,0.997204,-0.055384,-0.617950,0.215516,-0.023174,0.904861,-0.197445,-0.247661,-0.282314,-0.210760,-0.025503,0.349415,-0.233271,0.206902,-0.015813,0.009863,0.264877,-0.257775,-0.119181,-0.925770,0.704668,-0.538778,0.476659,0.513810,-0.356345,0.093451,0.423268,1.014994,0.055020,0.483344,-0.246564
-0.349320,-0.184644,0.780291,-0.049403,0.015100,0.997428,-0.049680,-0.584004,0.190569,-0.080160,0.822464,-0.210585,-0.247676,-0.291265,-0.209579,-0.013181,0.354274,-0.233690,0.209972,-0.011558,0.013499,0.260182,-0.265059,-0.109942,-0.946129,0.698731,-0.553388,0.476871,0.518260,-0.354363,0.098313,0.407211,1.018015,0.044106,0.483489,-0.248837
-0.349865,-0.190476,0.778558,-0.051181,0.011906,0.997685,-0.043163,-0.530759,0.154387,-0.162232,0.708509,-0.205278,-0.247680,-0.299682,-0.206896,0.000336,0.360818,-0.236228,0.215313,-0.007336,0.016584,0.254480,-0.271134,-0.103220,-0.961225,0.695513,-0.565730,0.475575,0.526274,-0.352086,0.105512,0.383334,1.018522,0.037126,0.483338,-0.261026
-0.350484,-0.197312,0.776258,-0.052857,0.008416,0.997971,-0.034492,-0.464484,0.125727,-0.242292,0.586784,-0.157391,-0.247661,-0.306622,-0.203245,0.016965,0.362408,-0.236313,0.222664,-0.003903,0.019039,0.248648,-0.274723,-0.096667,-0.969864,0.692144,-0.576919,0.472940,0.534841,-0.351247,0.112953,0.362996,1.016738,0.028323,0.482814,-0.271082
-0.350653,-0.204997,0.771623,-0.052996,0.003644,0.998320,-0.023120,-0.404339,0.141366,-0.254772,0.498503,-0.178429,-0.246980,-0.312615,-0.196376,0.036778,0.362482,-0.234482,0.229224,-0.001937,0.021983,0.244511,-0.274892,-0.089237,-0.971906,0.687274,-0.588216,0.466591,0.539102,-0.353136,0.118568,0.356500,1.015295,0.011174,0.482369,-0.271095
-0.350088,-0.213080,0.768090,-0.053657,-0.001881,0.998502,-0.010536,-0.363642,0.176055,-0.188515,0.434519,-0.224648,-0.235392,-0.322082,-0.186745,0.058164,0.362164,-0.227699,0.234736,-0.004100,0.024654,0.242903,-0.277079,-0.081112,-0.972583,0.683384,-0.595658,0.452856,0.530558,-0.362031,0.120747,0.359859,1.015054,-0.012100,0.482956,-0.262956
-0.348623,-0.221588,0.767121,-0.056090,-0.004831,0.998410,0.003006,-0.345327,0.190686,-0.143677,0.404034,-0.248252,-0.218318,-0.343688,-0.179971,0.085323,0.372648,-0.215912,0.239380,-0.005382,0.022730,0.244437,-0.286985,-0.072678,-0.973112,0.685860,-0.595052,0.435391,0.507257,-0.375712,0.119528,0.358358,1.006340,-0.031850,0.482962,-0.253294
-0.346058,-0.229790,0.766131,-0.060046,-0.004293,0.998096,0.013402,-0.350035,0.190054,-0.117245,0.403685,-0.257884,-0.215198,-0.382759,-0.179688,0.111897,0.407772,-0.203540,0.241597,-0.005997,0.015521,0.247882,-0.300548,-0.067946,-0.956064,0.694485,-0.596067,0.410891,0.495757,-0.392860,0.116281,0.344076,0.988546,-0.043611,0.482428,-0.248935
-0.342929,-0.237623,0.765221,-0.064546,-0.002858,0.997676,0.021620,-0.365711,0.185344,-0.096320,0.417134,-0.266576,-0.219292,-0.430844,-0.181298,0.133218,0.455483,-0.180021,0.244581,-0.006737,0.005446,0.251831,-0.311124,-0.067658,-0.927428,0.701482,-0.605273,0.386943,0.486085,-0.409544,0.114046,0.323315,0.969053,-0.049406,0.482111,-0.247028
-0.339900,-0.244932,0.766035,-0.069386,-0.000889,0.997171,0.028891,-0.383836,0.178381,-0.077321,0.433311,-0.273557,-0.216612,-0.480298,-0.182313,0.148987,0.503026,-0.148499,0.247265,-0.005865,-0.004662,0.255309,-0.325133,-0.068078,-0.903943,0.708308,-0.609627,0.373970,0.475951,-0.423784,0.113212,0.302710,0.951700,-0.054486,0.481908,-0.250237
-0.337023,-0.250812,0.766140,-0.073517,0.000640,0.996678,0.035034,-0.400476,0.172433,-0.063234,0.447805,-0.279302,-0.210056,-0.521027,-0.180412,0.151151,0.539681,-0.119431,0.247659,-0.001597,-0.013316,0.258333,-0.343266,-0.069497,-0.887873,0.717953,-0.607145,0.378844,0.471050,-0.434184,0.114333,0.287049,0.939596,-0.062320,0.481425,-0.253829
-0.334374,-0.254926,0.765990,-0.076820,0.001807,0.996228,0.040310,-0.415837,0.169248,-0.052287,0.461994,-0.284622,-0.205123,-0.551861,-0.181430,0.128358,0.566259,-0.112432,0.247680,0.006400,-0.021119,0.261304,-0.361993,-0.074073,-0.874976,0.730204,-0.601090,0.398547,0.473240,-0.442273,0.115805,0.279384,0.939271,-0.074396,0.482529,-0.248519
-0.332159,-0.257919,0.767269,-0.079781,0.002596,0.995879,0.043038,-0.428321,0.167091,-0.045649,0.471011,-0.287642,-0.205004,-0.569372,-0.184842,0.119151,0.571453,-0.144098,0.247705,0.013365,-0.027290,0.263617,-0.379422,-0.081254,-0.864286,0.741408,-0.589869,0.428941,0.478157,-0.448450,0.118831,0.272106,0.946554,-0.087364,0.483283,-0.240860
-0.330242,-0.259482,0.767061,-0.083332,0.003681,0.995597,0.042774,-0.438488,0.163570,-0.043880,0.470490,-0.285940,-0.205851,-0.569250,-0.192903,0.121414,0.544702,-0.185614,0.247701,0.017798,-0.032087,0.264617,-0.393971,-0.088574,-0.856516,0.749044,-0.567646,0.454774,0.471169,-0.454677,0.121685,0.268048,0.957771,-0.104874,0.483638,-0.228096
