0.448886,-0.586093,0.770949,0.005124,-0.121118,0.257607,-0.958615,-0.078685,-0.121864,0.058624,0.700395,0.166317,-0.109007,-0.745333,0.053684,-0.046423,0.566880,-0.127797,0.235040,-0.221977,0.043839,0.033947,-0.115885,0.322648,-0.791343,-0.333488,0.148205,-0.026997,0.024420,0.763772,-0.062452,0.159509,-0.479629,-0.248455,-0.223822,0.119530
0.483838,-0.605819,0.762276,0.001450,-0.115120,0.244154,-0.962878,-0.076824,-0.124578,0.041050,0.793501,0.231692,-0.219835,-0.709026,0.024733,-0.139304,0.503022,-0.087220,0.188974,-0.223294,0.042265,0.024550,-0.134029,0.339739,-0.825112,-0.274229,0.168297,0.033046,-0.002834,0.761224,-0.037624,0.117939,-0.466547,-0.242130,-0.213088,0.103480
0.518229,-0.625032,0.745434,0.000355,-0.103225,0.226851,-0.968444,-0.086212,-0.098045,0.072709,0.940066,0.213305,-0.246579,-0.670410,-0.013568,-0.244888,0.582965,-0.202140,-0.043804,-0.222168,0.036069,0.018579,-0.145872,0.356175,-0.859473,-0.206999,0.226073,0.067079,-0.023399,0.753830,-0.025243,0.080920,-0.446011,-0.251280,-0.200134,0.082620
0.547787,-0.643839,0.734500,0.005005,-0.088315,0.209454,-0.973809,-0.116093,-0.008482,0.114345,1.124318,0.149429,-0.246473,-0.661601,-0.034024,-0.261529,0.744283,-0.324507,-0.086609,-0.215410,0.031936,0.023495,-0.139023,0.363398,-0.879705,-0.139227,0.300861,0.083542,-0.032624,0.723835,-0.029840,0.052908,-0.410847,-0.275191,-0.185078,0.065263
0.578175,-0.661471,0.724993,0.014928,-0.076128,0.205993,-0.975474,-0.167828,0.094178,0.121713,1.307775,0.037290,-0.218486,-0.627868,-0.024112,-0.268267,0.851106,-0.430895,-0.090785,-0.196076,0.037833,0.038481,-0.084782,0.361700,-0.848113,-0.096311,0.368949,0.102698,-0.023796,0.645410,-0.054173,0.038060,-0.338425,-0.310365,-0.174090,0.044977
0.608110,-0.676769,0.720132,0.022271,-0.068365,0.202928,-0.976550,-0.257619,0.166495,0.108843,1.443981,-0.033765,-0.117798,-0.573647,-0.021235,-0.282596,0.900268,-0.510234,-0.081953,-0.169096,0.046556,0.051261,0.030247,0.340440,-0.773391,-0.088284,0.381462,0.119077,0.004230,0.532312,-0.080120,0.031887,-0.242786,-0.310377,-0.151941,0.007785
0.636865,-0.690746,0.720385,0.028759,-0.063178,0.192174,-0.978903,-0.368145,0.220167,0.077571,1.520085,-0.084102,-0.045209,-0.501927,-0.022835,-0.307063,0.900881,-0.557694,-0.067000,-0.134374,0.054998,0.059668,0.157262,0.339805,-0.696300,-0.132227,0.369114,0.109923,0.006011,0.426537,-0.116723,0.042383,-0.167334,-0.335771,-0.174013,-0.000548
0.665655,-0.703376,0.725592,0.033801,-0.061304,0.178928,-0.981369,-0.475092,0.240277,0.051747,1.517359,-0.142056,0.034556,-0.421852,-0.024457,-0.335935,0.862525,-0.565616,-0.047320,-0.091803,0.062498,0.061200,0.262905,0.385430,-0.626970,-0.213344,0.350785,0.075456,-0.007779,0.339587,-0.140268,0.098479,-0.152274,-0.344539,-0.233109,0.017285
0.695879,-0.715110,0.735686,0.038283,-0.061063,0.166983,-0.983322,-0.554880,0.234186,0.045665,1.433248,-0.176089,0.096001,-0.326976,-0.015255,-0.359188,0.779480,-0.535930,-0.025097,-0.049170,0.065468,0.055926,0.368097,0.446332,-0.553227,-0.315012,0.329582,0.042342,-0.012264,0.267379,-0.155419,0.186585,-0.171451,-0.324021,-0.287111,0.033588
0.728398,-0.726489,0.751666,0.039553,-0.061647,0.156845,-0.984903,-0.600483,0.199699,0.055256,1.283648,-0.192018,0.124501,-0.231762,-0.005612,-0.373244,0.687435,-0.466378,-0.004178,-0.010654,0.063183,0.046116,0.481413,0.490951,-0.474320,-0.418495,0.293316,0.018821,-0.008411,0.201118,-0.182616,0.286615,-0.198108,-0.319300,-0.322174,0.046092
0.762154,-0.736891,0.765794,0.036862,-0.064584,0.149098,-0.986022,-0.623612,0.137073,0.059420,1.089686,-0.190011,0.127607,-0.153803,-0.004440,-0.380393,0.608620,-0.369175,0.009918,0.023328,0.055246,0.032738,0.592819,0.512205,-0.388921,-0.514103,0.271724,-0.002003,-0.000054,0.134427,-0.217839,0.393970,-0.216914,-0.317164,-0.333287,0.056613
0.796698,-0.746593,0.776479,0.031238,-0.069932,0.142570,-0.986817,-0.628414,0.061046,0.046286,0.869423,-0.169527,0.106777,-0.098752,-0.014219,-0.384820,0.560173,-0.263473,0.022114,0.055032,0.042820,0.017009,0.689994,0.501123,-0.307274,-0.596086,0.264560,-0.021038,0.007230,0.061243,-0.261745,0.504665,-0.223021,-0.301369,-0.322131,0.075980
0.831591,-0.755681,0.782213,0.024642,-0.076107,0.139023,-0.987053,-0.616123,0.003179,0.040315,0.656181,-0.139351,0.077567,-0.067880,-0.031192,-0.378735,0.553044,-0.169028,0.035026,0.085146,0.028932,0.000123,0.778173,0.463705,-0.236408,-0.663933,0.254602,-0.046659,0.011234,0.000653,-0.311902,0.609667,-0.229780,-0.283295,-0.304165,0.107067
0.866432,-0.764102,0.782035,0.019344,-0.080769,0.141046,-0.986513,-0.596178,-0.012968,0.079380,0.497831,-0.110955,0.018614,-0.061625,-0.054778,-0.361396,0.601376,-0.097991,0.051236,0.112360,0.018153,-0.015351,0.847634,0.403636,-0.174015,-0.718986,0.253443,-0.069750,0.011080,-0.067370,-0.363987,0.706734,-0.234231,-0.264798,-0.285676,0.135498
0.900909,-0.771983,0.775869,0.016238,-0.080402,0.148306,-0.985534,-0.578834,-0.004676,0.133790,0.437454,-0.090362,0.017519,-0.072880,-0.086542,-0.337624,0.705641,-0.040228,0.074261,0.136429,0.013535,-0.026163,0.896605,0.328078,-0.121578,-0.761711,0.267719,-0.090101,0.008224,-0.129586,-0.412156,0.789732,-0.239448,-0.247495,-0.271355,0.158178
0.934536,-0.779709,0.764678,0.009907,-0.073668,0.154273,-0.985228,-0.560056,-0.003555,0.195262,0.480343,-0.099993,0.142898,-0.090298,-0.136848,-0.316671,0.843353,0.025851,0.120785,0.154401,0.013361,-0.030552,0.914377,0.242981,-0.096170,-0.786028,0.283702,-0.107744,0.005850,-0.170108,-0.454924,0.843405,-0.244103,-0.234649,-0.259232,0.173086
0.966784,-0.786084,0.757284,0.005035,-0.060384,0.155844,-0.985921,-0.545469,-0.010818,0.221558,0.605576,-0.214467,0.194260,-0.112238,-0.202195,-0.298397,1.016719,0.094907,0.191708,0.164576,0.011649,-0.026418,0.902014,0.167420,-0.091563,-0.789905,0.304425,-0.120636,0.005743,-0.172077,-0.482810,0.852691,-0.245986,-0.235537,-0.245945,0.178651
