0.668891,0.204241,0.720399,-0.014734,0.041979,-0.405292,0.913104,-0.494860,0.568415,0.144026,0.252439,-0.199566,-0.215760,-0.134687,-0.157088,0.092182,0.659191,-0.610895,0.239506,-0.067669,-0.001561,0.262502,-0.308730,0.015649,-1.254682,0.619984,-0.331558,0.351199,0.116702,-0.005472,-0.099739,0.502885,0.568790,-0.236917,0.300938,-0.097648
0.670985,0.205133,0.722074,-0.015897,0.043988,-0.416555,0.907906,-0.475143,0.570070,0.132429,0.231698,-0.180966,-0.217723,-0.142162,-0.148752,0.112744,0.649852,-0.592783,0.240985,-0.060850,-0.000844,0.260609,-0.320103,0.041759,-1.271680,0.611611,-0.290013,0.308879,0.089782,-0.020987,-0.117451,0.525237,0.577509,-0.255114,0.299626,-0.079631
0.674595,0.206116,0.722724,-0.017624,0.044484,-0.427237,0.902873,-0.463981,0.568778,0.105940,0.227451,-0.153512,-0.238004,-0.149774,-0.141874,0.133623,0.653165,-0.579310,0.243405,-0.052260,-0.000401,0.258720,-0.314697,0.061953,-1.258245,0.614261,-0.267285,0.276355,0.087016,-0.029904,-0.135218,0.527495,0.580585,-0.273933,0.295857,-0.063690
0.680184,0.207557,0.723357,-0.019798,0.044999,-0.436083,0.898563,-0.463033,0.557430,0.066609,0.237669,-0.125819,-0.247174,-0.154621,-0.137900,0.150216,0.657160,-0.563980,0.245928,-0.044356,-0.000539,0.256583,-0.299109,0.078862,-1.219142,0.621958,-0.260372,0.257770,0.103938,-0.029573,-0.150847,0.503239,0.578755,-0.288194,0.295965,-0.059055
0.687704,0.209211,0.724783,-0.021121,0.045332,-0.441896,0.895671,-0.468465,0.541722,0.034115,0.259852,-0.097760,-0.247666,-0.154625,-0.140006,0.160137,0.656757,-0.545491,0.247206,-0.038731,-0.001100,0.253507,-0.283028,0.096683,-1.176954,0.629416,-0.247057,0.235459,0.121864,-0.015987,-0.158811,0.440928,0.573124,-0.271677,0.303381,-0.067129
0.697583,0.211053,0.728940,-0.021799,0.044833,-0.445004,0.894140,-0.476309,0.526986,0.017584,0.290522,-0.062632,-0.247715,-0.147562,-0.149705,0.164582,0.655024,-0.521195,0.247622,-0.035175,-0.002038,0.249459,-0.261842,0.113940,-1.123320,0.641026,-0.237785,0.210420,0.152767,0.001960,-0.169204,0.372543,0.570605,-0.250969,0.318713,-0.069691
0.709345,0.213229,0.731568,-0.021860,0.043474,-0.447458,0.892980,-0.481443,0.510467,0.009937,0.322828,-0.018041,-0.247718,-0.136959,-0.164911,0.164280,0.646519,-0.490855,0.247706,-0.032939,-0.003661,0.244364,-0.239791,0.130907,-1.066545,0.656520,-0.231946,0.187869,0.172661,0.020026,-0.178704,0.302142,0.568413,-0.226086,0.342141,-0.071713
0.723167,0.215651,0.732673,-0.020792,0.040968,-0.447594,0.893056,-0.484608,0.488600,0.014031,0.363331,-0.005042,-0.247727,-0.120132,-0.186070,0.163572,0.631158,-0.450836,0.247722,-0.031767,-0.006177,0.238374,-0.216401,0.146744,-1.010013,0.669055,-0.227305,0.171012,0.187583,0.043635,-0.195464,0.239473,0.571525,-0.207480,0.359102,-0.080928
0.738526,0.218110,0.735251,-0.018624,0.037730,-0.445674,0.894206,-0.491037,0.466864,0.018525,0.413351,-0.033336,-0.247724,-0.099271,-0.211058,0.166899,0.611657,-0.398983,0.247724,-0.029384,-0.010079,0.232177,-0.196558,0.163277,-0.960870,0.678968,-0.215909,0.148771,0.196503,0.069764,-0.217072,0.186706,0.579356,-0.192452,0.373618,-0.086874
0.755893,0.220640,0.738119,-0.015847,0.033755,-0.443293,0.895601,-0.492195,0.442342,0.022883,0.464316,-0.073509,-0.247668,-0.076238,-0.239807,0.176078,0.590123,-0.332149,0.247724,-0.025026,-0.015248,0.225838,-0.175287,0.178353,-0.910507,0.689051,-0.210024,0.121135,0.208156,0.098519,-0.242643,0.149541,0.590050,-0.188245,0.382082,-0.083077
0.775066,0.223406,0.741776,-0.012608,0.028546,-0.442033,0.896456,-0.479951,0.414630,0.036718,0.502386,-0.110374,-0.246858,-0.052106,-0.273488,0.187149,0.565578,-0.246922,0.247708,-0.019315,-0.020767,0.218902,-0.153583,0.189091,-0.863209,0.703281,-0.213961,0.096885,0.220437,0.134604,-0.270313,0.120843,0.593255,-0.192089,0.388745,-0.083498
0.795456,0.226390,0.746222,-0.008752,0.022576,-0.441425,0.896972,-0.455567,0.382030,0.058550,0.522872,-0.141096,-0.240174,-0.031675,-0.309250,0.201550,0.543313,-0.143676,0.247705,-0.013009,-0.026863,0.211322,-0.128441,0.198623,-0.818821,0.714703,-0.209337,0.070075,0.231621,0.167034,-0.294876,0.098845,0.600811,-0.203384,0.396181,-0.088046
