-3.934516,-0.490698,0.737590,-0.012444,-0.095280,-0.030439,-0.994907,-0.428945,0.388884,0.621525,1.383958,-0.415199,-0.197759,-0.603322,-0.222492,-0.575853,0.809316,-0.395180,-0.121983,-0.060469,-0.030543,0.260371,-0.195889,0.469179,-0.082612,-0.195404,1.174146,0.151487,0.112858,0.660505,-0.565996,-0.156631,0.000700,-0.693698,0.166440,-0.236338
-3.928481,-0.519371,0.736385,-0.012690,-0.081605,-0.041965,-0.995700,-0.397098,0.207544,0.669604,1.349609,-0.398024,-0.248792,-0.554458,-0.187580,-0.621146,0.794778,-0.411476,-0.163921,-0.087698,-0.025215,0.258467,-0.370778,0.486959,-0.212808,-0.156600,1.200596,0.129313,0.108526,0.761432,-0.530157,-0.211429,-0.046742,-0.681874,0.144433,-0.239649
-3.922184,-0.547073,0.732816,-0.012234,-0.068168,-0.054556,-0.996106,-0.372161,0.012987,0.717259,1.250777,-0.352364,-0.251013,-0.511082,-0.159289,-0.674769,0.792220,-0.428353,-0.202517,-0.123111,-0.021795,0.256104,-0.531044,0.495179,-0.345288,-0.132365,1.214013,0.104593,0.109959,0.836036,-0.485435,-0.258268,-0.090899,-0.669103,0.113397,-0.246889
-3.915941,-0.573434,0.727264,-0.010939,-0.056656,-0.063411,-0.996318,-0.353296,-0.196284,0.648628,1.079443,-0.290468,-0.249769,-0.486497,-0.137068,-0.719604,0.819003,-0.430614,-0.227202,-0.156311,-0.019338,0.253062,-0.681193,0.488797,-0.469654,-0.116672,1.216944,0.087394,0.121367,0.864825,-0.437401,-0.289700,-0.129134,-0.670160,0.092239,-0.239724
-3.909187,-0.599007,0.722790,-0.013348,-0.049937,-0.057563,-0.997003,-0.282161,-0.294598,0.473312,0.890790,-0.252266,-0.218728,-0.497775,-0.128018,-0.730665,0.899202,-0.394316,-0.226816,-0.167821,-0.018896,0.245378,-0.819772,0.467145,-0.577274,-0.104046,1.222958,0.082727,0.141325,0.857108,-0.388741,-0.317138,-0.166962,-0.695667,0.076423,-0.233389
-3.903591,-0.624536,0.710831,-0.006257,-0.043521,-0.059152,-0.997280,-0.222841,-0.308792,0.442624,0.821076,-0.370322,0.132731,-0.547591,-0.150241,-0.751073,1.063860,-0.295720,-0.183042,-0.183339,-0.013007,0.240248,-0.950232,0.442978,-0.669669,-0.090748,1.231687,0.081869,0.160604,0.825552,-0.327894,-0.336409,-0.202468,-0.735529,0.061389,-0.244850
-3.898492,-0.649911,0.702692,-0.000389,-0.038117,-0.065073,-0.997152,-0.164367,-0.286831,0.428387,0.772038,-0.524562,0.245436,-0.627454,-0.212141,-0.743666,1.265901,-0.125328,-0.055652,-0.194975,-0.005170,0.238014,-1.063290,0.405705,-0.746601,-0.076046,1.234042,0.084486,0.178691,0.777828,-0.251360,-0.347717,-0.238922,-0.754913,0.050486,-0.262474
-3.893559,-0.674587,0.696236,0.009093,-0.033578,-0.070529,-0.996903,-0.136145,-0.246206,0.394313,0.764113,-0.644995,0.250894,-0.741316,-0.245650,-0.685164,1.440798,0.012561,0.076331,-0.200933,0.004925,0.240299,-1.142378,0.365368,-0.808944,-0.063638,1.223363,0.089176,0.191896,0.714536,-0.171258,-0.336289,-0.266368,-0.752795,0.039916,-0.277307
-3.888101,-0.696839,0.689816,0.006974,-0.031328,-0.069797,-0.997045,-0.132412,-0.220104,0.384831,0.781211,-0.706915,0.251019,-0.833871,-0.297710,-0.627280,1.553825,-0.000469,0.106046,-0.199294,0.011947,0.240741,-1.171270,0.321702,-0.843097,-0.060961,1.206358,0.102694,0.204191,0.649713,-0.126028,-0.307248,-0.271868,-0.753349,0.036994,-0.289407
-3.881186,-0.716091,0.689510,-0.000345,-0.029034,-0.063295,-0.997572,-0.133481,-0.207941,0.379676,0.812812,-0.718803,0.249204,-0.860148,-0.415038,-0.593893,1.589309,-0.077636,0.056461,-0.192018,0.012680,0.238752,-1.137162,0.276502,-0.860067,-0.065155,1.190568,0.123202,0.214321,0.587783,-0.126004,-0.242611,-0.235706,-0.764995,0.042383,-0.270133
