-1.872123,-3.673264,0.733581,0.023587,-0.016034,-0.419839,-0.907150,-0.133280,0.849670,0.671589,0.640434,0.192948,-0.086065,-0.482711,-0.159447,0.056012,0.728455,-0.405522,0.247517,-0.067218,0.104793,0.019195,-0.091180,0.328923,-0.726968,-0.253219,0.787551,0.004517,0.080774,0.193048,-0.249428,0.249961,-0.265192,-0.367118,-0.228928,-0.237328
-1.873081,-3.674774,0.731848,0.023253,-0.029842,-0.404669,-0.913680,-0.109089,0.835033,0.705350,0.617464,0.181764,-0.136136,-0.535132,-0.145467,0.094014,0.752764,-0.408362,0.247509,-0.078648,0.112040,0.019160,-0.111213,0.362937,-0.743278,-0.267698,0.774342,0.002695,0.067736,0.182348,-0.244781,0.240143,-0.249601,-0.331480,-0.240658,-0.234232
-1.874511,-3.675755,0.728680,0.023802,-0.040819,-0.390620,-0.919338,-0.088545,0.827819,0.730916,0.606059,0.163980,-0.215517,-0.587903,-0.129064,0.125592,0.788561,-0.413881,0.247497,-0.088470,0.118774,0.022109,-0.138961,0.391792,-0.756226,-0.277876,0.765582,0.002335,0.065565,0.175996,-0.233677,0.222753,-0.238924,-0.286921,-0.248945,-0.228799
-1.876677,-3.676050,0.725048,0.023370,-0.049038,-0.375463,-0.925244,-0.063001,0.817113,0.767350,0.597408,0.122619,-0.246086,-0.637972,-0.112412,0.151565,0.829156,-0.419325,0.247504,-0.097071,0.125462,0.027097,-0.168161,0.410736,-0.765906,-0.278641,0.755591,0.006965,0.065612,0.174585,-0.219686,0.191960,-0.229620,-0.248017,-0.254413,-0.230647
-1.879421,-3.675727,0.722312,0.021801,-0.056409,-0.359168,-0.931311,-0.029835,0.800822,0.832794,0.586186,0.068053,-0.247434,-0.687489,-0.098717,0.165883,0.868591,-0.413156,0.247533,-0.103394,0.132136,0.031910,-0.199442,0.422585,-0.771151,-0.272208,0.761542,0.015278,0.061141,0.176021,-0.201998,0.145598,-0.221324,-0.226165,-0.260012,-0.236909
-1.881580,-3.675767,0.720661,0.018724,-0.065282,-0.341000,-0.937607,0.006488,0.781122,0.919785,0.576074,0.015836,-0.247489,-0.746542,-0.084896,0.165110,0.912811,-0.373202,0.247521,-0.102590,0.139694,0.036506,-0.234909,0.423586,-0.771438,-0.264312,0.786504,0.019764,0.061546,0.177579,-0.183377,0.073196,-0.218946,-0.240332,-0.271153,-0.255197
-1.884985,-3.673658,0.725487,0.013631,-0.075273,-0.315043,-0.945989,0.048963,0.750017,1.013229,0.567775,-0.027427,-0.247545,-0.836613,-0.052126,0.131069,0.971349,-0.275928,0.247589,-0.085637,0.145384,0.042672,-0.261337,0.415716,-0.768023,-0.258357,0.799145,0.024968,0.067335,0.177673,-0.162268,-0.015413,-0.215284,-0.265695,-0.279973,-0.285172
-1.886646,-3.673020,0.723671,0.000533,-0.082874,-0.276019,-0.957572,0.096965,0.720059,1.090249,0.593050,-0.070482,-0.247550,-0.949479,-0.014361,0.051056,1.045148,-0.127077,0.247604,-0.047951,0.140264,0.051254,-0.275519,0.419774,-0.762474,-0.259758,0.789764,0.027789,0.072063,0.177766,-0.137028,-0.095958,-0.206235,-0.240478,-0.282307,-0.313452
-1.886746,-3.672061,0.719204,-0.007028,-0.087922,-0.242409,-0.966156,0.123984,0.703858,1.120816,0.630504,-0.114751,-0.247547,-1.018344,-0.089994,0.087086,1.020713,-0.094502,0.247590,-0.018898,0.141150,0.057881,-0.286551,0.447273,-0.754445,-0.268402,0.764837,0.023620,0.076743,0.163577,-0.113550,-0.151063,-0.204683,-0.138660,-0.258102,-0.330237
-1.885174,-3.671155,0.712740,-0.014854,-0.090884,-0.220330,-0.971069,0.136245,0.684759,1.117677,0.662992,-0.171713,-0.247542,-1.068139,-0.282149,0.090803,0.915036,-0.107391,0.247522,-0.010063,0.145319,0.063569,-0.293805,0.494535,-0.746745,-0.284213,0.735805,0.020154,0.080001,0.156655,-0.117953,-0.210840,-0.195004,-0.043272,-0.240469,-0.349289
