-0.743473,0.276447,0.710613,-0.050760,-0.054305,0.791494,-0.606640,-0.408731,0.198392,-0.099187,1.280156,-0.426403,-0.247710,-0.655055,-0.131439,0.274292,0.811567,-0.382848,0.247740,-0.196178,-0.005369,0.355679,-0.026950,0.201211,-0.296811,0.966073,0.627201,0.369084,0.347713,0.138932,-0.233422,-0.535333,-0.525164,-0.933306,-0.025622,-0.604875
-0.733814,0.260039,0.720725,-0.054924,-0.052636,0.784410,-0.615560,-0.535831,0.280364,-0.115374,1.195561,-0.436377,-0.246557,-0.598484,-0.182300,0.259588,0.735196,-0.347431,0.247740,-0.152391,-0.000525,0.354324,-0.004783,0.215013,-0.271309,0.927113,0.582055,0.342124,0.343558,0.066225,-0.293326,-0.436116,-0.438476,-0.970038,0.006758,-0.570766
-0.722864,0.242863,0.727563,-0.059241,-0.054874,0.779092,-0.621688,-0.646584,0.341019,-0.109418,1.059025,-0.429994,-0.219958,-0.558784,-0.222620,0.245520,0.685519,-0.319982,0.247743,-0.104961,0.006147,0.354811,0.010870,0.227605,-0.254168,0.886613,0.543124,0.316519,0.331286,0.002081,-0.350912,-0.353053,-0.305504,-0.997293,0.049436,-0.524568
-0.710996,0.224949,0.728985,-0.062992,-0.058546,0.774656,-0.626508,-0.723523,0.330938,-0.129011,0.879466,-0.367712,-0.220284,-0.533384,-0.256425,0.236700,0.666516,-0.308360,0.247757,-0.061037,0.011635,0.356096,0.025371,0.241083,-0.252743,0.844354,0.523524,0.293432,0.325005,-0.056583,-0.398988,-0.284182,-0.131043,-1.031642,0.099899,-0.498555
-0.698798,0.206453,0.725353,-0.065084,-0.061406,0.771316,-0.630131,-0.764855,0.263779,-0.196472,0.717444,-0.194676,-0.246587,-0.519241,-0.287420,0.231928,0.679167,-0.315504,0.247765,-0.025396,0.013847,0.358201,0.043232,0.255005,-0.258960,0.803802,0.524292,0.271687,0.332578,-0.109141,-0.429898,-0.220189,0.074052,-1.061095,0.155889,-0.452028
-0.687141,0.188760,0.715908,-0.066208,-0.057705,0.770273,-0.631638,-0.769561,0.212278,-0.217048,0.694247,-0.156230,-0.247696,-0.520093,-0.321209,0.234342,0.726465,-0.336245,0.247730,-0.001650,0.013388,0.362427,0.066698,0.262435,-0.261140,0.772252,0.536033,0.257187,0.339887,-0.153416,-0.430797,-0.179059,0.283918,-1.024794,0.182081,-0.412513
-0.676538,0.173322,0.707662,-0.059903,-0.052453,0.774740,-0.627247,-0.775803,0.208758,-0.199505,0.786772,-0.246050,-0.247741,-0.540157,-0.338958,0.243311,0.815106,-0.342951,0.247706,0.012719,0.009097,0.371236,0.093408,0.261950,-0.257674,0.764548,0.545441,0.252580,0.339535,-0.194375,-0.416220,-0.173058,0.478072,-0.978747,0.220339,-0.393429
-0.666679,0.159542,0.699653,-0.054934,-0.048251,0.776138,-0.626309,-0.798449,0.202241,-0.184120,0.890396,-0.299946,-0.247753,-0.581817,-0.368381,0.239538,0.927649,-0.323163,0.246849,0.018648,0.000476,0.384901,0.094184,0.259682,-0.256373,0.780117,0.552224,0.265616,0.305196,-0.219484,-0.381156,-0.229007,0.598073,-0.891317,0.248149,-0.423865
-0.659063,0.146577,0.698465,-0.054488,-0.043116,0.771000,-0.633034,-0.797432,0.177977,-0.175483,0.936151,-0.331601,-0.247644,-0.618669,-0.428140,0.203074,1.024753,-0.309646,0.225241,0.015366,-0.010555,0.397295,0.082921,0.276897,-0.269465,0.811569,0.566223,0.275387,0.247550,-0.189849,-0.348070,-0.316640,0.623806,-0.792335,0.232724,-0.497844
-0.653639,0.135580,0.699711,-0.054596,-0.040126,0.764244,-0.641358,-0.788469,0.155420,-0.173265,0.950406,-0.343160,-0.247725,-0.635826,-0.396728,0.192018,1.106137,-0.344855,0.199971,0.004944,-0.021120,0.405755,0.065034,0.296071,-0.296253,0.845433,0.583455,0.274574,0.191170,-0.134711,-0.335911,-0.362552,0.588026,-0.752647,0.208514,-0.568507
-0.650040,0.126684,0.704260,-0.057010,-0.038697,0.758937,-0.647508,-0.773700,0.140389,-0.167259,0.935881,-0.333673,-0.247600,-0.641315,-0.300523,0.203476,1.140839,-0.404145,0.245053,-0.004493,-0.028779,0.411250,0.048457,0.311288,-0.325543,0.875326,0.603173,0.261066,0.154300,-0.070277,-0.332683,-0.401327,0.495617,-0.739011,0.168477,-0.624556
-0.647331,0.119208,0.711869,-0.061045,-0.038522,0.757890,-0.648377,-0.753924,0.135868,-0.152696,0.903784,-0.305408,-0.247353,-0.643545,-0.206120,0.181440,1.109760,-0.463119,0.247550,-0.006684,-0.033422,0.414284,0.048482,0.309137,-0.329628,0.881492,0.607933,0.256117,0.158437,-0.013733,-0.322281,-0.437063,0.376127,-0.763043,0.154290,-0.661346
-0.644678,0.112318,0.722339,-0.066506,-0.038680,0.757300,-0.648519,-0.738640,0.127762,-0.137880,0.870914,-0.254544,-0.247451,-0.637152,-0.166666,0.154056,1.016737,-0.497361,0.245660,-0.006418,-0.034277,0.415356,0.062672,0.293364,-0.308747,0.871166,0.589700,0.244769,0.194151,0.034930,-0.297724,-0.476879,0.224893,-0.807471,0.141931,-0.698258
-0.641336,0.105776,0.728435,-0.069676,-0.037860,0.754384,-0.651627,-0.732577,0.106611,-0.121403,0.855405,-0.194674,-0.247671,-0.613054,-0.217696,0.084659,0.935444,-0.465661,0.198978,-0.010826,-0.033348,0.414349,0.089442,0.275111,-0.274893,0.852473,0.558463,0.228208,0.245332,0.069389,-0.261611,-0.507727,0.074187,-0.860293,0.133458,-0.709920
-0.639442,0.099501,0.731811,-0.071967,-0.031119,0.745917,-0.661407,-0.753925,0.060015,-0.089511,0.891081,-0.137113,-0.247780,-0.574904,-0.256563,0.051334,0.895787,-0.481068,0.190016,-0.026571,-0.031114,0.412451,0.119561,0.251461,-0.239148,0.830206,0.525340,0.221993,0.284919,0.091406,-0.233011,-0.527382,-0.070000,-0.911620,0.121131,-0.705198
-0.636462,0.092981,0.732201,-0.067783,-0.026024,0.733857,-0.675412,-0.794030,0.023612,-0.024928,0.965174,-0.081479,-0.247802,-0.540267,-0.285179,0.037114,0.892156,-0.494628,0.214430,-0.051957,-0.023862,0.412315,0.158435,0.225168,-0.176985,0.794090,0.482521,0.220253,0.346346,0.096150,-0.220885,-0.524519,-0.182614,-0.977901,0.117941,-0.668773
-0.633336,0.085807,0.731973,-0.063466,-0.020256,0.728824,-0.681452,-0.816569,0.031637,-0.023346,1.010307,-0.092642,-0.247787,-0.528499,-0.311650,0.026884,0.921418,-0.492588,0.231655,-0.069506,-0.018743,0.414028,0.201129,0.178469,-0.089118,0.749567,0.428608,0.217938,0.424271,0.077232,-0.227872,-0.491386,-0.263792,-1.034093,0.116658,-0.623872
-0.629958,0.078810,0.729404,-0.060694,-0.016909,0.730081,-0.680450,-0.821973,0.102840,-0.041257,0.986333,-0.142917,-0.247774,-0.525105,-0.319618,0.035410,0.945326,-0.496898,0.239319,-0.074601,-0.015480,0.415938,0.237960,0.122660,-0.004401,0.703473,0.376663,0.205382,0.506949,0.043792,-0.248787,-0.437904,-0.300697,-1.079301,0.121967,-0.589774
-0.625894,0.071899,0.726246,-0.059744,-0.014721,0.734185,-0.676155,-0.811015,0.184969,-0.062201,0.893468,-0.152128,-0.247762,-0.524245,-0.321157,0.050660,0.962678,-0.505298,0.243813,-0.064347,-0.013383,0.416998,0.259918,0.079495,0.046847,0.668471,0.349185,0.188836,0.577860,0.012850,-0.268923,-0.376982,-0.286179,-1.106020,0.134773,-0.566373
-0.620572,0.064866,0.722438,-0.058446,-0.014565,0.740028,-0.669873,-0.794582,0.244581,-0.087920,0.778352,-0.106759,-0.247734,-0.527468,-0.313973,0.073493,0.982998,-0.513490,0.246946,-0.044548,-0.011021,0.417390,0.268484,0.061376,0.069407,0.642887,0.353807,0.174566,0.652456,-0.013683,-0.278944,-0.314093,-0.222758,-1.102022,0.159214,-0.531989
-0.613768,0.057454,0.717651,-0.056018,-0.016573,0.746375,-0.662957,-0.778636,0.246840,-0.136011,0.682659,-0.049304,-0.247732,-0.533591,-0.299173,0.100367,1.008861,-0.521296,0.247684,-0.023650,-0.007581,0.417939,0.270533,0.056787,0.080821,0.615087,0.367009,0.150021,0.719078,-0.040482,-0.284628,-0.252092,-0.122441,-1.073124,0.185687,-0.485781
-0.605333,0.049697,0.711237,-0.052354,-0.019595,0.751730,-0.657098,-0.760955,0.196022,-0.203917,0.637048,-0.008012,-0.247755,-0.537965,-0.287132,0.120867,1.035079,-0.533654,0.247745,-0.008002,-0.003839,0.418844,0.269884,0.067524,0.075861,0.580197,0.392286,0.115581,0.768467,-0.068018,-0.285049,-0.197290,0.005093,-1.033858,0.210785,-0.446620
-0.595123,0.041821,0.700929,-0.045640,-0.022100,0.757369,-0.651015,-0.757995,0.196749,-0.202392,0.681734,-0.072986,-0.247754,-0.538010,-0.278920,0.136363,1.059956,-0.549793,0.247757,0.002728,0.001028,0.421654,0.273027,0.093884,0.051070,0.541896,0.429357,0.085468,0.781626,-0.086991,-0.273308,-0.154086,0.158279,-0.988544,0.231865,-0.415156
-0.584440,0.034547,0.694633,-0.038215,-0.023795,0.764245,-0.643353,-0.782387,0.212771,-0.192070,0.769794,-0.135819,-0.247759,-0.532896,-0.265937,0.156836,1.074989,-0.561232,0.247754,0.012089,0.005003,0.426060,0.263487,0.131966,0.004892,0.513208,0.473932,0.055569,0.746012,-0.101445,-0.236491,-0.155156,0.312102,-0.906658,0.257436,-0.405063
-0.572062,0.027187,0.689775,-0.029156,-0.025544,0.771513,-0.635031,-0.820421,0.229844,-0.181325,0.880014,-0.156330,-0.247736,-0.519479,-0.254926,0.175632,1.076731,-0.563065,0.247750,0.019884,0.007842,0.432056,0.244178,0.180543,-0.051681,0.500550,0.524654,0.042352,0.655409,-0.095517,-0.189601,-0.204861,0.435839,-0.804897,0.274547,-0.423064
-0.557665,0.019098,0.689354,-0.020938,-0.026026,0.780350,-0.624450,-0.845318,0.245245,-0.169097,0.969827,-0.161097,-0.247419,-0.499736,-0.254493,0.193054,1.058652,-0.549569,0.247740,0.023935,0.008446,0.437838,0.214959,0.226872,-0.105459,0.507046,0.580420,0.067431,0.550385,-0.065770,-0.140528,-0.299223,0.494413,-0.682393,0.273456,-0.483494
-0.541017,0.011554,0.690538,-0.011730,-0.026496,0.792607,-0.609044,-0.842722,0.262610,-0.152781,1.024495,-0.178733,-0.243544,-0.482387,-0.254718,0.215191,1.026705,-0.510201,0.247741,0.022378,0.006387,0.440608,0.192109,0.248796,-0.140548,0.532643,0.596905,0.109770,0.457433,-0.011949,-0.118666,-0.364083,0.491299,-0.608844,0.243837,-0.530858
-0.522515,0.005213,0.694628,-0.003218,-0.029269,0.806220,-0.590882,-0.828907,0.283207,-0.124375,1.049834,-0.188161,-0.221376,-0.475471,-0.254986,0.234410,0.985774,-0.436757,0.247691,0.013793,0.001837,0.440817,0.188781,0.242116,-0.147223,0.570685,0.547035,0.157778,0.373470,0.049793,-0.132310,-0.396558,0.428650,-0.604137,0.207902,-0.572223
-0.502692,0.000145,0.701906,0.003388,-0.032908,0.819430,-0.572223,-0.806232,0.297610,-0.090048,1.049261,-0.182597,-0.187242,-0.474043,-0.273282,0.224391,0.929753,-0.350368,0.246642,0.002479,-0.005569,0.439171,0.208389,0.224710,-0.145293,0.614418,0.474108,0.193254,0.313781,0.097178,-0.173485,-0.415971,0.327504,-0.652909,0.192039,-0.592271
-0.483016,-0.002442,0.714658,0.006597,-0.034544,0.830275,-0.556244,-0.774704,0.301278,-0.048266,1.022683,-0.168008,-0.148673,-0.471128,-0.332764,0.129183,0.866588,-0.280426,0.220774,-0.003809,-0.016248,0.437055,0.236318,0.218145,-0.181237,0.668098,0.456024,0.223458,0.265138,0.114545,-0.229717,-0.434184,0.207422,-0.725617,0.188182,-0.589937
-0.464279,-0.001768,0.724745,0.005696,-0.033239,0.836370,-0.547127,-0.753844,0.293715,-0.004147,0.984654,-0.127991,-0.120104,-0.453004,-0.370578,0.010058,0.825910,-0.261728,0.172488,-0.005260,-0.029098,0.434280,0.269576,0.201215,-0.235008,0.720705,0.462052,0.248656,0.198921,0.098611,-0.297052,-0.448854,0.088862,-0.802351,0.181814,-0.567401
