0.419094,-0.487225,0.730520,0.335144,-0.080000,0.930882,0.121398,0.369686,-0.103729,0.025394,0.789826,-0.424472,0.167755,-0.731930,0.061375,-0.335850,0.811647,-0.112867,0.172578,-0.417970,0.045677,0.291518,-0.670653,0.126056,-0.948894,0.842044,0.433046,0.324407,0.257796,0.308888,-0.367514,-0.025998,0.436581,-1.051531,0.439858,0.035339
0.436302,-0.488688,0.730121,0.324327,-0.071017,0.935141,0.123612,0.327384,-0.106133,0.032212,0.770306,-0.423344,0.137959,-0.656257,0.029741,-0.251909,0.894457,-0.123835,0.166757,-0.398023,0.048560,0.275037,-0.549712,0.220482,-0.846657,0.925901,0.387387,0.387327,0.248586,0.230608,-0.401924,-0.038004,0.403341,-0.998816,0.438012,0.036203
0.454577,-0.490078,0.730674,0.311261,-0.061994,0.939439,0.129334,0.280806,-0.100830,0.048223,0.750421,-0.425708,0.084956,-0.590070,-0.010323,-0.171954,1.001532,-0.125691,0.171495,-0.375770,0.048995,0.259255,-0.420942,0.338701,-0.747829,0.983245,0.350848,0.420804,0.239597,0.172342,-0.435899,-0.030398,0.384452,-0.939094,0.408944,0.005741
0.473451,-0.491608,0.732222,0.296680,-0.053111,0.943138,0.140183,0.231351,-0.086855,0.078737,0.731272,-0.428053,0.015094,-0.534484,-0.063298,-0.107945,1.127216,-0.133261,0.163232,-0.352677,0.047944,0.244261,-0.254146,0.463331,-0.639411,1.013552,0.310090,0.415608,0.259555,0.088967,-0.467418,0.001669,0.400184,-0.894647,0.370363,-0.026650
0.492678,-0.494106,0.737817,0.281058,-0.045597,0.945708,0.156727,0.185143,-0.069766,0.112529,0.702896,-0.430676,-0.048918,-0.484777,-0.129635,-0.060874,1.254207,-0.144457,0.140100,-0.328936,0.047568,0.230513,-0.081658,0.569545,-0.521934,1.036558,0.259580,0.409550,0.292213,0.024994,-0.487175,0.047030,0.394743,-0.869238,0.344549,-0.048413
0.511017,-0.496992,0.742266,0.265520,-0.041266,0.946710,0.177586,0.148434,-0.052580,0.144480,0.664994,-0.423271,-0.080641,-0.437813,-0.205788,-0.027826,1.372843,-0.150828,0.094548,-0.304827,0.050113,0.217902,0.122030,0.646651,-0.405825,1.055021,0.207616,0.401400,0.333528,-0.034470,-0.491577,0.100424,0.394951,-0.858616,0.331639,-0.059218
0.528384,-0.500083,0.746294,0.252628,-0.039446,0.945798,0.200225,0.123605,-0.037685,0.171626,0.619334,-0.411475,-0.082625,-0.390766,-0.287931,-0.002348,1.483434,-0.154727,0.067400,-0.280674,0.055664,0.206192,0.340962,0.680812,-0.310018,1.073985,0.169263,0.395299,0.358329,-0.081793,-0.486742,0.155431,0.396691,-0.855346,0.322469,-0.060201
0.545176,-0.503024,0.749818,0.242037,-0.038691,0.944222,0.219922,0.104835,-0.024846,0.191760,0.573117,-0.399423,-0.079284,-0.338586,-0.365894,0.020336,1.578978,-0.161386,0.070081,-0.256567,0.062060,0.195766,0.551196,0.682567,-0.244801,1.091199,0.152635,0.392821,0.351405,-0.113331,-0.482683,0.201405,0.394244,-0.851845,0.312115,-0.055210
0.561975,-0.505672,0.752792,0.232300,-0.039348,0.943119,0.234552,0.086898,-0.007867,0.208316,0.530767,-0.385227,-0.080226,-0.275293,-0.425075,0.036562,1.646223,-0.159886,0.092502,-0.230946,0.068582,0.186598,0.721922,0.655194,-0.233539,1.107917,0.176042,0.398190,0.310316,-0.127798,-0.472229,0.231239,0.386175,-0.848668,0.305276,-0.052605
0.579435,-0.508154,0.755015,0.223040,-0.041186,0.942522,0.245376,0.067213,0.013531,0.222914,0.493361,-0.367970,-0.085922,-0.202790,-0.468397,0.038814,1.682903,-0.144861,0.115184,-0.203211,0.074969,0.178607,0.844728,0.619060,-0.277831,1.118434,0.245425,0.404829,0.242167,-0.126891,-0.454007,0.245625,0.373667,-0.844103,0.298767,-0.056136
0.598088,-0.510680,0.756193,0.214813,-0.042943,0.942130,0.253776,0.045060,0.034709,0.234050,0.460694,-0.351737,-0.090091,-0.125011,-0.511865,0.026078,1.688309,-0.108520,0.146449,-0.174938,0.080340,0.171336,0.921248,0.576904,-0.341702,1.116630,0.331301,0.404169,0.164588,-0.116324,-0.428202,0.252977,0.362225,-0.838145,0.293921,-0.064030
0.618303,-0.513387,0.756227,0.207681,-0.044334,0.942206,0.259134,0.021121,0.053739,0.239942,0.430389,-0.335615,-0.091598,-0.044714,-0.549441,0.000646,1.657221,-0.043191,0.165039,-0.148559,0.083031,0.164168,0.956048,0.528140,-0.375187,1.104394,0.389947,0.402943,0.089907,-0.101577,-0.397587,0.263822,0.357327,-0.833303,0.290329,-0.069187
0.640666,-0.516386,0.754900,0.199960,-0.045125,0.943106,0.261783,-0.011257,0.076362,0.248167,0.407356,-0.318243,-0.102328,0.028581,-0.569189,-0.037269,1.587884,0.045702,0.162141,-0.125383,0.082115,0.157087,0.954762,0.474508,-0.369548,1.084892,0.417681,0.414838,0.027018,-0.088698,-0.364992,0.284336,0.361736,-0.836549,0.286195,-0.065623
0.665436,-0.520036,0.752167,0.190638,-0.045446,0.944745,0.262772,-0.057060,0.099444,0.250455,0.393818,-0.303521,-0.110640,0.088134,-0.549309,-0.081749,1.478230,0.138079,0.169499,-0.103073,0.079318,0.150319,0.920961,0.421032,-0.352412,1.056603,0.443361,0.433398,-0.016145,-0.079882,-0.330454,0.311374,0.373803,-0.843544,0.282795,-0.058426
0.692373,-0.524610,0.748533,0.180297,-0.046189,0.946717,0.262845,-0.111479,0.122639,0.246681,0.384648,-0.288752,-0.121911,0.140127,-0.491550,-0.130412,1.317798,0.210695,0.203853,-0.080009,0.077208,0.144735,0.859710,0.371936,-0.343452,1.015578,0.484316,0.444709,-0.036899,-0.076157,-0.298760,0.348269,0.394440,-0.855590,0.278710,-0.046326
0.720742,-0.530431,0.745081,0.168652,-0.052290,0.949167,0.260586,-0.161826,0.149360,0.236633,0.362738,-0.267434,-0.127832,0.187337,-0.412832,-0.179181,1.125823,0.327509,0.213679,-0.058048,0.077632,0.140588,0.777948,0.332055,-0.327188,0.959951,0.527956,0.441870,-0.032492,-0.077796,-0.268923,0.397801,0.422781,-0.877344,0.270332,-0.025023
0.752734,-0.537765,0.738914,0.155616,-0.051496,0.951038,0.262028,-0.245503,0.176010,0.232822,0.376528,-0.251563,-0.133691,0.226135,-0.378017,-0.239666,1.035224,0.194367,0.233017,-0.036054,0.076117,0.141941,0.686224,0.283454,-0.291582,0.886444,0.558018,0.431375,0.001615,-0.096610,-0.254398,0.461077,0.451958,-0.912013,0.251500,0.008495
0.784837,-0.545821,0.730374,0.144576,-0.051396,0.952328,0.263681,-0.325947,0.196635,0.223330,0.385849,-0.243971,-0.131486,0.277819,-0.368719,-0.348004,0.968836,-0.174519,0.246483,-0.010878,0.075550,0.146886,0.583242,0.232052,-0.239514,0.798934,0.573204,0.418647,0.053925,-0.116851,-0.245748,0.528308,0.480863,-0.947677,0.226516,0.042064
0.815719,-0.553522,0.719747,0.135566,-0.053666,0.953772,0.262794,-0.383752,0.223600,0.233052,0.370438,-0.254883,-0.128470,0.336887,-0.341419,-0.486604,0.856855,-0.492724,0.247225,0.012860,0.077517,0.150698,0.477229,0.189520,-0.198597,0.711243,0.589785,0.396690,0.114921,-0.133778,-0.243224,0.592479,0.506261,-0.969281,0.199955,0.071724
0.844485,-0.562028,0.712859,0.126967,-0.062502,0.954205,0.263563,-0.431634,0.265960,0.257089,0.347859,-0.290419,-0.106428,0.335939,-0.305816,-0.564396,0.798833,-0.654849,0.244272,0.026859,0.082669,0.156522,0.378769,0.161136,-0.173494,0.622767,0.615961,0.365728,0.174400,-0.145628,-0.237339,0.656385,0.532914,-0.984436,0.169605,0.090455
0.869838,-0.571022,0.709249,0.124362,-0.075024,0.953028,0.265787,-0.450471,0.310523,0.301046,0.332443,-0.366414,-0.050476,0.264441,-0.273965,-0.540100,0.863539,-0.667674,0.212645,0.024105,0.095854,0.170467,0.301336,0.139671,-0.173117,0.534162,0.656511,0.334030,0.232328,-0.156761,-0.232620,0.720999,0.575480,-0.999632,0.148822,0.100502
0.890576,-0.580220,0.708275,0.126735,-0.088442,0.953725,0.257924,-0.445747,0.338808,0.356246,0.323910,-0.446124,-0.053066,0.244524,-0.250752,-0.560109,0.885662,-0.668707,0.186158,0.011567,0.113597,0.182735,0.229441,0.131281,-0.230374,0.473204,0.711642,0.297947,0.277796,-0.137242,-0.241751,0.754600,0.619659,-1.005068,0.153293,0.111867
0.910112,-0.590543,0.712828,0.128044,-0.097933,0.957331,0.239855,-0.431639,0.362893,0.447487,0.353440,-0.409325,-0.098379,0.247554,-0.217004,-0.592217,0.840930,-0.649405,0.165847,-0.005822,0.127946,0.192181,0.147375,0.139961,-0.324759,0.427922,0.749101,0.258257,0.276549,-0.081826,-0.256236,0.741162,0.650097,-0.994231,0.184244,0.118284
0.928866,-0.603461,0.721146,0.129126,-0.098924,0.958183,0.235428,-0.410282,0.377864,0.472718,0.414759,-0.378514,-0.014779,0.231038,-0.210279,-0.608837,0.797545,-0.599299,0.139840,-0.015783,0.138683,0.198705,0.066118,0.155033,-0.421557,0.384144,0.759457,0.217921,0.238948,-0.017106,-0.261271,0.692428,0.672246,-0.973763,0.242866,0.114005
0.946445,-0.618607,0.730981,0.126573,-0.094286,0.957518,0.241346,-0.384791,0.393056,0.489636,0.496229,-0.353715,0.052701,0.198884,-0.214645,-0.604173,0.748133,-0.542912,0.120372,-0.021924,0.146806,0.201176,0.006448,0.177400,-0.496037,0.322815,0.743418,0.172688,0.189778,0.051302,-0.260367,0.598564,0.705759,-0.932380,0.309011,0.080836
0.963504,-0.635009,0.740590,0.121368,-0.088339,0.955630,0.253451,-0.372131,0.400750,0.447522,0.601735,-0.337895,0.092898,0.158723,-0.216702,-0.586294,0.693550,-0.483730,0.095231,-0.023829,0.150294,0.201428,-0.033026,0.202036,-0.540766,0.245968,0.706644,0.136549,0.149631,0.112775,-0.250029,0.468797,0.740456,-0.876867,0.383504,0.041391
0.980274,-0.652154,0.748649,0.114004,-0.083039,0.953088,0.267825,-0.367335,0.400824,0.372637,0.723644,-0.350510,0.092796,0.113869,-0.215187,-0.564664,0.640898,-0.425606,0.074454,-0.025534,0.150779,0.199510,-0.060536,0.225119,-0.563707,0.164321,0.653368,0.121690,0.127303,0.160883,-0.239400,0.328689,0.767457,-0.833047,0.452361,0.000730
0.996882,-0.669870,0.754659,0.105179,-0.079272,0.950832,0.280308,-0.357286,0.403554,0.306797,0.851088,-0.361264,0.077631,0.067418,-0.211491,-0.547024,0.593075,-0.366933,0.061893,-0.029904,0.150415,0.194869,-0.085096,0.247256,-0.581777,0.090518,0.595654,0.121011,0.124172,0.201747,-0.236972,0.184106,0.793281,-0.812448,0.482812,-0.043305
