-3.544406,0.727718,0.812501,-0.099956,-0.154640,-0.083630,-0.979337,-0.897373,0.333885,0.333631,1.077769,-0.107559,0.060929,-0.287571,-0.061233,-0.188779,0.730739,-0.097311,0.085746,0.051264,-0.090926,0.047580,0.692069,0.218367,-0.406813,-0.508385,0.574852,-0.092887,0.073095,0.496525,-0.486551,0.187617,-0.574743,-0.323835,-0.208515,0.130305
-3.513931,0.750945,0.806156,-0.099533,-0.148129,-0.040340,-0.983119,-0.898348,0.286585,0.327493,0.892859,-0.079028,-0.000527,-0.265775,-0.013635,-0.125519,0.666151,-0.215828,0.127566,0.063605,-0.089077,0.056164,0.698789,0.168685,-0.397740,-0.465575,0.589795,-0.091713,0.074644,0.435151,-0.504212,0.244326,-0.520617,-0.341451,-0.179000,0.145468
-3.481441,0.772935,0.794919,-0.097368,-0.142139,-0.001258,-0.985045,-0.899567,0.240520,0.289750,0.710003,-0.061228,-0.068200,-0.225222,0.028476,-0.072831,0.532894,-0.294978,0.137133,0.069545,-0.086294,0.062381,0.693279,0.131725,-0.383772,-0.429717,0.602910,-0.091448,0.078840,0.363734,-0.495827,0.293076,-0.455726,-0.374304,-0.154774,0.160380
-3.447580,0.794088,0.778124,-0.091204,-0.139917,0.038938,-0.985185,-0.904136,0.205041,0.209656,0.538978,-0.049646,-0.133569,-0.179812,0.022607,-0.140991,0.438388,-0.293327,-0.009461,0.078069,-0.084138,0.065491,0.674753,0.115606,-0.360748,-0.411243,0.626349,-0.091137,0.075833,0.291629,-0.454814,0.328010,-0.384040,-0.409307,-0.144349,0.151160
-3.414091,0.812939,0.756121,-0.096935,-0.140414,0.078325,-0.982218,-0.932833,0.175424,0.107981,0.422024,-0.050915,-0.183938,-0.133024,-0.015672,-0.189837,0.462381,-0.495321,-0.164872,0.083626,-0.084592,0.070906,0.650765,0.111913,-0.333257,-0.406905,0.678126,-0.101975,0.075892,0.235916,-0.407848,0.339586,-0.311736,-0.436041,-0.138612,0.112629
-3.378758,0.830613,0.733581,-0.096171,-0.138253,0.117615,-0.978675,-0.945164,0.175603,0.019206,0.353855,-0.064918,-0.156778,-0.049909,-0.040931,-0.184983,0.416946,-0.662874,-0.186391,0.083317,-0.084819,0.080511,0.626784,0.113027,-0.298106,-0.420259,0.722129,-0.112914,0.081377,0.205425,-0.334252,0.342887,-0.239614,-0.444467,-0.123651,0.061083
-3.341321,0.847110,0.713744,-0.092107,-0.135559,0.143238,-0.976024,-0.956272,0.180895,-0.011891,0.363589,-0.101935,-0.142782,0.018050,-0.071112,-0.145153,0.402818,-0.763808,-0.149340,0.078177,-0.078423,0.090850,0.585817,0.118465,-0.279798,-0.422168,0.719178,-0.109382,0.072515,0.210622,-0.257024,0.315291,-0.174404,-0.461753,-0.096976,-0.014430
-3.302130,0.862905,0.700933,-0.085236,-0.138606,0.165662,-0.972666,-0.963660,0.188695,-0.002856,0.453854,-0.121453,-0.157960,0.049501,-0.110560,-0.113608,0.432924,-0.770720,-0.081305,0.073531,-0.066327,0.095804,0.536680,0.125040,-0.268822,-0.422349,0.720903,-0.101616,0.061940,0.249527,-0.186243,0.277407,-0.100834,-0.476065,-0.085048,-0.088266
-3.260395,0.876277,0.697730,-0.082855,-0.140943,0.190894,-0.967900,-0.956054,0.189366,0.010182,0.562736,-0.060551,-0.145236,0.047141,-0.155839,-0.042961,0.523458,-0.662504,-0.017824,0.064172,-0.056747,0.096084,0.484584,0.129376,-0.259772,-0.413595,0.759532,-0.103459,0.067177,0.293579,-0.147783,0.253069,-0.025792,-0.439546,-0.062682,-0.108314
-3.216935,0.887184,0.700174,-0.082122,-0.139952,0.212300,-0.963638,-0.939480,0.203102,0.056416,0.680015,-0.088623,-0.175559,-0.003917,-0.203463,0.016604,0.685346,-0.437479,0.024235,0.050896,-0.051488,0.097105,0.432938,0.127857,-0.269645,-0.403106,0.784422,-0.121637,0.076899,0.339694,-0.170949,0.223678,0.017005,-0.457483,-0.060841,-0.094143
-3.172991,0.895388,0.704943,-0.080266,-0.133986,0.226389,-0.961433,-0.907857,0.205601,0.096625,0.782551,-0.169139,-0.159174,-0.100414,-0.251147,0.040094,0.898424,-0.160297,0.059323,0.040374,-0.047311,0.095760,0.368585,0.156823,-0.292011,-0.405720,0.815720,-0.137171,0.077367,0.392479,-0.192817,0.183884,0.021135,-0.487608,-0.076822,-0.089167
-3.127877,0.901113,0.712693,-0.076582,-0.126670,0.240855,-0.959207,-0.840730,0.208815,0.145482,0.836214,-0.252386,-0.134803,-0.223159,-0.323758,0.015886,1.112719,-0.012784,0.032602,0.026213,-0.043138,0.091863,0.306726,0.209068,-0.298413,-0.434381,0.857371,-0.151368,0.084479,0.447372,-0.198112,0.157131,-0.010997,-0.470877,-0.110634,-0.073083
-3.082513,0.903892,0.725438,-0.072937,-0.118416,0.259416,-0.955699,-0.741081,0.210711,0.201441,0.839056,-0.304815,-0.116764,-0.343332,-0.354436,0.013541,1.281379,-0.039478,-0.026712,0.002639,-0.040149,0.085790,0.291233,0.245846,-0.307074,-0.471371,0.835709,-0.152746,0.092982,0.472399,-0.218121,0.152086,-0.063948,-0.454682,-0.145237,-0.051365
-3.035915,0.903310,0.745931,-0.067215,-0.109326,0.273925,-0.953150,-0.630736,0.204766,0.247153,0.812608,-0.283994,-0.110144,-0.439510,-0.326008,0.003401,1.386938,-0.091437,-0.068143,-0.023396,-0.037182,0.077532,0.305533,0.278700,-0.318691,-0.505037,0.796794,-0.147258,0.101772,0.483294,-0.235368,0.156539,-0.123037,-0.446158,-0.170138,-0.036709
-2.988729,0.900668,0.766860,-0.062304,-0.097840,0.283038,-0.952069,-0.537439,0.184817,0.269492,0.796951,-0.169946,-0.111670,-0.507083,-0.297820,-0.040604,1.425820,-0.096738,-0.015838,-0.043473,-0.034546,0.069352,0.323001,0.310913,-0.335408,-0.527762,0.784594,-0.138932,0.105706,0.494868,-0.242708,0.158312,-0.182196,-0.449796,-0.184936,-0.036457
-2.941204,0.896774,0.784292,-0.059380,-0.083660,0.288411,-0.951995,-0.473922,0.157416,0.268914,0.817094,0.001663,-0.133205,-0.557477,-0.257062,-0.085027,1.413830,-0.101148,0.055156,-0.054359,-0.032276,0.063315,0.334436,0.333137,-0.361298,-0.533888,0.783782,-0.131333,0.105643,0.515181,-0.239703,0.153980,-0.235949,-0.458760,-0.190449,-0.039137
-2.893133,0.892218,0.796023,-0.058993,-0.068553,0.292176,-0.952079,-0.439357,0.132163,0.252846,0.880392,0.117455,-0.193683,-0.602036,-0.213713,-0.114658,1.364208,-0.096702,0.139950,-0.057679,-0.030438,0.059562,0.338629,0.339668,-0.395071,-0.525591,0.771367,-0.123439,0.106450,0.539411,-0.232695,0.142734,-0.280597,-0.464841,-0.191054,-0.033638
-2.845128,0.887174,0.800859,-0.059167,-0.054753,0.295169,-0.952038,-0.407510,0.132943,0.250915,0.933051,0.109462,-0.220909,-0.650115,-0.163422,-0.114201,1.289981,-0.103288,0.220662,-0.056877,-0.027868,0.056725,0.334948,0.337539,-0.430979,-0.509707,0.748611,-0.111611,0.099870,0.563476,-0.229173,0.121791,-0.316465,-0.479236,-0.188266,-0.028511
-2.797200,0.881710,0.800226,-0.059110,-0.043586,0.299042,-0.951410,-0.350659,0.174361,0.289189,0.896382,-0.026144,-0.162205,-0.705497,-0.115107,-0.088771,1.200418,-0.110803,0.245964,-0.051717,-0.023592,0.053914,0.329059,0.330842,-0.463635,-0.493825,0.722915,-0.095780,0.086246,0.586821,-0.220816,0.098563,-0.339852,-0.474443,-0.184356,-0.020410
-2.749402,0.875719,0.794337,-0.060147,-0.033971,0.309235,-0.948473,-0.288767,0.175375,0.289482,0.777794,-0.154222,-0.084290,-0.760673,-0.094534,-0.072743,1.098104,-0.092132,0.242208,-0.043112,-0.020191,0.052435,0.335384,0.316358,-0.482956,-0.479703,0.700718,-0.079023,0.076122,0.599166,-0.204606,0.080199,-0.343270,-0.431462,-0.167915,-0.002979
-2.702156,0.868808,0.782686,-0.063019,-0.025704,0.322715,-0.944046,-0.228848,0.168709,0.286466,0.649400,-0.152267,-0.048336,-0.805121,-0.107809,-0.111014,0.975999,-0.059626,0.227659,-0.038919,-0.019270,0.051992,0.358013,0.292801,-0.489469,-0.459666,0.669071,-0.051570,0.070731,0.595485,-0.189324,0.060668,-0.325604,-0.362131,-0.143157,0.024129
-2.656046,0.860836,0.763190,-0.067040,-0.017919,0.332899,-0.940406,-0.169006,0.137391,0.258223,0.661041,-0.269682,-0.137323,-0.837070,-0.105009,-0.154919,0.838346,-0.039555,0.204734,-0.044008,-0.020074,0.053671,0.382829,0.266150,-0.486656,-0.427823,0.631307,-0.019511,0.061105,0.589611,-0.175530,0.030412,-0.300279,-0.293983,-0.124034,0.039254
-2.611812,0.851662,0.742104,-0.065406,-0.008012,0.335169,-0.939851,-0.070239,0.112394,0.271997,0.677235,-0.469484,-0.195337,-0.852891,-0.074520,-0.178586,0.708708,-0.004007,0.130690,-0.060252,-0.022907,0.060032,0.395100,0.248535,-0.478832,-0.375390,0.592866,0.012323,0.046242,0.586666,-0.155453,-0.006752,-0.266233,-0.245362,-0.112942,0.032904
-2.568682,0.841963,0.724161,-0.069203,0.006767,0.336305,-0.939183,0.040598,0.067143,0.299430,0.663669,-0.593424,-0.195949,-0.840095,-0.079361,-0.258679,0.615415,0.096561,0.122386,-0.071912,-0.030938,0.067251,0.380890,0.235905,-0.468744,-0.285483,0.577891,0.048005,0.027720,0.586937,-0.114871,-0.050673,-0.220752,-0.214511,-0.090116,0.009352
-2.527326,0.831296,0.711338,-0.070241,0.016100,0.335209,-0.939384,0.118717,0.031836,0.310538,0.683411,-0.645877,-0.183437,-0.808679,-0.083964,-0.354881,0.574694,0.197145,0.017610,-0.081669,-0.035548,0.067050,0.355283,0.236110,-0.458750,-0.191207,0.577460,0.076957,0.014863,0.592094,-0.043868,-0.083027,-0.165163,-0.192956,-0.073465,-0.015735
-2.488379,0.817883,0.704844,-0.071294,0.024237,0.325579,-0.942511,0.153096,0.020182,0.306213,0.777562,-0.601297,-0.164854,-0.739577,-0.128753,-0.394969,0.604421,0.027729,-0.234266,-0.101430,-0.033216,0.059437,0.354117,0.236242,-0.454615,-0.145947,0.569466,0.069497,0.018354,0.617243,0.025748,-0.091255,-0.128280,-0.180068,-0.090613,-0.009299
-2.453743,0.803869,0.707414,-0.063901,0.029413,0.310209,-0.948062,0.111074,0.045683,0.272255,0.956863,-0.381241,-0.119385,-0.683214,-0.163635,-0.405966,0.656600,-0.132020,-0.247249,-0.126478,-0.031161,0.058379,0.360321,0.249347,-0.458239,-0.162993,0.546910,0.040814,0.015278,0.640771,0.083385,-0.072085,-0.111685,-0.155844,-0.124210,0.012002
-2.422840,0.790828,0.716626,-0.053998,0.031838,0.298838,-0.952243,0.018001,0.085888,0.231845,1.184038,-0.095191,-0.135924,-0.653689,-0.177826,-0.403266,0.734456,-0.213930,-0.247788,-0.152307,-0.024136,0.067411,0.376960,0.262894,-0.449109,-0.213467,0.524368,0.027340,0.016315,0.639388,0.105162,-0.024926,-0.087687,-0.147314,-0.147619,0.034260
-2.394220,0.780545,0.724545,-0.050025,0.032696,0.295374,-0.953511,-0.090225,0.143690,0.230952,1.355808,0.055015,-0.218324,-0.611459,-0.190596,-0.414348,0.760990,-0.274201,-0.247810,-0.168737,-0.015754,0.075707,0.393475,0.258244,-0.444496,-0.257411,0.510051,0.023947,0.028022,0.609793,0.073415,0.022530,-0.077462,-0.190515,-0.162925,0.039699
-2.368003,0.772223,0.732934,-0.048211,0.030947,0.293619,-0.954204,-0.215795,0.164158,0.210239,1.462697,-0.005664,-0.161028,-0.564509,-0.195125,-0.432686,0.750075,-0.311283,-0.247809,-0.168529,-0.008944,0.081339,0.375982,0.265887,-0.456239,-0.280973,0.492909,0.028683,0.036928,0.563139,0.028287,0.066547,-0.085268,-0.210091,-0.170214,0.042685
-2.342497,0.765040,0.742026,-0.049947,0.026837,0.302885,-0.951339,-0.325008,0.222243,0.243624,1.513798,-0.061079,-0.068105,-0.521765,-0.182365,-0.432193,0.712498,-0.331115,-0.247803,-0.153663,-0.003758,0.081412,0.348588,0.296097,-0.459487,-0.300393,0.525088,0.035386,0.044088,0.515538,-0.022902,0.113516,-0.101286,-0.216456,-0.172175,0.053724
-2.316421,0.757706,0.750703,-0.048433,0.022958,0.328546,-0.942966,-0.401475,0.290975,0.300402,1.508191,-0.088774,-0.030830,-0.476447,-0.140076,-0.402931,0.662754,-0.349630,-0.247766,-0.129275,0.001961,0.077168,0.348987,0.340373,-0.442415,-0.335473,0.628797,0.031608,0.048426,0.475325,-0.084092,0.161134,-0.128858,-0.250841,-0.175547,0.057992
-2.290053,0.749195,0.758299,-0.046626,0.020729,0.362893,-0.930433,-0.464827,0.328677,0.342768,1.452503,-0.104458,-0.030031,-0.427265,-0.092963,-0.357821,0.616341,-0.371259,-0.246772,-0.103335,0.007266,0.070353,0.382648,0.376818,-0.414777,-0.399545,0.731922,0.019576,0.057040,0.438315,-0.154156,0.208545,-0.177317,-0.284257,-0.184403,0.069055
-2.263419,0.739742,0.764064,-0.043931,0.020349,0.392050,-0.918669,-0.518966,0.348742,0.358002,1.358015,-0.089705,-0.099544,-0.378642,-0.064150,-0.311757,0.592083,-0.398220,-0.232142,-0.080926,0.010707,0.061755,0.431837,0.408473,-0.400457,-0.493835,0.761830,0.005719,0.074346,0.417596,-0.230446,0.238943,-0.245179,-0.293347,-0.214932,0.084153
