-2.608184,1.950900,0.802048,-0.035093,0.028173,0.983156,-0.177139,-0.359540,0.197231,-0.022408,0.578542,0.030683,-0.234514,-0.256399,-0.132427,-0.089679,1.022536,-0.104428,0.247515,0.054609,0.031264,0.139078,0.390457,0.469080,0.072589,-0.964639,1.130376,-0.017216,0.436695,0.130160,-0.270906,0.462641,-0.615719,-0.804707,-0.405264,-0.204386
-2.604992,1.924557,0.782686,-0.036158,0.032560,0.984272,-0.169827,-0.356202,0.275811,0.019295,0.534141,0.031805,-0.188177,-0.221495,-0.162002,-0.059763,1.013636,-0.149769,0.241722,0.063591,0.022843,0.130774,0.356128,0.434702,0.103532,-0.970083,1.116528,0.000050,0.419210,0.069697,-0.304761,0.465362,-0.643358,-0.784848,-0.398916,-0.201612
-2.602273,1.899589,0.755093,-0.038512,0.045788,0.984277,-0.166192,-0.365149,0.216491,-0.070349,0.559040,-0.012450,-0.245198,-0.183355,-0.244746,-0.091490,1.015955,-0.275661,0.156771,0.075969,0.006792,0.125059,0.300141,0.387245,0.136213,-0.974076,1.120573,0.009105,0.398088,0.019625,-0.330734,0.454820,-0.677849,-0.771775,-0.388691,-0.199757
-2.600295,1.877540,0.726865,-0.034964,0.065375,0.981510,-0.176469,-0.391738,0.116436,-0.135545,0.690825,-0.253717,-0.247643,-0.137890,-0.352692,-0.132950,1.060828,-0.468097,0.152814,0.081637,-0.014618,0.126071,0.228432,0.329680,0.155112,-0.971428,1.126468,0.010096,0.386355,-0.007938,-0.336136,0.433905,-0.709504,-0.764275,-0.378913,-0.201399
-2.599094,1.860529,0.703611,-0.025196,0.090324,0.975800,-0.197536,-0.451340,0.028559,-0.132278,0.878807,-0.376837,-0.247766,-0.114195,-0.440880,-0.114037,1.154379,-0.560161,0.183672,0.076819,-0.037344,0.140935,0.161847,0.258665,0.164673,-0.944174,1.153332,0.006738,0.400857,-0.017402,-0.321621,0.419673,-0.724272,-0.768977,-0.369008,-0.190869
-2.599531,1.848606,0.687717,-0.015570,0.104572,0.969135,-0.222707,-0.489162,-0.037669,-0.142138,1.005044,-0.437433,-0.247770,-0.138865,-0.490665,-0.074515,1.296453,-0.488348,0.181978,0.069916,-0.057949,0.162777,0.145073,0.158468,0.144698,-0.907568,1.185388,-0.002596,0.402571,-0.023308,-0.267273,0.418257,-0.713797,-0.806924,-0.359530,-0.181992
-2.602330,1.843864,0.683159,-0.006070,0.114688,0.964368,-0.238335,-0.467452,-0.070455,-0.151183,1.011852,-0.450111,-0.247760,-0.214541,-0.544899,-0.055592,1.445885,-0.319647,0.141232,0.063134,-0.073919,0.185454,0.184278,0.045405,0.101155,-0.892933,1.217113,-0.021039,0.411009,-0.057383,-0.189952,0.451845,-0.675990,-0.818135,-0.355160,-0.184277
-2.606941,1.845401,0.692571,0.000521,0.113566,0.959559,-0.257584,-0.417291,-0.077720,-0.186992,0.925636,-0.402813,-0.247757,-0.302476,-0.571008,-0.072780,1.544883,-0.120772,0.104396,0.058171,-0.085108,0.202476,0.228624,-0.034011,0.031436,-0.881934,1.227329,-0.033729,0.416204,-0.124832,-0.109373,0.479302,-0.610495,-0.826740,-0.341488,-0.198285
-2.612729,1.852275,0.712195,0.001989,0.104060,0.953055,-0.284346,-0.362878,-0.066189,-0.243587,0.778087,-0.290349,-0.247744,-0.380425,-0.493426,-0.120336,1.566280,-0.017059,0.140712,0.065992,-0.088953,0.212200,0.266945,-0.068262,-0.047321,-0.857256,1.246068,-0.058031,0.416776,-0.165035,-0.046209,0.481260,-0.558199,-0.851798,-0.333940,-0.218284
-2.619818,1.863327,0.738089,-0.001454,0.089844,0.944046,-0.317337,-0.331716,-0.033773,-0.288614,0.625002,-0.116349,-0.247753,-0.446069,-0.407831,-0.187735,1.525743,-0.056491,0.227512,0.085954,-0.081917,0.218218,0.300854,-0.069522,-0.125887,-0.823018,1.282298,-0.091768,0.416901,-0.176934,-0.008018,0.458297,-0.525353,-0.878842,-0.343485,-0.239511
