0.238174,-0.917938,0.757498,-0.028068,-0.065182,-0.035837,0.996835,-0.117594,0.179420,0.068670,1.298972,0.099681,-0.077034,-0.276357,0.003446,-0.249330,0.644386,-0.218845,-0.101281,-0.024003,0.023590,0.170474,-0.097693,0.099151,-0.177113,0.695222,1.190646,0.279827,0.134904,0.325048,0.090014,-0.113644,0.787711,-0.787499,0.333391,-0.060238
0.263232,-0.923208,0.761250,-0.030423,-0.065357,-0.032868,0.996856,-0.218679,0.182123,0.053568,1.372744,0.045187,-0.060629,-0.221816,0.014655,-0.256864,0.616144,-0.243401,-0.098884,-0.013693,0.031744,0.172633,-0.050579,0.070739,-0.134211,0.722322,1.171469,0.328239,0.201195,0.299827,0.081735,-0.079444,0.784508,-0.794100,0.315097,-0.039109
0.288349,-0.927965,0.765737,-0.031272,-0.064967,-0.033962,0.996819,-0.306227,0.181943,0.053875,1.388127,0.014658,-0.058454,-0.163501,0.028603,-0.254210,0.574626,-0.260538,-0.095874,-0.001425,0.034606,0.173460,0.006814,0.034898,-0.058014,0.736385,1.104864,0.361239,0.249568,0.260893,0.055421,-0.017555,0.791626,-0.835910,0.300632,-0.009530
0.313414,-0.932286,0.770085,-0.030810,-0.063499,-0.037228,0.996811,-0.379171,0.181432,0.064842,1.346706,0.018180,-0.062944,-0.105230,0.041399,-0.245401,0.527686,-0.274580,-0.092090,0.011985,0.034347,0.172802,0.066741,0.000496,0.031042,0.740443,1.009376,0.381238,0.274600,0.211674,0.019413,0.056898,0.802027,-0.898850,0.281399,0.022034
0.338448,-0.936377,0.773712,-0.029115,-0.059907,-0.041355,0.996922,-0.436846,0.179651,0.084390,1.251648,0.024204,-0.048258,-0.051310,0.050902,-0.234123,0.481484,-0.288369,-0.088199,0.026294,0.032557,0.170499,0.119427,-0.027826,0.106413,0.747216,0.911649,0.394525,0.273056,0.161961,-0.014535,0.115654,0.799873,-0.951835,0.264564,0.044744
0.363454,-0.940276,0.776048,-0.028011,-0.055287,-0.046161,0.997009,-0.476156,0.176309,0.107993,1.108401,0.027792,-0.042700,-0.001205,0.059849,-0.221717,0.439304,-0.303218,-0.083990,0.040580,0.030492,0.167173,0.176259,-0.035810,0.147266,0.743457,0.838222,0.405432,0.226168,0.099384,-0.039998,0.139269,0.805855,-0.964970,0.241348,0.063506
0.388342,-0.944226,0.776770,-0.026763,-0.049745,-0.051120,0.997094,-0.489300,0.170197,0.138236,0.909773,0.030551,-0.043530,0.043765,0.067146,-0.208460,0.403168,-0.320461,-0.078955,0.053834,0.029020,0.163366,0.228392,-0.024709,0.148273,0.752495,0.808740,0.409601,0.147673,0.044162,-0.061658,0.143862,0.799700,-0.951881,0.215454,0.068575
0.413174,-0.948400,0.775447,-0.027082,-0.043907,-0.055623,0.997118,-0.474498,0.163205,0.178236,0.658008,0.050074,-0.038850,0.087583,0.076916,-0.196622,0.367761,-0.337273,-0.074373,0.064801,0.028941,0.159197,0.272860,0.003574,0.112833,0.778143,0.832005,0.404934,0.051239,-0.004221,-0.079916,0.139912,0.787787,-0.925369,0.194375,0.061826
0.438223,-0.952787,0.772460,-0.027678,-0.037947,-0.059603,0.997117,-0.439066,0.138552,0.206488,0.374225,0.069019,-0.055531,0.133607,0.086469,-0.187003,0.328405,-0.349585,-0.070145,0.074088,0.029786,0.154436,0.307361,0.042566,0.050150,0.813966,0.904105,0.381745,-0.044289,-0.047147,-0.095923,0.133833,0.773734,-0.898009,0.182689,0.040876
0.463651,-0.957214,0.768091,-0.029409,-0.034006,-0.062464,0.997034,-0.427059,0.104745,0.199952,0.181373,0.056248,-0.078414,0.181065,0.096007,-0.180922,0.298084,-0.364448,-0.066419,0.081480,0.029904,0.151252,0.330232,0.091880,-0.037787,0.857543,1.023964,0.342284,-0.141231,-0.080386,-0.107997,0.125739,0.759029,-0.870304,0.174757,0.012415
0.489424,-0.961449,0.762855,-0.029726,-0.033017,-0.059846,0.997219,-0.430972,0.064720,0.154195,0.114136,0.020766,-0.126984,0.224009,0.099244,-0.183088,0.293831,-0.387396,-0.062332,0.086031,0.027714,0.150065,0.335757,0.140281,-0.127385,0.899935,1.160018,0.283031,-0.237835,-0.099036,-0.119493,0.110642,0.741198,-0.845260,0.170910,-0.016043
0.515369,-0.965244,0.758176,-0.027915,-0.034512,-0.047937,0.997864,-0.442611,0.022939,0.106842,0.157931,0.058193,-0.100931,0.260517,0.095209,-0.200492,0.316213,-0.407982,-0.059406,0.088349,0.024093,0.151844,0.320442,0.177844,-0.189576,0.936797,1.278847,0.231844,-0.327681,-0.096768,-0.130863,0.081977,0.715755,-0.822513,0.173333,-0.043845
0.542142,-0.969029,0.758699,-0.024329,-0.037767,-0.036269,0.998332,-0.447626,-0.018651,0.054809,0.227952,0.140643,-0.025567,0.295882,0.087881,-0.220488,0.353451,-0.401054,-0.056903,0.091187,0.017544,0.154883,0.297149,0.198844,-0.214039,0.957311,1.368471,0.206724,-0.378652,-0.077814,-0.132580,0.044694,0.684758,-0.798605,0.180088,-0.071190
0.569111,-0.972447,0.756268,-0.020760,-0.042161,-0.032016,0.998382,-0.444747,-0.033701,0.047527,0.306567,0.199520,0.012244,0.315076,0.074752,-0.233721,0.414537,-0.359500,-0.061810,0.094005,0.009139,0.158303,0.283591,0.197396,-0.189870,0.950651,1.415151,0.214193,-0.388986,-0.056094,-0.124923,0.016287,0.659149,-0.779502,0.189421,-0.091341
0.595557,-0.975436,0.756575,-0.015542,-0.046608,-0.034854,0.998184,-0.439349,-0.031850,0.072591,0.392028,0.183796,0.065516,0.304405,0.048934,-0.236820,0.523796,-0.279798,-0.070402,0.096645,-0.002260,0.161711,0.282298,0.177100,-0.132444,0.916692,1.427402,0.239640,-0.348390,-0.037007,-0.116464,0.000743,0.646148,-0.768059,0.197534,-0.104264
0.621152,-0.978122,0.757138,-0.006748,-0.051139,-0.042689,0.997756,-0.430371,-0.034290,0.097987,0.471536,0.117751,0.081419,0.256186,0.002918,-0.234278,0.693069,-0.176992,-0.073785,0.098722,-0.016562,0.166703,0.287132,0.138531,-0.054712,0.868758,1.404737,0.264133,-0.265545,-0.024837,-0.111907,-0.003319,0.648047,-0.766476,0.216372,-0.100416
0.646441,-0.980480,0.758727,0.001171,-0.055420,-0.052985,0.997056,-0.406159,-0.035918,0.120154,0.523825,0.051593,0.084829,0.179077,-0.053168,-0.228448,0.901238,-0.072514,-0.039304,0.098554,-0.031220,0.171117,0.288065,0.089641,0.029641,0.823488,1.346843,0.272195,-0.166870,-0.014589,-0.107035,0.000828,0.657891,-0.774435,0.241397,-0.090166
0.671159,-0.982888,0.760579,0.008612,-0.059472,-0.062773,0.996217,-0.369359,-0.038972,0.142136,0.548068,-0.001147,0.084628,0.088131,-0.117698,-0.220253,1.093302,0.031466,-0.009122,0.091963,-0.045438,0.174208,0.277808,0.039462,0.107698,0.790738,1.266133,0.277098,-0.088191,-0.004771,-0.103086,0.011753,0.670790,-0.790948,0.269007,-0.076344
0.695173,-0.985576,0.763194,0.016279,-0.063294,-0.070442,0.995373,-0.325077,-0.046747,0.160192,0.553009,-0.040955,0.082437,-0.007370,-0.176713,-0.207547,1.239163,0.032051,-0.015410,0.079571,-0.059368,0.176684,0.252004,-0.003234,0.162597,0.772185,1.186749,0.282164,-0.040921,0.008994,-0.098666,0.019009,0.680224,-0.806055,0.293338,-0.070956
0.718566,-0.988566,0.766687,0.021681,-0.067356,-0.074463,0.994710,-0.273079,-0.056559,0.168986,0.540877,-0.070072,0.078404,-0.101965,-0.218389,-0.196243,1.332082,-0.024010,-0.034748,0.065091,-0.070333,0.177967,0.213553,-0.028465,0.180752,0.766333,1.140420,0.293797,-0.028979,0.029910,-0.088831,0.012697,0.689378,-0.812680,0.318107,-0.087967
0.741089,-0.991969,0.770291,0.026013,-0.070876,-0.076591,0.994200,-0.220467,-0.066780,0.171752,0.521320,-0.092007,0.072744,-0.190850,-0.248668,-0.188779,1.373421,-0.044238,-0.041185,0.049523,-0.077482,0.178221,0.168820,-0.041366,0.170794,0.760779,1.125698,0.302226,-0.034224,0.051926,-0.074668,-0.006631,0.702499,-0.808633,0.341736,-0.118768
0.762820,-0.995676,0.773482,0.028730,-0.073294,-0.075965,0.993998,-0.172472,-0.075587,0.168238,0.503132,-0.111526,0.066386,-0.268136,-0.265801,-0.188177,1.359757,-0.038425,-0.039035,0.033984,-0.080970,0.176602,0.125703,-0.046185,0.141761,0.745968,1.132718,0.300743,-0.038111,0.075450,-0.056543,-0.037995,0.718966,-0.789563,0.359686,-0.145627
0.783730,-0.999488,0.775817,0.030161,-0.074112,-0.073021,0.994116,-0.133663,-0.082195,0.160810,0.493816,-0.132147,0.061337,-0.333870,-0.267271,-0.191340,1.295123,-0.043396,-0.037549,0.019913,-0.081246,0.172699,0.086586,-0.047002,0.107213,0.721256,1.139119,0.280722,-0.025952,0.100048,-0.037236,-0.071299,0.733967,-0.759410,0.378668,-0.153103
0.803778,-1.003358,0.776916,0.031656,-0.072162,-0.068716,0.994519,-0.110511,-0.087602,0.152023,0.501269,-0.154649,0.058883,-0.387125,-0.257964,-0.192393,1.181155,-0.056917,-0.026769,0.007948,-0.078807,0.167397,0.050598,-0.043474,0.062426,0.680717,1.138741,0.241764,-0.005027,0.122210,-0.025919,-0.096584,0.744957,-0.733242,0.393368,-0.145552
0.822977,-1.007309,0.776608,0.032927,-0.069068,-0.061869,0.995147,-0.100333,-0.093439,0.136167,0.526130,-0.179102,0.055150,-0.420831,-0.237113,-0.181468,1.018979,-0.074282,0.006139,-0.000895,-0.074480,0.161896,0.016819,-0.034825,0.013562,0.632775,1.127254,0.194874,0.015409,0.146570,-0.019826,-0.111891,0.753096,-0.717242,0.402267,-0.135765
0.841378,-1.011373,0.774441,0.034089,-0.066032,-0.051017,0.995929,-0.102894,-0.100063,0.113315,0.573818,-0.205240,0.049771,-0.426712,-0.203084,-0.139739,0.816862,-0.081436,0.036589,-0.007092,-0.068542,0.157402,-0.018520,-0.021018,-0.040204,0.588346,1.108513,0.144968,0.029692,0.175686,-0.014783,-0.119070,0.759647,-0.710721,0.407344,-0.127749
0.858687,-1.015343,0.770410,0.033927,-0.065323,-0.034543,0.996689,-0.118065,-0.105553,0.084833,0.650826,-0.223091,0.044959,-0.406434,-0.158569,-0.050500,0.617064,-0.044463,0.066438,-0.012121,-0.059845,0.155853,-0.061677,-0.003501,-0.097468,0.556244,1.090272,0.103840,0.038414,0.210679,-0.006990,-0.120572,0.764078,-0.708063,0.398947,-0.119352
0.874500,-1.018758,0.764320,0.028817,-0.065826,-0.013971,0.997317,-0.146925,-0.103435,0.053937,0.753176,-0.225890,0.048162,-0.382064,-0.131859,0.012858,0.513360,0.002830,0.075522,-0.013291,-0.047820,0.157473,-0.113818,0.019938,-0.161212,0.538396,1.082684,0.081911,0.021962,0.246713,0.007033,-0.117490,0.769038,-0.705791,0.378399,-0.097226
0.888340,-1.022264,0.761720,0.025458,-0.070782,0.007932,0.997135,-0.189931,-0.099571,0.034528,0.896981,-0.197407,0.051546,-0.386321,-0.146830,-0.016378,0.597287,-0.049714,0.051885,-0.009318,-0.033713,0.165574,-0.173005,0.040213,-0.227564,0.534689,1.087348,0.074625,-0.000132,0.279338,0.017098,-0.106434,0.776995,-0.714926,0.366413,-0.066641
0.900591,-1.024762,0.756028,0.018031,-0.074386,0.029438,0.996632,-0.250523,-0.079715,0.030468,1.044209,-0.127204,0.058668,-0.395787,-0.163601,-0.061208,0.685954,-0.101888,0.048606,-0.008263,-0.015997,0.178013,-0.230852,0.055597,-0.281771,0.540516,1.105549,0.076810,-0.024089,0.292697,0.026463,-0.086379,0.787259,-0.738359,0.367674,-0.034702
0.911719,-1.025851,0.750757,0.013240,-0.077392,0.044860,0.995903,-0.307679,-0.046654,0.054620,1.167263,-0.043589,0.014734,-0.392705,-0.177192,-0.091198,0.741348,-0.147594,0.051800,-0.013050,0.001099,0.188537,-0.260747,0.060191,-0.315131,0.548388,1.147693,0.096108,-0.031671,0.286627,0.028185,-0.068807,0.800875,-0.771441,0.381933,-0.012224
0.921782,-1.025801,0.750276,0.012218,-0.077551,0.051495,0.995583,-0.354837,0.007432,0.110275,1.254500,0.027168,-0.090319,-0.380897,-0.185269,-0.105228,0.755908,-0.170163,0.054879,-0.021963,0.015145,0.194233,-0.257377,0.049331,-0.321264,0.557775,1.189421,0.134426,-0.023256,0.264644,0.019917,-0.054452,0.809488,-0.809419,0.395307,0.000958
0.930887,-1.024118,0.753209,0.012231,-0.075823,0.049758,0.995804,-0.382642,0.066280,0.166291,1.298460,0.094021,-0.197509,-0.359142,-0.184871,-0.107174,0.730885,-0.170020,0.058228,-0.030965,0.026465,0.195192,-0.232031,0.035772,-0.313820,0.573656,1.220257,0.174065,-0.007899,0.230470,0.005993,-0.048343,0.811095,-0.840086,0.397486,0.010205
0.939119,-1.020887,0.758201,0.011769,-0.073134,0.043507,0.996303,-0.392880,0.118197,0.206007,1.301715,0.093503,-0.243263,-0.333075,-0.179315,-0.101149,0.686174,-0.157281,0.063372,-0.038062,0.035178,0.191920,-0.197223,0.029805,-0.303621,0.600108,1.250593,0.196792,0.006166,0.193007,-0.007491,-0.053864,0.801103,-0.855616,0.388061,0.013894
0.946704,-1.016697,0.764314,0.013660,-0.069894,0.035372,0.996834,-0.389734,0.158006,0.221319,1.275726,0.012989,-0.246642,-0.304019,-0.176148,-0.087723,0.629524,-0.137914,0.070298,-0.043078,0.041307,0.185401,-0.156374,0.026010,-0.285220,0.633417,1.277457,0.219629,0.034896,0.159648,-0.019400,-0.071484,0.772176,-0.848965,0.363603,0.014959
0.953633,-1.011834,0.770038,0.016463,-0.067127,0.026941,0.997245,-0.375906,0.187755,0.215306,1.246665,-0.040995,-0.247161,-0.275975,-0.176128,-0.071480,0.574743,-0.118592,0.078527,-0.046576,0.045182,0.176216,-0.113675,0.020928,-0.254731,0.669662,1.299516,0.248638,0.080977,0.133266,-0.032063,-0.089342,0.729299,-0.827062,0.330030,0.013354
0.959934,-1.006515,0.774225,0.017908,-0.066865,0.021618,0.997367,-0.354410,0.202350,0.167559,1.222650,-0.038853,-0.241237,-0.248194,-0.178783,-0.060434,0.533317,-0.106457,0.087566,-0.045404,0.047838,0.165727,-0.075528,0.011448,-0.206994,0.708300,1.300382,0.282059,0.121090,0.116715,-0.046292,-0.102211,0.677415,-0.793877,0.284671,0.002084
0.965670,-1.000605,0.776808,0.017898,-0.069225,0.018838,0.997263,-0.322080,0.221044,0.114440,1.193993,-0.032393,-0.203748,-0.219095,-0.183240,-0.053960,0.502547,-0.102199,0.098507,-0.040698,0.050926,0.155398,-0.043662,-0.001440,-0.139737,0.740668,1.264364,0.309008,0.142374,0.108355,-0.067105,-0.105409,0.625889,-0.762406,0.240705,-0.014656
0.970677,-0.994043,0.778052,0.016635,-0.073819,0.015255,0.997016,-0.278271,0.241679,0.066004,1.150246,-0.052467,-0.159199,-0.191483,-0.186587,-0.046466,0.481184,-0.101486,0.110901,-0.032676,0.055917,0.146600,-0.015323,-0.007434,-0.066135,0.764908,1.204481,0.332805,0.136865,0.111617,-0.093500,-0.106037,0.580767,-0.735322,0.187378,-0.046832
0.974823,-0.986985,0.778502,0.013350,-0.079006,0.010222,0.996732,-0.227085,0.242481,0.003988,1.086725,-0.071835,-0.133897,-0.166139,-0.185487,-0.037206,0.462484,-0.097978,0.123246,-0.021604,0.062199,0.139056,0.003472,0.000699,-0.009527,0.793371,1.153752,0.356816,0.103935,0.110210,-0.109848,-0.108566,0.544474,-0.715919,0.163501,-0.084440
0.977873,-0.979438,0.778416,0.008901,-0.083369,0.004453,0.996469,-0.173268,0.199775,-0.097230,1.007724,-0.080152,-0.127646,-0.146836,-0.182470,-0.026438,0.448211,-0.093135,0.135928,-0.009662,0.067364,0.132083,0.011841,0.024041,0.009110,0.833127,1.133381,0.371192,0.039651,0.106033,-0.112875,-0.119313,0.524597,-0.696833,0.159433,-0.116355
