-3.735058,2.163205,0.731692,-0.051787,-0.024830,-0.206225,-0.976818,-0.407901,0.368245,0.127480,0.558756,0.014638,-0.251074,-0.401600,-0.295876,0.004180,0.950812,-0.533144,0.174939,-0.069701,-0.081214,0.147948,0.244458,0.162371,-0.178240,-0.187181,0.989962,0.158362,0.018723,0.345105,-0.562409,0.157111,-0.310275,-0.719886,0.016167,-0.217968
-3.737313,2.139908,0.741016,-0.053786,-0.026040,-0.210071,-0.975858,-0.393398,0.364578,0.109959,0.528012,0.008925,-0.248503,-0.401150,-0.269789,-0.022664,0.924433,-0.514893,0.135105,-0.074084,-0.074307,0.145744,0.222645,0.168690,-0.159775,-0.204250,0.970197,0.157669,0.017950,0.365193,-0.560373,0.157516,-0.293276,-0.729598,0.021442,-0.203349
-3.740430,2.117583,0.748492,-0.054978,-0.025481,-0.216287,-0.974448,-0.380835,0.335268,0.119339,0.582434,-0.033747,-0.240975,-0.394466,-0.245036,-0.049315,0.889006,-0.488435,0.097216,-0.082971,-0.065793,0.143293,0.176936,0.190585,-0.164960,-0.213862,0.961706,0.154115,0.020594,0.405328,-0.554581,0.149987,-0.287734,-0.733569,0.026130,-0.196530
-3.744419,2.095715,0.755008,-0.054775,-0.022940,-0.224721,-0.972612,-0.368143,0.287294,0.131811,0.689247,-0.087593,-0.248616,-0.382515,-0.221701,-0.081314,0.845868,-0.455317,0.060480,-0.092467,-0.057582,0.141355,0.110295,0.228239,-0.197223,-0.217291,0.959065,0.142980,0.022049,0.463263,-0.534288,0.137322,-0.287736,-0.730167,0.030361,-0.196763
-3.749288,2.073683,0.759544,-0.054170,-0.020098,-0.233818,-0.970562,-0.355311,0.243873,0.170762,0.821275,-0.149866,-0.250621,-0.378602,-0.200199,-0.113517,0.812184,-0.419122,0.025395,-0.104081,-0.050054,0.139739,0.027394,0.274555,-0.255048,-0.219647,0.942784,0.122945,0.019267,0.526543,-0.507294,0.122678,-0.288348,-0.727557,0.031226,-0.197132
-3.754565,2.051287,0.761434,-0.053078,-0.019301,-0.240305,-0.969053,-0.341418,0.207735,0.215410,0.945554,-0.189792,-0.250547,-0.391094,-0.179158,-0.142444,0.795384,-0.382972,-0.004686,-0.116930,-0.042883,0.137164,-0.067725,0.327313,-0.333286,-0.226970,0.906611,0.100899,0.016884,0.594246,-0.480132,0.106239,-0.287483,-0.728412,0.024969,-0.200946
-3.759784,2.028766,0.760133,-0.051098,-0.019776,-0.243291,-0.968405,-0.324616,0.173826,0.244715,1.026598,-0.180415,-0.245480,-0.421410,-0.158311,-0.168930,0.804098,-0.344097,-0.034554,-0.129716,-0.036285,0.133915,-0.169638,0.388856,-0.427823,-0.236681,0.869666,0.078225,0.016204,0.643617,-0.453606,0.095014,-0.275741,-0.741026,0.013749,-0.202084
-3.764940,2.006738,0.754019,-0.047074,-0.020079,-0.246549,-0.967778,-0.296634,0.188210,0.309222,1.020043,-0.170070,-0.181079,-0.476119,-0.139636,-0.189983,0.859505,-0.304739,-0.042306,-0.144016,-0.029275,0.132305,-0.301632,0.469218,-0.538399,-0.239954,0.852519,0.058990,0.011783,0.675175,-0.427090,0.080698,-0.260194,-0.773387,0.001369,-0.204140
-3.768826,1.985473,0.750425,-0.050869,-0.019469,-0.248187,-0.967180,-0.259078,0.204162,0.353550,0.943380,-0.249648,-0.145729,-0.550788,-0.135599,-0.181968,0.965331,-0.253898,0.013428,-0.155347,-0.023716,0.133286,-0.455937,0.545417,-0.655520,-0.230503,0.860182,0.043860,0.015920,0.693134,-0.412156,0.052548,-0.252137,-0.810605,-0.006511,-0.200240
-3.772798,1.964309,0.744180,-0.057109,-0.014959,-0.249706,-0.966520,-0.258019,0.193454,0.314497,0.920919,-0.304317,-0.173896,-0.636747,-0.123033,-0.128007,1.104504,-0.225054,0.198089,-0.156795,-0.019891,0.139392,-0.634757,0.623991,-0.777773,-0.197651,0.908466,0.034192,0.043639,0.698548,-0.419235,0.015764,-0.259906,-0.855238,-0.019385,-0.195435
