-2.675038,2.282036,0.707257,-0.053979,0.018571,0.049043,-0.997164,-0.474076,0.155116,0.056781,1.626421,-0.171366,-0.239947,-0.756278,-0.396293,-0.133062,0.990472,-0.163553,0.023260,-0.153290,0.008126,0.245619,-0.312320,0.105667,-0.667882,-0.325568,0.617792,0.033504,-0.206006,0.019045,-0.615619,0.248297,-0.481715,-0.327499,0.071022,0.051873
-2.663700,2.289629,0.707111,-0.053264,0.023858,0.060283,-0.996474,-0.522800,0.170525,0.018561,1.600618,-0.170141,-0.240393,-0.744404,-0.391219,-0.109639,0.998180,-0.170224,0.041892,-0.146635,0.011253,0.250329,-0.214375,0.114617,-0.657826,-0.346485,0.593307,0.045034,-0.185257,-0.052942,-0.653480,0.286470,-0.468844,-0.299827,0.049782,0.050955
-2.652847,2.299105,0.707842,-0.051254,0.030436,0.075068,-0.995395,-0.539514,0.167321,-0.030082,1.524856,-0.182151,-0.246404,-0.727635,-0.379636,-0.080617,0.995156,-0.166136,0.063364,-0.137080,0.013118,0.251490,-0.105319,0.143736,-0.639338,-0.366487,0.582375,0.058843,-0.167127,-0.114586,-0.665167,0.316538,-0.455944,-0.265823,0.040464,0.041606
-2.642505,2.309868,0.708489,-0.049013,0.038886,0.090791,-0.993903,-0.524026,0.149995,-0.092552,1.428221,-0.220099,-0.246514,-0.710137,-0.369330,-0.048825,0.992461,-0.153742,0.087360,-0.123930,0.014123,0.248803,0.012453,0.180982,-0.613200,-0.388290,0.589875,0.074827,-0.157254,-0.159628,-0.665637,0.339179,-0.433180,-0.247941,0.027186,0.029994
-2.632752,2.321209,0.708517,-0.046662,0.049659,0.109640,-0.991633,-0.478810,0.119600,-0.167328,1.344798,-0.263861,-0.239464,-0.696747,-0.355488,-0.010491,0.998619,-0.134549,0.112121,-0.108123,0.014021,0.242628,0.125747,0.224007,-0.583469,-0.410055,0.610694,0.093755,-0.139648,-0.184063,-0.662439,0.355439,-0.416128,-0.249076,0.020155,0.019966
-2.623798,2.332614,0.709777,-0.042536,0.063323,0.132126,-0.988293,-0.406325,0.074113,-0.247017,1.291679,-0.299823,-0.245406,-0.688321,-0.326561,0.044072,1.019163,-0.111561,0.143544,-0.093733,0.012394,0.233556,0.237965,0.260833,-0.550232,-0.435698,0.633312,0.100424,-0.132014,-0.192295,-0.653717,0.369231,-0.402362,-0.257912,0.019526,0.014758
-2.616260,2.344489,0.706488,-0.034592,0.079369,0.157833,-0.983663,-0.314814,0.026568,-0.313877,1.266416,-0.350972,-0.247679,-0.678542,-0.281944,0.104087,1.046684,-0.092482,0.178305,-0.085326,0.008414,0.222560,0.350054,0.275695,-0.509498,-0.466813,0.631574,0.096443,-0.136099,-0.189809,-0.634727,0.382566,-0.390303,-0.267239,0.025325,0.012657
-2.610860,2.357356,0.700395,-0.023427,0.097035,0.186514,-0.977368,-0.228091,0.015351,-0.332349,1.256249,-0.389025,-0.247773,-0.663785,-0.226625,0.161229,1.070230,-0.078088,0.210596,-0.085913,0.001793,0.211915,0.445308,0.267327,-0.461443,-0.503357,0.603757,0.086701,-0.151403,-0.182132,-0.604310,0.394562,-0.379729,-0.277762,0.039393,0.014600
-2.608464,2.372480,0.691599,-0.010045,0.114104,0.216023,-0.969646,-0.166616,0.040204,-0.301453,1.247408,-0.418616,-0.247395,-0.642702,-0.174054,0.204096,1.074205,-0.072727,0.232557,-0.093016,-0.006401,0.202599,0.483332,0.254199,-0.403296,-0.541335,0.595972,0.056564,-0.189010,-0.172136,-0.568162,0.395448,-0.378144,-0.311277,0.047752,0.021727
-2.610531,2.391084,0.688679,0.003163,0.126349,0.243073,-0.961739,-0.139015,0.084508,-0.236483,1.253851,-0.445807,-0.238613,-0.616110,-0.136451,0.227706,1.038032,-0.061536,0.244480,-0.103536,-0.012496,0.194011,0.429746,0.251977,-0.326479,-0.571512,0.635561,-0.006974,-0.227752,-0.155481,-0.519400,0.374559,-0.387453,-0.353699,0.054424,0.031602
-2.616812,2.415162,0.690357,0.015892,0.130226,0.269015,-0.954159,-0.143717,0.124735,-0.156197,1.261694,-0.471040,-0.201804,-0.590059,-0.104624,0.241497,0.941623,0.000435,0.247585,-0.116122,-0.012892,0.185560,0.296182,0.262863,-0.249571,-0.583273,0.681395,-0.042591,-0.241489,-0.141674,-0.455684,0.344076,-0.403838,-0.386267,0.062672,0.044663
-2.626782,2.444351,0.696697,0.026579,0.126057,0.302124,-0.944523,-0.165321,0.149117,-0.088317,1.249741,-0.473776,-0.180374,-0.570582,-0.065381,0.261998,0.780478,0.165836,0.247763,-0.128150,-0.006605,0.178646,0.122032,0.296140,-0.206901,-0.589622,0.684872,-0.025724,-0.217618,-0.155911,-0.401072,0.334719,-0.418193,-0.406777,0.066464,0.062943
-2.638781,2.477178,0.704489,0.033433,0.115810,0.349804,-0.929036,-0.189621,0.169144,-0.015230,1.216716,-0.473951,-0.176238,-0.568878,-0.020831,0.265045,0.574206,0.445896,0.247771,-0.134198,0.006043,0.172558,-0.070750,0.393562,-0.178890,-0.579844,0.666848,-0.001202,-0.185864,-0.214664,-0.380981,0.367238,-0.429006,-0.430200,0.062148,0.110735
-2.651849,2.511076,0.712770,0.030732,0.109392,0.409388,-0.905257,-0.197878,0.200875,0.101460,1.169997,-0.473236,-0.158754,-0.590933,-0.041986,0.094544,0.452270,0.503265,0.247593,-0.127381,0.017711,0.163763,-0.240908,0.554610,-0.144470,-0.561140,0.671137,-0.001730,-0.160620,-0.344130,-0.389691,0.450046,-0.415087,-0.463869,0.054960,0.179133
-2.665080,2.544209,0.722024,0.027670,0.107404,0.458494,-0.881750,-0.199504,0.229312,0.211049,1.116380,-0.441053,-0.129205,-0.590692,-0.092006,-0.000612,0.472135,0.455023,0.242138,-0.128314,0.034317,0.152577,-0.379962,0.754534,-0.131354,-0.525438,0.752651,0.015309,-0.090008,-0.528903,-0.376400,0.557325,-0.352192,-0.464362,0.070783,0.235933
-2.677701,2.576296,0.734410,0.022075,0.115070,0.493521,-0.861806,-0.178086,0.226245,0.302327,1.030514,-0.380338,-0.095992,-0.546254,-0.175594,-0.078335,0.576590,0.280834,0.123533,-0.129779,0.054468,0.136611,-0.497081,0.941258,-0.178400,-0.432230,0.953198,0.012642,0.083111,-0.714899,-0.323706,0.662615,-0.233219,-0.452077,0.125601,0.268562
-2.689882,2.606681,0.751130,0.009482,0.130198,0.515725,-0.846750,-0.132842,0.181794,0.375129,0.889696,-0.266466,-0.078120,-0.454104,-0.298544,-0.169988,0.687739,0.084288,0.022691,-0.121191,0.076398,0.111142,-0.595366,1.055830,-0.308930,-0.252577,1.195467,-0.001913,0.183617,-0.870880,-0.253837,0.761521,-0.059182,-0.497381,0.192429,0.266321
-2.703132,2.635874,0.770685,-0.002962,0.145681,0.529519,-0.835690,-0.091307,0.128860,0.419271,0.726478,-0.067544,-0.095379,-0.333620,-0.405358,-0.194674,0.773531,-0.031456,0.003913,-0.107851,0.098839,0.079845,-0.662090,1.071777,-0.470793,-0.013413,1.330916,-0.003745,0.120568,-0.965395,-0.158486,0.851673,0.157870,-0.599598,0.254063,0.245069
-2.718799,2.664743,0.788314,-0.014505,0.159032,0.539461,-0.826728,-0.078570,0.086374,0.427963,0.583593,0.201713,-0.185697,-0.200239,-0.482812,-0.174619,0.829373,-0.101881,0.026581,-0.093536,0.116025,0.047587,-0.736974,1.006563,-0.627667,0.219581,1.339997,0.004122,-0.001125,-0.991444,-0.075772,0.900938,0.347597,-0.723458,0.287419,0.215801
-2.736775,2.694581,0.803194,-0.025689,0.166934,0.547357,-0.819679,-0.098395,0.034272,0.361389,0.467813,0.370620,-0.245136,-0.075914,-0.539793,-0.143499,0.875042,-0.132835,0.063976,-0.081460,0.122550,0.018838,-0.804323,0.960725,-0.768587,0.411232,1.318095,-0.000014,-0.064685,-0.970707,-0.023976,0.894949,0.448524,-0.820731,0.286643,0.187720
