0.540073,-0.496091,0.784114,-0.075600,-0.029785,0.621590,-0.779117,-0.303505,0.240213,0.148548,0.561202,-0.079629,-0.247660,-0.351189,-0.095805,0.251011,0.424434,-0.330879,0.225773,-0.102959,-0.088332,0.210999,-0.586086,-0.194167,-1.341785,0.783836,-0.685753,0.253849,0.345532,-0.215032,-0.152457,0.307435,0.654908,-0.544567,0.485521,0.003336
0.542226,-0.477485,0.781950,-0.080986,-0.033471,0.618341,-0.781010,-0.275005,0.309860,0.203773,0.599320,-0.054150,-0.247089,-0.393166,-0.113354,0.246870,0.426915,-0.315062,0.244986,-0.124169,-0.096987,0.212649,-0.608556,-0.220103,-1.359145,0.811115,-0.688285,0.238483,0.334818,-0.200551,-0.160076,0.252430,0.636326,-0.549522,0.485565,-0.004489
0.544489,-0.459952,0.779297,-0.085097,-0.037594,0.612304,-0.785130,-0.245408,0.380979,0.260017,0.612103,-0.032599,-0.238037,-0.432672,-0.126143,0.238642,0.436466,-0.306843,0.247519,-0.142612,-0.104356,0.213551,-0.629143,-0.246981,-1.375846,0.840625,-0.690609,0.221065,0.321928,-0.192200,-0.167820,0.202691,0.625872,-0.564423,0.485592,-0.005077
0.547303,-0.443505,0.776646,-0.086458,-0.041385,0.601502,-0.793100,-0.218003,0.444124,0.313218,0.597980,-0.030477,-0.229870,-0.467043,-0.139884,0.221678,0.455738,-0.311642,0.247669,-0.158810,-0.110095,0.214421,-0.647227,-0.271448,-1.388480,0.869437,-0.696525,0.207076,0.306294,-0.187752,-0.173541,0.160949,0.617299,-0.581381,0.485600,0.001021
0.550980,-0.427990,0.776440,-0.086360,-0.044009,0.584813,-0.805356,-0.201635,0.496313,0.347908,0.564747,-0.043655,-0.233479,-0.500774,-0.161520,0.194027,0.486829,-0.333530,0.247728,-0.171926,-0.114814,0.215840,-0.663112,-0.295673,-1.396394,0.896733,-0.705158,0.188512,0.291924,-0.188181,-0.184927,0.136462,0.613155,-0.613097,0.485609,0.018025
0.555816,-0.413625,0.771968,-0.083969,-0.044863,0.563362,-0.820707,-0.191050,0.548159,0.389216,0.516489,-0.070229,-0.242498,-0.529419,-0.194485,0.159421,0.533668,-0.361577,0.247733,-0.183398,-0.118530,0.217862,-0.675500,-0.313910,-1.396242,0.920345,-0.716426,0.165008,0.293581,-0.198862,-0.198079,0.124858,0.610504,-0.649610,0.485611,0.051758
0.562068,-0.400134,0.764490,-0.078000,-0.043697,0.536604,-0.839084,-0.187307,0.603633,0.450877,0.459454,-0.114250,-0.247261,-0.548311,-0.239984,0.121272,0.587627,-0.383956,0.247731,-0.194483,-0.121059,0.219295,-0.683270,-0.325900,-1.384744,0.935899,-0.738359,0.140111,0.302757,-0.222903,-0.215832,0.133793,0.618288,-0.715893,0.485617,0.092509
0.569590,-0.387705,0.754355,-0.068627,-0.040759,0.503009,-0.860588,-0.191590,0.668700,0.547170,0.408859,-0.156041,-0.247309,-0.551106,-0.296005,0.076688,0.641695,-0.400872,0.247726,-0.204811,-0.121637,0.219406,-0.681150,-0.327195,-1.381417,0.933357,-0.768270,0.110634,0.315867,-0.267182,-0.228767,0.153478,0.642228,-0.798176,0.485622,0.146682
0.578530,-0.376625,0.740793,-0.056150,-0.036604,0.463750,-0.883427,-0.201328,0.746212,0.670098,0.388498,-0.187222,-0.239660,-0.532690,-0.358963,0.020604,0.691307,-0.407305,0.247710,-0.211502,-0.119579,0.217348,-0.684837,-0.314851,-1.351563,0.931626,-0.807945,0.072165,0.333570,-0.333123,-0.224013,0.184885,0.676142,-0.888818,0.485609,0.207503
0.589156,-0.366038,0.731681,-0.040010,-0.032342,0.418633,-0.906697,-0.221371,0.819601,0.823611,0.410393,-0.215114,-0.183740,-0.490764,-0.423480,-0.051313,0.726199,-0.401613,0.247724,-0.213699,-0.114481,0.213504,-0.705848,-0.293446,-1.312142,0.924130,-0.848250,0.034397,0.344113,-0.411291,-0.224325,0.243842,0.703805,-0.996201,0.485590,0.277182
