-0.018509,0.082886,0.771780,0.014968,-0.008913,-0.131907,0.991109,-0.273915,-0.093526,-0.052393,0.537995,-0.298667,0.031160,-0.326112,-0.137219,-0.082574,0.857201,-0.409213,0.060901,0.006749,-0.079677,0.131612,-0.650340,0.557101,-1.402771,0.810683,1.154742,-0.326165,0.017373,-0.813479,-0.291144,1.286367,0.644935,-0.754118,-0.081705,0.140184
-0.028698,0.087448,0.769357,0.015157,-0.006692,-0.152048,0.988234,-0.302934,-0.074180,-0.015136,0.559667,-0.298914,0.030523,-0.325268,-0.158247,-0.130494,0.930239,-0.449431,0.053924,0.006802,-0.085123,0.134491,-0.740864,0.614996,-1.401471,0.775708,1.171438,-0.341613,0.055240,-0.924752,-0.298977,1.303508,0.548841,-0.668314,-0.083449,0.133039
-0.039015,0.092364,0.766729,0.014570,-0.004424,-0.173844,0.984656,-0.330599,-0.050453,0.022513,0.580123,-0.298437,0.029950,-0.313286,-0.192374,-0.187873,1.015495,-0.489013,0.040353,0.008588,-0.089692,0.135448,-0.836047,0.678968,-1.389383,0.737250,1.198139,-0.344575,0.113447,-1.039452,-0.300242,1.308314,0.458864,-0.581438,-0.081930,0.124843
-0.049403,0.097502,0.763825,0.013453,-0.002571,-0.197361,0.980235,-0.357540,-0.022136,0.060809,0.603659,-0.299492,0.029007,-0.293105,-0.232716,-0.239208,1.111673,-0.527725,0.020204,0.011534,-0.093102,0.135089,-0.926782,0.747032,-1.358723,0.706074,1.213561,-0.343817,0.181554,-1.146672,-0.292813,1.294152,0.379371,-0.509051,-0.073871,0.097649
-0.059895,0.102846,0.760559,0.011614,-0.000782,-0.223155,0.974713,-0.385028,0.012451,0.100412,0.632409,-0.302749,0.027333,-0.270289,-0.274911,-0.276370,1.218188,-0.564571,-0.000276,0.015885,-0.094928,0.134205,-1.013718,0.813188,-1.319426,0.687092,1.213328,-0.337131,0.246834,-1.233863,-0.273725,1.257500,0.312745,-0.464469,-0.063259,0.058767
-0.070607,0.108346,0.756739,0.009082,0.001243,-0.251739,0.967752,-0.414565,0.054619,0.140556,0.668678,-0.308878,0.024000,-0.251505,-0.315082,-0.292199,1.332616,-0.603231,-0.005538,0.021645,-0.095084,0.133453,-1.100123,0.880811,-1.275484,0.666681,1.217530,-0.329454,0.290426,-1.318590,-0.250596,1.210753,0.263623,-0.415960,-0.058391,0.006431
-0.081564,0.113884,0.752236,0.005513,0.003509,-0.283004,0.959096,-0.444842,0.105269,0.179253,0.711228,-0.319859,0.018368,-0.236641,-0.352978,-0.290313,1.447975,-0.642349,-0.004587,0.028938,-0.093716,0.132956,-1.177757,0.948982,-1.224291,0.640385,1.219453,-0.316415,0.329423,-1.387854,-0.219268,1.155410,0.236085,-0.374612,-0.067379,-0.042473
-0.092825,0.119387,0.746954,0.001308,0.006162,-0.315586,0.948876,-0.476148,0.162965,0.214859,0.758698,-0.333349,0.011180,-0.228146,-0.390531,-0.275450,1.557674,-0.677521,-0.000288,0.036892,-0.090622,0.133118,-1.249307,1.003195,-1.162914,0.610276,1.211606,-0.301541,0.366858,-1.442219,-0.182446,1.090371,0.228285,-0.350145,-0.083019,-0.084546
-0.104391,0.124734,0.740840,-0.003412,0.009119,-0.347602,0.937591,-0.508037,0.225501,0.244892,0.809235,-0.348320,0.002678,-0.225576,-0.427514,-0.252068,1.653143,-0.704467,0.007119,0.044686,-0.085953,0.133795,-1.301046,1.066093,-1.082842,0.572474,1.194691,-0.283978,0.434348,-1.474762,-0.142593,1.011170,0.243381,-0.323232,-0.118124,-0.116375
-0.116422,0.129930,0.733856,-0.007381,0.012542,-0.378208,0.925606,-0.540727,0.288987,0.268797,0.858577,-0.362595,-0.006964,-0.234808,-0.458020,-0.219298,1.728759,-0.728921,0.019960,0.052101,-0.080156,0.135300,-1.330784,1.114918,-0.963853,0.529268,1.146844,-0.256660,0.495911,-1.483130,-0.100764,0.921930,0.245330,-0.303955,-0.147278,-0.143947
