-1.855699,0.568064,0.532930,-0.146831,-0.059994,0.789182,-0.593324,-1.215708,0.723934,0.128731,1.957380,-0.541347,-0.167909,-1.275527,-0.367439,0.353000,1.866262,-0.709526,0.247554,-0.020800,0.124372,0.100523,0.605204,0.192370,-0.099545,0.074243,0.417774,0.005309,0.679571,0.600624,-0.212551,-0.388563,0.183814,0.299891,-0.011599,0.335918
-1.856023,0.569701,0.509637,-0.157033,-0.069486,0.785004,-0.595215,-1.354398,0.755736,0.064512,2.050216,-0.486317,-0.129457,-1.377406,-0.376850,0.382696,1.960525,-0.688502,0.247572,-0.012632,0.126463,0.110077,0.657276,0.187031,-0.068217,0.018763,0.403703,-0.082590,0.655645,0.632510,-0.204171,-0.363484,0.080604,0.319463,-0.053813,0.360840
-1.856403,0.571296,0.487435,-0.166586,-0.077811,0.782949,-0.594294,-1.469330,0.794010,0.014340,2.124355,-0.467199,-0.098426,-1.478138,-0.386715,0.408615,2.043528,-0.673634,0.245561,-0.005025,0.127585,0.123111,0.702138,0.185059,-0.050293,-0.066703,0.422305,-0.160870,0.616865,0.643886,-0.199169,-0.334866,-0.038676,0.352313,-0.092479,0.383064
-1.856839,0.572854,0.467282,-0.174094,-0.083725,0.780765,-0.594212,-1.554587,0.804137,-0.034136,2.182881,-0.483939,-0.111339,-1.571605,-0.404273,0.429140,2.116847,-0.666877,0.237355,0.004815,0.127788,0.138476,0.727877,0.192568,-0.050448,-0.159898,0.470008,-0.218212,0.581307,0.643960,-0.206164,-0.304349,-0.153801,0.366311,-0.142978,0.418109
-1.857485,0.574130,0.451174,-0.178556,-0.089350,0.778046,-0.595633,-1.621637,0.796371,-0.082194,2.227040,-0.507291,-0.140079,-1.642542,-0.428963,0.438219,2.171162,-0.671942,0.222973,0.014298,0.126121,0.155901,0.727049,0.185442,-0.080549,-0.235542,0.478342,-0.239581,0.526667,0.613269,-0.219942,-0.267112,-0.261176,0.369226,-0.173674,0.439388
-1.858980,0.574869,0.440664,-0.183226,-0.095316,0.774712,-0.597632,-1.674418,0.789144,-0.119261,2.252537,-0.522829,-0.144084,-1.684365,-0.447735,0.439938,2.202305,-0.690877,0.217841,0.022968,0.121118,0.171585,0.694819,0.172592,-0.120906,-0.283816,0.465000,-0.240391,0.493944,0.547193,-0.222326,-0.224002,-0.333842,0.403950,-0.175887,0.437301
-1.861054,0.574677,0.436482,-0.185808,-0.102423,0.773667,-0.597013,-1.702028,0.785966,-0.145993,2.257486,-0.542383,-0.142756,-1.695352,-0.460036,0.423805,2.210702,-0.717961,0.208338,0.030428,0.113093,0.183752,0.651699,0.151945,-0.161717,-0.286115,0.404803,-0.218753,0.472229,0.457493,-0.219168,-0.176033,-0.354588,0.466423,-0.162234,0.419699
-1.863529,0.573112,0.438872,-0.185765,-0.110044,0.773788,-0.595512,-1.701127,0.774798,-0.162506,2.243187,-0.559171,-0.158072,-1.682032,-0.469301,0.391881,2.201436,-0.732408,0.188326,0.036035,0.104869,0.191254,0.606003,0.119550,-0.216405,-0.247404,0.251277,-0.156253,0.430174,0.349466,-0.224693,-0.145177,-0.320020,0.446959,-0.143846,0.384502
-1.867145,0.569719,0.446526,-0.185505,-0.115325,0.770759,-0.598513,-1.680742,0.760823,-0.161323,2.214297,-0.560153,-0.172293,-1.647309,-0.475659,0.362408,2.182215,-0.736569,0.181953,0.040708,0.096719,0.191499,0.536389,0.110729,-0.250566,-0.192058,0.111127,-0.087690,0.444039,0.239526,-0.190012,-0.088730,-0.262257,0.464600,-0.112673,0.366747
-1.871487,0.564080,0.458323,-0.180207,-0.117651,0.766706,-0.604852,-1.634594,0.754947,-0.144402,2.174293,-0.560664,-0.185119,-1.584740,-0.484836,0.329324,2.153085,-0.737136,0.187065,0.044349,0.089322,0.185718,0.458978,0.104438,-0.295273,-0.126757,-0.067308,-0.014151,0.458573,0.147166,-0.154540,-0.015000,-0.180490,0.474255,-0.074502,0.357850
-1.876667,0.555977,0.473379,-0.173427,-0.116996,0.760388,-0.614854,-1.570077,0.748256,-0.112538,2.124328,-0.555826,-0.192612,-1.505406,-0.497609,0.297585,2.116685,-0.730592,0.198749,0.046736,0.082789,0.173433,0.369261,0.080390,-0.336173,-0.045860,-0.324544,0.066537,0.451387,0.067633,-0.109184,0.057408,-0.068648,0.491389,-0.040709,0.319525
-1.883143,0.544922,0.491182,-0.167066,-0.112928,0.749767,-0.630227,-1.488350,0.736908,-0.064584,2.062605,-0.548673,-0.187515,-1.407808,-0.512395,0.270270,2.073465,-0.717830,0.225140,0.048618,0.076245,0.154026,0.265076,0.044248,-0.352837,0.079092,-0.575509,0.111609,0.483961,0.000492,-0.029396,0.111389,0.082839,0.577014,0.017975,0.296994
-1.891138,0.530317,0.511134,-0.158469,-0.104543,0.733302,-0.652860,-1.385918,0.719334,-0.005936,1.989070,-0.551747,-0.172689,-1.284068,-0.530017,0.238072,2.027156,-0.691020,0.246647,0.051270,0.069172,0.127556,0.150239,0.000510,-0.378412,0.241003,-0.772836,0.133937,0.501283,-0.060677,0.034116,0.131908,0.261345,0.621093,0.069666,0.250942
