0.465269,-0.001626,0.729055,-0.032917,-0.035922,-0.254155,0.965935,-0.117539,0.284731,0.359553,1.454737,-0.144469,0.001345,-0.325690,-0.009883,-0.351987,0.886260,-0.458739,-0.140650,-0.078631,0.087749,0.102676,-0.146669,0.237622,-0.705297,-0.050110,1.299139,-0.030296,0.313781,0.400244,-0.184907,-0.531565,0.724552,-0.620842,0.363054,-0.232423
0.486828,-0.003899,0.731869,-0.036216,-0.037602,-0.270096,0.961417,-0.211225,0.356258,0.340241,1.477094,-0.160406,0.021994,-0.285889,0.004146,-0.317052,0.871593,-0.475315,-0.121246,-0.067470,0.090057,0.116803,-0.026647,0.250401,-0.671228,-0.027535,1.297936,-0.007739,0.276466,0.440188,-0.205318,-0.552515,0.702935,-0.611351,0.335276,-0.216476
0.508151,-0.005955,0.735032,-0.038055,-0.039736,-0.285483,0.956803,-0.298364,0.415766,0.323328,1.453123,-0.167647,0.034215,-0.245038,0.012985,-0.279362,0.853693,-0.489349,-0.100874,-0.054598,0.090159,0.130154,0.084749,0.254382,-0.630433,-0.006863,1.285717,0.018370,0.235599,0.479004,-0.215139,-0.579930,0.653342,-0.597018,0.288786,-0.209586
0.529266,-0.007847,0.738623,-0.037941,-0.041239,-0.301577,0.951794,-0.379354,0.455175,0.307659,1.386509,-0.162677,0.032084,-0.205971,0.017401,-0.237926,0.831591,-0.499606,-0.081052,-0.042045,0.087572,0.141690,0.184163,0.254187,-0.585378,0.003597,1.258159,0.036410,0.198357,0.507842,-0.218713,-0.616037,0.579145,-0.589122,0.240319,-0.225212
0.550309,-0.009495,0.742416,-0.035100,-0.041768,-0.318615,0.946313,-0.446213,0.476173,0.298258,1.280595,-0.162651,0.025738,-0.170896,0.014817,-0.193361,0.807171,-0.506455,-0.061476,-0.031763,0.082719,0.150252,0.268645,0.252681,-0.539309,0.008875,1.227772,0.053259,0.163496,0.518940,-0.217899,-0.658911,0.481617,-0.586735,0.194805,-0.249128
0.571364,-0.010790,0.745875,-0.031114,-0.041190,-0.335537,0.940612,-0.491465,0.489731,0.297691,1.135204,-0.149474,0.005743,-0.139205,0.006796,-0.148957,0.780264,-0.510884,-0.041596,-0.024004,0.076174,0.155837,0.338656,0.250416,-0.496184,0.014326,1.212717,0.073871,0.136430,0.507248,-0.208361,-0.709194,0.364133,-0.564200,0.156603,-0.271735
0.592626,-0.011701,0.748394,-0.027234,-0.039361,-0.351274,0.935049,-0.510070,0.512560,0.324069,0.958461,-0.118514,-0.011768,-0.110909,-0.005714,-0.107416,0.753509,-0.515513,-0.017740,-0.019428,0.070554,0.158409,0.397427,0.235900,-0.454433,0.020565,1.182247,0.086420,0.132055,0.476634,-0.200880,-0.749927,0.231714,-0.534527,0.128720,-0.301712
0.613947,-0.012543,0.749849,-0.023099,-0.035433,-0.369597,0.928229,-0.504591,0.538212,0.377141,0.762417,-0.101128,-0.010989,-0.091782,-0.018154,-0.062689,0.730590,-0.517556,0.006059,-0.016283,0.065990,0.157991,0.452309,0.213028,-0.403676,0.020724,1.104606,0.098922,0.143886,0.419573,-0.204847,-0.761499,0.103483,-0.526751,0.102048,-0.323237
0.635652,-0.013340,0.749912,-0.018358,-0.033220,-0.388509,0.920663,-0.495402,0.539346,0.401392,0.572276,-0.097680,-0.028563,-0.076021,-0.035498,-0.015303,0.718285,-0.523521,0.029475,-0.011846,0.060040,0.156868,0.491255,0.195854,-0.351122,0.026752,1.027418,0.108153,0.167506,0.361444,-0.213696,-0.764005,-0.020547,-0.528534,0.063871,-0.335461
0.657996,-0.014344,0.748194,-0.013427,-0.032644,-0.410393,0.911225,-0.487748,0.516549,0.356385,0.405140,-0.102162,-0.043557,-0.064314,-0.055448,0.038192,0.717814,-0.537480,0.053293,-0.005103,0.051899,0.155316,0.513927,0.182520,-0.297985,0.045228,0.989233,0.121916,0.213407,0.275618,-0.223327,-0.747436,-0.141871,-0.546462,0.020982,-0.336744
0.681237,-0.015534,0.744293,-0.008959,-0.033293,-0.432390,0.901027,-0.472126,0.492532,0.277528,0.269330,-0.100416,-0.057603,-0.054378,-0.078352,0.093711,0.726103,-0.561918,0.079470,0.001403,0.043170,0.152474,0.521515,0.183783,-0.249101,0.078742,0.994911,0.136704,0.245904,0.166461,-0.228086,-0.708140,-0.248977,-0.581349,-0.011538,-0.332299
0.705517,-0.016923,0.737747,-0.005425,-0.036157,-0.454258,0.890119,-0.458991,0.475548,0.187020,0.203666,-0.105776,-0.072872,-0.045352,-0.105363,0.149781,0.746510,-0.599656,0.108806,0.008253,0.034955,0.149705,0.514501,0.192303,-0.206962,0.119776,1.009837,0.165518,0.256782,0.030808,-0.228295,-0.638008,-0.334172,-0.626873,-0.038810,-0.335349
0.730636,-0.018376,0.728967,-0.002956,-0.040783,-0.472184,0.880551,-0.442978,0.467886,0.135078,0.199458,-0.102997,-0.082707,-0.037746,-0.137130,0.199909,0.779872,-0.636472,0.139253,0.013842,0.030040,0.146847,0.494558,0.220477,-0.166140,0.177636,1.013709,0.190161,0.246957,-0.107589,-0.221743,-0.546999,-0.400189,-0.695255,-0.067565,-0.343818
0.756305,-0.019873,0.718465,-0.001741,-0.047636,-0.484898,0.873271,-0.429556,0.461144,0.112061,0.250811,-0.100322,-0.071083,-0.024568,-0.175876,0.239410,0.815350,-0.673338,0.171784,0.020777,0.029001,0.144148,0.458168,0.262336,-0.125120,0.254890,1.006722,0.219312,0.225142,-0.241058,-0.207081,-0.442967,-0.440592,-0.788227,-0.093980,-0.355056
0.781694,-0.021624,0.707580,0.000606,-0.056480,-0.492822,0.868295,-0.434782,0.456255,0.118090,0.339362,-0.031742,-0.103550,-0.001802,-0.223154,0.268284,0.837727,-0.704816,0.202851,0.030015,0.030019,0.142434,0.398434,0.303637,-0.083177,0.352132,0.982084,0.254494,0.189211,-0.363140,-0.183441,-0.325050,-0.451337,-0.888981,-0.101268,-0.356830
0.807309,-0.023814,0.695067,0.000903,-0.065393,-0.496691,0.865460,-0.479116,0.447928,0.086718,0.470632,0.124419,-0.216531,0.033663,-0.272744,0.284734,0.848983,-0.740412,0.230847,0.041450,0.029077,0.143404,0.317398,0.349597,-0.029603,0.464209,0.946016,0.312809,0.132251,-0.469632,-0.147598,-0.189425,-0.438501,-0.965831,-0.100451,-0.358348
0.832893,-0.026386,0.679342,-0.000228,-0.074221,-0.490873,0.868064,-0.554776,0.420680,0.057069,0.666166,0.136293,-0.246293,0.086190,-0.325808,0.276084,0.852955,-0.777161,0.245979,0.051364,0.026934,0.145487,0.207416,0.392638,0.037883,0.587084,0.898408,0.388042,0.072280,-0.544976,-0.108025,-0.057990,-0.417519,-1.018429,-0.096952,-0.348885
0.855948,-0.029239,0.667465,0.000550,-0.080237,-0.484401,0.871159,-0.622417,0.404362,0.040501,0.842869,0.058516,-0.247587,0.134234,-0.371985,0.258008,0.849057,-0.795532,0.247597,0.061451,0.026050,0.145970,0.092334,0.415526,0.133326,0.668368,0.827328,0.464385,0.046720,-0.594104,-0.071980,0.081140,-0.369245,-1.081987,-0.100865,-0.335058
0.878144,-0.032161,0.657189,0.001560,-0.083327,-0.482976,0.871658,-0.668056,0.398850,0.042432,0.986789,-0.028855,-0.247088,0.170248,-0.413943,0.244933,0.843771,-0.792386,0.247631,0.069911,0.028164,0.145012,-0.001553,0.419546,0.275732,0.682259,0.715464,0.483366,0.081494,-0.633185,-0.030449,0.231755,-0.289123,-1.137764,-0.105395,-0.329966
0.898314,-0.035022,0.648616,0.001256,-0.084457,-0.485219,0.870303,-0.696884,0.402841,0.048633,1.098468,-0.103568,-0.244551,0.193526,-0.451516,0.232814,0.841467,-0.773401,0.247617,0.077362,0.031637,0.144367,-0.069924,0.414208,0.396621,0.624142,0.586351,0.478371,0.141954,-0.656422,0.013545,0.385322,-0.182071,-1.183174,-0.122925,-0.329624
0.917111,-0.037691,0.642957,0.000142,-0.083660,-0.490310,0.867523,-0.714487,0.413959,0.059470,1.186283,-0.164861,-0.236232,0.207731,-0.486665,0.223286,0.845345,-0.743074,0.247658,0.084396,0.035776,0.143840,-0.102757,0.421089,0.445345,0.538300,0.504921,0.455925,0.189397,-0.651882,0.059362,0.535346,-0.056588,-1.226657,-0.139204,-0.331269
0.933700,-0.040047,0.637160,-0.001585,-0.081284,-0.496583,0.864174,-0.727009,0.428596,0.070372,1.256856,-0.219197,-0.226617,0.214645,-0.516142,0.209264,0.841098,-0.716673,0.247651,0.091991,0.038994,0.143993,-0.118613,0.427520,0.464862,0.426677,0.464785,0.423904,0.244250,-0.621676,0.109553,0.673168,0.077001,-1.247193,-0.146665,-0.331441
0.948113,-0.042077,0.631713,-0.003612,-0.076429,-0.504236,0.860170,-0.740079,0.446293,0.077091,1.314726,-0.267097,-0.221031,0.214177,-0.542174,0.191848,0.832548,-0.696370,0.247648,0.098539,0.040332,0.144927,-0.127772,0.415298,0.483084,0.285529,0.435767,0.371060,0.302443,-0.572304,0.146141,0.791612,0.204848,-1.241502,-0.169426,-0.327896
