2.723081,1.821977,0.649474,-0.002568,0.000598,0.870628,-0.491934,-0.657358,0.356772,-0.162655,1.200205,-0.546202,-0.247795,-0.778112,-0.642546,0.247736,1.414772,-0.038346,-0.031773,-0.137391,-0.001342,0.254699,-0.426088,0.193488,-0.425430,-0.612938,0.197129,0.003788,-0.187821,0.106986,-0.296487,0.329745,-0.602485,-0.126194,-0.085481,-0.093321
2.730297,1.807085,0.651334,-0.004686,-0.007620,0.850586,-0.525760,-0.683217,0.293826,-0.208892,1.210252,-0.579228,-0.247807,-0.791053,-0.602655,0.237327,1.471011,-0.104108,-0.055755,-0.134432,-0.012046,0.263049,-0.509981,0.191844,-0.431611,-0.584709,0.164832,-0.000048,-0.198678,0.108098,-0.290188,0.313263,-0.575589,-0.093309,-0.091633,-0.085424
2.735831,1.793210,0.652380,-0.009122,-0.016782,0.832859,-0.553156,-0.710887,0.241886,-0.243925,1.225696,-0.606590,-0.247807,-0.829553,-0.578889,0.189729,1.521876,-0.185165,-0.078027,-0.126310,-0.022688,0.271392,-0.587694,0.189370,-0.424475,-0.556077,0.142128,-0.002159,-0.200330,0.073123,-0.295571,0.304934,-0.550033,-0.045426,-0.085739,-0.078355
2.738976,1.779790,0.653523,-0.015201,-0.027162,0.818453,-0.573730,-0.733998,0.204800,-0.270014,1.236083,-0.628891,-0.247806,-0.881798,-0.566367,0.106544,1.541669,-0.242534,-0.084775,-0.117031,-0.031628,0.278745,-0.650965,0.177959,-0.420510,-0.532902,0.105214,-0.000021,-0.207379,0.038415,-0.296595,0.288893,-0.511988,0.027590,-0.078633,-0.079247
2.739492,1.765980,0.654601,-0.022155,-0.036656,0.806994,-0.589004,-0.747640,0.177734,-0.290111,1.241627,-0.650074,-0.247805,-0.937110,-0.556043,0.007530,1.521469,-0.278360,-0.073943,-0.106899,-0.038639,0.285193,-0.706181,0.163961,-0.416932,-0.508556,0.072675,0.005941,-0.201146,0.027973,-0.291013,0.252657,-0.462115,0.064973,-0.078314,-0.097503
2.737485,1.751446,0.654718,-0.027521,-0.043942,0.798022,-0.600393,-0.751974,0.160393,-0.305349,1.250129,-0.674093,-0.247812,-0.987523,-0.549930,-0.082457,1.461904,-0.284157,-0.030127,-0.097538,-0.044066,0.291013,-0.752059,0.159094,-0.421362,-0.482309,0.066954,0.018534,-0.183406,0.052041,-0.268255,0.222556,-0.400390,0.093248,-0.077360,-0.120528
2.732869,1.736024,0.653614,-0.030485,-0.047457,0.789547,-0.611093,-0.745016,0.146932,-0.317158,1.260733,-0.702784,-0.247812,-1.032556,-0.519063,-0.110740,1.373833,-0.262368,0.023269,-0.091167,-0.045927,0.297123,-0.793523,0.163735,-0.455655,-0.448736,0.055156,0.032899,-0.174269,0.109787,-0.242778,0.203327,-0.336285,0.106962,-0.078378,-0.142158
2.725558,1.719926,0.651259,-0.031000,-0.048097,0.779285,-0.624052,-0.730725,0.133357,-0.331710,1.273085,-0.735237,-0.247807,-1.069107,-0.463700,-0.058748,1.270262,-0.222236,0.083059,-0.088357,-0.043382,0.303744,-0.834976,0.183513,-0.519976,-0.404689,0.047175,0.054846,-0.149483,0.193648,-0.217366,0.199273,-0.283504,0.125521,-0.091796,-0.141560
2.715745,1.703677,0.648189,-0.030744,-0.046772,0.764776,-0.641860,-0.715018,0.111947,-0.355607,1.284661,-0.764701,-0.247809,-1.082553,-0.426356,0.034039,1.156405,-0.186730,0.137012,-0.089681,-0.037014,0.310610,-0.874891,0.207459,-0.618714,-0.361084,0.040746,0.088451,-0.098320,0.290764,-0.196872,0.186115,-0.238603,0.134869,-0.116410,-0.119744
2.703839,1.687487,0.645668,-0.031861,-0.043712,0.744606,-0.665309,-0.696377,0.077780,-0.391148,1.285608,-0.787975,-0.247809,-1.071844,-0.421615,0.137955,1.042638,-0.169166,0.126819,-0.096094,-0.027107,0.316998,-0.908607,0.228911,-0.738997,-0.326552,0.005453,0.113627,-0.068956,0.384870,-0.166280,0.152604,-0.203178,0.145317,-0.138237,-0.104932
2.690338,1.671383,0.644592,-0.036353,-0.038190,0.719190,-0.692810,-0.672291,0.031643,-0.434335,1.269851,-0.800188,-0.247808,-1.044593,-0.454764,0.221493,0.939077,-0.171575,0.098315,-0.104778,-0.015227,0.321078,-0.916137,0.253420,-0.843647,-0.317458,-0.011690,0.114859,-0.046455,0.445083,-0.128735,0.095245,-0.158965,0.188762,-0.143746,-0.097658
2.675387,1.655447,0.645150,-0.044653,-0.026887,0.692582,-0.719453,-0.631353,-0.021048,-0.478894,1.232200,-0.803678,-0.247805,-1.012108,-0.516345,0.263882,0.859076,-0.189672,0.092539,-0.108843,-0.004816,0.320271,-0.866024,0.279562,-0.906945,-0.337347,-0.018570,0.122517,-0.031320,0.425828,-0.144120,0.014974,-0.081311,0.236017,-0.106103,-0.138474
2.659290,1.640139,0.647362,-0.054398,-0.009771,0.670235,-0.740088,-0.570798,-0.066621,-0.520322,1.173476,-0.794043,-0.247799,-0.975358,-0.570028,0.288990,0.811442,-0.167817,0.168596,-0.100552,0.001356,0.313987,-0.737743,0.307827,-0.936615,-0.365733,-0.015697,0.133204,-0.009989,0.317511,-0.218324,-0.077373,0.050763,0.289184,-0.044230,-0.182790
2.641270,1.625440,0.650234,-0.064320,0.011479,0.657808,-0.750346,-0.499970,-0.089512,-0.545210,1.106698,-0.768967,-0.247804,-0.932563,-0.558018,0.339589,0.814613,-0.117334,0.244257,-0.079788,0.000682,0.302451,-0.583338,0.344688,-0.950923,-0.383643,-0.011156,0.141321,0.022236,0.126200,-0.359433,-0.174238,0.203368,0.338302,-0.000320,-0.229144
2.621724,1.611841,0.654381,-0.075983,0.031290,0.658563,-0.748026,-0.434372,-0.087562,-0.541229,1.038217,-0.728328,-0.247804,-0.927623,-0.520293,0.347168,0.855481,-0.073147,0.247628,-0.051533,-0.008996,0.289345,-0.453898,0.395418,-0.954310,-0.388451,-0.019478,0.133384,0.001081,-0.130361,-0.530978,-0.253539,0.298897,0.364580,-0.004833,-0.255232
2.599832,1.598945,0.657960,-0.087373,0.047865,0.662406,-0.742491,-0.383669,-0.071819,-0.528283,0.986126,-0.665446,-0.247838,-0.975077,-0.492681,0.390206,0.971913,-0.100733,0.247748,-0.036619,-0.018115,0.278832,-0.344633,0.432489,-0.909285,-0.389660,0.015078,0.092321,-0.013122,-0.441527,-0.706816,-0.261036,0.282235,0.388506,-0.053609,-0.199240
2.578723,1.587608,0.656089,-0.099795,0.061458,0.663573,-0.738874,-0.354501,-0.063330,-0.509569,0.948720,-0.599372,-0.247831,-1.048684,-0.479809,0.421444,1.105576,-0.110890,0.247780,-0.035219,-0.026192,0.272899,-0.261238,0.423617,-0.843667,-0.385354,0.010238,0.051701,-0.022698,-0.813903,-0.882617,-0.170010,0.178339,0.382426,-0.096648,-0.129820
