-2.961060,1.106721,0.666922,-0.048484,0.047693,0.299151,0.951779,-0.751278,0.282496,-0.388759,1.124538,-0.482815,-0.247803,-0.636402,-0.647638,0.050014,0.588268,0.012644,0.001373,-0.065443,-0.303300,0.501647,-0.145583,-0.145293,-0.547933,-0.457791,1.238020,-0.228961,0.240947,0.825514,-0.154099,-0.910364,-0.111701,-0.573336,0.315688,-0.475522
-2.963285,1.108272,0.680978,-0.053411,0.043836,0.296131,0.952645,-0.710180,0.308396,-0.377100,1.041520,-0.438374,-0.247800,-0.585339,-0.633491,-0.041451,0.558512,0.053739,0.064591,-0.051771,-0.304893,0.498020,-0.152159,-0.155655,-0.524169,-0.481396,1.265682,-0.208876,0.245573,0.790214,-0.162709,-0.907264,-0.150040,-0.514727,0.299026,-0.486780
-2.964843,1.109203,0.693274,-0.055052,0.041519,0.292035,0.953919,-0.668169,0.329640,-0.357785,0.961230,-0.395329,-0.247794,-0.561754,-0.615589,-0.094122,0.565601,0.077028,0.115643,-0.043586,-0.301513,0.493115,-0.168391,-0.169340,-0.520954,-0.494522,1.286460,-0.180999,0.247413,0.764716,-0.167456,-0.899108,-0.223088,-0.463141,0.267697,-0.498497
-2.965712,1.109913,0.701945,-0.052862,0.040094,0.287621,0.955443,-0.630314,0.343142,-0.334093,0.897702,-0.362230,-0.247792,-0.566473,-0.601680,-0.109264,0.611449,0.085492,0.120876,-0.042244,-0.293219,0.487334,-0.192650,-0.181549,-0.529885,-0.504843,1.306398,-0.154216,0.241060,0.749979,-0.167388,-0.886870,-0.324601,-0.429427,0.222142,-0.494162
-2.965926,1.110779,0.706104,-0.045880,0.038634,0.282101,0.957508,-0.596294,0.347892,-0.304964,0.858567,-0.343587,-0.247790,-0.590805,-0.599934,-0.092801,0.680300,0.088766,0.127668,-0.046826,-0.281163,0.482849,-0.220054,-0.190459,-0.545888,-0.519589,1.309117,-0.132779,0.246224,0.737504,-0.164244,-0.870344,-0.448587,-0.435920,0.174078,-0.492522
-2.965603,1.111708,0.704677,-0.034423,0.034878,0.274886,0.960227,-0.568947,0.345707,-0.272947,0.854883,-0.342802,-0.247783,-0.631289,-0.597060,-0.037314,0.765484,0.076799,0.116862,-0.058155,-0.266863,0.480500,-0.245320,-0.190158,-0.558620,-0.536548,1.301162,-0.118246,0.265614,0.724768,-0.166474,-0.836958,-0.590548,-0.480785,0.119817,-0.490510
-2.964402,1.112312,0.696335,-0.019690,0.030751,0.267528,0.962858,-0.551066,0.338565,-0.241141,0.878974,-0.358822,-0.247765,-0.678747,-0.592306,0.024428,0.859702,0.052393,0.091791,-0.073338,-0.250771,0.481043,-0.266684,-0.182065,-0.565381,-0.551258,1.283376,-0.109708,0.286616,0.713778,-0.167187,-0.791653,-0.736203,-0.568686,0.066784,-0.475607
-2.961674,1.112083,0.688275,-0.000482,0.026506,0.259287,0.965436,-0.530247,0.323288,-0.204348,0.913082,-0.383083,-0.247760,-0.736551,-0.618506,0.071942,0.947036,0.018758,0.066836,-0.090096,-0.234719,0.483477,-0.281343,-0.165675,-0.564584,-0.567533,1.259135,-0.100392,0.293213,0.706746,-0.169912,-0.743653,-0.877331,-0.715544,0.001138,-0.460327
-2.957408,1.110639,0.679517,0.020735,0.022100,0.250762,0.967574,-0.505855,0.307108,-0.164795,0.947155,-0.409715,-0.247762,-0.792376,-0.668296,0.091254,1.023017,-0.030146,0.029966,-0.108709,-0.220455,0.486373,-0.283998,-0.143167,-0.556676,-0.580619,1.231376,-0.095063,0.291717,0.689827,-0.164371,-0.695760,-0.998534,-0.906857,-0.085511,-0.457281
-2.950953,1.106867,0.671239,0.043681,0.019101,0.244206,0.968551,-0.477369,0.287377,-0.127975,0.968143,-0.430922,-0.247771,-0.842259,-0.733713,0.091703,1.088245,-0.103155,-0.008288,-0.129492,-0.207453,0.487373,-0.258434,-0.102777,-0.547231,-0.587398,1.182306,-0.098757,0.290325,0.646730,-0.170770,-0.640388,-1.031250,-1.089606,-0.186025,-0.521992
