-0.745863,-0.416028,0.761937,-0.107860,0.009137,0.890596,0.441726,-0.600742,0.311142,-0.061735,0.452696,-0.106402,-0.227181,-0.389498,-0.366116,-0.452191,0.595845,-0.104357,0.247775,0.025166,-0.022761,0.131570,0.515363,0.206322,-0.373839,-0.486468,0.105388,-0.170574,0.202315,0.143481,-0.240927,0.551256,-0.318759,-0.319551,-0.300754,0.096383
-0.745284,-0.418347,0.757903,-0.102165,0.011100,0.878542,0.466479,-0.592972,0.340533,-0.020425,0.484574,-0.128695,-0.237512,-0.470877,-0.356421,-0.337507,0.692499,-0.098471,0.247770,0.031771,-0.020078,0.135711,0.569712,0.165336,-0.364112,-0.508191,0.114756,-0.177617,0.196801,0.130632,-0.223330,0.533437,-0.296566,-0.291043,-0.283973,0.081174
-0.744213,-0.419847,0.749782,-0.098634,0.016655,0.868941,0.484701,-0.614908,0.362392,0.010401,0.551176,-0.163476,-0.245468,-0.547326,-0.334575,-0.198626,0.777076,-0.141681,0.247790,0.035198,-0.024515,0.140404,0.588688,0.129898,-0.347699,-0.520820,0.125611,-0.181584,0.195297,0.115643,-0.207050,0.510882,-0.269438,-0.309881,-0.268505,0.074848
-0.742522,-0.419888,0.740035,-0.098659,0.019976,0.863703,0.493847,-0.677604,0.382008,0.013675,0.667449,-0.206054,-0.245596,-0.596150,-0.310552,-0.098416,0.820977,-0.223641,0.247773,0.034996,-0.030752,0.142074,0.586326,0.116104,-0.323655,-0.533430,0.145347,-0.179184,0.191174,0.115582,-0.184629,0.498365,-0.247013,-0.357503,-0.266971,0.060606
-0.740604,-0.418611,0.726851,-0.100145,0.019931,0.863927,0.493157,-0.768540,0.393568,-0.011352,0.808629,-0.225996,-0.236177,-0.613176,-0.296770,-0.054160,0.856291,-0.256280,0.247772,0.028064,-0.030542,0.139990,0.575802,0.120291,-0.305271,-0.544470,0.160752,-0.166312,0.180650,0.128095,-0.165688,0.502677,-0.231236,-0.389239,-0.279306,0.052057
-0.737875,-0.414573,0.712209,-0.096348,0.021133,0.870288,0.482565,-0.868353,0.397048,-0.028147,0.953425,-0.215503,-0.234128,-0.609802,-0.272754,0.010999,0.926790,-0.365261,0.247788,0.008117,-0.022757,0.135212,0.550643,0.133278,-0.304044,-0.535960,0.169537,-0.148288,0.165014,0.142317,-0.171094,0.506020,-0.234823,-0.414628,-0.297985,0.058653
-0.735242,-0.407945,0.694905,-0.083706,0.022409,0.888055,0.451498,-0.946582,0.363257,-0.035072,1.075543,-0.213474,-0.198156,-0.583021,-0.307080,0.006193,1.020432,-0.504370,0.247762,-0.011259,-0.008798,0.128478,0.447716,0.155673,-0.324968,-0.454124,0.183157,-0.106142,0.126612,0.194558,-0.183253,0.467579,-0.268072,-0.459479,-0.305266,0.064650
-0.733975,-0.398949,0.676431,-0.054199,0.033318,0.927361,0.368719,-0.967818,0.191905,-0.075598,1.140893,-0.234807,-0.180105,-0.511111,-0.459172,-0.077113,1.159673,-0.578323,0.247742,-0.011933,0.010505,0.117289,0.262605,0.158171,-0.353590,-0.255890,0.338846,-0.014006,0.108052,0.336490,-0.117216,0.345062,-0.311263,-0.535545,-0.284876,0.040725
-0.733438,-0.387228,0.663689,-0.009347,0.041854,0.966758,0.252071,-0.940213,-0.046044,-0.144048,1.185056,-0.242774,-0.171523,-0.369672,-0.602573,-0.161975,1.314655,-0.531139,0.247646,0.006249,0.030223,0.101273,0.107652,0.154426,-0.379979,-0.000823,0.571507,0.063748,0.236941,0.493020,0.045213,0.199815,-0.340712,-0.575487,-0.235453,0.007097
-0.732356,-0.374154,0.649122,0.033618,0.042381,0.990383,0.127337,-0.893436,-0.261952,-0.218479,1.211856,-0.226803,-0.143817,-0.219588,-0.633128,-0.165325,1.440927,-0.447751,0.247689,0.024400,0.044809,0.086944,0.110380,0.161144,-0.295422,0.216380,0.539223,0.123258,0.311757,0.538396,0.097941,0.071404,-0.363866,-0.665333,-0.231915,-0.029968
