1.498164,0.283946,0.792245,0.094521,0.025103,0.804423,0.585952,-0.341749,0.084344,1.121458,1.929777,0.160894,-0.205458,0.193034,-0.363925,-0.393806,0.454700,-0.355188,0.115234,-0.111647,0.239307,0.119179,-1.485127,1.247208,-0.623137,-0.540310,0.344317,-0.366103,0.382089,-0.254975,-1.106737,-0.590549,-0.769604,-0.986718,0.292572,-0.646300
1.500947,0.295332,0.782274,0.104162,0.006505,0.862713,0.494808,-0.328445,0.077451,1.055085,1.929273,0.102674,-0.240977,0.318191,-0.334460,-0.581687,0.489053,-0.389417,0.132388,-0.089704,0.246651,0.095692,-1.477884,1.404647,-0.649098,-0.567212,0.291541,-0.251462,0.398331,-0.033057,-0.717883,-0.949505,-0.867087,-0.734695,0.342163,-0.736869
1.500918,0.308967,0.771247,0.112055,-0.011099,0.906070,0.407869,-0.327386,0.087308,0.993841,1.903249,-0.000531,-0.247187,0.419465,-0.285322,-0.738749,0.532127,-0.410266,0.142187,-0.069024,0.240498,0.071593,-1.361651,1.554243,-0.650188,-0.562041,0.187581,-0.111909,0.427052,-0.157921,-0.412811,-1.286794,-0.795716,-0.218916,0.328488,-0.832131
1.496913,0.323346,0.760150,0.123892,-0.031295,0.933871,0.334002,-0.349628,0.098819,0.920389,1.840325,-0.118639,-0.247426,0.509390,-0.227591,-0.863252,0.575123,-0.414253,0.148018,-0.041960,0.225077,0.047928,-1.152027,1.556245,-0.612915,-0.528629,0.064140,0.082387,0.424558,-0.470545,-0.193630,-1.474931,-0.606382,-0.003522,0.340278,-0.977834
1.488057,0.337114,0.750209,0.138549,-0.050048,0.949278,0.277798,-0.406732,0.093562,0.752885,1.731343,-0.205002,-0.245134,0.592019,-0.171947,-0.941671,0.601489,-0.395994,0.156481,-0.001355,0.207453,0.030957,-0.883455,1.489056,-0.519133,-0.498355,0.157239,0.249794,0.390267,-0.284631,-0.033421,-1.469771,-0.082504,0.439127,0.165827,-0.977887
1.474248,0.348754,0.741983,0.150909,-0.056422,0.954245,0.251912,-0.438771,0.103904,0.586883,1.563415,-0.272808,-0.191532,0.647113,-0.157152,-0.958303,0.630783,-0.375022,0.168710,0.046300,0.196729,0.022547,-0.548642,1.291462,-0.408932,-0.449352,0.368066,0.409256,0.256932,-0.364082,-0.079738,-1.194384,0.033906,0.486042,0.369447,-0.832965
1.456930,0.357972,0.734346,0.166156,-0.055808,0.954988,0.239323,-0.460558,0.081059,0.433678,1.351575,-0.327505,-0.015135,0.702508,-0.170761,-0.960751,0.658383,-0.369890,0.186421,0.104180,0.192188,0.019552,-0.256507,1.010547,-0.369076,-0.415216,0.593717,0.465394,0.057488,-0.489203,-0.103372,-0.777296,0.070954,0.280424,0.260559,-0.611712
1.436604,0.366847,0.727102,0.177364,-0.051187,0.955082,0.231821,-0.464228,0.026949,0.265802,1.126357,-0.362592,0.152933,0.760241,-0.189729,-0.963158,0.668415,-0.364978,0.211295,0.166833,0.184194,0.019791,-0.079687,0.732124,-0.417215,-0.410901,0.669352,0.424647,-0.053356,-0.701979,-0.080030,-0.312588,0.119531,0.199320,0.228109,-0.310162
1.414378,0.377234,0.721077,0.180262,-0.042452,0.955603,0.229186,-0.429819,-0.036048,0.090279,0.915058,-0.357173,0.202112,0.802169,-0.206978,-0.952851,0.663870,-0.336309,0.224251,0.226738,0.165785,0.021461,0.038759,0.557820,-0.512271,-0.415199,0.735280,0.383737,-0.075261,-0.936216,-0.103159,0.119492,0.170567,-0.025051,0.152310,-0.128276
1.391975,0.389943,0.715901,0.174834,-0.028873,0.958712,0.222419,-0.363719,-0.025436,0.047005,0.750014,-0.237783,0.004450,0.827059,-0.221974,-0.963634,0.651524,-0.257805,0.209960,0.271297,0.140834,0.018157,0.128526,0.441958,-0.587997,-0.420337,0.769672,0.366087,-0.098799,-1.160191,-0.030713,0.391763,0.231542,-0.102257,0.112491,-0.063727
1.371043,0.404318,0.715510,0.166094,-0.023652,0.966458,0.194452,-0.369700,-0.023602,0.053009,0.770693,-0.222095,-0.069739,0.826370,-0.215779,-0.959068,0.675926,-0.118233,0.189938,0.295191,0.110058,0.014550,0.198230,0.338087,-0.598162,-0.448362,0.732246,0.361305,-0.140925,-1.349314,0.052271,0.484560,0.301395,-0.163396,0.128205,-0.079192
1.350330,0.419969,0.718258,0.158547,-0.013986,0.974598,0.157562,-0.343099,-0.033732,0.062029,0.748149,-0.193218,-0.110356,0.793109,-0.218434,-0.907801,0.727356,0.079874,0.197002,0.307840,0.077462,0.013136,0.236185,0.251467,-0.578018,-0.446874,0.727703,0.355472,-0.127040,-1.453179,0.147313,0.484515,0.360180,-0.232918,0.134773,-0.202517
1.331382,0.435220,0.726762,0.151773,-0.006294,0.979393,0.133095,-0.304625,-0.071398,0.020366,0.698569,-0.181163,-0.086007,0.712379,-0.252373,-0.816736,0.819571,0.295503,0.218520,0.312833,0.050378,0.012206,0.273266,0.183564,-0.554139,-0.424289,0.746867,0.359315,-0.072893,-1.480228,0.245989,0.494490,0.396164,-0.243659,0.116296,-0.243832
1.315668,0.449865,0.737607,0.141848,-0.003010,0.983826,0.109341,-0.265677,-0.101584,-0.034950,0.627492,-0.148687,-0.033214,0.576056,-0.293488,-0.697820,0.945085,0.471390,0.244136,0.308574,0.030637,0.015818,0.295943,0.142968,-0.547165,-0.395870,0.741349,0.361017,-0.048038,-1.481364,0.303855,0.535501,0.395668,-0.250063,0.076119,-0.215398
1.304299,0.464760,0.747633,0.127434,-0.001938,0.987523,0.092489,-0.243193,-0.105054,-0.075814,0.557774,-0.122550,-0.033799,0.431192,-0.322959,-0.625899,1.048371,0.430628,0.246525,0.299774,0.021555,0.022056,0.305313,0.119909,-0.547138,-0.362842,0.674354,0.359140,-0.055457,-1.477409,0.324427,0.602024,0.370283,-0.271928,0.024621,-0.191229
1.295429,0.480814,0.756486,0.113052,-0.006466,0.990533,0.077596,-0.225373,-0.086138,-0.117621,0.494372,-0.109404,-0.069505,0.359161,-0.433647,-0.665939,1.116880,0.376666,0.228348,0.289270,0.015691,0.027096,0.297237,0.130616,-0.553240,-0.327046,0.581606,0.357074,-0.075308,-1.464750,0.311826,0.677341,0.331005,-0.306090,-0.017181,-0.176448
1.288232,0.497978,0.763601,0.101205,-0.011841,0.992712,0.064344,-0.207638,-0.058114,-0.157881,0.437742,-0.106307,-0.123170,0.309778,-0.549957,-0.731857,1.151365,0.364296,0.217631,0.275659,0.011576,0.034879,0.271218,0.181445,-0.575084,-0.295417,0.548591,0.351387,-0.091694,-1.435365,0.288508,0.745717,0.285674,-0.320394,-0.050648,-0.159249
1.282212,0.515707,0.769025,0.092881,-0.018375,0.994328,0.048440,-0.190099,-0.027692,-0.199368,0.390465,-0.109959,-0.171016,0.203142,-0.593874,-0.691821,1.159741,0.360572,0.235782,0.251817,0.011840,0.046976,0.242177,0.239387,-0.601671,-0.277781,0.559233,0.350832,-0.103020,-1.401448,0.256306,0.798867,0.240624,-0.335506,-0.074234,-0.151918
1.277005,0.534062,0.773014,0.086965,-0.027205,0.995147,0.037141,-0.180216,0.011435,-0.234528,0.365075,-0.121766,-0.213785,0.098613,-0.611240,-0.629043,1.139684,0.317115,0.247027,0.230374,0.018004,0.058244,0.222275,0.284777,-0.618284,-0.274526,0.567548,0.359181,-0.113600,-1.366219,0.221196,0.834610,0.201867,-0.355342,-0.082860,-0.154975
