-0.232143,0.967455,0.666743,-0.046194,0.044189,-0.968321,0.241386,-0.721816,0.513072,-0.097335,1.214780,-0.475825,-0.247763,-0.216360,-0.611547,-0.230930,0.724729,-0.161938,0.247746,-0.010074,0.102962,0.249899,0.446029,0.375233,-0.624855,-0.312274,0.123912,0.119739,0.233218,0.345269,-0.202176,0.609589,0.014006,-0.497495,0.115829,-0.047101
-0.226091,0.949834,0.673530,-0.042438,0.053365,-0.968733,0.238555,-0.711192,0.511522,-0.077936,1.209190,-0.491100,-0.246878,-0.199499,-0.617744,-0.226692,0.645985,-0.016487,0.247689,-0.002037,0.103627,0.249686,0.399636,0.377156,-0.603585,-0.317656,0.105247,0.129873,0.232165,0.329709,-0.207145,0.621563,0.009639,-0.522385,0.142738,-0.040757
-0.220203,0.933513,0.683958,-0.036218,0.060871,-0.969117,0.236210,-0.689772,0.505109,-0.046039,1.176603,-0.492660,-0.236492,-0.188476,-0.636270,-0.226891,0.586971,0.098913,0.246008,-0.000359,0.098281,0.247880,0.375264,0.364785,-0.578106,-0.330050,0.061223,0.140502,0.230713,0.312939,-0.213801,0.638473,0.003769,-0.525319,0.164522,-0.061039
-0.214624,0.919677,0.697819,-0.031006,0.065616,-0.968996,0.236178,-0.657870,0.492504,-0.009517,1.120491,-0.477713,-0.216407,-0.191096,-0.601029,-0.227206,0.580568,0.086294,0.207664,-0.000337,0.089846,0.247673,0.363364,0.351181,-0.556849,-0.347719,-0.003213,0.131165,0.254803,0.301921,-0.218418,0.657141,-0.014866,-0.474266,0.177572,-0.133084
-0.209427,0.907631,0.714633,-0.027216,0.067449,-0.968423,0.238468,-0.611123,0.473502,0.031700,1.037960,-0.443590,-0.192587,-0.206879,-0.509160,-0.181031,0.628987,0.008751,0.245954,0.000108,0.082637,0.248512,0.356129,0.348161,-0.547552,-0.364450,-0.054193,0.107993,0.273155,0.290669,-0.234201,0.691188,-0.041205,-0.369797,0.173319,-0.168224
-0.204432,0.896229,0.733248,-0.024438,0.064430,-0.969262,0.236183,-0.542256,0.452466,0.090748,0.931110,-0.389700,-0.170711,-0.218585,-0.439062,-0.197556,0.695306,-0.060866,0.247696,0.006971,0.075142,0.248064,0.354491,0.330612,-0.535086,-0.380260,-0.109813,0.081405,0.272490,0.258193,-0.271536,0.728709,-0.072718,-0.297453,0.161826,-0.178517
-0.199310,0.884855,0.751824,-0.023723,0.057541,-0.971243,0.229813,-0.468588,0.427548,0.155861,0.826901,-0.302073,-0.151893,-0.215428,-0.393254,-0.258879,0.752449,-0.098715,0.247795,0.015652,0.066332,0.246056,0.354083,0.289666,-0.495328,-0.394905,-0.159258,0.046325,0.266753,0.221283,-0.303642,0.748211,-0.111631,-0.299008,0.138213,-0.176215
-0.193984,0.873345,0.770683,-0.025065,0.046339,-0.973364,0.223131,-0.418859,0.394802,0.199754,0.761930,-0.175991,-0.151750,-0.210623,-0.332767,-0.315485,0.804579,-0.123747,0.247802,0.024889,0.057335,0.245257,0.341995,0.249326,-0.440191,-0.427999,-0.169008,0.013406,0.256235,0.153886,-0.320966,0.754229,-0.148794,-0.298728,0.114021,-0.152652
-0.187961,0.861946,0.783462,-0.028412,0.031692,-0.975617,0.215312,-0.402320,0.355961,0.209649,0.752206,-0.040569,-0.198374,-0.219519,-0.251157,-0.346763,0.863092,-0.140320,0.247816,0.037021,0.050139,0.247981,0.305908,0.214733,-0.374890,-0.469708,-0.132242,-0.012463,0.239054,0.063890,-0.311050,0.736244,-0.184277,-0.290812,0.092272,-0.136162
-0.181382,0.849957,0.790832,-0.032935,0.015071,-0.977170,0.209347,-0.432706,0.304332,0.188499,0.806621,0.075646,-0.245698,-0.235180,-0.170264,-0.367569,0.918200,-0.149751,0.247650,0.048974,0.045150,0.254336,0.254177,0.160830,-0.318453,-0.514423,-0.145857,-0.027694,0.229571,-0.034659,-0.273229,0.694512,-0.216260,-0.263964,0.072732,-0.126200
-0.174531,0.837591,0.788071,-0.038375,0.001745,-0.976270,0.213121,-0.492371,0.249362,0.168472,0.912928,0.120456,-0.247748,-0.232372,-0.135447,-0.379386,0.944092,-0.161177,0.243266,0.049364,0.043110,0.261864,0.193230,0.105166,-0.287430,-0.576417,-0.179825,-0.027748,0.232211,-0.154884,-0.213655,0.632439,-0.223506,-0.206547,0.051583,-0.119153
-0.167748,0.824969,0.776399,-0.041968,-0.013663,-0.973876,0.222750,-0.545647,0.256977,0.158045,1.021755,0.108175,-0.247819,-0.174426,-0.215311,-0.416737,0.910190,-0.230722,0.145692,0.040081,0.039688,0.267443,0.104194,0.058434,-0.253620,-0.627749,-0.194762,-0.019367,0.222570,-0.262295,-0.133454,0.566231,-0.230139,-0.173452,0.026269,-0.111441
