-4.459794,0.012679,0.710520,0.014531,0.088245,0.267689,0.959346,-0.548103,0.335795,0.029371,0.765601,-0.334915,-0.247805,-0.223579,-0.475617,0.074623,0.853595,-0.361638,0.234895,-0.076264,-0.030945,0.068078,-0.047565,0.158197,-0.501651,-0.439977,0.739600,0.063980,0.014982,0.202510,-0.310697,0.408984,-0.486703,-0.465574,0.045057,-0.142750
-4.468003,0.046410,0.717248,0.015561,0.088766,0.258519,0.961793,-0.523227,0.313369,0.080576,0.790622,-0.370179,-0.247758,-0.273978,-0.553836,0.016465,0.883533,-0.200066,0.141407,-0.084519,-0.028944,0.065324,-0.097161,0.202295,-0.525489,-0.435176,0.744766,0.070817,0.012364,0.221738,-0.319307,0.375952,-0.494537,-0.488430,0.029410,-0.161938
-4.474342,0.078461,0.725499,0.019237,0.089693,0.238045,0.966912,-0.466066,0.292475,0.146242,0.768927,-0.389851,-0.246932,-0.327137,-0.644021,-0.133604,0.917983,-0.170997,0.050314,-0.087724,-0.031194,0.061816,-0.118270,0.256489,-0.534133,-0.440506,0.784834,0.072622,0.018358,0.215708,-0.343133,0.352196,-0.498581,-0.511539,0.012699,-0.167053
-4.479364,0.109938,0.734687,0.022537,0.090188,0.215113,0.972155,-0.409607,0.266402,0.214019,0.744630,-0.398374,-0.230587,-0.386775,-0.643475,-0.213566,0.970152,-0.221563,0.043775,-0.091978,-0.033285,0.058770,-0.111340,0.309046,-0.533903,-0.448335,0.815085,0.079217,0.023337,0.195645,-0.370857,0.337529,-0.500140,-0.525046,-0.001500,-0.170842
-4.482850,0.140515,0.745597,0.025121,0.088669,0.191199,0.977215,-0.348011,0.237300,0.285899,0.707710,-0.385396,-0.199716,-0.432427,-0.584383,-0.269391,1.004533,-0.263088,0.081442,-0.093405,-0.035787,0.055168,-0.073687,0.357162,-0.533185,-0.457765,0.812147,0.094664,0.024756,0.173425,-0.404607,0.339912,-0.496032,-0.510662,-0.006740,-0.176915
-4.484532,0.170175,0.759640,0.027536,0.085817,0.165270,0.982122,-0.292992,0.208966,0.344415,0.682250,-0.346788,-0.184102,-0.457582,-0.489065,-0.314284,0.999969,-0.288129,0.141253,-0.091288,-0.040098,0.050952,-0.024702,0.396599,-0.529519,-0.462417,0.790175,0.104953,0.018038,0.157122,-0.433945,0.349716,-0.491003,-0.492070,-0.008310,-0.166699
-4.486001,0.198689,0.768724,0.031138,0.082858,0.143130,0.985738,-0.274869,0.180088,0.375167,0.704452,-0.285763,-0.195753,-0.490880,-0.334582,-0.261968,0.966747,-0.323602,0.223397,-0.090652,-0.045579,0.048748,0.027090,0.423149,-0.522085,-0.466710,0.774205,0.110961,0.017903,0.143662,-0.464126,0.361027,-0.486405,-0.485824,-0.007298,-0.155650
-4.487628,0.226601,0.773234,0.035578,0.080521,0.127574,0.987915,-0.307534,0.147695,0.363739,0.796546,-0.212887,-0.245306,-0.519130,-0.134979,-0.146209,0.908785,-0.354698,0.245678,-0.086692,-0.054744,0.048417,0.074155,0.436104,-0.517302,-0.467701,0.749826,0.105335,0.012313,0.146040,-0.482616,0.371091,-0.481022,-0.481848,-0.002572,-0.156983
-4.488820,0.254203,0.776397,0.038988,0.077961,0.130950,0.987550,-0.387387,0.062958,0.301924,0.930800,-0.134867,-0.247747,-0.510515,-0.052250,-0.048375,0.841837,-0.359248,0.221524,-0.096008,-0.065639,0.049996,0.112082,0.438082,-0.511256,-0.471064,0.730948,0.101654,0.016091,0.175312,-0.486076,0.377286,-0.479874,-0.467954,0.000703,-0.159267
-4.489953,0.281868,0.769276,0.047766,0.074072,0.145884,0.985368,-0.465223,-0.070784,0.168917,1.069481,-0.106547,-0.247844,-0.491000,-0.115898,-0.099353,0.832406,-0.368635,0.041306,-0.111457,-0.079601,0.053753,0.129443,0.429728,-0.506604,-0.474371,0.725052,0.093960,0.023855,0.218038,-0.492815,0.382419,-0.486565,-0.461358,0.003971,-0.155501
-4.491844,0.308870,0.758229,0.056851,0.067571,0.172128,0.981109,-0.520727,-0.144158,0.066259,1.189260,-0.166211,-0.247841,-0.477957,-0.194012,-0.113050,0.868424,-0.439857,0.019253,-0.136215,-0.090036,0.062221,0.127041,0.400186,-0.499870,-0.475328,0.722880,0.087371,0.036007,0.265337,-0.501722,0.381104,-0.503645,-0.477303,0.000801,-0.147718
-4.494087,0.335755,0.746408,0.067078,0.058487,0.192580,0.977237,-0.577319,-0.067754,0.045526,1.281503,-0.204585,-0.247834,-0.477070,-0.279177,-0.109488,0.946104,-0.516556,0.053255,-0.156921,-0.095438,0.077062,0.120728,0.345138,-0.493053,-0.475188,0.736587,0.096004,0.069655,0.285116,-0.528233,0.385307,-0.512375,-0.495399,0.002406,-0.148546
-4.496026,0.362153,0.731436,0.074610,0.051408,0.195798,0.976450,-0.622449,0.079447,0.021295,1.306835,-0.218383,-0.247815,-0.500039,-0.339329,-0.071894,1.043619,-0.578261,0.097422,-0.165049,-0.099176,0.092382,0.117317,0.273444,-0.482363,-0.459938,0.753977,0.110983,0.103668,0.258821,-0.560856,0.399696,-0.495320,-0.526467,0.018647,-0.171239
-4.497837,0.389091,0.714949,0.077185,0.046934,0.188324,0.977944,-0.652482,0.228645,-0.025775,1.260507,-0.214647,-0.247488,-0.534396,-0.380748,-0.019675,1.136343,-0.622578,0.145632,-0.159922,-0.102014,0.104584,0.115083,0.211301,-0.477182,-0.436301,0.781099,0.114615,0.117345,0.217559,-0.583136,0.414084,-0.467022,-0.548487,0.038124,-0.178366
-4.499705,0.417183,0.699527,0.073546,0.042710,0.178899,0.980185,-0.669661,0.367945,-0.074011,1.156509,-0.217599,-0.239766,-0.551127,-0.408408,0.026369,1.190748,-0.668428,0.197828,-0.144855,-0.101656,0.113549,0.103730,0.179437,-0.483984,-0.412094,0.800215,0.109337,0.112827,0.193785,-0.570527,0.416423,-0.446876,-0.533803,0.055420,-0.188098
-4.501896,0.446739,0.686128,0.063566,0.038448,0.174492,0.981852,-0.676577,0.490048,-0.064476,1.020513,-0.241488,-0.132949,-0.552834,-0.428693,0.057241,1.220554,-0.697205,0.244116,-0.128888,-0.096479,0.120480,0.077159,0.184935,-0.505520,-0.391447,0.827130,0.095619,0.101480,0.192430,-0.540568,0.397161,-0.444905,-0.518135,0.061907,-0.216754
-4.504169,0.476576,0.676404,0.052757,0.037969,0.168059,0.983632,-0.664721,0.577849,-0.032107,0.889379,-0.268709,-0.039515,-0.558175,-0.432776,0.083704,1.235111,-0.706810,0.247662,-0.110814,-0.089401,0.124174,0.044267,0.207923,-0.540935,-0.374678,0.863741,0.079916,0.095725,0.197093,-0.524407,0.368219,-0.453760,-0.518639,0.060659,-0.253228
-4.506723,0.508737,0.671715,0.040835,0.038972,0.155719,0.986187,-0.627531,0.638700,0.022386,0.802709,-0.274478,-0.013619,-0.553107,-0.427033,0.111500,1.210113,-0.696783,0.247807,-0.093512,-0.079974,0.123713,0.006348,0.228006,-0.570910,-0.361662,0.899519,0.065681,0.088170,0.212972,-0.513825,0.334921,-0.470714,-0.543831,0.050990,-0.275689
-4.509526,0.543315,0.670987,0.027965,0.038798,0.139497,0.989067,-0.582449,0.689958,0.095935,0.791785,-0.219919,-0.158966,-0.531679,-0.417932,0.138349,1.147635,-0.657763,0.247787,-0.080339,-0.069694,0.120702,-0.030450,0.237528,-0.592608,-0.351580,0.949211,0.058307,0.103281,0.231980,-0.506137,0.299044,-0.491259,-0.571619,0.040802,-0.291694
-4.512634,0.581215,0.669679,0.014219,0.037129,0.124258,0.991453,-0.580130,0.693616,0.141161,0.859091,-0.190615,-0.243978,-0.494354,-0.422320,0.159041,1.053602,-0.576214,0.247717,-0.069778,-0.061780,0.118952,-0.074960,0.238258,-0.618810,-0.341603,1.006806,0.052262,0.133986,0.257838,-0.494843,0.258572,-0.512514,-0.594721,0.034926,-0.293315
-4.516508,0.621739,0.676358,0.000079,0.035884,0.115995,0.992601,-0.614325,0.698307,0.148787,0.973355,-0.249932,-0.247710,-0.444855,-0.447616,0.156690,0.931619,-0.438798,0.247668,-0.060301,-0.056833,0.118412,-0.139506,0.236741,-0.657395,-0.333221,1.052908,0.041733,0.165910,0.298738,-0.472491,0.206708,-0.540469,-0.634627,0.025421,-0.297844
-4.519754,0.664158,0.685074,-0.015041,0.033353,0.111860,0.993050,-0.607670,0.689677,0.180833,1.035682,-0.319699,-0.247801,-0.390147,-0.498041,0.111183,0.789346,-0.240680,0.247714,-0.059347,-0.051814,0.114390,-0.216987,0.232681,-0.703065,-0.332675,1.057066,0.027590,0.193441,0.348373,-0.440300,0.169782,-0.575387,-0.660694,0.006731,-0.315635
-4.520706,0.703664,0.696497,-0.029726,0.032349,0.104255,0.993580,-0.556973,0.683707,0.236537,1.041801,-0.384235,-0.247748,-0.340579,-0.558580,0.020025,0.641494,0.005084,0.246998,-0.065664,-0.050502,0.103552,-0.307799,0.230459,-0.740482,-0.337609,1.057323,0.020362,0.218981,0.383427,-0.415457,0.164975,-0.603835,-0.662157,-0.015883,-0.317302
