-2.487007,-0.339727,0.549432,0.094312,0.049231,-0.305735,0.946154,0.470741,0.548495,0.672650,0.538985,-0.573213,-0.213352,-1.511750,-0.338345,0.337112,1.266350,0.042394,0.227262,-0.113321,0.138103,0.237269,0.663814,0.123446,-0.191917,-0.066930,0.976693,0.035246,0.268835,-0.059565,-0.387899,-1.443423,-0.487552,-0.152947,-0.097392,-0.620029
-2.490736,-0.343806,0.545548,0.089331,0.056257,-0.311731,0.944288,0.462717,0.578845,0.686084,0.564654,-0.552480,-0.235415,-1.532360,-0.323889,0.307682,1.286371,0.043778,0.210067,-0.081207,0.168101,0.258483,0.636231,0.150479,-0.228610,0.008299,0.926818,0.084234,0.182816,-0.338260,-0.288394,-1.396135,-0.265232,-0.002298,-0.011512,-0.720650
-2.496060,-0.345056,0.547204,0.084325,0.057103,-0.313690,0.944048,0.443055,0.592108,0.658837,0.584232,-0.518421,-0.247154,-1.530415,-0.320591,0.283415,1.288112,0.052933,0.195568,-0.047421,0.188791,0.275341,0.594748,0.197669,-0.262883,0.053579,0.879596,0.119660,0.109371,-0.656681,-0.177169,-1.400732,0.015006,0.498226,0.132243,-0.781618
-2.502574,-0.344697,0.552752,0.083148,0.054744,-0.312328,0.944744,0.403848,0.596334,0.595890,0.618863,-0.478613,-0.247609,-1.516788,-0.321630,0.274528,1.274547,0.064801,0.188756,-0.015248,0.200060,0.289458,0.559768,0.248564,-0.290847,0.071515,0.873355,0.127054,0.053272,-0.776945,-0.084851,-1.238948,0.247085,0.763592,0.282875,-0.689540
-2.511065,-0.342744,0.557948,0.083586,0.049911,-0.302421,0.948190,0.325595,0.614052,0.501923,0.694171,-0.428707,-0.247330,-1.495118,-0.331764,0.282667,1.251544,0.076358,0.194425,0.015862,0.204394,0.302768,0.535149,0.264884,-0.296163,0.064018,0.916918,0.114104,0.048092,-0.676018,-0.207733,-0.435768,0.320174,0.134387,0.267202,-0.385940
-2.521624,-0.338842,0.561367,0.081760,0.040440,-0.280200,0.955598,0.202042,0.650670,0.369789,0.823744,-0.402205,-0.241596,-1.460856,-0.363013,0.297904,1.222192,0.088075,0.208949,0.051839,0.206914,0.314725,0.515491,0.263383,-0.271397,0.020499,1.000793,0.074341,0.086427,-0.740451,-0.253850,0.118291,0.291409,-0.374318,0.034875,-0.062545
-2.532565,-0.333234,0.567532,0.078852,0.026634,-0.248177,0.965133,0.035072,0.655247,0.208917,0.992700,-0.401674,-0.213959,-1.412552,-0.416286,0.315073,1.185595,0.104912,0.227590,0.088163,0.205839,0.324122,0.512590,0.251716,-0.228624,-0.065633,1.092781,0.033785,0.144191,-0.858802,-0.206881,0.395628,0.209174,-0.689456,-0.163898,0.017646
-2.543831,-0.325964,0.572864,0.073613,0.011142,-0.206692,0.975569,-0.148419,0.614716,0.060978,1.175347,-0.418409,-0.246162,-1.357322,-0.491305,0.324797,1.144442,0.127449,0.244528,0.115309,0.198509,0.329631,0.533918,0.228320,-0.185261,-0.188587,1.138343,-0.021774,0.199663,-0.961732,-0.148782,0.533763,0.124210,-0.843803,-0.296306,-0.002362
-2.554717,-0.317935,0.578661,0.064780,-0.002751,-0.162230,0.984620,-0.298506,0.600726,0.012040,1.324778,-0.425100,-0.247159,-1.290899,-0.578722,0.303641,1.094381,0.153760,0.247261,0.129489,0.186705,0.330716,0.560633,0.214247,-0.156155,-0.327673,1.150654,-0.077284,0.249934,-1.035227,-0.104455,0.576514,0.064844,-0.838500,-0.365032,-0.037997
-2.564251,-0.308166,0.585068,0.052217,-0.014210,-0.129975,0.990039,-0.371003,0.693477,0.070712,1.395962,-0.408151,-0.238040,-1.208599,-0.649283,0.250808,1.025553,0.190097,0.247597,0.142727,0.173215,0.327432,0.578468,0.211441,-0.145399,-0.469410,1.157639,-0.110937,0.285584,-1.093941,-0.086204,0.564937,0.024434,-0.775631,-0.384633,-0.071867
