0.472793,0.897760,0.716879,0.116968,0.010600,-0.140527,-0.983086,-0.581335,0.448159,0.795326,0.911663,-0.331791,0.245926,-0.075194,-0.112546,-0.715515,1.251734,-0.266599,0.009566,0.125127,0.076862,0.364054,0.969013,0.028661,0.066064,0.598143,0.425782,0.199677,0.473848,-0.185008,-0.113584,0.493933,0.459085,-0.860575,0.222719,-0.292242
0.516632,0.888921,0.716694,0.128461,0.016843,-0.202478,-0.970679,-0.557788,0.428099,0.725588,0.943778,-0.460713,0.247694,-0.128135,-0.096195,-0.653438,1.388170,-0.097993,-0.008582,0.144361,0.057885,0.357637,0.947625,-0.040183,0.096397,0.587738,0.450723,0.194263,0.511759,-0.182938,-0.120941,0.530466,0.427920,-0.847607,0.217272,-0.314146
0.559837,0.880090,0.706662,0.129446,0.017535,-0.269110,-0.954210,-0.602228,0.360899,0.556623,1.029609,-0.579671,0.247813,-0.193684,-0.119781,-0.604009,1.515793,-0.120669,-0.031895,0.161915,0.030552,0.360177,0.895647,-0.057167,0.100304,0.579916,0.512753,0.188774,0.535959,-0.187219,-0.147004,0.554701,0.397188,-0.839579,0.219095,-0.323359
0.603584,0.871829,0.696964,0.126627,0.007233,-0.344142,-0.930311,-0.666055,0.298500,0.428437,1.135479,-0.620318,0.247763,-0.293072,-0.181047,-0.552643,1.619429,-0.216662,-0.114657,0.166013,-0.000989,0.372884,0.803941,-0.042660,0.095304,0.563164,0.591950,0.178771,0.559638,-0.206009,-0.187791,0.565407,0.373878,-0.827161,0.228620,-0.317843
0.648806,0.864882,0.688472,0.124390,-0.002822,-0.421285,-0.898353,-0.718823,0.220772,0.300448,1.219209,-0.653757,0.247112,-0.454584,-0.186947,-0.447094,1.694754,-0.302766,-0.179550,0.159254,-0.029500,0.398703,0.691212,-0.017754,0.095615,0.530275,0.662452,0.163769,0.585760,-0.238109,-0.237303,0.575148,0.367981,-0.798000,0.245695,-0.278939
0.696153,0.859909,0.682232,0.128331,-0.011442,-0.495121,-0.859218,-0.765411,0.149622,0.162352,1.287923,-0.683701,0.232025,-0.631108,-0.170561,-0.321208,1.739612,-0.327371,-0.176908,0.147494,-0.051504,0.430176,0.571780,0.012811,0.093105,0.478721,0.714714,0.142533,0.596276,-0.289476,-0.291039,0.589658,0.381949,-0.761606,0.267935,-0.200614
0.746295,0.856460,0.678818,0.138256,-0.022221,-0.565390,-0.812850,-0.818749,0.097962,0.017817,1.339464,-0.693410,0.167605,-0.793146,-0.168382,-0.205046,1.745223,-0.311280,-0.143705,0.134049,-0.067155,0.461177,0.450099,0.056700,0.069800,0.416101,0.756737,0.119970,0.592419,-0.355732,-0.346959,0.608963,0.414201,-0.753616,0.296605,-0.122865
0.798618,0.855538,0.677467,0.155119,-0.033938,-0.628288,-0.761604,-0.875982,0.052957,-0.140728,1.363844,-0.694802,0.082706,-0.931500,-0.154688,-0.085275,1.717322,-0.283209,-0.096279,0.120132,-0.077859,0.487348,0.334136,0.107300,0.032028,0.346769,0.800074,0.103378,0.588153,-0.425010,-0.389139,0.640897,0.463862,-0.778675,0.333632,-0.072842
0.852887,0.857746,0.678241,0.181116,-0.047900,-0.681737,-0.707204,-0.935610,0.026355,-0.299978,1.343855,-0.698637,-0.018128,-1.034029,-0.121766,0.040893,1.662695,-0.259285,-0.025915,0.107767,-0.085302,0.503224,0.205669,0.144521,-0.005921,0.280809,0.802689,0.092900,0.583257,-0.509350,-0.418972,0.661436,0.508409,-0.813592,0.373952,-0.031305
0.908847,0.863709,0.681000,0.221901,-0.066970,-0.724669,-0.648946,-1.016269,0.016256,-0.461370,1.279160,-0.677640,-0.121288,-1.095324,-0.034565,0.187819,1.597189,-0.212692,0.042267,0.097368,-0.089084,0.505313,0.064984,0.183766,-0.054892,0.232794,0.781533,0.097984,0.562949,-0.602349,-0.431292,0.664086,0.555284,-0.854951,0.419480,-0.026786
