0.962962,-1.656793,0.714099,0.083206,0.024172,0.900674,-0.425769,-0.374456,0.425299,0.029987,0.302339,0.037156,-0.247703,0.368549,-0.224861,0.082105,0.434879,-0.604118,0.246983,-0.169774,0.157152,0.041515,-1.485640,0.508271,-0.752660,-0.179202,1.345764,-0.485218,0.791766,-0.858813,-0.602577,-0.816979,-1.025863,-0.102001,-0.383644,-0.733935
0.958564,-1.675795,0.711049,0.083951,0.015349,0.881508,-0.464392,-0.414286,0.421566,0.000070,0.265032,0.055412,-0.247406,0.449348,-0.208392,-0.000588,0.381992,-0.570987,0.247654,-0.139057,0.149587,0.010201,-1.485642,0.536506,-0.661005,-0.229404,1.394247,-0.485295,0.883332,-1.042323,-0.747033,-0.701486,-1.029642,-0.162964,-0.325011,-0.759738
0.954212,-1.694226,0.706890,0.081162,0.006202,0.862025,-0.500287,-0.467873,0.410782,-0.016094,0.285406,0.084978,-0.240916,0.513161,-0.181018,-0.069792,0.331352,-0.517640,0.247657,-0.104162,0.133568,-0.021335,-1.485632,0.568529,-0.563280,-0.281824,1.461894,-0.483201,0.949605,-1.237534,-0.850774,-0.547385,-1.016110,-0.225866,-0.266981,-0.774295
0.950105,-1.712411,0.705048,0.074707,-0.003154,0.841868,-0.534479,-0.548797,0.366133,-0.070192,0.374619,0.102202,-0.227292,0.554605,-0.152254,-0.126437,0.303168,-0.449974,0.247665,-0.066381,0.107544,-0.050040,-1.485637,0.617401,-0.476551,-0.343995,1.511439,-0.471049,0.975418,-1.428805,-0.906541,-0.373475,-0.984953,-0.298971,-0.213917,-0.779197
0.946633,-1.730412,0.704022,0.064608,-0.013643,0.819278,-0.569581,-0.635248,0.289072,-0.154978,0.477623,0.080185,-0.217142,0.569731,-0.123266,-0.175654,0.303815,-0.369382,0.247686,-0.028832,0.074457,-0.073235,-1.485646,0.631414,-0.413475,-0.387214,1.535396,-0.419206,0.978910,-1.483116,-0.900042,-0.238383,-0.978693,-0.387948,-0.213911,-0.780893
0.943331,-1.747536,0.704702,0.049425,-0.026214,0.796265,-0.602356,-0.696885,0.216974,-0.210101,0.531953,0.070204,-0.224977,0.556791,-0.098226,-0.215083,0.319789,-0.269272,0.247337,0.004802,0.037015,-0.090507,-1.485645,0.623532,-0.375713,-0.417204,1.505839,-0.333164,0.974016,-1.485521,-0.905278,-0.151161,-0.985886,-0.477716,-0.229258,-0.763445
0.939752,-1.762801,0.706063,0.030319,-0.041121,0.773536,-0.631690,-0.738016,0.154413,-0.247809,0.545741,0.063619,-0.227287,0.521484,-0.075945,-0.254958,0.341475,-0.159921,0.239285,0.033505,-0.002645,-0.100747,-1.485634,0.601167,-0.364262,-0.435050,1.403194,-0.234307,0.951644,-1.485603,-0.896291,-0.104061,-0.989161,-0.578957,-0.243681,-0.730097
0.936020,-1.774942,0.709786,0.008858,-0.061225,0.749766,-0.658805,-0.783132,0.105117,-0.275290,0.529718,0.057777,-0.244911,0.463958,-0.048061,-0.299409,0.368384,-0.087422,0.212973,0.055972,-0.043058,-0.096759,-1.485633,0.579032,-0.369982,-0.467761,1.322360,-0.151842,0.937065,-1.485614,-0.862558,-0.067625,-0.990958,-0.663484,-0.250259,-0.695011
0.932882,-1.783106,0.718759,-0.013133,-0.082003,0.724629,-0.684116,-0.827327,0.056789,-0.287208,0.499092,0.054915,-0.247590,0.398788,-0.021623,-0.335575,0.398056,-0.115658,0.170899,0.074449,-0.079268,-0.074607,-1.485631,0.548578,-0.405391,-0.491865,1.236261,-0.103540,0.929609,-1.485620,-0.807876,-0.024453,-0.984472,-0.698225,-0.269364,-0.660192
0.929953,-1.787576,0.722383,-0.035666,-0.100048,0.701156,-0.705052,-0.868769,0.011717,-0.298050,0.463976,0.065134,-0.247718,0.311986,0.011848,-0.323074,0.375647,-0.232360,0.158540,0.090046,-0.107581,-0.036135,-1.485628,0.515634,-0.463769,-0.487946,1.122135,-0.057544,0.888793,-1.485623,-0.725214,0.011289,-0.949290,-0.688789,-0.262912,-0.627542
