-2.318447,1.883548,0.758099,-0.016232,0.052355,0.973912,-0.220206,-0.426926,0.291928,-0.025435,0.603847,0.084037,-0.218992,-0.172663,-0.383494,-0.148355,0.841584,-0.415745,0.183982,0.134184,-0.053837,0.170868,0.041151,0.137708,-0.368723,-0.975314,1.653610,-0.039960,0.418693,-0.573694,0.059739,0.598654,-0.340784,-0.955370,-0.158349,-0.188589
-2.316977,1.864582,0.730883,-0.008367,0.056345,0.974682,-0.216217,-0.434567,0.302270,-0.033318,0.612581,0.061793,-0.246206,-0.164773,-0.426522,-0.129982,0.894270,-0.551213,0.228960,0.124966,-0.045418,0.179699,0.025978,0.156195,-0.349416,-0.963575,1.621077,-0.040388,0.426389,-0.532455,0.041226,0.595005,-0.383545,-0.953520,-0.139917,-0.202164
-2.314635,1.844701,0.714253,-0.000798,0.057694,0.974555,-0.216593,-0.454141,0.267923,-0.053464,0.697072,-0.053913,-0.247683,-0.157827,-0.464477,-0.119112,0.944494,-0.622961,0.246911,0.109103,-0.032853,0.188897,0.022104,0.163193,-0.331918,-0.948243,1.598700,-0.037423,0.431279,-0.472994,0.021502,0.592588,-0.422849,-0.932574,-0.133948,-0.216226
-2.314375,1.823383,0.707303,0.003266,0.061210,0.974690,-0.214992,-0.468759,0.253947,-0.027251,0.791809,-0.154752,-0.248326,-0.147299,-0.497537,-0.103845,0.959514,-0.629715,0.248287,0.091961,-0.019308,0.193499,0.040975,0.153377,-0.325693,-0.936740,1.586819,-0.039131,0.452120,-0.405467,-0.005003,0.593925,-0.451665,-0.910488,-0.152764,-0.215610
-2.315444,1.800223,0.711397,0.007027,0.065924,0.974729,-0.213328,-0.467084,0.237144,0.005064,0.860101,-0.162265,-0.261728,-0.105803,-0.523392,-0.094420,0.908783,-0.569844,0.261752,0.081883,-0.006768,0.191981,0.080175,0.137841,-0.327250,-0.917629,1.580196,-0.046537,0.475613,-0.321892,-0.023386,0.589970,-0.462570,-0.905152,-0.168856,-0.217248
-2.318584,1.770867,0.730150,0.011727,0.070226,0.974472,-0.212919,-0.443840,0.191626,0.027886,0.890360,-0.101582,-0.248376,-0.037525,-0.553308,-0.088885,0.805177,-0.420935,0.248308,0.081129,0.008529,0.180150,0.132701,0.123618,-0.338778,-0.895749,1.543416,-0.047384,0.478469,-0.240568,-0.015351,0.594188,-0.448194,-0.900918,-0.175852,-0.215152
-2.321421,1.740668,0.745871,0.015988,0.075243,0.974509,-0.210750,-0.422445,0.133698,0.047137,0.913003,-0.022102,-0.247794,0.025205,-0.599540,-0.106108,0.703444,-0.243117,0.247194,0.080463,0.025106,0.162719,0.184704,0.121560,-0.338745,-0.886648,1.509950,-0.041164,0.474340,-0.200272,0.008968,0.611979,-0.423484,-0.876164,-0.172750,-0.203530
-2.324650,1.713460,0.763398,0.022086,0.078483,0.974540,-0.208865,-0.417009,0.070848,0.068968,0.949783,0.049601,-0.247823,0.078774,-0.666325,-0.177521,0.646557,-0.112587,0.232669,0.073710,0.038672,0.146305,0.231144,0.136351,-0.323584,-0.901952,1.500148,-0.038920,0.470208,-0.215195,0.030202,0.629400,-0.407053,-0.862783,-0.178335,-0.195782
-2.327494,1.687922,0.771096,0.027436,0.079531,0.975491,-0.203321,-0.414516,0.007823,0.026206,0.978791,0.085177,-0.247830,0.096055,-0.718623,-0.265653,0.658069,-0.072035,0.195040,0.064201,0.044943,0.135971,0.284289,0.153211,-0.292079,-0.946158,1.511898,-0.050472,0.474468,-0.265295,0.057385,0.630740,-0.400080,-0.869500,-0.192974,-0.201745
-2.329644,1.663823,0.770821,0.029168,0.079434,0.977383,-0.193808,-0.402501,-0.002487,-0.061222,0.965530,-0.002403,-0.247824,0.064529,-0.744820,-0.282005,0.718758,-0.099453,0.202431,0.058068,0.046023,0.132990,0.336801,0.172867,-0.252938,-0.997026,1.514753,-0.058954,0.504811,-0.316102,0.084170,0.633315,-0.396991,-0.885607,-0.208223,-0.226302
