-0.735704,0.059329,0.633901,0.025369,0.017701,-0.393737,0.918703,0.051769,0.389770,0.356430,1.041770,-0.859564,-0.247614,-1.077552,-0.452461,-0.101895,1.363949,-0.278315,0.097878,-0.209436,0.072054,0.278024,-0.543082,0.173054,-0.521351,-0.529904,0.470533,-0.158125,-0.204625,0.476610,-0.132032,-0.125443,-0.768495,-0.463312,-0.093334,-0.203899
-0.735137,0.055149,0.638891,0.024702,0.008954,-0.388477,0.921084,0.086074,0.371019,0.349124,0.991861,-0.858179,-0.247640,-1.083108,-0.445965,-0.054688,1.393508,-0.223212,0.160735,-0.214052,0.058109,0.268105,-0.560662,0.167028,-0.509197,-0.533345,0.513208,-0.163032,-0.229931,0.469595,-0.104221,-0.136163,-0.744864,-0.454620,-0.084145,-0.194005
-0.734993,0.048750,0.641982,0.023627,0.003427,-0.382969,0.923453,0.114841,0.359277,0.337601,0.944678,-0.857837,-0.247654,-1.099070,-0.406863,0.018987,1.435580,-0.155872,0.243392,-0.217500,0.047540,0.260234,-0.571608,0.151868,-0.508120,-0.536780,0.552162,-0.170930,-0.251353,0.445903,-0.095793,-0.151573,-0.721825,-0.455068,-0.077243,-0.187543
-0.736049,0.040232,0.647151,0.026516,0.000619,-0.375190,0.926569,0.125038,0.348569,0.323234,0.908100,-0.855484,-0.247678,-1.118897,-0.333852,0.110679,1.472135,-0.130608,0.247507,-0.215815,0.039042,0.253453,-0.585248,0.135602,-0.526490,-0.538041,0.565705,-0.182128,-0.278266,0.417748,-0.101713,-0.180095,-0.707741,-0.471606,-0.075565,-0.179196
-0.737157,0.028684,0.648209,0.032649,0.000415,-0.362197,0.931529,0.125926,0.338709,0.297805,0.876358,-0.850862,-0.247694,-1.109280,-0.298927,0.215993,1.469720,-0.178181,0.247273,-0.212484,0.034983,0.245477,-0.605194,0.126844,-0.553653,-0.537138,0.571006,-0.201562,-0.306120,0.393850,-0.107342,-0.213002,-0.706095,-0.477269,-0.073531,-0.169651
-0.737887,0.014251,0.648433,0.038291,0.003070,-0.343247,0.938459,0.123212,0.331736,0.258527,0.837828,-0.838720,-0.247699,-1.091176,-0.352939,0.316131,1.421824,-0.260683,0.237637,-0.215693,0.037125,0.236663,-0.620012,0.128457,-0.583689,-0.532829,0.560752,-0.219286,-0.329586,0.367071,-0.112914,-0.243390,-0.707997,-0.468331,-0.069924,-0.167009
-0.738612,-0.003559,0.648508,0.046133,0.007691,-0.326338,0.944096,0.129000,0.324175,0.224907,0.781918,-0.811572,-0.247698,-1.050158,-0.357453,0.402430,1.361708,-0.313101,0.197363,-0.222578,0.038513,0.224302,-0.615179,0.145953,-0.598891,-0.537641,0.550645,-0.219888,-0.341385,0.332361,-0.147922,-0.261192,-0.700673,-0.459150,-0.066592,-0.165452
-0.739475,-0.024569,0.648104,0.054914,0.016105,-0.316035,0.947020,0.143838,0.319740,0.203958,0.708822,-0.769498,-0.247673,-0.987439,-0.312971,0.479944,1.313972,-0.344472,0.225290,-0.228473,0.038671,0.207698,-0.585552,0.176977,-0.597927,-0.544076,0.541881,-0.211882,-0.344361,0.279605,-0.194887,-0.258833,-0.681298,-0.463473,-0.065966,-0.147847
-0.740949,-0.049015,0.645273,0.066511,0.026891,-0.309467,0.948200,0.159874,0.322153,0.196253,0.631212,-0.701859,-0.247637,-0.948560,-0.330890,0.427638,1.280872,-0.419863,0.246820,-0.226378,0.034774,0.188577,-0.533308,0.217912,-0.574078,-0.553372,0.549949,-0.194418,-0.333222,0.209441,-0.239216,-0.231770,-0.654072,-0.468362,-0.068768,-0.126176
-0.743061,-0.077898,0.648251,0.077584,0.042639,-0.297092,0.950736,0.153819,0.345271,0.186890,0.568529,-0.591377,-0.247649,-0.926681,-0.357494,0.350555,1.264483,-0.537760,0.247656,-0.219456,0.031556,0.166915,-0.464790,0.265990,-0.531550,-0.570394,0.574994,-0.174132,-0.324042,0.126972,-0.264841,-0.182874,-0.625599,-0.467272,-0.076071,-0.105412
