-3.506087,0.569103,0.731628,-0.067776,-0.039024,-0.587661,-0.805319,-0.568741,0.370373,0.118913,0.985104,0.007350,-0.245109,-0.410919,-0.753133,-0.126584,1.066260,-0.359245,0.243403,0.024428,0.185814,0.336446,-0.551353,0.279180,-0.068278,-0.907471,-0.226467,-0.008136,0.340470,-1.043463,0.246877,0.451097,-0.075001,-0.015826,-0.189549,-0.175262
-3.514763,0.567931,0.723788,-0.064677,-0.034051,-0.576760,-0.813637,-0.551508,0.391680,0.107108,1.090513,0.044916,-0.245266,-0.390914,-0.643130,-0.117702,1.207137,-0.337791,0.245217,0.042202,0.180972,0.327092,-0.545695,0.293929,-0.079761,-0.883840,-0.241941,-0.007625,0.354852,-1.051286,0.227008,0.451260,-0.084857,-0.035610,-0.168102,-0.203708
-3.524036,0.569403,0.703157,-0.058566,-0.027937,-0.566762,-0.821322,-0.528372,0.384515,0.099518,1.173041,-0.082565,-0.245350,-0.316071,-0.625634,-0.169212,1.199717,-0.500502,0.245321,0.058819,0.176226,0.311026,-0.527909,0.286298,-0.094855,-0.866688,-0.247104,-0.006879,0.365960,-1.057487,0.212502,0.450994,-0.097628,-0.043374,-0.159875,-0.225420
-3.533228,0.572986,0.687200,-0.051551,-0.026649,-0.559858,-0.826554,-0.535179,0.370777,0.081943,1.232383,-0.224429,-0.245311,-0.255665,-0.612751,-0.229153,1.126558,-0.721799,0.245275,0.069029,0.169707,0.293090,-0.500175,0.262490,-0.098332,-0.872180,-0.235618,-0.010125,0.373003,-1.053030,0.195854,0.452767,-0.109407,-0.053967,-0.152454,-0.247816
-3.542871,0.579123,0.674655,-0.042275,-0.025926,-0.556553,-0.829331,-0.581998,0.326350,0.009755,1.326130,-0.302245,-0.245278,-0.284517,-0.601670,-0.207043,1.168936,-0.773718,0.245280,0.064941,0.167967,0.282953,-0.480974,0.238088,-0.106531,-0.882039,-0.232053,-0.021170,0.372504,-1.047507,0.169918,0.465742,-0.125378,-0.066574,-0.145437,-0.245681
-3.553273,0.588804,0.666049,-0.033463,-0.022266,-0.562522,-0.825805,-0.631428,0.300455,-0.052777,1.408754,-0.334617,-0.245243,-0.281782,-0.617637,-0.228126,1.192695,-0.771381,0.245286,0.058729,0.170879,0.275599,-0.483969,0.222409,-0.122849,-0.873414,-0.223104,-0.029563,0.361684,-1.020435,0.129993,0.480637,-0.151751,-0.100711,-0.150435,-0.218740
-3.562282,0.601298,0.663220,-0.024104,-0.018769,-0.567157,-0.823043,-0.665712,0.385833,-0.043977,1.425569,-0.376310,-0.245305,-0.245721,-0.611132,-0.247198,1.156348,-0.758506,0.245246,0.055180,0.175532,0.265349,-0.506064,0.222664,-0.145341,-0.850341,-0.218600,-0.029994,0.356822,-0.963794,0.122868,0.477339,-0.174382,-0.134153,-0.148224,-0.227461
-3.571886,0.617600,0.667770,-0.009676,-0.021065,-0.560088,-0.828108,-0.666323,0.550084,0.057451,1.357896,-0.370472,-0.244908,-0.229892,-0.596842,-0.245657,1.093329,-0.690571,0.245234,0.056211,0.183193,0.254849,-0.544864,0.247988,-0.155784,-0.835200,-0.211394,-0.037297,0.351490,-0.924842,0.153050,0.490880,-0.183410,-0.096166,-0.128524,-0.229277
-3.585866,0.639999,0.679781,0.001029,-0.020651,-0.565817,-0.824272,-0.611728,0.559201,0.133679,1.291728,-0.407887,-0.245302,-0.187723,-0.597206,-0.246072,1.026729,-0.541524,0.245188,0.058514,0.194616,0.242115,-0.610013,0.257525,-0.160245,-0.813292,-0.221266,-0.036326,0.354109,-0.908810,0.151722,0.492120,-0.205735,-0.110914,-0.132216,-0.217823
-3.600574,0.667094,0.690585,0.002802,-0.014684,-0.585646,-0.810429,-0.508780,0.486861,0.161051,1.196464,-0.518230,-0.245282,-0.142713,-0.623838,-0.208864,1.006220,-0.295695,0.245045,0.047657,0.199838,0.226609,-0.673561,0.243562,-0.157352,-0.757963,-0.263196,-0.033157,0.340322,-0.873534,0.150933,0.460610,-0.240783,-0.161876,-0.139350,-0.229701
-3.609597,0.694643,0.705318,-0.002633,-0.010331,-0.616440,-0.787330,-0.422867,0.411192,0.156426,1.107320,-0.529753,-0.245286,-0.135308,-0.637305,-0.104444,1.070362,-0.008074,0.237898,0.015420,0.187453,0.216616,-0.719856,0.240890,-0.171761,-0.710199,-0.270618,-0.032972,0.315884,-0.820780,0.163985,0.422144,-0.270885,-0.165853,-0.129991,-0.243188
-3.614556,0.722455,0.721678,-0.012744,-0.006849,-0.652147,-0.757955,-0.357543,0.328976,0.106340,1.026364,-0.447573,-0.245267,-0.198865,-0.495716,0.048869,1.254363,0.091248,0.086141,-0.020325,0.163326,0.217466,-0.743184,0.223935,-0.199266,-0.671097,-0.266747,-0.041165,0.299956,-0.749160,0.173493,0.388308,-0.303086,-0.177421,-0.119656,-0.239646
-3.616157,0.749540,0.737691,-0.020408,0.000358,-0.675897,-0.736713,-0.308813,0.276818,0.041583,0.978751,-0.322290,-0.245217,-0.268083,-0.335112,0.058238,1.423053,-0.025287,0.012761,-0.034822,0.137108,0.223365,-0.755581,0.196119,-0.239524,-0.630618,-0.277811,-0.037382,0.290237,-0.661011,0.190380,0.356291,-0.326237,-0.196932,-0.100353,-0.261518
-3.615325,0.776164,0.750942,-0.022415,0.008750,-0.691658,-0.721824,-0.299764,0.269021,-0.004547,0.989127,-0.162084,-0.244366,-0.350261,-0.311336,-0.082925,1.496983,-0.140180,-0.006976,-0.040844,0.111488,0.233549,-0.765400,0.171888,-0.267060,-0.601254,-0.259334,-0.029993,0.266182,-0.566557,0.214121,0.359924,-0.332242,-0.194748,-0.080776,-0.283864
-3.614123,0.802920,0.761770,-0.024336,0.010809,-0.705662,-0.708048,-0.318864,0.328412,0.045684,1.041783,-0.073599,-0.242723,-0.445787,-0.289713,-0.236118,1.476494,-0.230826,-0.008137,-0.049684,0.086680,0.250191,-0.771274,0.122155,-0.268436,-0.583275,-0.214244,-0.033743,0.271378,-0.475129,0.211449,0.398472,-0.326706,-0.225689,-0.073524,-0.291152
-3.612872,0.830488,0.763882,-0.026918,0.013157,-0.718815,-0.694555,-0.323495,0.464946,0.170982,1.076740,-0.110769,-0.191092,-0.557718,-0.254923,-0.332182,1.388660,-0.261879,0.071014,-0.056964,0.068388,0.270205,-0.762927,0.040362,-0.269216,-0.560087,-0.193224,-0.036845,0.281849,-0.370108,0.194640,0.452636,-0.314846,-0.275438,-0.060653,-0.321192
-3.611717,0.859474,0.758613,-0.031659,0.016711,-0.735505,-0.676573,-0.346359,0.490508,0.176183,1.068276,-0.177886,-0.241384,-0.660465,-0.239333,-0.358257,1.233453,-0.234657,0.152946,-0.058047,0.055725,0.294003,-0.739793,-0.054556,-0.279252,-0.524643,-0.155601,-0.040385,0.294550,-0.248049,0.176025,0.526325,-0.293007,-0.302380,-0.027418,-0.354153
-3.610306,0.890103,0.745969,-0.037450,0.018820,-0.767518,-0.639656,-0.400619,0.456140,0.158707,1.027681,-0.173682,-0.245143,-0.736359,-0.263147,-0.300955,1.024033,-0.105880,0.203571,-0.066998,0.046543,0.319069,-0.708908,-0.165628,-0.330020,-0.464344,-0.104700,-0.042062,0.320774,-0.140022,0.126297,0.585184,-0.259871,-0.436569,0.029710,-0.390895
-3.607745,0.922346,0.724166,-0.048286,0.016638,-0.804387,-0.591907,-0.455857,0.453255,0.128024,1.028354,-0.077073,-0.245289,-0.773533,-0.291357,-0.119366,0.827860,0.083620,0.235432,-0.077860,0.039385,0.342130,-0.653704,-0.258330,-0.453139,-0.405446,-0.112628,-0.046761,0.348038,-0.064999,0.089883,0.667725,-0.201748,-0.524273,0.129064,-0.407870
-3.603728,0.954571,0.697160,-0.060252,0.027627,-0.835933,-0.544814,-0.526181,0.427909,-0.001299,1.174842,-0.126708,-0.245284,-0.762491,-0.297181,0.118208,0.782229,0.164748,0.128988,-0.082720,0.031460,0.363119,-0.571484,-0.295019,-0.608087,-0.367094,-0.087040,-0.056171,0.372132,-0.042286,0.046758,0.775674,-0.138699,-0.573028,0.232115,-0.364533
-3.596847,0.986462,0.661899,-0.077165,0.047414,-0.863838,-0.495562,-0.615763,0.424298,-0.137261,1.346572,-0.147804,-0.245306,-0.690995,-0.266052,0.223996,0.917169,-0.005037,0.240179,-0.073968,0.013317,0.381669,-0.506681,-0.301366,-0.772636,-0.349909,-0.101982,-0.070442,0.385163,-0.084689,-0.001794,0.876751,-0.146110,-0.679977,0.252633,-0.366206
-3.589340,1.014732,0.625369,-0.094343,0.072704,-0.890475,-0.439167,-0.700455,0.383473,-0.295638,1.506574,-0.206325,-0.245324,-0.668600,-0.302889,0.171991,1.168767,-0.270741,0.245079,-0.054029,-0.007736,0.404023,-0.474625,-0.291752,-0.908542,-0.350474,-0.098826,-0.095185,0.382590,-0.137427,-0.069466,0.947526,-0.191946,-0.774906,0.256313,-0.397543
-3.584421,1.037894,0.590273,-0.096156,0.093766,-0.911424,-0.388932,-0.765942,0.367464,-0.401532,1.599256,-0.347448,-0.245270,-0.700037,-0.368359,0.099747,1.398660,-0.378887,0.245323,-0.036261,-0.022989,0.431263,-0.457015,-0.275992,-0.991085,-0.366307,-0.064940,-0.119536,0.375006,-0.240343,-0.218894,0.994119,-0.233375,-0.860039,0.247800,-0.400283
-3.579964,1.057596,0.564333,-0.095468,0.112268,-0.924180,-0.352383,-0.811453,0.383437,-0.469757,1.648065,-0.485505,-0.245220,-0.704261,-0.405461,0.042177,1.553392,-0.464897,0.245322,-0.015316,-0.041208,0.451617,-0.440482,-0.269122,-1.024653,-0.369011,0.013288,-0.134611,0.377099,-0.372498,-0.454936,1.006862,-0.216511,-0.950512,0.223432,-0.368072
-3.575163,1.074022,0.548107,-0.085456,0.124113,-0.936121,-0.317759,-0.896477,0.364585,-0.547509,1.686781,-0.500108,-0.245219,-0.704784,-0.443822,-0.016622,1.647880,-0.516260,0.245334,0.010194,-0.060625,0.469643,-0.440497,-0.271628,-1.036856,-0.355454,0.130775,-0.146430,0.381903,-0.446270,-0.665310,0.932978,-0.091364,-0.910282,0.317373,-0.297124
-3.571174,1.087587,0.542012,-0.072588,0.133543,-0.945929,-0.286560,-0.964775,0.341873,-0.602746,1.685419,-0.500054,-0.245218,-0.683299,-0.474620,-0.082380,1.689441,-0.558880,0.245337,0.029309,-0.082902,0.483810,-0.433601,-0.310901,-1.048659,-0.319638,0.188808,-0.159154,0.388699,-0.499741,-0.777715,0.721209,0.247469,-0.800859,0.474849,-0.091878
-3.569503,1.099650,0.546519,-0.059474,0.141802,-0.954118,-0.256934,-0.992316,0.331662,-0.626730,1.646382,-0.553111,-0.245235,-0.647948,-0.495049,-0.147257,1.709617,-0.578384,0.245329,0.042313,-0.100787,0.493183,-0.440286,-0.379893,-1.028693,-0.262796,0.220340,-0.155662,0.403891,-0.560844,-0.838899,0.365421,0.648645,-0.870204,0.482128,-0.101894
