1.825388,-1.693773,0.597721,-0.081104,-0.136083,-0.620603,-0.767955,-0.387029,0.223349,-0.332975,0.726200,-0.417000,-0.247588,-1.454896,-0.745834,0.550882,1.418885,-0.239052,0.247733,0.033297,0.159659,0.295773,-0.815487,0.240985,-0.592114,0.374739,0.797074,0.485615,0.012625,-1.205480,-0.074442,-0.215872,0.722741,0.433272,0.237001,-0.293554
1.830613,-1.699915,0.600541,-0.072835,-0.146260,-0.630003,-0.759209,-0.407738,0.221402,-0.351819,0.666399,-0.376462,-0.247568,-1.484709,-0.754343,0.548328,1.427954,-0.232347,0.247734,0.051432,0.179394,0.305761,-0.750253,0.277756,-0.520141,0.325738,0.799299,0.485628,-0.006265,-1.221475,-0.023579,-0.199728,0.742857,0.398357,0.220351,-0.267313
1.834754,-1.704873,0.606452,-0.059260,-0.154081,-0.633325,-0.756073,-0.424904,0.236131,-0.362325,0.610445,-0.341719,-0.247590,-1.503357,-0.744380,0.534031,1.436530,-0.222294,0.247755,0.061713,0.192695,0.312236,-0.694616,0.296765,-0.450012,0.302882,0.809819,0.485635,-0.003417,-1.229778,0.012868,-0.176638,0.753664,0.361130,0.207204,-0.244221
1.837375,-1.708624,0.609781,-0.043912,-0.158273,-0.635802,-0.754173,-0.443554,0.261091,-0.371064,0.565700,-0.311603,-0.247583,-1.510457,-0.738446,0.505527,1.439374,-0.218112,0.247770,0.066384,0.199618,0.316516,-0.668670,0.299549,-0.431695,0.323502,0.802624,0.485661,0.025451,-1.231039,0.034113,-0.178213,0.750671,0.346477,0.196078,-0.229782
1.837840,-1.711133,0.612095,-0.029994,-0.158183,-0.636674,-0.754138,-0.455801,0.289845,-0.373806,0.531823,-0.296039,-0.247557,-1.514300,-0.735301,0.474949,1.440930,-0.203784,0.247761,0.066196,0.200645,0.320465,-0.666391,0.304468,-0.439147,0.340289,0.774625,0.485575,0.038720,-1.224609,0.020313,-0.178187,0.739889,0.324418,0.190697,-0.213740
1.836124,-1.712261,0.614006,-0.018557,-0.153769,-0.633202,-0.758331,-0.456256,0.322771,-0.368047,0.511426,-0.295346,-0.247530,-1.507163,-0.725435,0.443082,1.439467,-0.184346,0.247764,0.060399,0.195157,0.323579,-0.679789,0.315518,-0.461469,0.360630,0.751145,0.485555,0.059580,-1.208770,-0.003870,-0.190680,0.725969,0.320085,0.186194,-0.210369
1.831907,-1.711987,0.615361,-0.009923,-0.145339,-0.627324,-0.765011,-0.452844,0.352255,-0.364173,0.518076,-0.313136,-0.247508,-1.485979,-0.717797,0.406399,1.428803,-0.169452,0.247763,0.051701,0.183247,0.324957,-0.714476,0.339187,-0.502544,0.365860,0.755918,0.485572,0.036248,-1.177911,-0.048256,-0.207686,0.702309,0.329526,0.178041,-0.197884
1.825015,-1.710079,0.615595,-0.003977,-0.133958,-0.617145,-0.775352,-0.445292,0.378507,-0.361232,0.555069,-0.356373,-0.247510,-1.451786,-0.707521,0.367064,1.407866,-0.160025,0.247776,0.040257,0.167221,0.324560,-0.767609,0.347343,-0.551565,0.377879,0.734640,0.485597,0.025123,-1.155569,-0.111393,-0.237627,0.670534,0.351009,0.191884,-0.183572
1.815457,-1.706668,0.614829,-0.001107,-0.118958,-0.603796,-0.788212,-0.432644,0.401914,-0.355306,0.616041,-0.415076,-0.247517,-1.407999,-0.694094,0.329635,1.380369,-0.146834,0.247774,0.026316,0.148842,0.321956,-0.841056,0.352701,-0.638793,0.395831,0.735000,0.485251,0.007738,-1.100712,-0.173397,-0.292802,0.640771,0.385822,0.189294,-0.186017
1.803469,-1.701703,0.612925,-0.001325,-0.100424,-0.587852,-0.802710,-0.415103,0.422638,-0.346521,0.697427,-0.476096,-0.247517,-1.353139,-0.679456,0.294330,1.345419,-0.136565,0.247760,0.009546,0.128653,0.317310,-0.932882,0.348003,-0.755423,0.407608,0.732464,0.479749,-0.020384,-1.033055,-0.227793,-0.395203,0.611132,0.445691,0.168916,-0.227792
1.789104,-1.695193,0.608645,-0.004048,-0.079065,-0.569649,-0.818066,-0.384360,0.437200,-0.342074,0.784706,-0.542574,-0.247461,-1.283141,-0.660991,0.260223,1.297133,-0.132519,0.247743,-0.009976,0.107820,0.309892,-1.045802,0.343996,-0.895203,0.418868,0.721203,0.420422,-0.078171,-0.969288,-0.266140,-0.540512,0.573021,0.534520,0.121636,-0.322222
1.772705,-1.687204,0.609763,-0.008271,-0.057030,-0.550380,-0.832923,-0.342643,0.440617,-0.323530,0.865322,-0.600220,-0.247477,-1.203998,-0.639468,0.233817,1.234211,-0.129933,0.247755,-0.032725,0.086885,0.299434,-1.184795,0.337197,-1.041009,0.418398,0.725749,0.321824,-0.115740,-0.918054,-0.279916,-0.688820,0.486253,0.639760,0.024304,-0.448608
1.753969,-1.678182,0.613110,-0.012944,-0.033921,-0.529774,-0.847362,-0.294559,0.443458,-0.284679,0.937543,-0.651880,-0.247515,-1.119339,-0.616210,0.211490,1.153883,-0.100190,0.247759,-0.057793,0.067529,0.286742,-1.328212,0.327255,-1.138164,0.399992,0.703088,0.193755,-0.120685,-0.890713,-0.294624,-0.785645,0.355490,0.727930,-0.097396,-0.528335
1.733122,-1.668493,0.618540,-0.018286,-0.011923,-0.507250,-0.861523,-0.238345,0.443236,-0.231270,0.991252,-0.700238,-0.247577,-1.022989,-0.593273,0.189839,1.039070,-0.050881,0.247747,-0.082068,0.051352,0.272101,-1.450573,0.316049,-1.152399,0.372689,0.668307,0.089008,-0.068866,-0.873193,-0.328603,-0.805099,0.203749,0.742939,-0.184154,-0.563246
1.710062,-1.657816,0.626124,-0.023221,0.007489,-0.485788,-0.873736,-0.177695,0.442091,-0.162618,1.015618,-0.749088,-0.247644,-0.910652,-0.594417,0.153936,0.874981,0.013240,0.247781,-0.102526,0.040371,0.254756,-1.484057,0.304273,-1.070244,0.313114,0.720461,0.032266,0.042821,-0.865544,-0.372633,-0.790551,0.047936,0.692995,-0.230271,-0.591977
1.685792,-1.646641,0.637878,-0.025118,0.021941,-0.469182,-0.882471,-0.117418,0.426190,-0.100034,1.001496,-0.792890,-0.247671,-0.788060,-0.611479,0.122976,0.672024,0.014372,0.247681,-0.119402,0.036400,0.232386,-1.485535,0.283905,-0.944276,0.235284,0.786102,-0.013100,0.128459,-0.886704,-0.417788,-0.766933,-0.103787,0.626076,-0.247424,-0.608746
1.662848,-1.637247,0.650895,-0.025240,0.032345,-0.455417,-0.889333,-0.074288,0.412160,-0.046390,0.984402,-0.808261,-0.247697,-0.664450,-0.631534,0.089622,0.479779,-0.077901,0.246750,-0.133315,0.034664,0.208777,-1.485608,0.258500,-0.819697,0.152703,0.833200,-0.059266,0.190826,-0.937748,-0.471681,-0.738363,-0.233076,0.528735,-0.239831,-0.629297
