-0.650973,2.031489,0.305594,-0.002497,0.118814,0.077588,0.989877,-1.964896,0.074417,-0.098391,2.618129,-0.782672,-0.064159,-1.883403,-0.403120,0.349843,2.643844,-0.860033,0.203587,-0.056687,0.084439,0.505706,-1.123409,0.637305,-0.836321,0.223439,0.964362,0.057713,0.512172,-0.709493,-0.703309,0.266912,0.127268,-0.836559,0.129204,-0.570149
-0.652045,2.031580,0.321282,-0.000050,0.148052,0.081750,0.985595,-1.972458,0.077226,-0.067931,2.557527,-0.773484,-0.049403,-1.906722,-0.417389,0.322616,2.592859,-0.859893,0.181637,-0.059405,0.085916,0.505686,-1.171192,0.623964,-0.814332,0.181484,0.939779,0.050937,0.544486,-0.742287,-0.700830,0.254079,0.073704,-0.831909,0.106856,-0.576640
-0.653266,2.031608,0.339350,0.000143,0.178037,0.082965,0.980520,-1.975006,0.081708,-0.044593,2.490843,-0.766141,-0.036737,-1.920826,-0.428231,0.280342,2.531564,-0.859618,0.154125,-0.061142,0.085488,0.505675,-1.216352,0.611852,-0.795876,0.138634,0.920230,0.041978,0.573354,-0.763211,-0.695624,0.248251,0.004494,-0.825521,0.086610,-0.577858
-0.653916,2.031529,0.358888,-0.000447,0.208148,0.082654,0.974599,-1.972791,0.085304,-0.026518,2.420262,-0.761032,-0.027638,-1.926168,-0.435487,0.232344,2.464244,-0.859651,0.126264,-0.061402,0.083217,0.505766,-1.246774,0.597037,-0.773442,0.092325,0.907137,0.028616,0.599955,-0.788581,-0.685037,0.249305,-0.057529,-0.821324,0.071504,-0.574532
-0.653454,2.031373,0.379259,-0.000665,0.237219,0.081544,0.968027,-1.964935,0.086628,-0.011768,2.347597,-0.756991,-0.022503,-1.923769,-0.438039,0.186070,2.393686,-0.859381,0.102140,-0.060172,0.078965,0.505767,-1.266796,0.576939,-0.751288,0.048484,0.906253,0.013667,0.620328,-0.813013,-0.673508,0.259360,-0.112334,-0.820935,0.057495,-0.570823
-0.651318,2.031107,0.400380,-0.000737,0.264395,0.080059,0.961085,-1.949753,0.085591,-0.000600,2.273739,-0.755178,-0.020957,-1.911183,-0.435677,0.142057,2.320106,-0.858768,0.082754,-0.057686,0.073286,0.505744,-1.280012,0.549156,-0.736477,0.015180,0.910233,0.002578,0.631320,-0.835381,-0.664697,0.279620,-0.158044,-0.826238,0.045029,-0.563989
-0.646977,2.030785,0.422225,-0.000172,0.287754,0.079042,0.954437,-1.922947,0.081910,0.009120,2.199491,-0.756717,-0.021740,-1.884817,-0.429589,0.102700,2.244408,-0.858100,0.069520,-0.054064,0.067563,0.505737,-1.292433,0.517656,-0.742586,0.001987,0.914204,-0.013333,0.626240,-0.851890,-0.663921,0.306373,-0.189479,-0.850370,0.035594,-0.549636
-0.639969,2.030397,0.444724,0.001258,0.306768,0.078621,0.948531,-1.883352,0.076311,0.018036,2.124529,-0.760188,-0.025195,-1.844322,-0.422576,0.067108,2.167217,-0.857945,0.061230,-0.049957,0.061820,0.505728,-1.306538,0.484100,-0.767407,0.018684,0.921450,-0.026114,0.604879,-0.865244,-0.664200,0.335212,-0.204335,-0.892633,0.037716,-0.537345
-0.629846,2.030073,0.467372,0.002968,0.321570,0.078113,0.943654,-1.832304,0.072168,0.026040,2.051366,-0.765487,-0.030139,-1.790534,-0.416192,0.033051,2.089349,-0.858505,0.057485,-0.045290,0.056322,0.505709,-1.321645,0.454368,-0.804003,0.057634,0.948255,-0.015635,0.558475,-0.880912,-0.661978,0.366456,-0.197197,-0.946543,0.041067,-0.537253
-0.616431,2.030002,0.489646,0.003762,0.330702,0.076408,0.940630,-1.767742,0.071558,0.030789,1.981730,-0.774007,-0.037215,-1.721162,-0.408616,-0.001206,2.012241,-0.859145,0.058446,-0.040182,0.050219,0.505658,-1.331338,0.433079,-0.843944,0.099156,1.001835,0.025446,0.519694,-0.895419,-0.653913,0.394113,-0.160217,-0.994524,0.047880,-0.533293
-0.599670,2.030589,0.510780,0.003144,0.331971,0.072253,0.940513,-1.685863,0.075718,0.032451,1.918340,-0.788472,-0.045161,-1.634466,-0.398372,-0.033313,1.939447,-0.859614,0.065503,-0.034817,0.041910,0.505534,-1.317833,0.430533,-0.875820,0.121636,1.029222,0.053407,0.474766,-0.903213,-0.642871,0.415131,-0.103119,-1.017298,0.036772,-0.536515
-0.579485,2.031391,0.530727,0.004028,0.325456,0.067660,0.943125,-1.586766,0.080973,0.035115,1.860001,-0.800369,-0.054940,-1.532298,-0.387264,-0.056763,1.873355,-0.859989,0.077707,-0.029426,0.031406,0.505140,-1.291877,0.452059,-0.890101,0.113848,1.002468,0.031583,0.443898,-0.903921,-0.656035,0.411596,-0.050932,-1.054058,0.014425,-0.546513
-0.556203,2.032085,0.549631,0.005865,0.311840,0.065230,0.947875,-1.478133,0.083590,0.035787,1.808722,-0.795796,-0.068179,-1.416118,-0.378618,-0.073038,1.817401,-0.859412,0.092767,-0.025181,0.020333,0.504160,-1.284296,0.520462,-0.910847,0.071000,1.023305,-0.008328,0.481789,-0.912444,-0.706008,0.382248,-0.024709,-1.085402,-0.021141,-0.593169
-0.528641,2.032982,0.573520,0.008855,0.292858,0.063588,0.953998,-1.359998,0.087525,0.037253,1.767021,-0.770020,-0.084263,-1.286945,-0.374274,-0.085911,1.767437,-0.853633,0.108852,-0.020973,0.010354,0.501528,-1.324823,0.646194,-0.968445,0.005954,1.121115,-0.071893,0.586347,-0.936886,-0.786692,0.350692,-0.034529,-1.050211,-0.065230,-0.626069
