0.417368,1.231794,0.762948,-0.116634,-0.066763,0.736186,-0.663302,-0.600573,-0.060453,0.097898,0.253463,-0.075364,-0.007996,0.052730,-0.060694,-0.112935,0.333811,-0.242329,0.036251,0.146735,-0.080785,0.211917,0.275435,0.103645,-0.148931,0.867659,0.768495,0.112197,0.034289,-0.499456,-0.700295,-0.283601,-0.922271,-0.432661,-0.408096,-0.600717
0.418114,1.207393,0.762698,-0.120918,-0.066211,0.736168,-0.662610,-0.577204,-0.069897,0.103571,0.272232,-0.087789,0.000518,0.008173,-0.080492,-0.101890,0.460433,-0.169518,0.070931,0.145891,-0.092308,0.218288,0.237234,0.098379,-0.147907,0.873090,0.775390,0.134523,0.021187,-0.485413,-0.701032,-0.293291,-0.913117,-0.445751,-0.404551,-0.595522
0.418515,1.181432,0.763910,-0.122753,-0.064671,0.735391,-0.663287,-0.550708,-0.080923,0.104468,0.292967,-0.116995,0.018270,-0.063461,-0.101375,-0.091666,0.643813,-0.104165,0.118581,0.142211,-0.102428,0.223558,0.196146,0.098136,-0.154237,0.868947,0.793852,0.149904,0.021889,-0.468893,-0.696861,-0.306859,-0.908154,-0.464617,-0.401447,-0.591166
0.418496,1.153421,0.765171,-0.123545,-0.060498,0.732562,-0.666656,-0.515323,-0.097344,0.100862,0.312176,-0.149214,0.030588,-0.155740,-0.120410,-0.076467,0.856407,-0.074754,0.139195,0.135270,-0.111648,0.228721,0.156299,0.098871,-0.162970,0.849086,0.810390,0.150609,0.033093,-0.448719,-0.688929,-0.321768,-0.905891,-0.480933,-0.391264,-0.588660
0.418255,1.123278,0.766127,-0.122954,-0.053961,0.728039,-0.672257,-0.471088,-0.118338,0.089789,0.330523,-0.181711,0.030779,-0.260407,-0.107296,-0.028709,1.042729,-0.121707,0.118522,0.125991,-0.119719,0.233481,0.125966,0.102533,-0.168329,0.819283,0.818376,0.135131,0.064490,-0.421106,-0.678233,-0.336370,-0.905164,-0.490357,-0.377336,-0.588059
0.417799,1.090957,0.766410,-0.121757,-0.045129,0.724104,-0.677356,-0.421605,-0.141054,0.076112,0.353035,-0.212861,0.029362,-0.369945,-0.086550,0.016986,1.168663,-0.180213,0.112662,0.117596,-0.126724,0.236563,0.098596,0.098744,-0.163102,0.772198,0.806037,0.108502,0.107061,-0.382066,-0.663917,-0.339587,-0.896146,-0.496592,-0.358164,-0.577237
0.417173,1.056143,0.766146,-0.118770,-0.034048,0.720032,-0.682853,-0.362279,-0.165621,0.057112,0.374804,-0.237012,0.028356,-0.472472,-0.081299,0.041005,1.217114,-0.242286,0.092471,0.110628,-0.132863,0.237595,0.083821,0.086274,-0.145851,0.710923,0.779074,0.080921,0.159365,-0.320711,-0.644698,-0.314565,-0.871767,-0.503182,-0.329763,-0.549410
0.416172,1.018789,0.765472,-0.114101,-0.020578,0.713536,-0.690959,-0.292656,-0.193572,0.028024,0.396007,-0.254555,0.026409,-0.558534,-0.098873,0.039010,1.189295,-0.287717,0.066215,0.103960,-0.138059,0.236135,0.080562,0.065683,-0.124348,0.645761,0.728512,0.051018,0.210348,-0.250270,-0.626777,-0.271516,-0.825546,-0.494878,-0.291123,-0.508902
0.414783,0.978666,0.766307,-0.108729,-0.005372,0.702844,-0.702965,-0.215149,-0.224464,-0.015838,0.417319,-0.266610,0.020108,-0.623463,-0.124091,0.027535,1.096778,-0.295861,0.043574,0.096556,-0.141115,0.232095,0.079034,0.045866,-0.118213,0.588992,0.667167,0.024447,0.242461,-0.172403,-0.612336,-0.224087,-0.761353,-0.482835,-0.240790,-0.467440
0.412684,0.936810,0.765012,-0.102930,0.010141,0.687504,-0.718777,-0.131111,-0.252454,-0.072720,0.435730,-0.275141,0.008165,-0.661798,-0.143537,0.023024,0.949862,-0.273848,0.042999,0.088515,-0.141912,0.224578,0.072929,0.039729,-0.142349,0.544515,0.626680,0.003272,0.245474,-0.089673,-0.599396,-0.177724,-0.677510,-0.468172,-0.182328,-0.428429
