-0.387616,0.472817,0.692072,-0.038167,0.007774,-0.190455,0.980923,0.085867,0.436144,0.247296,0.989127,-0.520197,-0.247292,-0.671704,-0.423963,-0.417681,0.946037,-0.183025,0.004061,-0.070738,0.036792,0.330813,0.175087,0.174388,-0.544079,-0.647535,-0.140440,-0.006708,0.134539,0.187354,-0.091465,0.654862,-0.438714,-0.415324,-0.040538,-0.137704
-0.368933,0.445540,0.699211,-0.034537,0.006620,-0.199369,0.979293,0.041801,0.450674,0.151432,1.068284,-0.280323,-0.240216,-0.632720,-0.395066,-0.421267,0.969558,-0.246201,0.003085,-0.069086,0.041337,0.332349,0.160996,0.208652,-0.548310,-0.656665,-0.142962,0.010671,0.142912,0.161942,-0.095130,0.641564,-0.411391,-0.439589,-0.018617,-0.140576
-0.348998,0.418897,0.709998,-0.025507,0.002978,-0.213554,0.976594,-0.024787,0.453393,0.106597,1.165058,-0.139332,-0.092305,-0.574362,-0.369355,-0.426430,0.956617,-0.293707,0.003328,-0.060222,0.045975,0.334780,0.151661,0.229695,-0.548706,-0.667344,-0.147006,0.010207,0.147299,0.150126,-0.095369,0.625885,-0.389090,-0.443087,0.007857,-0.141092
-0.330291,0.395859,0.721788,-0.022959,0.003475,-0.225348,0.974002,-0.101343,0.435753,0.097520,1.227011,-0.187097,-0.070311,-0.517117,-0.335781,-0.435957,0.920881,-0.314265,0.005185,-0.047815,0.051939,0.338387,0.150221,0.252136,-0.531745,-0.684360,-0.119766,-0.000709,0.156488,0.136400,-0.090586,0.618680,-0.376012,-0.414216,0.024670,-0.124407
-0.311883,0.374390,0.736248,-0.019437,0.005978,-0.234915,0.971803,-0.197656,0.406156,0.105912,1.249339,-0.225205,-0.089409,-0.458138,-0.311206,-0.457181,0.871276,-0.315749,0.005963,-0.032955,0.057064,0.340863,0.156130,0.254601,-0.515254,-0.700929,-0.115033,-0.011075,0.174304,0.111820,-0.095800,0.601753,-0.373504,-0.422110,0.030750,-0.130729
-0.293327,0.353880,0.748058,-0.017625,0.009517,-0.238997,0.970814,-0.297089,0.383005,0.130149,1.212984,-0.260535,-0.123385,-0.404220,-0.292796,-0.478798,0.829003,-0.300750,0.013689,-0.017021,0.062146,0.342153,0.166916,0.255262,-0.492317,-0.722011,-0.122241,-0.018573,0.194037,0.091924,-0.086752,0.593236,-0.369458,-0.419136,0.033648,-0.149850
-0.274198,0.333571,0.755357,-0.017214,0.012146,-0.239378,0.970698,-0.391618,0.362369,0.155896,1.134307,-0.295779,-0.154344,-0.359829,-0.278423,-0.491430,0.812658,-0.299258,0.026324,0.000759,0.067128,0.342440,0.179256,0.256386,-0.451438,-0.747067,-0.109321,-0.021272,0.206923,0.073280,-0.067980,0.595711,-0.364397,-0.401579,0.034718,-0.167532
-0.253999,0.312790,0.756974,-0.015144,0.013161,-0.238181,0.971013,-0.475080,0.342695,0.187546,1.030267,-0.317649,-0.164062,-0.319566,-0.272382,-0.499135,0.820740,-0.335615,0.040738,0.020981,0.071178,0.340922,0.193510,0.235956,-0.408806,-0.776372,-0.110010,-0.025213,0.210137,0.049969,-0.052945,0.601001,-0.364199,-0.396078,0.033536,-0.184970
-0.232829,0.291028,0.752843,-0.011699,0.012609,-0.234793,0.971893,-0.547496,0.321818,0.225675,0.920378,-0.308466,-0.154814,-0.267967,-0.270029,-0.517591,0.829989,-0.417357,0.041713,0.043859,0.072954,0.337516,0.208392,0.202426,-0.366044,-0.814363,-0.116717,-0.034483,0.210124,0.023141,-0.030472,0.607582,-0.368163,-0.369122,0.029474,-0.201502
-0.211189,0.268084,0.742880,-0.010908,0.010784,-0.231218,0.972781,-0.616944,0.288668,0.232409,0.831203,-0.241168,-0.194528,-0.195539,-0.261983,-0.562649,0.823568,-0.534379,0.038716,0.069668,0.070977,0.333474,0.234137,0.157491,-0.341138,-0.861980,-0.142914,-0.048806,0.202906,-0.017225,0.011732,0.608253,-0.373122,-0.274177,0.030183,-0.210385
