1.300926,0.822403,0.659108,-0.032692,-0.063342,-0.512220,0.855891,-0.846602,0.469682,0.038199,0.778068,-0.236290,-0.202887,-0.373300,-0.488673,-0.089043,1.274908,-0.652924,0.247746,0.006241,0.053528,0.413175,0.144581,-0.020737,-0.484202,-0.696297,0.029758,-0.056870,0.267346,-0.081597,0.070982,0.404326,-0.478266,-0.353159,-0.054003,-0.129863
1.334951,0.799464,0.656746,-0.039090,-0.058297,-0.520244,0.851128,-0.842982,0.461584,0.029406,0.806335,-0.203239,-0.225281,-0.307448,-0.486846,-0.086530,1.246935,-0.671954,0.247734,0.021856,0.063599,0.414506,0.159160,-0.027165,-0.487071,-0.713394,0.027511,-0.059793,0.271078,-0.114043,0.068900,0.423199,-0.466761,-0.362676,-0.059900,-0.124933
1.372644,0.779326,0.662592,-0.042922,-0.050390,-0.528357,0.846438,-0.823622,0.440891,0.043533,0.863652,-0.129721,-0.179848,-0.236498,-0.497206,-0.089185,1.172123,-0.617264,0.247546,0.032715,0.074823,0.411881,0.152889,-0.021380,-0.490101,-0.727035,0.042098,-0.061394,0.264147,-0.128065,0.071324,0.440508,-0.461931,-0.363839,-0.064478,-0.121404
1.413957,0.761414,0.665255,-0.041692,-0.041695,-0.534162,0.843323,-0.783162,0.405662,0.056122,0.896745,-0.069928,-0.146961,-0.205843,-0.527222,-0.042792,1.114222,-0.441304,0.243657,0.032508,0.083193,0.408353,0.132497,-0.012751,-0.495152,-0.742238,0.052533,-0.057091,0.258040,-0.127044,0.073044,0.452043,-0.464099,-0.364465,-0.071829,-0.121517
1.454914,0.745349,0.678809,-0.038914,-0.036754,-0.529674,0.846511,-0.740509,0.361749,0.090710,0.921346,-0.109887,-0.088554,-0.218972,-0.568991,0.016880,1.118916,-0.210078,0.155599,0.016723,0.085898,0.405499,0.101639,-0.002458,-0.498561,-0.755223,0.051642,-0.048808,0.254146,-0.119500,0.075788,0.451877,-0.465038,-0.371827,-0.076547,-0.128045
1.494625,0.729918,0.693110,-0.032316,-0.037092,-0.520029,0.852731,-0.685693,0.307213,0.136657,0.931283,-0.161289,-0.055877,-0.253467,-0.544833,0.014563,1.188974,-0.204778,0.030721,0.004743,0.081039,0.403929,0.068742,0.008244,-0.491795,-0.757580,0.054717,-0.040019,0.253286,-0.106810,0.083065,0.448156,-0.463841,-0.364982,-0.072654,-0.132643
1.532212,0.715515,0.708403,-0.021479,-0.035722,-0.507945,0.860381,-0.651732,0.254256,0.182099,0.942178,-0.161521,-0.046727,-0.310020,-0.467421,-0.035933,1.269776,-0.290092,0.049194,0.001967,0.072481,0.404312,0.041889,0.006246,-0.482199,-0.752218,0.045989,-0.029797,0.257263,-0.104259,0.082633,0.442070,-0.467514,-0.359499,-0.062647,-0.135862
1.568090,0.701433,0.720822,-0.007903,-0.032390,-0.496012,0.867676,-0.674405,0.204113,0.193772,1.009965,-0.065478,-0.117132,-0.362702,-0.417530,-0.174542,1.277434,-0.394942,0.113941,0.004844,0.058643,0.405882,0.038285,-0.008381,-0.479543,-0.744147,0.040110,-0.031703,0.262947,-0.095586,0.077801,0.432003,-0.482730,-0.370335,-0.064624,-0.129061
1.603746,0.686888,0.730507,0.002746,-0.029246,-0.475108,0.879437,-0.743228,0.162012,0.219515,1.122602,0.039574,-0.241799,-0.421851,-0.291134,-0.246830,1.226518,-0.475959,0.240386,-0.005032,0.045681,0.406066,0.041441,-0.027463,-0.483341,-0.733908,0.040879,-0.038117,0.265804,-0.096383,0.068824,0.424460,-0.498296,-0.383663,-0.062698,-0.122542
1.639697,0.670784,0.731462,0.014384,-0.029503,-0.458022,0.888335,-0.778977,0.183843,0.203036,1.188349,0.010176,-0.247517,-0.456209,-0.197118,-0.319438,1.148466,-0.517502,0.226298,-0.005192,0.030512,0.399756,0.042780,-0.048220,-0.495092,-0.717036,0.038875,-0.046645,0.264170,-0.092339,0.051859,0.417138,-0.516186,-0.400371,-0.056935,-0.116968
1.675812,0.652748,0.724754,0.026141,-0.031838,-0.439486,0.897304,-0.772166,0.270774,0.152734,1.116063,-0.048199,-0.247335,-0.404705,-0.230431,-0.430898,1.084669,-0.538719,-0.137385,0.007525,0.012437,0.387046,0.032062,-0.065877,-0.505137,-0.694309,0.038304,-0.049019,0.267559,-0.083117,0.036818,0.408445,-0.536912,-0.401205,-0.038972,-0.121058
