-1.419233,0.138746,0.693039,0.001632,-0.000549,-0.956155,-0.292855,-0.283873,0.036096,-0.132396,1.104858,-0.736885,-0.083878,-0.805905,-0.325575,0.011737,0.642265,-0.150453,0.092353,-0.040233,-0.088307,0.236370,-0.757851,0.015926,-0.311008,-0.474277,0.469594,-0.005919,-0.089970,-0.450330,-0.781831,-0.004238,-0.801338,-0.426997,-0.043679,-0.057525
-1.434299,0.168627,0.691569,0.004423,-0.006715,-0.964332,-0.264575,-0.238205,0.034796,-0.180926,1.064504,-0.745258,-0.101061,-0.766737,-0.375713,-0.006311,0.434968,-0.132348,0.065505,-0.038129,-0.089415,0.229713,-0.708444,0.003047,-0.351207,-0.463099,0.469505,-0.011226,-0.092080,-0.495624,-0.822706,-0.009473,-0.796625,-0.404375,-0.033851,-0.079145
-1.449454,0.200159,0.688177,0.001681,-0.016929,-0.971116,-0.238002,-0.184968,0.033198,-0.227658,1.029603,-0.752090,-0.123691,-0.737777,-0.450674,-0.124483,0.380356,-0.142510,0.110267,-0.031811,-0.093277,0.223243,-0.659709,-0.009635,-0.380525,-0.456972,0.487690,-0.019475,-0.099407,-0.506083,-0.852585,-0.008496,-0.780361,-0.399935,-0.042184,-0.096164
-1.464884,0.232609,0.689305,-0.002433,-0.019185,-0.976720,-0.213646,-0.125522,0.054510,-0.280423,1.003343,-0.737864,-0.147915,-0.732478,-0.483569,-0.147429,0.471874,-0.100528,0.096869,-0.032298,-0.090578,0.220478,-0.607456,-0.007852,-0.403285,-0.456874,0.512923,-0.023793,-0.105951,-0.490378,-0.852914,-0.000056,-0.770472,-0.395911,-0.049361,-0.102530
-1.480376,0.265214,0.688243,-0.007127,-0.016118,-0.980445,-0.196003,-0.069728,0.089167,-0.329731,0.982514,-0.688582,-0.169214,-0.745487,-0.478258,-0.111748,0.594812,-0.004414,0.095127,-0.037252,-0.083942,0.220371,-0.547847,0.000852,-0.419623,-0.468113,0.529750,-0.023032,-0.113560,-0.458228,-0.824756,0.011551,-0.761643,-0.398849,-0.056074,-0.102537
-1.495883,0.297968,0.683928,-0.012935,-0.014964,-0.982685,-0.184226,-0.032393,0.118440,-0.368271,0.998887,-0.594720,-0.169395,-0.766894,-0.450532,-0.056157,0.751424,0.014732,0.094259,-0.045319,-0.075743,0.223778,-0.482562,0.000455,-0.431294,-0.486695,0.525327,-0.018335,-0.118879,-0.415461,-0.785898,0.022727,-0.750879,-0.411183,-0.061459,-0.102595
-1.510243,0.327489,0.685703,-0.017291,-0.015401,-0.983743,-0.178081,-0.035013,0.130223,-0.382428,1.058029,-0.433575,-0.137138,-0.769358,-0.449233,-0.058199,0.864601,-0.032038,0.134218,-0.054265,-0.069141,0.228949,-0.411437,-0.009444,-0.443303,-0.500958,0.519285,-0.016856,-0.120137,-0.357793,-0.736265,0.033436,-0.734485,-0.414671,-0.065494,-0.101882
-1.523587,0.355239,0.692376,-0.018673,-0.017488,-0.985571,-0.167315,-0.088118,0.137059,-0.368288,1.162464,-0.250580,-0.130114,-0.742274,-0.457823,-0.089601,0.928467,-0.104749,0.134122,-0.067571,-0.062041,0.235740,-0.359533,-0.021498,-0.458888,-0.501297,0.517852,-0.021004,-0.127567,-0.285356,-0.689512,0.031780,-0.723207,-0.419631,-0.062252,-0.101535
-1.535657,0.380489,0.701049,-0.016754,-0.021366,-0.987463,-0.155499,-0.189927,0.178144,-0.293604,1.284667,-0.102393,-0.116005,-0.700313,-0.463929,-0.131219,0.947303,-0.163840,0.120459,-0.084086,-0.052358,0.243003,-0.341155,-0.030483,-0.476792,-0.488410,0.519419,-0.025548,-0.135153,-0.202516,-0.654346,0.018776,-0.727986,-0.431353,-0.058136,-0.095005
-1.547145,0.402033,0.710856,-0.011381,-0.024794,-0.987399,-0.155879,-0.290913,0.260340,-0.171573,1.374839,-0.079254,-0.024192,-0.664950,-0.447464,-0.159147,0.935834,-0.200343,0.103007,-0.096357,-0.038049,0.249113,-0.358964,-0.022740,-0.497433,-0.470037,0.519034,-0.027762,-0.130118,-0.122427,-0.628214,0.004361,-0.755176,-0.437624,-0.047446,-0.083881
