3.603482,-0.070154,0.658647,-0.034279,-0.055590,-0.333587,0.940455,-0.695808,0.569400,-0.067512,0.960865,-0.041481,-0.247702,-0.526829,-0.261965,0.213281,1.383933,-0.338252,0.247692,0.111809,-0.064572,0.394043,0.092460,-0.020682,-0.244483,-0.759952,1.058934,-0.132963,0.476254,-0.234684,0.070434,0.632436,-0.413954,-0.801015,-0.407126,-0.232699
3.587882,-0.082473,0.658648,-0.023978,-0.067509,-0.322706,0.943784,-0.652940,0.547248,-0.057979,0.885779,0.011763,-0.247709,-0.484792,-0.241374,0.239938,1.408358,-0.368608,0.247674,0.102909,-0.060958,0.383227,0.168387,-0.017367,-0.271132,-0.733593,1.041960,-0.119845,0.455905,-0.213824,0.056590,0.631601,-0.416904,-0.803757,-0.399769,-0.246207
3.571107,-0.095549,0.661086,-0.012666,-0.076065,-0.302722,0.949954,-0.606625,0.514567,-0.049350,0.775650,0.069911,-0.247721,-0.440145,-0.268717,0.227112,1.382426,-0.443147,0.247680,0.091618,-0.058108,0.372189,0.259855,-0.009723,-0.302311,-0.701140,1.022976,-0.093816,0.423301,-0.184467,0.043796,0.627002,-0.416685,-0.808691,-0.398621,-0.261131
3.552256,-0.109990,0.665848,-0.000131,-0.080732,-0.273929,0.958356,-0.563454,0.485312,-0.044992,0.635018,0.074567,-0.247518,-0.397132,-0.339842,0.140454,1.341894,-0.557209,0.247362,0.084640,-0.055421,0.361293,0.359226,0.001364,-0.329952,-0.671917,1.030205,-0.072589,0.374591,-0.145368,0.033841,0.607969,-0.402496,-0.814686,-0.408833,-0.285758
3.532207,-0.123350,0.675838,0.011111,-0.080862,-0.242621,0.966681,-0.527376,0.488554,-0.028844,0.498002,0.005984,-0.243090,-0.359481,-0.387747,0.049378,1.294189,-0.621548,0.240999,0.080112,-0.050349,0.349574,0.454565,0.014172,-0.350354,-0.641497,1.054120,-0.043964,0.327797,-0.096551,0.016668,0.590541,-0.391167,-0.813324,-0.413277,-0.301820
3.511943,-0.135111,0.684141,0.018322,-0.078568,-0.212057,0.973922,-0.494169,0.532036,0.123764,0.408020,-0.057836,-0.145437,-0.332002,-0.407595,-0.035959,1.240417,-0.635157,0.218876,0.073766,-0.040619,0.335562,0.558318,0.022174,-0.382083,-0.616198,1.055948,-0.048373,0.301136,-0.041319,-0.018000,0.575067,-0.388097,-0.797642,-0.415104,-0.302657
3.492237,-0.145160,0.699550,0.020367,-0.075911,-0.185780,0.979443,-0.454761,0.577710,0.357793,0.418001,-0.026490,-0.186241,-0.296768,-0.408103,-0.117925,1.164783,-0.610734,0.186835,0.064922,-0.029792,0.318958,0.632348,0.033413,-0.406434,-0.605769,1.046623,-0.072303,0.270512,0.011828,-0.071129,0.558501,-0.391197,-0.776280,-0.408649,-0.300157
3.472977,-0.154005,0.719878,0.023916,-0.074043,-0.169779,0.982406,-0.432182,0.561911,0.406034,0.525434,-0.025244,-0.186376,-0.259554,-0.392811,-0.177931,1.060837,-0.551170,0.148310,0.067872,-0.026752,0.301660,0.674089,0.053439,-0.419893,-0.602252,1.048770,-0.092311,0.228550,0.073956,-0.134186,0.539607,-0.396505,-0.755991,-0.395578,-0.297864
3.454074,-0.161433,0.743335,0.025009,-0.071552,-0.157546,0.984598,-0.419015,0.497083,0.346852,0.657260,-0.042183,-0.187839,-0.211050,-0.365236,-0.233080,0.920643,-0.457230,0.112860,0.073979,-0.027498,0.281273,0.678476,0.086337,-0.426222,-0.602260,1.084163,-0.110104,0.188177,0.142969,-0.195800,0.517434,-0.398804,-0.757875,-0.368759,-0.302464
3.434731,-0.167659,0.767358,0.023808,-0.065685,-0.146840,0.986690,-0.393455,0.411559,0.281137,0.761751,-0.060560,-0.201703,-0.173873,-0.329526,-0.278755,0.773599,-0.310710,0.085340,0.074803,-0.027905,0.257067,0.657242,0.126021,-0.436764,-0.601662,1.128168,-0.122423,0.156624,0.207617,-0.251425,0.496365,-0.398685,-0.789943,-0.335516,-0.295440
3.414822,-0.173468,0.791102,0.021542,-0.056141,-0.143432,0.987832,-0.355984,0.342339,0.254363,0.846564,-0.076719,-0.213590,-0.176259,-0.290930,-0.285856,0.670331,-0.140302,0.108230,0.068283,-0.025879,0.230717,0.629969,0.167601,-0.451379,-0.605798,1.149423,-0.128667,0.129044,0.250359,-0.302470,0.487890,-0.395232,-0.828789,-0.304464,-0.273703
3.394161,-0.179482,0.807122,0.015894,-0.045428,-0.145514,0.988185,-0.316449,0.297932,0.242105,0.928699,-0.086629,-0.224565,-0.205193,-0.228602,-0.206925,0.615787,-0.048061,0.214991,0.057288,-0.020177,0.203655,0.590279,0.225323,-0.462664,-0.618260,1.147086,-0.124302,0.126537,0.278907,-0.351720,0.493146,-0.410509,-0.849905,-0.278045,-0.254359
3.373617,-0.185914,0.814973,0.007697,-0.037182,-0.150024,0.987953,-0.274078,0.262571,0.219198,1.007061,-0.077738,-0.226080,-0.238460,-0.180751,-0.117194,0.634173,-0.050907,0.227538,0.047506,-0.013057,0.178677,0.551016,0.293265,-0.472335,-0.645259,1.130557,-0.123277,0.139366,0.295128,-0.393576,0.506508,-0.432530,-0.842664,-0.256700,-0.248883
