1.399502,-0.286135,0.779721,-0.046506,-0.006576,0.661344,-0.748610,-0.146698,0.103239,0.222871,0.477373,-0.312323,-0.191686,-0.422916,-0.052426,0.115354,0.487749,-0.161558,0.057379,-0.005327,-0.002793,0.172363,0.018593,0.438972,-0.587836,0.717313,0.740218,0.070668,0.005547,-0.054580,-0.143267,0.232846,0.986301,-0.655796,0.286175,-0.180586
1.412160,-0.285822,0.773589,-0.050593,-0.008748,0.656463,-0.752609,-0.190493,0.063555,0.136824,0.555987,-0.387405,-0.244258,-0.462125,-0.075352,0.124385,0.551354,-0.194306,0.081494,-0.012944,0.004547,0.185972,-0.019111,0.418365,-0.535897,0.752456,0.733271,0.100440,0.036424,-0.010010,-0.174013,0.222099,0.961574,-0.651415,0.245174,-0.150225
1.425000,-0.284712,0.770959,-0.057167,-0.012907,0.652877,-0.755194,-0.243646,-0.017432,0.043643,0.642876,-0.435727,-0.247616,-0.510067,-0.100749,0.137394,0.612634,-0.208164,0.132667,-0.026749,0.010971,0.198404,-0.025786,0.372281,-0.426926,0.746388,0.688531,0.140191,0.123503,0.016782,-0.220087,0.221591,0.936900,-0.658685,0.207750,-0.137362
1.438235,-0.283228,0.767240,-0.061305,-0.013923,0.646802,-0.760062,-0.278005,-0.076897,-0.014585,0.714033,-0.447281,-0.247757,-0.542664,-0.131200,0.149218,0.658508,-0.214769,0.173484,-0.047719,0.011219,0.207962,0.001867,0.302630,-0.298716,0.712408,0.594078,0.145393,0.213838,0.040084,-0.262954,0.224382,0.929225,-0.670172,0.197273,-0.131048
1.451339,-0.281960,0.764457,-0.065773,-0.010137,0.638271,-0.766930,-0.305149,-0.016557,0.011048,0.769129,-0.434520,-0.247638,-0.554217,-0.169124,0.163143,0.681405,-0.218963,0.206100,-0.067313,0.007923,0.215482,0.030179,0.240431,-0.231288,0.671602,0.502274,0.115177,0.271267,0.064985,-0.297640,0.223430,0.923843,-0.683496,0.212796,-0.142052
1.464867,-0.281080,0.761732,-0.067660,-0.006834,0.634370,-0.770033,-0.317237,0.118728,0.052902,0.788729,-0.398604,-0.244778,-0.554333,-0.198739,0.177632,0.687778,-0.219790,0.228902,-0.073708,0.005768,0.220309,0.044797,0.218954,-0.254373,0.636068,0.473185,0.072664,0.280898,0.089303,-0.316461,0.213711,0.914726,-0.683600,0.224025,-0.151215
1.478871,-0.280430,0.756974,-0.066545,-0.005192,0.633889,-0.770538,-0.315509,0.244187,0.105981,0.771637,-0.334821,-0.179617,-0.558082,-0.219718,0.188325,0.705035,-0.234430,0.241256,-0.070039,0.005542,0.223398,0.050469,0.240854,-0.332737,0.601280,0.540695,0.031339,0.268039,0.107114,-0.324697,0.196864,0.905651,-0.669009,0.225795,-0.149354
1.493462,-0.279812,0.749201,-0.061313,-0.004726,0.634702,-0.770307,-0.300968,0.351956,0.167832,0.725859,-0.309280,-0.132216,-0.565707,-0.236520,0.187740,0.739181,-0.270641,0.245168,-0.063046,0.004636,0.224908,0.063009,0.259856,-0.378716,0.569949,0.614076,0.010939,0.260104,0.118016,-0.327719,0.182803,0.896576,-0.653238,0.212380,-0.142350
1.508864,-0.279011,0.739226,-0.051996,-0.002819,0.635288,-0.770517,-0.283980,0.436937,0.188076,0.684219,-0.276201,-0.152720,-0.572570,-0.248927,0.186875,0.790102,-0.312113,0.246030,-0.053997,0.001819,0.225599,0.090216,0.252821,-0.370244,0.547090,0.624842,0.002670,0.259911,0.128938,-0.329707,0.163663,0.876635,-0.643735,0.186851,-0.154076
1.525220,-0.277463,0.728195,-0.039599,0.000481,0.634971,-0.771520,-0.277537,0.509546,0.175753,0.677954,-0.240559,-0.193641,-0.578285,-0.253698,0.189883,0.853315,-0.346892,0.247626,-0.044448,-0.001651,0.227502,0.122631,0.237097,-0.328518,0.534508,0.590601,0.012733,0.269893,0.139613,-0.317535,0.099630,0.836626,-0.596953,0.141111,-0.186609
