-3.912957,1.506164,0.690619,0.039859,-0.005534,0.012669,0.999110,-0.170185,0.553571,0.276140,1.077677,-0.465801,-0.020779,-0.611995,-0.204464,0.390124,1.013226,-0.435839,0.251597,-0.098390,0.086299,0.215790,-0.697721,-0.049804,-0.421861,-0.548939,0.501703,-0.042176,0.213382,-0.630821,-0.352608,0.096440,-0.749555,-0.284713,-0.098370,-0.178740
-3.913607,1.509725,0.689405,0.026770,-0.017641,0.022068,0.999242,-0.174554,0.580848,0.262673,1.113817,-0.433230,-0.003302,-0.570840,-0.205403,0.357047,0.996949,-0.431678,0.251594,-0.092191,0.083908,0.209763,-0.713840,-0.066797,-0.414861,-0.546914,0.457660,-0.037170,0.204131,-0.642081,-0.331562,0.098215,-0.750853,-0.283507,-0.095800,-0.171045
-3.915051,1.514941,0.686210,0.012459,-0.029510,0.032866,0.998946,-0.166083,0.617676,0.274421,1.115479,-0.420434,-0.074487,-0.527909,-0.207741,0.323321,0.974525,-0.423867,0.251589,-0.085329,0.082751,0.202709,-0.726810,-0.079971,-0.402185,-0.547964,0.420693,-0.032981,0.191195,-0.652912,-0.313090,0.105924,-0.751265,-0.279484,-0.094638,-0.158571
-3.917274,1.521782,0.686196,-0.002957,-0.040327,0.042651,0.998271,-0.149742,0.643995,0.268071,1.104639,-0.446448,-0.137308,-0.484013,-0.206705,0.290617,0.943433,-0.407853,0.251589,-0.075830,0.082552,0.195267,-0.745862,-0.078905,-0.386919,-0.544182,0.396915,-0.027443,0.184934,-0.656888,-0.299743,0.125943,-0.770320,-0.287231,-0.080627,-0.146439
-3.920478,1.529983,0.687132,-0.018777,-0.049303,0.052296,0.997237,-0.128866,0.655770,0.251162,1.078177,-0.492404,-0.224832,-0.443653,-0.205348,0.259092,0.906200,-0.381759,0.251594,-0.065540,0.081546,0.187019,-0.752136,-0.078185,-0.374581,-0.547605,0.382608,-0.021411,0.172705,-0.659236,-0.287068,0.145634,-0.777934,-0.293662,-0.073094,-0.142073
-3.924918,1.539464,0.689237,-0.032924,-0.056153,0.063663,0.995846,-0.114847,0.638313,0.235789,1.045160,-0.549358,-0.250428,-0.410423,-0.210676,0.225091,0.867819,-0.343743,0.251599,-0.058049,0.076315,0.178279,-0.751042,-0.073978,-0.365169,-0.553807,0.368742,-0.011594,0.139724,-0.654772,-0.275766,0.164580,-0.778891,-0.299146,-0.074676,-0.143974
-3.929602,1.548455,0.690935,-0.043011,-0.060237,0.074571,0.994465,-0.111467,0.617800,0.218394,1.021057,-0.596099,-0.251493,-0.386779,-0.225144,0.191273,0.830490,-0.296768,0.251597,-0.051135,0.064376,0.169476,-0.743640,-0.061812,-0.357033,-0.563407,0.346434,0.003714,0.081788,-0.642385,-0.267689,0.182043,-0.776718,-0.302695,-0.083949,-0.151964
-3.933945,1.556538,0.692520,-0.049982,-0.061395,0.086172,0.993130,-0.129191,0.620448,0.206796,1.026780,-0.610763,-0.251565,-0.371713,-0.250253,0.155975,0.796477,-0.241049,0.251595,-0.042693,0.046752,0.162472,-0.743043,-0.043692,-0.339742,-0.576469,0.321681,0.016229,0.041538,-0.631263,-0.260084,0.199349,-0.775929,-0.308315,-0.086981,-0.167941
-3.938535,1.564078,0.694918,-0.055823,-0.059639,0.099395,0.991689,-0.168633,0.625541,0.190143,1.050389,-0.606535,-0.251579,-0.367308,-0.288458,0.111598,0.770787,-0.180851,0.251628,-0.032894,0.026369,0.159220,-0.733067,-0.024264,-0.328636,-0.594469,0.297847,0.019214,0.009932,-0.608717,-0.249215,0.214066,-0.778167,-0.309185,-0.095599,-0.186265
-3.942853,1.569911,0.696567,-0.060454,-0.055899,0.114633,0.989990,-0.210577,0.621029,0.164184,1.063560,-0.602264,-0.251581,-0.364754,-0.328354,0.051743,0.750991,-0.123713,0.251625,-0.023723,0.005343,0.158504,-0.713240,-0.017459,-0.322070,-0.611090,0.261310,0.014446,-0.033004,-0.575878,-0.238248,0.226727,-0.781957,-0.305245,-0.105062,-0.199929
