-2.693577,0.482966,0.667831,-0.078522,0.096964,-0.109336,0.986143,-1.098306,0.438087,-0.356644,1.013996,-0.089542,-0.247797,-0.424546,-0.636398,-0.275568,0.889506,-0.066196,0.247226,0.045262,-0.051824,0.502165,-0.072308,0.355540,-0.000601,-0.913215,1.676777,0.227012,0.319018,-0.333381,0.061795,0.240498,-0.571252,-1.100179,-0.157350,-0.284431
-2.695808,0.498278,0.677298,-0.068007,0.092853,-0.103106,0.987989,-1.052820,0.414019,-0.305794,0.966809,-0.069385,-0.247795,-0.394832,-0.591191,-0.268326,1.032046,-0.145644,0.241019,0.040154,-0.059569,0.499690,-0.008577,0.253889,-0.007656,-0.923212,1.670076,0.208710,0.349928,-0.382654,0.096799,0.253120,-0.549235,-1.095896,-0.152176,-0.277435
-2.698158,0.511446,0.683289,-0.052403,0.086633,-0.093018,0.990503,-1.009802,0.376708,-0.255320,0.927261,-0.050571,-0.247793,-0.340881,-0.550578,-0.268626,1.151940,-0.207500,0.225856,0.040458,-0.065985,0.495097,0.053518,0.157166,-0.024319,-0.919734,1.658082,0.186513,0.374504,-0.422243,0.116023,0.257621,-0.535553,-1.101259,-0.147921,-0.271750
-2.700788,0.522996,0.685934,-0.034307,0.080274,-0.084474,0.992594,-0.974147,0.336577,-0.207346,0.899066,-0.037135,-0.247781,-0.266327,-0.530091,-0.289792,1.243908,-0.229144,0.204960,0.046624,-0.073128,0.486957,0.117635,0.065687,-0.041193,-0.908754,1.650860,0.173985,0.386837,-0.456846,0.122237,0.265416,-0.520820,-1.107403,-0.138323,-0.263324
-2.704043,0.532982,0.685190,-0.019601,0.074868,-0.081786,0.993641,-0.957020,0.308559,-0.169670,0.895110,-0.032730,-0.247754,-0.183109,-0.498597,-0.311823,1.297270,-0.238348,0.191735,0.056175,-0.081653,0.475803,0.179019,-0.014993,-0.058742,-0.902576,1.644493,0.167752,0.385765,-0.493995,0.123229,0.282332,-0.500571,-1.104741,-0.132047,-0.243116
-2.708216,0.541439,0.681807,-0.006540,0.070466,-0.087033,0.993689,-0.951374,0.295895,-0.134858,0.907873,-0.034747,-0.247673,-0.095712,-0.470542,-0.340961,1.313529,-0.249738,0.188900,0.070129,-0.092103,0.461788,0.229389,-0.081143,-0.073986,-0.906522,1.634799,0.172629,0.365290,-0.532550,0.118876,0.304765,-0.476467,-1.099924,-0.134164,-0.220929
-2.713501,0.548205,0.676078,0.005862,0.066782,-0.098515,0.992875,-0.955993,0.295054,-0.102542,0.936184,-0.042357,-0.247739,-0.007635,-0.447332,-0.374581,1.293293,-0.261857,0.188644,0.087987,-0.104841,0.447284,0.260351,-0.126037,-0.074755,-0.917200,1.638294,0.178169,0.346680,-0.568852,0.112145,0.329038,-0.455600,-1.108529,-0.137645,-0.198462
-2.720105,0.552870,0.669081,0.017468,0.063523,-0.114627,0.991222,-0.966172,0.304502,-0.073508,0.972380,-0.052883,-0.247705,0.077628,-0.424837,-0.410783,1.237131,-0.271895,0.187111,0.108624,-0.119875,0.433164,0.275653,-0.148713,-0.057630,-0.930468,1.650628,0.182302,0.333855,-0.604134,0.103289,0.355647,-0.435686,-1.114011,-0.144410,-0.182849
-2.728701,0.554932,0.662830,0.027491,0.062171,-0.135419,0.988454,-0.978293,0.326795,-0.047598,1.002491,-0.058645,-0.247751,0.154639,-0.395298,-0.454453,1.141115,-0.276431,0.190732,0.130375,-0.138172,0.419431,0.277307,-0.147766,-0.026333,-0.944236,1.659260,0.185141,0.315308,-0.634743,0.080080,0.382781,-0.420000,-1.123000,-0.148965,-0.168602
-2.740237,0.553972,0.659715,0.035773,0.063860,-0.164427,0.983670,-0.988163,0.368515,-0.022559,1.015456,-0.050534,-0.247797,0.240871,-0.402234,-0.571218,1.000839,-0.320216,0.241993,0.155494,-0.160138,0.405555,0.269515,-0.120589,0.026783,-0.956328,1.669708,0.192776,0.290428,-0.660428,0.041672,0.416151,-0.410146,-1.127857,-0.146888,-0.152663
