-2.709703,0.059843,0.722303,0.035382,0.071348,-0.003480,0.996818,-0.298377,-0.286933,-0.066948,0.829338,-0.563062,0.182983,-0.969069,-0.245251,-0.062377,1.454861,-0.195174,-0.111013,0.008059,-0.052555,0.219635,-0.831732,0.201879,-0.214526,0.688560,1.287832,0.048755,0.023736,-1.264592,-0.518203,-0.031386,-0.054174,-0.862722,-0.021620,-0.443265
-2.674777,0.058053,0.733110,0.029448,0.072227,-0.012942,0.996869,-0.194836,-0.258404,-0.062937,0.721855,-0.500196,0.186332,-0.985190,-0.175497,-0.098017,1.206885,-0.167462,-0.058749,-0.006590,-0.042529,0.208048,-0.888615,0.148935,-0.245649,0.621085,1.207529,0.040025,0.066510,-1.240272,-0.491727,-0.026573,0.003091,-0.867078,0.008102,-0.408560
-2.636398,0.057131,0.748524,0.024508,0.072919,-0.028590,0.996627,-0.096823,-0.231226,-0.030021,0.631853,-0.382595,0.181158,-0.951778,-0.099784,-0.120091,0.906106,-0.162935,0.030603,-0.014874,-0.031945,0.192205,-0.915604,0.107283,-0.288631,0.540528,1.151130,0.036789,0.105665,-1.217163,-0.452477,-0.009431,0.102211,-0.898895,0.051661,-0.361931
-2.596679,0.056992,0.757387,0.022556,0.072136,-0.043653,0.996184,-0.021083,-0.217214,0.005833,0.577780,-0.239046,0.153562,-0.880519,-0.045832,-0.136689,0.609019,-0.189164,0.135421,-0.018523,-0.021850,0.173868,-0.935203,0.077398,-0.341185,0.466734,1.115946,0.018985,0.156720,-1.192200,-0.412105,0.000964,0.213565,-0.911842,0.106870,-0.302909
-2.556722,0.057297,0.759207,0.023196,0.067201,-0.055000,0.995952,0.016612,-0.218379,0.028306,0.608396,-0.112040,0.084534,-0.798778,-0.038099,-0.195656,0.425642,-0.226731,0.167504,-0.017287,-0.014465,0.157031,-0.946923,0.052884,-0.395934,0.409777,1.108980,-0.005322,0.196424,-1.148473,-0.380695,0.010492,0.329834,-0.907210,0.156452,-0.247589
-2.516694,0.057555,0.757826,0.026898,0.056262,-0.059950,0.996252,0.007826,-0.238625,0.021450,0.752622,-0.025784,-0.037892,-0.722360,-0.068064,-0.287909,0.406377,-0.243747,0.071756,-0.015650,-0.009079,0.145008,-0.941750,0.023563,-0.435273,0.371384,1.115384,-0.059403,0.236353,-1.071821,-0.369823,0.036282,0.435343,-0.929988,0.186649,-0.197062
-2.476832,0.057368,0.750008,0.023782,0.040915,-0.058441,0.997168,-0.036397,-0.247685,0.003524,0.958014,0.071124,-0.162817,-0.675340,-0.085624,-0.316627,0.488849,-0.228447,-0.041218,-0.020707,0.000278,0.142372,-0.937176,-0.004808,-0.466361,0.344629,1.111518,-0.108279,0.259571,-0.963948,-0.366427,0.073032,0.506600,-0.965374,0.201584,-0.141976
-2.436742,0.056839,0.736374,0.020461,0.023148,-0.061564,0.997625,-0.101896,-0.232788,0.013810,1.176309,0.077691,-0.159132,-0.674463,-0.068229,-0.256651,0.622197,-0.125549,-0.089998,-0.030889,0.015396,0.153799,-0.920809,-0.030119,-0.480864,0.304322,1.119493,-0.137759,0.288665,-0.859318,-0.343578,0.114044,0.568130,-1.004401,0.218172,-0.117640
-2.397674,0.056086,0.725008,0.015068,0.004371,-0.076554,0.996942,-0.177557,-0.162337,0.057720,1.376611,0.002024,-0.110855,-0.664727,-0.051644,-0.221062,0.779072,-0.152328,-0.136715,-0.039761,0.031881,0.174563,-0.876623,-0.039996,-0.494626,0.248233,1.135929,-0.158174,0.314020,-0.732709,-0.299484,0.140240,0.624266,-1.024735,0.229162,-0.113107
-2.359563,0.055254,0.715886,0.006287,-0.012478,-0.095165,0.995363,-0.264189,-0.052429,0.091508,1.536480,-0.045383,-0.064690,-0.642044,-0.027434,-0.198327,0.916490,-0.249028,-0.143241,-0.041857,0.046927,0.198939,-0.817959,-0.040459,-0.511842,0.202411,1.135404,-0.184811,0.345307,-0.563525,-0.243941,0.152616,0.665067,-1.034672,0.245837,-0.089882
