0.788284,-0.104887,0.823144,-0.254655,-0.267294,0.252252,0.894469,0.165407,0.656883,-0.261883,0.416643,-0.236666,-0.071667,-1.299313,-0.379353,0.352875,0.147080,0.088316,0.246514,-0.304677,0.018185,0.282276,-1.190762,-0.048049,-1.129875,0.306128,1.091367,-0.314878,0.429807,1.460976,-0.076647,0.281596,1.118761,-0.366858,0.012118,-0.354687
0.824328,-0.110439,0.820900,-0.262222,-0.277953,0.281161,0.880301,0.164634,0.712609,-0.195539,0.427413,-0.241174,-0.053459,-1.365200,-0.503124,0.172934,0.115446,0.109131,0.221077,-0.375574,-0.015385,0.326289,-1.174887,-0.214866,-1.199244,0.534129,1.118775,-0.276026,0.363867,1.499934,-0.005763,0.182501,1.252484,-0.299743,-0.003126,-0.347843
0.828433,-0.111048,0.821835,-0.274188,-0.291201,0.329838,0.855120,0.115662,0.770653,-0.130685,0.453834,-0.262066,0.026675,-1.444493,-0.527705,0.364502,0.486417,0.183718,0.203695,-0.431167,-0.016019,0.381803,-1.175540,-0.324815,-1.204511,0.701118,1.120006,-0.290248,0.375201,1.486186,0.055669,0.160609,1.375912,-0.275118,-0.027581,-0.350897
0.829392,-0.112213,0.819262,-0.274432,-0.295406,0.370007,0.836969,0.079069,0.765235,-0.173707,0.459524,-0.282468,0.094890,-1.478314,-0.446886,0.553097,0.875944,0.267079,0.245864,-0.460584,-0.010225,0.420901,-1.159020,-0.374271,-1.144132,0.808570,1.077706,-0.267670,0.375071,1.485337,0.079932,0.176677,1.392934,-0.293183,-0.055577,-0.345429
0.826546,-0.113893,0.814483,-0.265665,-0.292680,0.388590,0.832321,0.020334,0.723068,-0.250840,0.529529,-0.318635,0.093152,-1.510984,-0.435599,0.548368,1.142971,0.276833,0.247105,-0.462263,-0.007840,0.437301,-1.168662,-0.345826,-1.074063,0.863578,1.035297,-0.251550,0.386065,1.476974,0.033851,0.152595,1.277212,-0.329560,-0.065437,-0.369653
0.820979,-0.114930,0.809795,-0.257501,-0.285573,0.393208,0.835182,-0.029803,0.689148,-0.272298,0.595223,-0.343170,0.086033,-1.497933,-0.467091,0.468297,1.329583,0.156100,0.234392,-0.453584,-0.005052,0.433467,-1.216681,-0.244283,-1.049825,0.889653,1.059556,-0.244103,0.414288,1.396458,-0.045083,0.009532,1.114625,-0.317527,-0.085200,-0.430757
0.812901,-0.115410,0.806260,-0.243627,-0.272802,0.394287,0.843067,-0.065046,0.642052,-0.259142,0.634708,-0.349849,0.088967,-1.438432,-0.546844,0.327654,1.477033,0.063930,0.212571,-0.440031,-0.004818,0.416440,-1.238089,-0.109918,-0.993148,0.928398,1.055640,-0.190664,0.435693,1.263685,-0.131985,-0.180488,0.939134,-0.307448,-0.097725,-0.481730
0.802723,-0.114805,0.802885,-0.227237,-0.255497,0.391973,0.854074,-0.097915,0.584702,-0.228706,0.668083,-0.350665,0.099417,-1.310495,-0.606811,0.185576,1.593126,0.055952,0.206026,-0.422183,-0.003579,0.389889,-1.224029,0.049567,-0.925433,0.973418,1.031907,-0.126985,0.459004,1.099967,-0.234302,-0.356395,0.765848,-0.327158,-0.086011,-0.493041
0.792006,-0.113311,0.799354,-0.206467,-0.236255,0.379346,0.870432,-0.111301,0.528707,-0.168309,0.688128,-0.353820,0.110488,-1.133670,-0.592052,0.051500,1.677741,0.063635,0.220836,-0.394935,-0.003554,0.352863,-1.209175,0.252774,-0.888390,1.014881,1.029009,-0.094546,0.463378,0.918018,-0.376574,-0.462786,0.610555,-0.389062,-0.071255,-0.457884
0.781368,-0.111503,0.795341,-0.182768,-0.214774,0.357920,0.890147,-0.120499,0.476658,-0.087760,0.703495,-0.357876,0.120203,-0.928588,-0.561288,-0.088699,1.730280,0.028767,0.220891,-0.355595,-0.006139,0.309380,-1.185128,0.495226,-0.916496,1.027190,1.079210,-0.123495,0.444144,0.707737,-0.558687,-0.489883,0.471289,-0.475916,-0.044096,-0.385698
