1.578413,0.096260,0.778025,0.023422,0.001233,0.857476,0.513989,-0.093028,0.091763,0.117795,0.431097,-0.329808,-0.088453,-0.205764,-0.338441,-0.370297,0.750875,-0.357043,0.118771,0.065929,-0.071754,0.126113,-0.738860,0.201392,-0.103632,-0.415576,-0.013005,0.047854,0.792631,-1.283968,0.016217,0.535568,0.225984,-0.359552,0.092127,-0.343955
1.580464,0.102572,0.776952,0.026078,-0.001458,0.853983,0.519645,-0.080815,0.106859,0.127751,0.442445,-0.341437,-0.098731,-0.219464,-0.288817,-0.322614,0.726869,-0.367846,0.134054,0.061229,-0.078074,0.125288,-0.752968,0.200817,-0.098799,-0.405104,-0.006075,0.032210,0.803099,-1.312303,-0.012319,0.548194,0.223376,-0.380864,0.098940,-0.333229
1.582808,0.109660,0.775869,0.028384,-0.004988,0.849314,0.527100,-0.066004,0.125376,0.139737,0.453587,-0.353472,-0.106735,-0.224141,-0.238520,-0.285617,0.687063,-0.368295,0.145054,0.056763,-0.082285,0.122900,-0.780433,0.189865,-0.091671,-0.394013,0.006578,0.021797,0.802243,-1.347618,-0.043208,0.543463,0.213443,-0.400573,0.105185,-0.311339
1.585435,0.117288,0.774597,0.030657,-0.009396,0.843979,0.535418,-0.049597,0.146326,0.151957,0.465139,-0.365441,-0.117302,-0.216204,-0.198786,-0.279326,0.639871,-0.348524,0.143479,0.052731,-0.084602,0.119262,-0.821105,0.182322,-0.089710,-0.377078,0.020019,0.012544,0.801729,-1.376587,-0.075001,0.538355,0.197956,-0.422209,0.110253,-0.300603
1.588142,0.125284,0.772469,0.031790,-0.016230,0.838891,0.543128,-0.030718,0.171727,0.162081,0.473439,-0.373789,-0.128907,-0.189492,-0.172854,-0.325722,0.594052,-0.305269,0.023710,0.049524,-0.084495,0.114753,-0.867211,0.176010,-0.093968,-0.350980,0.030421,0.008133,0.800026,-1.399404,-0.111587,0.532320,0.180065,-0.446819,0.118832,-0.296192
1.591963,0.133418,0.771462,0.034955,-0.022720,0.833349,0.551173,-0.019195,0.197164,0.169702,0.503363,-0.381698,-0.141934,-0.158203,-0.151440,-0.353030,0.572776,-0.315424,-0.021427,0.044521,-0.080864,0.111181,-0.912663,0.171097,-0.096638,-0.323035,0.046533,0.013356,0.804368,-1.423577,-0.151437,0.530650,0.164687,-0.475049,0.128200,-0.288134
1.595696,0.141529,0.770520,0.037956,-0.030978,0.827815,0.558858,-0.019604,0.225396,0.166049,0.558778,-0.375377,-0.152858,-0.128931,-0.121940,-0.350548,0.557700,-0.327527,-0.023528,0.039660,-0.073354,0.108968,-0.955788,0.167446,-0.103058,-0.295241,0.064838,0.022561,0.807162,-1.443851,-0.190771,0.526970,0.149339,-0.501044,0.135563,-0.281825
1.599412,0.149809,0.771666,0.040465,-0.041797,0.821864,0.566705,-0.046058,0.260107,0.144883,0.663413,-0.337928,-0.162194,-0.101151,-0.086918,-0.336615,0.549153,-0.330372,-0.017768,0.036450,-0.061404,0.109067,-0.996036,0.163100,-0.115490,-0.268232,0.073479,0.021494,0.795920,-1.457319,-0.231055,0.521100,0.129495,-0.526517,0.139720,-0.276425
1.603328,0.157560,0.771959,0.042546,-0.053281,0.815962,0.574070,-0.111840,0.292253,0.102918,0.818327,-0.245717,-0.139593,-0.069688,-0.050538,-0.327755,0.533326,-0.329368,-0.022477,0.033865,-0.046487,0.112076,-1.030005,0.153112,-0.131278,-0.240823,0.072055,0.008511,0.781085,-1.463103,-0.270006,0.512261,0.106886,-0.545830,0.141678,-0.265694
1.606904,0.165354,0.773126,0.045452,-0.061537,0.810933,0.580117,-0.210921,0.315074,0.056111,0.995720,-0.109395,-0.097607,-0.032554,-0.019548,-0.319657,0.502634,-0.329091,-0.036015,0.032305,-0.031033,0.117099,-1.060954,0.140183,-0.147636,-0.214806,0.056271,-0.017062,0.762472,-1.468544,-0.316376,0.509541,0.080147,-0.555458,0.146618,-0.248786
1.609800,0.172659,0.773665,0.050378,-0.065853,0.803599,0.589367,-0.317537,0.344675,0.040480,1.155547,0.037310,-0.034633,0.004737,0.003374,-0.302344,0.465138,-0.324753,-0.044267,0.033134,-0.016234,0.122454,-1.086987,0.129176,-0.161322,-0.189926,0.048362,-0.044144,0.748354,-1.475986,-0.365400,0.513043,0.054342,-0.565965,0.147554,-0.232883
1.611435,0.179119,0.773448,0.054671,-0.069619,0.793256,0.602419,-0.418782,0.349825,0.029239,1.292235,0.080420,0.012298,0.025041,0.020692,-0.273598,0.455861,-0.324004,-0.052975,0.035939,-0.001987,0.127917,-1.111835,0.118890,-0.175971,-0.170813,0.036500,-0.069561,0.727320,-1.481796,-0.411033,0.512084,0.026077,-0.578637,0.146995,-0.216533
1.612119,0.184960,0.773006,0.058634,-0.072101,0.782717,0.615401,-0.516206,0.303397,0.023105,1.414484,0.025459,0.019013,0.033360,0.031028,-0.243654,0.467012,-0.326453,-0.062164,0.034729,0.009714,0.133324,-1.134694,0.106121,-0.189152,-0.161662,0.018887,-0.097524,0.705789,-1.484228,-0.451770,0.505765,-0.009621,-0.599421,0.142376,-0.205032
1.612190,0.190383,0.772882,0.061969,-0.073527,0.773169,0.626868,-0.601520,0.272548,0.057045,1.504542,-0.031408,0.012677,0.038613,0.037107,-0.218177,0.479829,-0.327132,-0.067341,0.028182,0.018542,0.138460,-1.157509,0.092021,-0.198216,-0.157960,0.010929,-0.131137,0.695736,-1.485116,-0.491184,0.498853,-0.053875,-0.635665,0.130258,-0.198894
1.611939,0.195482,0.773342,0.064871,-0.073940,0.763264,0.638555,-0.675444,0.241482,0.108927,1.564497,-0.049626,-0.014816,0.044300,0.041978,-0.191762,0.485654,-0.323774,-0.070826,0.019561,0.025531,0.143483,-1.178492,0.076103,-0.204958,-0.155882,0.008487,-0.170808,0.691407,-1.485314,-0.527807,0.491362,-0.102876,-0.671400,0.117328,-0.188500
1.611663,0.200416,0.774143,0.067128,-0.073857,0.752927,0.650492,-0.745433,0.189710,0.158738,1.605028,-0.029833,-0.060937,0.052379,0.047635,-0.164865,0.482768,-0.318810,-0.074823,0.007946,0.030622,0.148000,-1.197615,0.056957,-0.212383,-0.154614,0.002121,-0.211683,0.687281,-1.485318,-0.566055,0.482541,-0.154419,-0.707790,0.101600,-0.175089
1.611474,0.205213,0.774614,0.068278,-0.074799,0.744735,0.659631,-0.808434,0.124272,0.209697,1.635089,-0.027812,-0.114471,0.062680,0.055355,-0.142618,0.477176,-0.316752,-0.079302,-0.009158,0.033995,0.151743,-1.218201,0.034405,-0.222089,-0.151419,-0.004695,-0.254718,0.681734,-1.485353,-0.610222,0.470982,-0.206554,-0.742761,0.085879,-0.159338
1.611451,0.209690,0.774496,0.068867,-0.075974,0.737881,0.667096,-0.853573,0.082738,0.275264,1.667419,-0.048765,-0.164744,0.070127,0.064142,-0.121582,0.477123,-0.321831,-0.084113,-0.029566,0.036044,0.154601,-1.239499,0.010721,-0.230558,-0.147266,-0.000476,-0.300275,0.678683,-1.485374,-0.657411,0.458501,-0.258671,-0.765855,0.070084,-0.144959
1.611582,0.213570,0.774394,0.069477,-0.075636,0.729398,0.676336,-0.880896,0.067941,0.352002,1.711426,-0.048799,-0.210690,0.071485,0.071144,-0.098452,0.481771,-0.327043,-0.089980,-0.048367,0.037004,0.156038,-1.258809,-0.013353,-0.239615,-0.143630,0.008395,-0.340785,0.681055,-1.485389,-0.708121,0.447342,-0.307560,-0.781877,0.049790,-0.137687
