0.071734,0.413126,0.716972,-0.061314,-0.009109,0.813885,-0.577710,-0.708081,0.003089,0.226217,0.887365,-0.328616,0.100682,-0.549316,-0.418276,-0.066255,1.364066,-0.421026,0.110640,0.081418,-0.066490,0.381861,0.260133,0.132980,-0.064740,-0.045829,0.938461,0.030967,0.432609,0.258701,-0.241790,0.147587,0.247628,-0.753180,0.141961,-0.543104
0.028972,0.403415,0.704313,-0.063513,-0.004839,0.811219,-0.581263,-0.736951,0.057805,0.187477,1.019808,-0.394324,0.017754,-0.650688,-0.543477,-0.014765,1.251373,-0.433975,0.074077,0.054093,-0.072118,0.396952,0.161536,0.165429,-0.092892,0.151887,0.955240,0.108208,0.390811,0.241809,-0.223987,0.090758,0.283143,-0.756419,0.147704,-0.594083
-0.014166,0.394426,0.694000,-0.070111,0.000310,0.804013,-0.590463,-0.750523,0.095399,0.145043,1.097704,-0.433655,-0.063867,-0.731713,-0.629305,0.042514,1.062995,-0.368816,0.079457,0.026758,-0.075501,0.408333,0.054284,0.191910,-0.108851,0.404648,0.951615,0.186946,0.361502,0.256366,-0.198926,0.024984,0.285669,-0.706735,0.123947,-0.622795
-0.057696,0.385717,0.688262,-0.076122,0.002184,0.798314,-0.597407,-0.745636,0.129608,0.091267,1.130263,-0.457762,-0.141300,-0.781628,-0.619938,0.170629,0.854430,-0.195174,0.157839,0.002431,-0.078092,0.414191,-0.022707,0.219399,-0.089777,0.649429,0.935759,0.261919,0.308336,0.266998,-0.196468,-0.007833,0.290094,-0.652136,0.096943,-0.623904
-0.102512,0.377999,0.689863,-0.081812,0.000130,0.796967,-0.598457,-0.732020,0.176604,0.037746,1.135339,-0.456699,-0.213498,-0.757957,-0.492132,0.380299,0.684122,-0.070648,0.243720,-0.011202,-0.083068,0.413512,-0.044810,0.238897,0.023395,0.786714,0.872066,0.320043,0.376816,0.263428,-0.221250,-0.005846,0.307512,-0.632403,0.079499,-0.595740
-0.148839,0.372053,0.690995,-0.082627,-0.000124,0.796360,-0.599153,-0.718727,0.226220,-0.016599,1.139566,-0.440565,-0.246280,-0.706924,-0.362519,0.501527,0.726974,-0.175828,0.247467,-0.012170,-0.088916,0.411134,-0.034316,0.261404,0.184740,0.837671,0.771619,0.330112,0.501168,0.256062,-0.254128,0.016631,0.340369,-0.662750,0.078440,-0.575473
-0.192527,0.367659,0.688763,-0.081542,0.001313,0.792795,-0.604008,-0.705504,0.263513,-0.065383,1.127600,-0.386190,-0.247216,-0.749159,-0.329029,0.433735,0.888785,-0.299127,0.247690,-0.004993,-0.092415,0.415214,-0.012347,0.293341,0.308764,0.833759,0.691723,0.294662,0.610088,0.238347,-0.263273,0.034828,0.388207,-0.682941,0.080096,-0.554643
-0.233729,0.363347,0.689972,-0.082726,0.002862,0.787423,-0.610830,-0.698183,0.297061,-0.110343,1.107711,-0.293138,-0.237235,-0.782975,-0.298961,0.392358,1.026683,-0.336820,0.247736,0.002779,-0.090453,0.418267,0.026570,0.319331,0.389478,0.775697,0.646629,0.232489,0.716976,0.221549,-0.270755,0.045796,0.443982,-0.694493,0.095642,-0.515963
-0.272948,0.358852,0.699800,-0.078055,0.007420,0.784909,-0.614630,-0.676608,0.355490,-0.066310,1.105795,-0.255953,-0.100360,-0.764184,-0.252792,0.369962,1.106230,-0.381136,0.247722,0.013397,-0.084590,0.417903,0.090895,0.324392,0.436151,0.671588,0.619204,0.156516,0.788743,0.221884,-0.291338,0.060413,0.489746,-0.701120,0.110569,-0.483920
-0.308668,0.354414,0.708511,-0.070579,0.010703,0.781769,-0.619469,-0.650176,0.321779,-0.036837,1.150525,-0.281816,-0.063696,-0.711426,-0.231165,0.325020,1.115643,-0.431482,0.247479,0.026975,-0.076004,0.413467,0.155315,0.315348,0.445049,0.531317,0.621810,0.100816,0.818245,0.242688,-0.311448,0.086839,0.516987,-0.711836,0.122930,-0.474876
-0.341445,0.350727,0.719278,-0.066391,0.009628,0.776363,-0.626706,-0.644162,0.262628,0.026665,1.214561,-0.316191,-0.099193,-0.662556,-0.213479,0.274713,1.095479,-0.441512,0.244720,0.033932,-0.067509,0.408239,0.223188,0.300230,0.447855,0.356948,0.661917,0.059654,0.819211,0.266318,-0.327484,0.113084,0.523193,-0.714553,0.116784,-0.469171
-0.372804,0.347738,0.732671,-0.065733,0.005612,0.769567,-0.635149,-0.642141,0.205705,0.130343,1.234686,-0.334097,-0.142089,-0.623321,-0.183612,0.226695,1.063199,-0.404904,0.222378,0.035285,-0.059868,0.404376,0.282779,0.270063,0.449864,0.173608,0.740522,0.045857,0.791050,0.291884,-0.340354,0.132318,0.518985,-0.715503,0.107610,-0.453811
