-0.416825,-0.215517,0.743378,-0.093584,-0.134819,0.946962,0.276277,-0.288034,0.817158,0.172189,0.563652,-0.391169,-0.247651,-0.474704,0.474709,0.400029,0.359325,-0.086564,0.179446,-0.058226,-0.135002,0.245978,-0.411228,-0.212813,-0.890129,0.831395,-0.843035,0.211629,0.633757,-0.486111,0.170211,-0.252284,1.007489,-0.548793,0.485214,-0.350907
-0.416265,-0.217040,0.742943,-0.092505,-0.133166,0.947902,0.274210,-0.295740,0.811588,0.164842,0.571204,-0.395616,-0.247653,-0.475087,0.467527,0.397718,0.360371,-0.089362,0.185120,-0.053698,-0.134890,0.248582,-0.407724,-0.211661,-0.888169,0.830529,-0.840855,0.211753,0.638829,-0.482871,0.172895,-0.248474,1.005245,-0.552782,0.485175,-0.346064
-0.415649,-0.219352,0.742481,-0.091367,-0.130462,0.949460,0.270476,-0.308625,0.801311,0.152972,0.581470,-0.401067,-0.247655,-0.477508,0.455147,0.392658,0.363776,-0.095047,0.194449,-0.048363,-0.133474,0.252817,-0.402702,-0.211321,-0.885744,0.829171,-0.841470,0.213790,0.641560,-0.479257,0.174345,-0.243660,1.004594,-0.556894,0.485185,-0.340291
-0.414991,-0.222553,0.742106,-0.090541,-0.126376,0.951819,0.264333,-0.327962,0.785015,0.136369,0.593725,-0.406544,-0.247658,-0.481906,0.436237,0.385492,0.368277,-0.103072,0.206063,-0.042651,-0.130563,0.258598,-0.400018,-0.211318,-0.884201,0.827016,-0.841749,0.218610,0.640802,-0.475776,0.174953,-0.241298,1.000044,-0.556895,0.485120,-0.334148
-0.414256,-0.226673,0.741920,-0.090306,-0.121129,0.955117,0.254802,-0.355265,0.762212,0.113687,0.607300,-0.410652,-0.247661,-0.488323,0.410622,0.375580,0.373197,-0.112083,0.216146,-0.036957,-0.125966,0.265876,-0.399292,-0.212067,-0.883101,0.824616,-0.840659,0.223768,0.636427,-0.472077,0.174442,-0.242682,0.992922,-0.553592,0.485096,-0.331659
-0.413466,-0.231811,0.742088,-0.091006,-0.113901,0.959536,0.240905,-0.390685,0.729020,0.084512,0.620542,-0.411990,-0.247663,-0.497342,0.375668,0.362371,0.378678,-0.121773,0.223703,-0.031792,-0.118919,0.274625,-0.399691,-0.213277,-0.881693,0.824170,-0.836768,0.227026,0.636681,-0.468586,0.174613,-0.247417,0.985608,-0.546781,0.485094,-0.329863
-0.412768,-0.237960,0.742790,-0.092300,-0.104446,0.965106,0.221682,-0.429515,0.683109,0.051433,0.629371,-0.408841,-0.247664,-0.506977,0.329330,0.345266,0.383894,-0.132302,0.229140,-0.028033,-0.109020,0.284747,-0.400609,-0.213597,-0.886965,0.825131,-0.830562,0.232356,0.637035,-0.462759,0.176714,-0.254265,0.974024,-0.536215,0.484950,-0.329178
-0.412240,-0.245130,0.743949,-0.093697,-0.093098,0.971490,0.196875,-0.467941,0.624353,0.016211,0.632603,-0.401718,-0.247661,-0.516155,0.271860,0.323770,0.390589,-0.144328,0.231819,-0.026572,-0.096557,0.296247,-0.402216,-0.215206,-0.892209,0.828710,-0.827655,0.237001,0.635043,-0.456566,0.176922,-0.261984,0.966716,-0.528778,0.485116,-0.328428
-0.411939,-0.253316,0.745355,-0.095098,-0.079315,0.978046,0.167607,-0.501942,0.553259,-0.016880,0.629759,-0.391079,-0.247652,-0.525898,0.203965,0.300900,0.402222,-0.158497,0.233028,-0.027856,-0.082201,0.308006,-0.407728,-0.217273,-0.898762,0.834882,-0.825408,0.248817,0.631005,-0.449932,0.178424,-0.271421,0.955612,-0.518967,0.485067,-0.327876
-0.411969,-0.262409,0.746813,-0.095607,-0.062603,0.984323,0.134341,-0.526887,0.470040,-0.045052,0.619743,-0.376428,-0.247629,-0.536226,0.125912,0.278624,0.423951,-0.175782,0.235011,-0.031542,-0.066790,0.319021,-0.419450,-0.219603,-0.898440,0.842257,-0.821282,0.261077,0.630994,-0.444470,0.179200,-0.279666,0.942235,-0.507171,0.484946,-0.325093
-0.412418,-0.272170,0.747993,-0.094539,-0.042469,0.989750,0.098254,-0.540170,0.376287,-0.067005,0.602943,-0.358934,-0.247583,-0.546841,0.038453,0.259074,0.459325,-0.198352,0.237942,-0.037840,-0.052125,0.328556,-0.428435,-0.222724,-0.902103,0.852735,-0.813934,0.277698,0.629368,-0.437513,0.181134,-0.289184,0.932546,-0.494583,0.484970,-0.319665
-0.413226,-0.282507,0.748650,-0.091832,-0.019062,0.993778,0.060069,-0.543693,0.273515,-0.084355,0.582322,-0.340279,-0.247509,-0.557142,-0.058066,0.243598,0.507143,-0.224038,0.240978,-0.046804,-0.040041,0.336427,-0.435256,-0.226722,-0.906202,0.863244,-0.804787,0.290312,0.624481,-0.430707,0.183359,-0.306538,0.925167,-0.476012,0.485019,-0.314102
-0.414199,-0.293102,0.749135,-0.088472,0.006825,0.995866,0.019442,-0.540597,0.163392,-0.099408,0.556572,-0.320096,-0.247544,-0.566672,-0.162678,0.230675,0.562037,-0.245498,0.242136,-0.059012,-0.031503,0.341696,-0.444856,-0.232447,-0.916412,0.878924,-0.788949,0.305104,0.619729,-0.420556,0.189196,-0.340217,0.913399,-0.446733,0.485012,-0.318955
-0.414988,-0.303694,0.751458,-0.084253,0.033177,0.995622,-0.023196,-0.530832,0.052826,-0.114818,0.521805,-0.299346,-0.247638,-0.571105,-0.269553,0.222716,0.616826,-0.250128,0.241831,-0.075109,-0.026479,0.344090,-0.455623,-0.238990,-0.934591,0.897173,-0.772929,0.328974,0.599293,-0.404796,0.195719,-0.380232,0.900095,-0.415365,0.485065,-0.325614
-0.416168,-0.314066,0.753621,-0.079403,0.059301,0.992815,-0.067066,-0.513652,-0.057656,-0.134283,0.486808,-0.277723,-0.247679,-0.571118,-0.371133,0.231198,0.670523,-0.243985,0.235014,-0.095029,-0.024713,0.344099,-0.461644,-0.247844,-0.955937,0.920726,-0.762190,0.351996,0.580243,-0.385832,0.204757,-0.425987,0.891250,-0.383588,0.485249,-0.330303
-0.417283,-0.323700,0.754386,-0.074931,0.084165,0.987498,-0.110228,-0.490560,-0.162992,-0.161334,0.449266,-0.255205,-0.247689,-0.564076,-0.462726,0.250506,0.716330,-0.221592,0.218079,-0.117042,-0.026190,0.341783,-0.476700,-0.258066,-0.966430,0.941471,-0.753959,0.380822,0.559350,-0.373372,0.214634,-0.475092,0.879854,-0.357316,0.485155,-0.339474
-0.418326,-0.332477,0.754514,-0.070349,0.108229,0.979830,-0.152549,-0.462609,-0.263518,-0.199327,0.412676,-0.231619,-0.247684,-0.548559,-0.550624,0.265796,0.753847,-0.191059,0.185822,-0.138647,-0.029943,0.337529,-0.484412,-0.269155,-0.971953,0.957411,-0.748915,0.402793,0.546955,-0.359697,0.219112,-0.502838,0.872985,-0.349770,0.485119,-0.338985
