0.474913,-3.813015,0.687545,0.185236,0.002691,-0.981150,0.055010,0.057602,-0.199353,0.043598,0.709436,0.078539,-0.223252,-1.069405,-0.048513,-0.442520,0.854646,-0.293394,-0.222417,-0.152542,0.066798,0.156976,-0.356061,0.163689,-0.904872,-0.284848,0.423632,-0.065562,0.253387,0.642214,-0.031367,0.059861,-0.535584,-0.683350,-0.320292,-0.200400
0.416422,-3.832248,0.683822,0.176902,-0.001894,-0.981273,0.076193,-0.018576,-0.114931,0.121239,1.000338,0.083965,-0.225605,-1.019820,-0.099093,-0.423475,0.979119,-0.455453,-0.246601,-0.157231,0.069354,0.154173,-0.342768,0.167341,-0.894721,-0.309725,0.421401,-0.063222,0.246745,0.599791,-0.040564,0.054577,-0.522767,-0.679607,-0.321349,-0.207596
0.359312,-3.848502,0.680989,0.162709,-0.000194,-0.982741,0.088007,-0.142088,0.010465,0.168450,1.346290,0.008647,-0.126067,-0.945942,-0.107168,-0.404810,1.082822,-0.589872,-0.247581,-0.152329,0.072192,0.165704,-0.335925,0.155225,-0.876959,-0.336590,0.413300,-0.052008,0.242041,0.531261,-0.045776,0.065150,-0.503569,-0.660085,-0.324859,-0.223212
0.302340,-3.864991,0.681128,0.153626,0.006201,-0.984757,0.081328,-0.324158,0.094787,0.151597,1.646873,-0.065337,-0.005999,-0.846451,-0.084738,-0.396166,1.118766,-0.698239,-0.246444,-0.136001,0.074706,0.178715,-0.330222,0.137532,-0.841726,-0.367529,0.425762,-0.038802,0.269187,0.429166,-0.070527,0.079400,-0.480926,-0.657644,-0.324705,-0.227863
0.245565,-3.880677,0.685854,0.151346,0.001288,-0.984798,0.085236,-0.562122,0.120329,0.095532,1.842466,-0.116446,0.083816,-0.739061,-0.094094,-0.383819,1.117785,-0.778673,-0.220632,-0.107847,0.068473,0.184712,-0.345411,0.125483,-0.824219,-0.389417,0.464865,-0.043088,0.272632,0.350520,-0.088398,0.071568,-0.491965,-0.694330,-0.326931,-0.251256
0.187271,-3.897098,0.696444,0.151363,-0.005176,-0.984048,0.093333,-0.801826,0.127387,0.044799,1.900675,-0.130844,0.111573,-0.607693,-0.117222,-0.381828,1.061084,-0.807431,-0.161634,-0.072873,0.052683,0.180982,-0.350836,0.121423,-0.822444,-0.413163,0.475913,-0.059915,0.262437,0.313231,-0.086454,0.094456,-0.509692,-0.670326,-0.331981,-0.274674
0.124155,-3.914429,0.713981,0.150542,-0.006804,-0.983524,0.099853,-0.984986,0.122677,0.019031,1.820632,-0.119578,0.094030,-0.450246,-0.122881,-0.378547,0.956004,-0.751203,-0.073472,-0.042267,0.034381,0.169371,-0.338231,0.124866,-0.825312,-0.435283,0.457155,-0.073485,0.268748,0.301812,-0.094383,0.124916,-0.524911,-0.646576,-0.334904,-0.278793
0.056541,-3.933170,0.732741,0.149024,-0.006520,-0.983226,0.104959,-1.083737,0.105457,0.020477,1.624925,-0.085550,0.053115,-0.296244,-0.121974,-0.359437,0.845212,-0.574633,0.025482,-0.021132,0.017463,0.153017,-0.320880,0.134753,-0.831435,-0.449944,0.449787,-0.077512,0.281901,0.309488,-0.106872,0.149493,-0.539202,-0.660636,-0.334718,-0.277672
-0.014770,-3.953249,0.748693,0.145251,-0.004949,-0.983401,0.108630,-1.105512,0.065451,0.021763,1.354869,-0.037078,0.012404,-0.165228,-0.121675,-0.329010,0.759238,-0.291080,0.115128,-0.008059,0.004688,0.136823,-0.302060,0.142555,-0.844678,-0.454016,0.442933,-0.069017,0.285522,0.326016,-0.113086,0.169811,-0.543016,-0.671853,-0.325334,-0.295324
-0.087333,-3.973105,0.757486,0.138914,0.001872,-0.983735,0.113862,-1.069281,0.021226,-0.005842,1.048951,0.009520,-0.046757,-0.070251,-0.105127,-0.261119,0.729750,-0.033268,0.169754,-0.003547,-0.001321,0.121065,-0.290574,0.151344,-0.864416,-0.448962,0.419691,-0.047105,0.285053,0.351141,-0.106711,0.201685,-0.530685,-0.645769,-0.309656,-0.305511
