-2.066480,1.524166,0.681898,-0.001556,0.037729,-0.334042,-0.941801,-0.681677,0.036165,-0.424056,1.003697,-0.232028,-0.247787,-0.501878,-0.307969,-0.002419,1.326388,-0.431574,0.247811,-0.070312,0.009015,0.153192,-0.416114,0.443422,-0.894774,-0.494787,0.512916,0.184580,0.038288,0.360039,-0.776777,-0.120422,-0.590174,-0.405709,-0.062809,-0.010508
-2.060221,1.486740,0.694700,-0.028208,0.039181,-0.353889,-0.934041,-0.624484,0.016315,-0.439832,0.839583,-0.037407,-0.247786,-0.549678,-0.257705,-0.038254,1.395763,-0.446004,0.247812,-0.023110,-0.002907,0.156865,-0.347181,0.329178,-0.896854,-0.507348,0.563887,0.197405,0.041681,-0.069662,-0.994738,0.028644,-0.432902,-0.435003,-0.002731,-0.002056
-2.054617,1.447100,0.700864,-0.062377,0.036275,-0.370930,-0.925853,-0.584208,-0.001235,-0.423046,0.665166,0.227761,-0.247781,-0.610187,-0.203950,-0.053860,1.433850,-0.433553,0.247612,0.025382,-0.017612,0.161882,-0.374884,0.191134,-0.925240,-0.499710,0.618048,0.209187,0.037885,-0.602461,-0.990218,0.281902,-0.119065,-0.603202,0.108720,0.035343
-2.048874,1.407385,0.700779,-0.090595,0.030512,-0.400273,-0.911396,-0.574353,0.031807,-0.335026,0.557161,0.316024,-0.246994,-0.640319,-0.237882,-0.033095,1.388915,-0.326708,0.242495,0.068373,-0.025204,0.164346,-0.487117,0.100558,-0.936067,-0.510921,0.616831,0.215446,0.021714,-1.093342,-0.829327,0.514500,0.378805,-0.901358,0.264556,0.073978
-2.041266,1.364665,0.699496,-0.113531,0.026715,-0.436000,-0.892357,-0.590914,0.100004,-0.205707,0.638255,0.193743,-0.228747,-0.637833,-0.288312,-0.085676,1.366589,-0.361293,0.132833,0.117756,-0.034886,0.159346,-0.636914,0.082333,-0.912381,-0.547918,0.608472,0.221836,-0.004687,-1.358254,-0.684205,0.651938,0.687719,-1.053074,0.252686,0.063101
-2.030522,1.318835,0.697835,-0.122729,0.034738,-0.468899,-0.873994,-0.591294,0.227138,0.006488,0.856639,-0.016882,-0.069714,-0.599430,-0.303165,-0.197245,1.317792,-0.405410,-0.023097,0.139440,-0.046661,0.149086,-0.752392,0.156117,-0.848458,-0.587770,0.550930,0.195963,-0.004636,-1.384774,-0.566716,0.585207,0.683442,-0.855061,0.095928,-0.077706
-2.017774,1.270918,0.700323,-0.123795,0.047790,-0.500577,-0.855461,-0.542081,0.382281,0.172326,1.127557,-0.138459,0.015159,-0.548770,-0.294810,-0.325998,1.234960,-0.364264,-0.146675,0.126406,-0.054636,0.137013,-0.823703,0.273889,-0.804386,-0.595700,0.394823,0.169558,-0.026803,-1.323237,-0.599904,0.668874,0.504917,-0.816356,-0.098585,-0.118618
-2.005121,1.222410,0.708168,-0.123817,0.061896,-0.530791,-0.836121,-0.422244,0.411418,0.200815,1.337670,-0.230223,0.040402,-0.485352,-0.278806,-0.449391,1.103133,-0.252254,-0.215560,0.104320,-0.060514,0.119756,-0.873671,0.417293,-0.790608,-0.565031,0.273989,0.129210,-0.054138,-1.157312,-0.653666,0.657260,0.281685,-0.728033,-0.163091,-0.143657
-1.994456,1.172536,0.718220,-0.121618,0.076027,-0.560754,-0.815465,-0.268515,0.323212,0.166706,1.463307,-0.266686,-0.055721,-0.413844,-0.258295,-0.578758,0.926123,-0.100127,-0.208507,0.077835,-0.066779,0.100092,-0.909730,0.553104,-0.822302,-0.509358,0.227141,0.077466,-0.053653,-0.890641,-0.678405,0.587423,0.053308,-0.598554,-0.139098,-0.155568
-1.986180,1.120768,0.727664,-0.116160,0.080756,-0.593344,-0.792419,-0.122082,0.165986,0.117453,1.511348,-0.239457,-0.173324,-0.391444,-0.230323,-0.644742,0.758970,0.044475,-0.035687,0.046886,-0.069030,0.080247,-0.913782,0.675561,-0.868265,-0.473786,0.199583,0.036317,-0.053791,-0.650122,-0.727689,0.525962,-0.164852,-0.612331,-0.128700,-0.141116
-1.980447,1.066879,0.729512,-0.109916,0.074384,-0.624646,-0.769547,-0.000031,-0.028323,0.054462,1.472992,-0.099713,-0.203033,-0.469935,-0.140807,-0.502057,0.670708,0.124355,0.233242,0.019170,-0.063769,0.062793,-0.879386,0.791555,-0.887744,-0.482957,0.177918,0.011196,-0.052510,-0.441170,-0.764176,0.458153,-0.337517,-0.632428,-0.130478,-0.107461
-1.976090,1.010530,0.725584,-0.100483,0.058731,-0.643289,-0.756725,0.089036,-0.135578,0.012771,1.328351,0.060540,-0.099430,-0.571493,0.003878,-0.264330,0.652074,0.104983,0.247240,0.008739,-0.056839,0.045468,-0.803812,0.899246,-0.850341,-0.516502,0.171828,-0.000859,-0.036842,-0.301605,-0.753063,0.406148,-0.454256,-0.598165,-0.125988,-0.076425
-1.972146,0.951453,0.716231,-0.079605,0.039875,-0.661624,-0.744531,0.141012,-0.082280,0.030505,1.133941,-0.127177,0.094930,-0.667162,-0.021261,-0.143851,0.753399,0.002263,0.247816,0.005505,-0.042348,0.033557,-0.707336,0.973987,-0.765800,-0.559847,0.167211,-0.000561,-0.013934,-0.245837,-0.743737,0.360352,-0.546239,-0.598081,-0.131768,-0.062715
-1.968001,0.892179,0.699472,-0.064891,0.023139,-0.689227,-0.721262,0.106051,-0.024492,0.067877,1.079812,-0.550919,0.125437,-0.750449,-0.127172,-0.143034,0.918662,-0.196095,0.247830,0.001814,-0.029943,0.033408,-0.595863,0.985901,-0.658601,-0.599802,0.169652,-0.007996,-0.005596,-0.227396,-0.750462,0.322962,-0.614626,-0.586577,-0.137661,-0.066014
-1.964678,0.834166,0.689821,-0.057453,0.010997,-0.729645,-0.681320,-0.017203,-0.013329,0.047249,1.102741,-0.755787,0.109131,-0.789883,-0.338903,-0.241866,1.047343,-0.301887,0.247821,0.004412,-0.027040,0.044211,-0.491589,0.936214,-0.576366,-0.632121,0.199091,-0.025886,-0.012608,-0.191988,-0.764038,0.284081,-0.664915,-0.542508,-0.128364,-0.072670
-1.960653,0.777645,0.686964,-0.047702,0.008272,-0.767042,-0.639767,-0.185973,-0.048651,-0.041064,1.198434,-0.776510,0.112951,-0.789670,-0.473241,-0.266399,1.132280,-0.345709,0.247560,0.009751,-0.024311,0.061488,-0.385458,0.877360,-0.516436,-0.653387,0.233161,-0.033719,-0.021366,-0.155720,-0.769591,0.247524,-0.692807,-0.513694,-0.118782,-0.069720
-1.954583,0.723391,0.690586,-0.049784,0.014918,-0.785840,-0.616242,-0.305310,-0.064379,-0.068181,1.256093,-0.695021,0.129396,-0.757767,-0.439922,-0.183496,1.229218,-0.370219,0.247313,0.020380,-0.022141,0.081750,-0.233635,0.826697,-0.460922,-0.668101,0.252278,-0.016153,-0.025682,-0.144777,-0.769002,0.265508,-0.689425,-0.475838,-0.123974,-0.062425
-1.946409,0.669859,0.699718,-0.059667,0.014694,-0.785813,-0.615403,-0.364063,-0.078493,-0.067446,1.202671,-0.590822,0.106633,-0.702062,-0.384241,-0.128752,1.349668,-0.357194,0.246520,0.042036,-0.024905,0.098876,-0.027719,0.781975,-0.383846,-0.684297,0.286279,0.014915,0.001456,-0.179972,-0.778091,0.335011,-0.658639,-0.436375,-0.129829,-0.046854
-1.936781,0.614807,0.710353,-0.060566,0.005752,-0.784783,-0.616777,-0.419644,-0.101878,-0.083381,1.076530,-0.460116,0.060012,-0.638200,-0.379517,-0.135671,1.478936,-0.344530,0.228745,0.062223,-0.029529,0.108049,0.200660,0.744146,-0.294788,-0.700528,0.354395,0.040003,0.037089,-0.236711,-0.792985,0.407847,-0.634820,-0.439070,-0.146587,-0.035126
-1.924709,0.559192,0.728306,-0.048723,-0.004633,-0.797178,-0.601757,-0.484093,-0.125177,-0.122652,0.911111,-0.263721,0.011716,-0.549469,-0.385609,-0.196824,1.574940,-0.309790,0.209985,0.072350,-0.034257,0.107939,0.362753,0.701463,-0.231802,-0.689760,0.400690,0.053379,0.039722,-0.275495,-0.804632,0.457896,-0.620359,-0.442209,-0.149772,-0.040959
