-0.462073,-0.697493,0.686307,-0.075528,0.063372,0.770828,0.629368,-0.487816,0.389145,-0.030868,0.985255,-0.625643,-0.247746,-0.593646,-0.584819,0.084882,1.033408,-0.135498,0.235483,-0.067720,-0.010313,0.362666,-0.147540,-0.003795,-0.622484,-0.674928,-0.135613,-0.022592,0.190188,-0.159004,0.181378,0.321210,-0.656624,-0.090721,-0.127548,-0.073362
-0.413698,-0.698707,0.691365,-0.068085,0.058595,0.759838,0.643877,-0.461349,0.444066,-0.057352,0.932148,-0.513010,-0.247558,-0.576502,-0.530659,0.005394,1.069117,-0.302938,0.247228,-0.057314,-0.031961,0.363520,-0.099328,-0.012419,-0.630246,-0.692289,-0.146671,-0.038078,0.196792,-0.164038,0.162916,0.349899,-0.651299,-0.098597,-0.116939,-0.062001
-0.365564,-0.696411,0.699947,-0.065875,0.049202,0.750955,0.655215,-0.435481,0.521818,-0.101116,0.853988,-0.299913,-0.243436,-0.532975,-0.452507,-0.053698,1.071176,-0.407691,0.247727,-0.047630,-0.046463,0.362949,-0.067874,-0.019879,-0.642617,-0.693185,-0.159346,-0.049240,0.196589,-0.144781,0.134278,0.362872,-0.641937,-0.109746,-0.099411,-0.066306
-0.320556,-0.692779,0.715675,-0.065525,0.037768,0.734997,0.673839,-0.425543,0.607345,-0.130051,0.844721,-0.125692,-0.149192,-0.503737,-0.362643,-0.084011,1.055385,-0.393679,0.247707,-0.033122,-0.051100,0.365285,-0.053091,-0.028862,-0.653032,-0.672483,-0.159407,-0.059402,0.195895,-0.112239,0.098009,0.368097,-0.628459,-0.133682,-0.076831,-0.075822
-0.279181,-0.689025,0.731995,-0.069379,0.026342,0.713777,0.696430,-0.440221,0.516124,-0.203322,0.973409,-0.125726,-0.173371,-0.517157,-0.266138,-0.086063,1.059073,-0.274844,0.246465,-0.021046,-0.044052,0.372062,-0.053904,-0.038142,-0.655514,-0.643103,-0.159146,-0.056806,0.199297,-0.075413,0.064186,0.375040,-0.613852,-0.193601,-0.076304,-0.067078
-0.238584,-0.684650,0.747858,-0.073540,0.017242,0.692307,0.717639,-0.450661,0.479094,-0.093687,1.024323,-0.163041,-0.244419,-0.545682,-0.167517,-0.119507,1.077465,-0.146320,0.247679,-0.014244,-0.030333,0.377459,-0.060186,-0.036365,-0.647841,-0.609731,-0.150113,-0.053904,0.204201,-0.029656,0.064661,0.376617,-0.593461,-0.251267,-0.069216,-0.077854
-0.201064,-0.678368,0.763547,-0.076793,0.011477,0.671341,0.737070,-0.446669,0.447515,0.078740,0.971101,-0.239241,-0.247415,-0.573683,-0.150080,-0.241379,1.101727,-0.104932,0.247776,0.000590,-0.014650,0.377324,-0.071271,-0.021507,-0.639507,-0.574947,-0.154445,-0.047105,0.207086,0.020275,0.085605,0.380173,-0.586911,-0.303841,-0.050714,-0.102477
-0.165277,-0.670908,0.769795,-0.081496,0.008946,0.659279,0.747416,-0.453646,0.389216,0.096413,0.912207,-0.342970,-0.242648,-0.546316,-0.219447,-0.204793,1.023876,-0.155752,0.247638,0.004838,0.003883,0.373686,-0.078341,-0.006417,-0.640086,-0.556342,-0.162376,-0.044578,0.200625,0.063905,0.087280,0.386013,-0.589638,-0.367255,-0.050135,-0.108457
-0.131009,-0.662247,0.767750,-0.080703,0.007700,0.649820,0.755752,-0.451726,0.369588,0.136083,0.930571,-0.375411,-0.137598,-0.496831,-0.373991,-0.225268,0.891513,-0.161970,0.244513,-0.002955,0.017316,0.368363,-0.071626,0.001224,-0.639340,-0.554819,-0.168694,-0.047657,0.206864,0.087795,0.071506,0.396050,-0.588268,-0.418243,-0.053849,-0.106698
-0.098047,-0.652615,0.757761,-0.076278,0.003971,0.633868,0.769660,-0.421764,0.460647,0.265119,1.027221,-0.373001,-0.141645,-0.451323,-0.524109,-0.353217,0.789540,-0.046076,0.174141,-0.010694,0.024393,0.359911,-0.052557,0.010663,-0.632932,-0.569895,-0.169970,-0.053251,0.219089,0.088177,0.054963,0.412511,-0.577436,-0.438617,-0.051319,-0.103281
