-3.882151,1.246215,0.752583,-0.009984,0.068373,0.288603,0.954952,-0.144909,0.153292,0.378039,0.969055,-0.472029,-0.241745,-0.582665,-0.102038,-0.203604,0.741256,-0.279402,-0.024469,-0.166784,0.022712,0.195157,-0.602036,-0.065512,-0.753797,-0.355572,0.029968,-0.182050,-0.252746,0.071988,-0.458210,-0.086546,-0.904842,-0.164536,-0.085256,-0.084771
-3.877194,1.229568,0.750661,-0.015975,0.059633,0.304681,0.950452,-0.125547,0.045096,0.286463,0.949207,-0.485779,-0.251019,-0.570195,-0.086971,-0.252985,0.742983,-0.274778,-0.049762,-0.175303,0.024332,0.185393,-0.629342,-0.047989,-0.764445,-0.352415,0.024873,-0.178404,-0.257583,0.124786,-0.414151,-0.104806,-0.913951,-0.170855,-0.093064,-0.085518
-3.872576,1.212685,0.748071,-0.021002,0.051617,0.326139,0.943678,-0.097710,-0.042782,0.183882,0.900844,-0.482360,-0.248020,-0.561228,-0.081435,-0.308496,0.748256,-0.271804,-0.074035,-0.185025,0.020891,0.175429,-0.654173,-0.035445,-0.772444,-0.346715,0.014050,-0.178381,-0.265649,0.185027,-0.355041,-0.118495,-0.926466,-0.177599,-0.101754,-0.084709
-3.868378,1.195873,0.744784,-0.024628,0.044449,0.346310,0.936743,-0.060767,-0.043727,0.126084,0.836217,-0.450967,-0.172587,-0.557140,-0.079130,-0.361173,0.757148,-0.268903,-0.097791,-0.190344,0.015296,0.166218,-0.672546,-0.027326,-0.764388,-0.340801,0.010131,-0.184347,-0.276128,0.240127,-0.282180,-0.126294,-0.939547,-0.186446,-0.110675,-0.072128
-3.865400,1.179103,0.739509,-0.028610,0.037672,0.364369,0.930052,-0.030607,-0.014821,0.143809,0.776190,-0.485143,-0.018545,-0.568627,-0.080253,-0.407692,0.786294,-0.261190,-0.115521,-0.195738,0.008132,0.160333,-0.680560,-0.024026,-0.747126,-0.335289,0.012997,-0.186875,-0.277333,0.283582,-0.227065,-0.120891,-0.948078,-0.191577,-0.120111,-0.064172
-3.863572,1.162926,0.736012,-0.030736,0.030965,0.379335,0.924230,-0.010509,0.024273,0.180587,0.743841,-0.551480,0.025669,-0.603084,-0.095579,-0.443925,0.854169,-0.233282,-0.113156,-0.197863,-0.002459,0.158904,-0.675760,-0.024364,-0.722742,-0.332541,0.016286,-0.188193,-0.273872,0.309612,-0.195955,-0.107422,-0.950932,-0.198540,-0.126136,-0.056164
-3.862714,1.147054,0.730041,-0.030565,0.024602,0.390275,0.919862,-0.007290,0.048355,0.179731,0.739535,-0.621816,0.024780,-0.664699,-0.130747,-0.462445,0.967518,-0.167766,-0.070646,-0.192718,-0.015415,0.161730,-0.661027,-0.028183,-0.692702,-0.333859,0.016350,-0.189101,-0.275269,0.314397,-0.186536,-0.085008,-0.948074,-0.200951,-0.129227,-0.045840
-3.862222,1.131878,0.722334,-0.031251,0.017467,0.398079,0.916652,-0.021651,0.065023,0.145509,0.766687,-0.690769,0.012248,-0.747894,-0.170032,-0.452165,1.104422,-0.060907,0.068683,-0.179958,-0.027029,0.167284,-0.634346,-0.033884,-0.658640,-0.336257,0.013592,-0.186681,-0.280368,0.301049,-0.197826,-0.053768,-0.938723,-0.200515,-0.126264,-0.036419
-3.860507,1.117138,0.715724,-0.031409,0.007098,0.401624,0.915238,-0.038758,0.092825,0.133100,0.811805,-0.744160,0.000804,-0.837626,-0.164619,-0.400434,1.222016,0.040411,0.242425,-0.158046,-0.037082,0.173238,-0.590499,-0.039981,-0.620952,-0.341448,0.015293,-0.178560,-0.281157,0.273912,-0.238736,-0.018301,-0.924595,-0.205106,-0.122738,-0.020552
-3.857459,1.103332,0.708781,-0.024664,-0.005643,0.394410,0.918586,-0.046924,0.119330,0.142259,0.878593,-0.777687,-0.013108,-0.900566,-0.128665,-0.393877,1.308166,0.095226,0.251233,-0.114507,-0.051092,0.178172,-0.532792,-0.045084,-0.585044,-0.349864,0.031024,-0.172134,-0.273291,0.241539,-0.302330,0.021210,-0.907297,-0.206940,-0.117610,-0.005904
