-2.748948,0.022170,0.760941,-0.006625,0.033965,-0.069955,-0.996950,-0.201540,-0.042499,0.097815,0.627235,-0.405636,0.092138,-0.377266,-0.211004,-0.213382,1.358226,-0.043290,0.005430,0.084337,-0.044075,0.158710,0.194699,0.034564,-0.097101,0.365784,0.582845,0.088363,0.242681,0.264436,-0.327549,0.413929,0.733127,-0.926730,0.345058,0.207815
-2.717568,0.009594,0.764295,-0.010891,0.034842,-0.109593,-0.993306,-0.149014,-0.055505,0.018122,0.601200,-0.407891,0.060026,-0.419061,-0.281318,-0.231697,1.253150,-0.077460,-0.048867,0.072996,-0.046098,0.157888,0.197091,0.058276,-0.172608,0.258998,0.575734,0.040332,0.239179,0.304593,-0.289579,0.389146,0.725339,-0.917749,0.347022,0.201823
-2.686126,-0.002997,0.766474,-0.014814,0.034533,-0.151472,-0.987747,-0.103808,-0.060096,-0.064486,0.579644,-0.409035,0.024605,-0.444651,-0.343749,-0.247956,1.110676,-0.076433,-0.083092,0.060227,-0.046929,0.156097,0.199649,0.088252,-0.244653,0.157174,0.555847,0.009570,0.220348,0.343539,-0.253951,0.355411,0.701731,-0.901845,0.339563,0.189219
-2.654879,-0.015526,0.767017,-0.017296,0.032654,-0.195206,-0.980066,-0.069998,-0.056378,-0.151274,0.566081,-0.414618,-0.009762,-0.462411,-0.377502,-0.230154,0.944981,-0.036436,-0.081061,0.045992,-0.045444,0.154072,0.196805,0.118354,-0.306542,0.067319,0.515860,-0.003702,0.196681,0.376925,-0.225252,0.319048,0.667123,-0.886723,0.325002,0.170298
-2.623959,-0.027877,0.765808,-0.018267,0.030779,-0.238782,-0.970413,-0.042581,-0.043457,-0.237867,0.555947,-0.426681,-0.045751,-0.471040,-0.378089,-0.152622,0.772859,0.032514,-0.034363,0.031457,-0.040629,0.151996,0.186292,0.142733,-0.352976,0.000248,0.464208,-0.004628,0.177656,0.408519,-0.208860,0.284148,0.625291,-0.877083,0.308074,0.147760
-2.593492,-0.040341,0.763145,-0.018245,0.028681,-0.281091,-0.959079,-0.021741,-0.022831,-0.323857,0.546519,-0.444518,-0.084876,-0.464341,-0.354373,-0.007246,0.617205,0.079000,0.032106,0.018327,-0.033256,0.149730,0.180992,0.166226,-0.389200,-0.050892,0.411261,0.004717,0.172550,0.424366,-0.196292,0.255512,0.587519,-0.876267,0.301571,0.121596
-2.563461,-0.053848,0.760908,-0.018248,0.026065,-0.321226,-0.946468,-0.009688,0.003337,-0.405176,0.543606,-0.462745,-0.123171,-0.442928,-0.338450,0.152186,0.508939,0.079922,0.064245,0.009666,-0.025670,0.147260,0.177580,0.186992,-0.414044,-0.080044,0.364778,0.024427,0.178533,0.428332,-0.192337,0.240325,0.558922,-0.890902,0.300574,0.092070
-2.533555,-0.069024,0.755180,-0.019382,0.022250,-0.358026,-0.933245,-0.013721,0.030672,-0.480829,0.550339,-0.480456,-0.166345,-0.432675,-0.350714,0.234378,0.484453,0.086575,0.106466,0.008131,-0.021120,0.146294,0.173872,0.204094,-0.425389,-0.084229,0.330745,0.048835,0.190291,0.420709,-0.196286,0.238324,0.542081,-0.920196,0.300598,0.073014
-2.502870,-0.086285,0.747483,-0.021738,0.017915,-0.391845,-0.919600,-0.029535,0.059022,-0.553694,0.565736,-0.490472,-0.211965,-0.441436,-0.378083,0.222064,0.548419,0.102378,0.155152,0.012500,-0.020605,0.148353,0.171458,0.218416,-0.422234,-0.060229,0.327140,0.079134,0.202852,0.401710,-0.203293,0.244358,0.538845,-0.957239,0.308215,0.074116
-2.470820,-0.105523,0.738166,-0.024359,0.013471,-0.423533,-0.905453,-0.050691,0.092598,-0.622177,0.578852,-0.490415,-0.245550,-0.452324,-0.386382,0.158189,0.661933,0.027474,0.243676,0.021523,-0.023665,0.153074,0.174328,0.228158,-0.410415,-0.017053,0.362424,0.125441,0.212348,0.369233,-0.208657,0.254507,0.545457,-0.991047,0.325382,0.089676
-2.438672,-0.125390,0.729579,-0.026566,0.009602,-0.455845,-0.889611,-0.069801,0.124256,-0.683339,0.576735,-0.468875,-0.247683,-0.452882,-0.405064,0.067574,0.773239,-0.163727,0.247580,0.031287,-0.028295,0.159258,0.180736,0.232623,-0.393379,0.030766,0.432282,0.192825,0.206543,0.336920,-0.210251,0.263051,0.551016,-1.009033,0.343778,0.100928
-2.407564,-0.145224,0.721430,-0.028147,0.005895,-0.490988,-0.870692,-0.094780,0.159998,-0.731903,0.552198,-0.407879,-0.247797,-0.447521,-0.441076,-0.040549,0.868607,-0.317828,0.247178,0.038767,-0.033318,0.167826,0.192553,0.238974,-0.382703,0.057171,0.533250,0.260870,0.176785,0.301471,-0.213830,0.271862,0.555229,-1.016215,0.352271,0.098729
-2.378194,-0.165356,0.719572,-0.029389,0.001010,-0.525624,-0.850208,-0.140076,0.199842,-0.724366,0.516569,-0.297738,-0.247686,-0.452012,-0.462692,-0.123997,0.954839,-0.384989,0.234702,0.040837,-0.038229,0.179191,0.215916,0.239155,-0.372062,0.058369,0.656248,0.301445,0.139690,0.259091,-0.222412,0.272955,0.564111,-1.015546,0.361950,0.080270
