-2.795188,2.688774,0.742542,0.033167,0.000552,0.780894,-0.623783,-0.245036,0.029261,0.210961,1.498349,-0.039831,-0.197034,-0.286282,0.016327,-0.072958,0.860653,-0.438609,-0.034812,-0.060222,0.052190,0.097512,-0.189842,0.117199,-0.422190,-0.675581,1.367978,-0.072960,0.458243,-0.475344,-0.121568,0.239031,-0.622120,-0.878087,-0.253249,-0.223960
-2.779770,2.654441,0.761456,0.023282,0.004037,0.819135,-0.573114,-0.331493,0.055590,0.213709,1.500576,-0.047445,-0.211784,-0.251228,0.013715,0.037221,0.809465,-0.349653,-0.015034,-0.060605,0.060162,0.103723,-0.139393,0.141336,-0.368874,-0.696253,1.415824,-0.057938,0.437118,-0.501139,-0.116594,0.292283,-0.577705,-0.864212,-0.249775,-0.221850
-2.764520,2.619938,0.776539,0.013091,0.009607,0.852730,-0.522099,-0.397104,0.120357,0.220611,1.445957,-0.057076,-0.181081,-0.241798,-0.015638,0.108222,0.788829,-0.236040,-0.011741,-0.049935,0.065216,0.115860,-0.088260,0.164106,-0.327301,-0.716494,1.449093,-0.050916,0.416071,-0.513031,-0.111923,0.341583,-0.540147,-0.849613,-0.241934,-0.223554
-2.750492,2.585644,0.785954,0.002951,0.015460,0.880515,-0.473758,-0.442667,0.208904,0.233375,1.346330,-0.071430,-0.147997,-0.271970,-0.081554,0.093130,0.822161,-0.132618,-0.008417,-0.029366,0.064261,0.132418,-0.056508,0.192684,-0.296129,-0.728177,1.451341,-0.051544,0.395986,-0.511123,-0.115191,0.376663,-0.519625,-0.853795,-0.234926,-0.229644
-2.736106,2.552091,0.791950,-0.006649,0.017500,0.904002,-0.427119,-0.468812,0.318552,0.265841,1.215458,-0.096140,-0.106905,-0.330001,-0.184762,-0.014781,0.900756,-0.077807,0.000935,-0.005496,0.058509,0.150282,-0.032499,0.226883,-0.269383,-0.741097,1.427921,-0.049582,0.379934,-0.502046,-0.116802,0.405870,-0.512633,-0.859692,-0.231485,-0.245377
-2.723158,2.518339,0.790548,-0.017057,0.016157,0.924350,-0.380821,-0.476244,0.431511,0.315138,1.055953,-0.099236,-0.068457,-0.366491,-0.301427,-0.170862,0.947539,-0.085178,0.009854,0.013321,0.049723,0.164998,-0.008957,0.255802,-0.251889,-0.766925,1.368089,-0.037995,0.368881,-0.491423,-0.112607,0.436425,-0.504860,-0.841447,-0.229468,-0.263427
-2.711849,2.483930,0.782166,-0.023870,0.012267,0.939892,-0.340415,-0.465028,0.525032,0.358027,0.874414,-0.085905,-0.040352,-0.386281,-0.280580,-0.188555,0.955905,-0.145266,0.080219,0.023055,0.041995,0.176024,0.025592,0.281533,-0.227821,-0.805306,1.297351,-0.022825,0.375254,-0.472610,-0.103744,0.467402,-0.500588,-0.819886,-0.234942,-0.274196
-2.701682,2.448508,0.765856,-0.030140,0.008625,0.953580,-0.299504,-0.457951,0.576792,0.338645,0.698750,-0.054480,-0.048276,-0.364044,-0.311813,-0.258047,0.922051,-0.242999,0.092342,0.040097,0.032549,0.181307,0.061153,0.301793,-0.191299,-0.847590,1.252625,-0.013825,0.386624,-0.446113,-0.093210,0.492735,-0.495965,-0.800635,-0.237952,-0.279542
-2.692844,2.411878,0.742935,-0.033219,0.005127,0.963831,-0.264388,-0.466915,0.562670,0.177839,0.559781,-0.008715,-0.061761,-0.340672,-0.348903,-0.258665,0.889605,-0.422380,0.138868,0.058086,0.022421,0.184212,0.085575,0.310417,-0.139799,-0.889019,1.257607,-0.014667,0.401691,-0.407809,-0.083517,0.509355,-0.494223,-0.793859,-0.239849,-0.277386
-2.685001,2.373606,0.723794,-0.031159,0.004684,0.971902,-0.233269,-0.474474,0.487357,-0.087538,0.526646,0.005214,-0.095580,-0.377267,-0.377072,-0.162074,0.947322,-0.500911,0.210324,0.069291,0.017079,0.192652,0.106402,0.303304,-0.096795,-0.918769,1.280625,-0.010218,0.421413,-0.356889,-0.086215,0.523857,-0.498676,-0.799884,-0.243057,-0.271430
-2.675911,2.333707,0.706549,-0.022900,0.008353,0.976509,-0.214093,-0.483027,0.389970,-0.215932,0.642944,-0.070864,-0.240623,-0.424503,-0.426421,-0.072474,1.036429,-0.501155,0.246117,0.064132,0.023040,0.206539,0.135309,0.262029,-0.076691,-0.933114,1.304596,-0.022734,0.441718,-0.289591,-0.112302,0.523772,-0.509489,-0.817173,-0.251308,-0.261708
-2.667444,2.293242,0.699044,-0.016246,0.012131,0.977815,-0.208485,-0.506065,0.338145,-0.179607,0.796682,-0.234686,-0.247390,-0.407483,-0.471312,-0.026552,1.014706,-0.481434,0.247670,0.052571,0.033254,0.214422,0.150954,0.208996,-0.074875,-0.915521,1.322274,-0.038292,0.464973,-0.180557,-0.145504,0.497476,-0.530494,-0.840482,-0.269139,-0.251597
-2.661304,2.253671,0.700192,-0.010091,0.018043,0.978872,-0.203427,-0.508109,0.292527,-0.137936,0.910129,-0.327595,-0.247720,-0.344072,-0.506648,0.013227,0.909637,-0.413154,0.247296,0.045238,0.042352,0.214720,0.179013,0.170873,-0.076390,-0.887120,1.358861,-0.056523,0.484541,-0.056245,-0.182388,0.457583,-0.533108,-0.839771,-0.287230,-0.242737
-2.655594,2.214162,0.710596,-0.007202,0.025105,0.979422,-0.200125,-0.471534,0.244005,-0.087969,0.927927,-0.358019,-0.247423,-0.260216,-0.562807,0.031038,0.753144,-0.263918,0.238482,0.037850,0.049124,0.208499,0.229483,0.155669,-0.085099,-0.862462,1.367100,-0.068740,0.491331,0.080700,-0.206222,0.422199,-0.528104,-0.839178,-0.299183,-0.233554
-2.650106,2.178495,0.727114,-0.014158,0.031604,0.980256,-0.194674,-0.412671,0.194344,-0.031504,0.850622,-0.343522,-0.239885,-0.202926,-0.640589,-0.047872,0.611082,-0.111194,0.056553,0.033553,0.050698,0.195274,0.283038,0.173488,-0.090729,-0.859753,1.339993,-0.077876,0.499416,0.190548,-0.203561,0.393169,-0.530951,-0.845400,-0.315521,-0.228421
