-3.773687,3.245950,0.739379,-0.011286,-0.001000,0.213462,0.976886,-0.612312,0.105888,-0.082448,0.678291,-0.073657,-0.091149,0.180283,-0.137472,-0.191826,0.686986,-0.282331,0.123699,-0.005708,-0.041173,0.159827,0.149559,0.155032,-0.457281,-0.188320,1.415524,0.123977,-0.023888,0.175867,-0.472658,0.383122,-0.036271,-0.750531,0.104738,-0.127730
-3.755731,3.266793,0.741762,-0.002144,-0.001870,0.203195,0.979134,-0.570011,0.096324,-0.038228,0.701623,-0.135090,-0.074165,0.108422,-0.190146,-0.153906,0.840677,-0.103041,0.093148,-0.009306,-0.051384,0.164186,0.191362,0.136079,-0.460524,-0.178169,1.404876,0.129632,-0.032901,0.218983,-0.454488,0.354498,0.054477,-0.726760,0.139538,-0.146744
-3.737706,3.287696,0.745977,0.006684,-0.000013,0.188835,0.981986,-0.518210,0.085874,0.008533,0.697309,-0.182827,-0.054279,-0.003458,-0.248225,-0.102527,1.029149,0.042816,0.119559,-0.015113,-0.062308,0.165470,0.234026,0.121097,-0.455431,-0.177421,1.382688,0.133958,-0.034872,0.244809,-0.440835,0.331988,0.167630,-0.699008,0.176935,-0.151072
-3.718992,3.307994,0.750579,0.015509,0.003242,0.175951,0.984271,-0.461045,0.069644,0.053259,0.674934,-0.220878,-0.035513,-0.133437,-0.312626,-0.061509,1.202672,0.140032,0.090542,-0.023446,-0.075240,0.164487,0.276888,0.117090,-0.446079,-0.186355,1.351027,0.133175,-0.027905,0.266799,-0.430417,0.313174,0.290272,-0.676558,0.209778,-0.139108
-3.699558,3.326745,0.754571,0.024611,0.005966,0.162649,0.986359,-0.403672,0.052641,0.094888,0.651051,-0.253952,-0.023272,-0.263053,-0.326967,-0.011871,1.329103,0.138737,0.057370,-0.032384,-0.087704,0.163300,0.306382,0.130086,-0.427851,-0.196252,1.307492,0.135874,-0.020831,0.282714,-0.431179,0.307666,0.412093,-0.663808,0.237635,-0.107504
-3.679355,3.344472,0.757961,0.031418,0.007818,0.149131,0.988287,-0.345912,0.039251,0.134674,0.625316,-0.283695,-0.014576,-0.373761,-0.310833,0.011336,1.397986,0.051946,0.062410,-0.038280,-0.096753,0.161863,0.317224,0.161308,-0.406597,-0.200099,1.265059,0.139262,-0.027264,0.300582,-0.439216,0.311697,0.521186,-0.662703,0.250593,-0.070134
-3.658275,3.361636,0.760369,0.035968,0.009011,0.139417,0.989539,-0.290381,0.023707,0.164103,0.600798,-0.312228,-0.006102,-0.465555,-0.293069,0.005253,1.416258,-0.007451,0.061444,-0.043300,-0.102344,0.160509,0.306814,0.206936,-0.381850,-0.193325,1.250715,0.132913,-0.045316,0.324594,-0.455741,0.322239,0.613784,-0.672416,0.252054,-0.035156
-3.636542,3.378401,0.761122,0.041232,0.009793,0.133595,0.990130,-0.237914,0.001778,0.186010,0.580502,-0.342105,0.002832,-0.535933,-0.297254,-0.034705,1.385090,-0.054816,0.060092,-0.050607,-0.106694,0.158224,0.287479,0.254920,-0.365950,-0.188318,1.265057,0.125198,-0.061717,0.360499,-0.468181,0.320905,0.681882,-0.683326,0.250779,-0.006609
-3.614070,3.394919,0.760262,0.048310,0.010923,0.129863,0.990294,-0.185839,-0.025935,0.206001,0.560776,-0.373659,0.011111,-0.583420,-0.312181,-0.101742,1.304443,-0.121036,0.043059,-0.061989,-0.112159,0.154276,0.266867,0.290521,-0.352186,-0.189963,1.280152,0.121318,-0.068459,0.405875,-0.478452,0.302917,0.723888,-0.687721,0.245824,0.012699
-3.590891,3.411222,0.758330,0.055908,0.012849,0.126623,0.990291,-0.132711,-0.056734,0.222597,0.537562,-0.404692,0.016935,-0.608172,-0.320670,-0.188478,1.175392,-0.183130,0.037060,-0.076268,-0.118842,0.148557,0.246755,0.309376,-0.333985,-0.197691,1.275211,0.121863,-0.074657,0.454378,-0.483033,0.269160,0.746339,-0.684003,0.241682,0.016782
-3.567458,3.427309,0.756089,0.061193,0.015708,0.122751,0.990425,-0.077138,-0.085825,0.234239,0.504078,-0.429682,0.023399,-0.609835,-0.312576,-0.291077,1.001836,-0.213943,0.021142,-0.090218,-0.124996,0.141668,0.221588,0.316661,-0.309711,-0.208842,1.267675,0.127780,-0.085018,0.498704,-0.476519,0.228906,0.756729,-0.676807,0.239690,0.010994
-3.544385,3.443035,0.753486,0.062850,0.018914,0.118586,0.990772,-0.020702,-0.110206,0.240259,0.461730,-0.446752,0.027162,-0.595449,-0.273804,-0.384785,0.802770,-0.220820,-0.006596,-0.102088,-0.127899,0.134983,0.179959,0.314882,-0.291148,-0.217192,1.279501,0.142305,-0.095094,0.531701,-0.459624,0.191647,0.761802,-0.672677,0.244085,0.006854
-3.521993,3.458102,0.750557,0.061830,0.022425,0.114374,0.991258,0.032140,-0.128390,0.246220,0.418990,-0.454788,0.031721,-0.571651,-0.217279,-0.467328,0.607080,-0.200161,0.008308,-0.110878,-0.126438,0.129213,0.129547,0.301841,-0.280276,-0.225504,1.322608,0.153986,-0.087553,0.558053,-0.436410,0.162197,0.765132,-0.676400,0.249857,0.005163
-3.500273,3.472414,0.747446,0.058798,0.025270,0.111062,0.991751,0.076500,-0.140222,0.249915,0.390767,-0.458890,0.032122,-0.551307,-0.154536,-0.508003,0.463518,-0.165245,0.043795,-0.118238,-0.120099,0.125635,0.070634,0.278352,-0.284762,-0.230051,1.372254,0.156461,-0.071363,0.575941,-0.411422,0.146895,0.769027,-0.689599,0.251407,0.018297
-3.478732,3.485797,0.744524,0.056136,0.026365,0.111141,0.991868,0.106722,-0.146738,0.249524,0.398333,-0.461852,0.028233,-0.545714,-0.099265,-0.469288,0.411056,-0.149866,0.038008,-0.127646,-0.110019,0.125309,0.009099,0.244623,-0.306678,-0.228662,1.399310,0.149443,-0.058348,0.585804,-0.389918,0.141380,0.772044,-0.707673,0.250650,0.044538
-3.456424,3.498569,0.746868,0.053430,0.027178,0.114153,0.991653,0.123371,-0.149294,0.240386,0.441109,-0.447631,0.021840,-0.550622,-0.052829,-0.373870,0.435027,-0.135852,-0.055213,-0.138603,-0.098913,0.126734,-0.047470,0.209451,-0.346640,-0.222178,1.393173,0.132952,-0.049901,0.585075,-0.369706,0.146477,0.770809,-0.729758,0.243535,0.082756
