-2.707388,-0.179872,0.771067,0.010519,-0.002818,-0.203342,0.979047,0.275896,0.296491,0.901962,0.296241,-0.204563,-0.244690,-0.336716,-0.374280,-0.270797,0.630645,-0.137967,0.078780,-0.039363,-0.087399,0.071914,0.094256,0.174594,-0.506748,-0.220714,1.036766,-0.173279,0.084112,0.457280,-0.075098,-0.111176,0.342287,-0.928335,-0.076637,-0.388407
-2.706265,-0.199757,0.768440,0.002194,-0.003989,-0.238521,0.971127,0.307440,0.352823,0.954114,0.340882,-0.190524,-0.247611,-0.329479,-0.318563,-0.279931,0.639212,-0.195599,0.109370,-0.048107,-0.079690,0.068621,0.066855,0.208029,-0.482230,-0.256237,1.038287,-0.168890,0.112228,0.434917,-0.078717,-0.070160,0.223542,-0.924161,-0.134730,-0.375139
-2.705208,-0.219445,0.765217,-0.011006,-0.003840,-0.269582,0.962907,0.326128,0.434069,0.968277,0.425710,-0.163393,-0.247340,-0.337961,-0.244056,-0.256013,0.679150,-0.245229,0.091557,-0.055479,-0.066890,0.070922,0.042255,0.240456,-0.449855,-0.297972,1.042680,-0.157094,0.147692,0.406902,-0.074191,-0.020308,0.116186,-0.906284,-0.188419,-0.354263
-2.702953,-0.238668,0.761366,-0.025042,-0.004832,-0.299664,0.953704,0.333978,0.540318,0.934691,0.564738,-0.091492,-0.239001,-0.354433,-0.172052,-0.228002,0.744947,-0.292277,0.067390,-0.056533,-0.046705,0.081635,0.029707,0.256770,-0.410527,-0.343972,1.053594,-0.141544,0.190233,0.373684,-0.073240,0.032976,0.027035,-0.891113,-0.224762,-0.330828
-2.699453,-0.255821,0.754661,-0.040141,-0.005888,-0.325728,0.944593,0.295239,0.645013,0.853331,0.730819,-0.003545,-0.068075,-0.353403,-0.103717,-0.207307,0.786939,-0.331265,0.045892,-0.049895,-0.020400,0.099692,0.028924,0.250464,-0.367189,-0.397333,1.084991,-0.123245,0.238485,0.339632,-0.069084,0.087180,-0.045100,-0.873318,-0.245409,-0.306633
-2.694431,-0.272220,0.748459,-0.053138,-0.010287,-0.355953,0.932935,0.150728,0.681732,0.629026,0.936666,0.042509,0.081991,-0.332959,-0.036097,-0.174158,0.802792,-0.360486,0.026986,-0.021017,0.007247,0.124335,0.032278,0.217509,-0.334749,-0.450104,1.107987,-0.108799,0.291811,0.301702,-0.067831,0.138178,-0.101110,-0.853071,-0.256967,-0.285405
-2.688197,-0.288214,0.746502,-0.058122,-0.016864,-0.386789,0.920180,-0.039238,0.597440,0.371529,1.124001,-0.002366,0.035367,-0.301016,0.015967,-0.128126,0.796509,-0.375995,0.011281,0.012376,0.024094,0.148031,0.048147,0.158220,-0.307744,-0.498560,1.120610,-0.097096,0.343612,0.259539,-0.075230,0.191738,-0.139811,-0.843556,-0.266103,-0.271573
-2.680858,-0.304012,0.749595,-0.056547,-0.022371,-0.408698,0.910641,-0.182176,0.485325,0.223350,1.237468,-0.023862,-0.007671,-0.257067,0.045821,-0.086395,0.762181,-0.377284,0.000487,0.031214,0.030553,0.163349,0.079800,0.087916,-0.293748,-0.537028,1.116398,-0.093518,0.388826,0.210172,-0.087876,0.246549,-0.154181,-0.839325,-0.263951,-0.264013
-2.672743,-0.319650,0.755612,-0.053515,-0.025052,-0.423621,0.903910,-0.288387,0.400786,0.162742,1.278912,-0.029306,-0.061155,-0.205585,0.063834,-0.053727,0.706201,-0.368739,-0.007723,0.038616,0.030701,0.171664,0.126305,0.024995,-0.293855,-0.561811,1.094109,-0.101732,0.418412,0.156461,-0.100111,0.301521,-0.142920,-0.839890,-0.251450,-0.247127
-2.664180,-0.335490,0.762742,-0.049122,-0.025128,-0.434759,0.898855,-0.373089,0.339683,0.143558,1.257023,-0.023593,-0.077428,-0.150805,0.074499,-0.026748,0.635964,-0.355006,-0.015243,0.041632,0.028027,0.174820,0.174457,-0.012913,-0.298098,-0.568835,1.077742,-0.121265,0.425204,0.108825,-0.109621,0.349023,-0.119857,-0.858865,-0.241322,-0.222049
-2.655376,-0.351582,0.769429,-0.043183,-0.023869,-0.443024,0.895151,-0.439501,0.295875,0.147220,1.181260,-0.015501,-0.080463,-0.096155,0.078162,-0.004500,0.561578,-0.341681,-0.022013,0.044686,0.024831,0.174387,0.208277,-0.024692,-0.298420,-0.561640,1.082268,-0.132884,0.427906,0.064567,-0.120395,0.382850,-0.105176,-0.905662,-0.241162,-0.208243
-2.646289,-0.367899,0.774253,-0.037896,-0.020075,-0.448639,0.892683,-0.487455,0.276883,0.175707,1.059748,-0.014252,-0.068516,-0.045914,0.080744,0.011757,0.491286,-0.333782,-0.028123,0.049433,0.023470,0.171658,0.222484,-0.005964,-0.293140,-0.550008,1.121377,-0.142180,0.424720,0.033355,-0.125131,0.405856,-0.101844,-0.954920,-0.254510,-0.210656
-2.636838,-0.384636,0.776912,-0.033209,-0.015547,-0.454585,0.889948,-0.506743,0.268744,0.231356,0.888223,-0.011249,-0.049941,0.003630,0.082559,0.026787,0.423385,-0.331872,-0.032199,0.055894,0.025208,0.166953,0.231640,0.030901,-0.284111,-0.543309,1.181705,-0.151069,0.423565,0.015738,-0.121220,0.422743,-0.101957,-0.968187,-0.265387,-0.214822
-2.626931,-0.402039,0.777190,-0.030783,-0.010257,-0.459866,0.887396,-0.494684,0.260885,0.319354,0.668029,0.011481,-0.029702,0.055882,0.086839,0.039464,0.355567,-0.333712,-0.034764,0.062253,0.029819,0.161434,0.243185,0.071450,-0.278472,-0.551496,1.226600,-0.161874,0.432069,0.005786,-0.116266,0.435025,-0.103410,-0.930611,-0.280206,-0.224835
-2.616782,-0.420349,0.775287,-0.029844,-0.005262,-0.463734,0.885456,-0.470399,0.222369,0.397508,0.432400,0.043523,-0.035420,0.113009,0.092979,0.050305,0.286296,-0.335409,-0.037832,0.066447,0.035477,0.156662,0.262614,0.100331,-0.282477,-0.570949,1.238573,-0.165911,0.439380,0.000412,-0.128656,0.432534,-0.109220,-0.892376,-0.301312,-0.242470
-2.606475,-0.439461,0.771281,-0.030797,-0.003407,-0.463123,0.885752,-0.455641,0.154573,0.410907,0.253628,0.083316,-0.082661,0.169621,0.099956,0.052883,0.238070,-0.343283,-0.042721,0.068710,0.038607,0.155348,0.277123,0.123712,-0.287462,-0.594556,1.225979,-0.166728,0.445316,-0.000746,-0.145102,0.417843,-0.127590,-0.884768,-0.314527,-0.258057
-2.595850,-0.459003,0.764774,-0.034155,-0.004121,-0.454707,0.889977,-0.463080,0.099566,0.395998,0.204883,0.085284,-0.090492,0.208463,0.110281,0.038559,0.246063,-0.380786,-0.048469,0.068432,0.039877,0.158422,0.281240,0.144383,-0.293322,-0.620859,1.207440,-0.168231,0.451456,0.013512,-0.154923,0.392082,-0.157991,-0.891936,-0.322995,-0.274758
-2.584945,-0.478832,0.757635,-0.036494,-0.006147,-0.441991,0.896256,-0.464707,0.065050,0.403220,0.235667,0.070713,-0.022393,0.232843,0.118413,0.010172,0.287123,-0.424899,-0.056373,0.067094,0.038678,0.161361,0.277299,0.153855,-0.302450,-0.642456,1.184629,-0.171992,0.461025,0.048726,-0.159015,0.364561,-0.198944,-0.889235,-0.324252,-0.284019
-2.573587,-0.499143,0.752204,-0.035117,-0.011084,-0.432376,0.900941,-0.472355,0.028471,0.346871,0.308294,0.060718,0.114302,0.252381,0.117182,-0.016575,0.341116,-0.448592,-0.067234,0.071532,0.030129,0.164272,0.265895,0.149328,-0.306612,-0.654561,1.166721,-0.175299,0.473151,0.090505,-0.157240,0.349083,-0.249563,-0.873646,-0.318753,-0.275762
-2.560934,-0.520447,0.751282,-0.034749,-0.016294,-0.426438,0.903702,-0.470318,0.010908,0.302892,0.376770,0.093869,0.169381,0.263584,0.116999,-0.038465,0.421443,-0.427349,-0.077125,0.079592,0.016029,0.168184,0.264452,0.132753,-0.304110,-0.675022,1.168211,-0.178794,0.481145,0.141138,-0.154536,0.347066,-0.296493,-0.846838,-0.315571,-0.270899
-2.548250,-0.541307,0.751147,-0.033488,-0.022084,-0.426714,0.903497,-0.467777,0.024390,0.305359,0.467986,0.073402,0.186845,0.246455,0.108429,-0.056728,0.542137,-0.361933,-0.076509,0.089090,-0.001806,0.173687,0.271790,0.103792,-0.294570,-0.699245,1.172858,-0.182670,0.483050,0.189390,-0.161579,0.362006,-0.338887,-0.826422,-0.307530,-0.266835
