-3.036424,1.440590,0.692174,-0.036675,-0.018691,0.828427,0.558583,-0.648834,0.319137,-0.267971,1.283539,-0.319445,-0.247579,-0.623986,-0.626343,-0.577791,0.988627,-0.114874,0.048611,-0.148402,-0.064532,0.294800,-0.509215,-0.194257,-0.393598,-0.371672,0.230381,-0.224821,-0.259460,-0.099197,-0.348683,0.160266,-0.775849,-0.399179,-0.091463,-0.098610
-3.054853,1.429952,0.688189,-0.032883,-0.037904,0.815185,0.577023,-0.611784,0.375809,-0.206101,1.308424,-0.400424,-0.247698,-0.613742,-0.593618,-0.551100,0.962391,-0.082106,0.058896,-0.154050,-0.060015,0.287014,-0.554487,-0.200100,-0.397552,-0.368576,0.224716,-0.227066,-0.255711,-0.135317,-0.326326,0.154649,-0.793632,-0.385751,-0.100311,-0.086111
-3.074586,1.416366,0.689879,-0.029254,-0.048328,0.799870,0.597508,-0.564854,0.401396,-0.142088,1.300853,-0.460218,-0.247469,-0.606193,-0.560691,-0.520553,0.892067,-0.006473,0.074273,-0.154027,-0.053498,0.278216,-0.588501,-0.192974,-0.392116,-0.372197,0.210584,-0.226008,-0.252150,-0.177118,-0.316069,0.159460,-0.801805,-0.356839,-0.104664,-0.072872
-3.095612,1.399775,0.698011,-0.027831,-0.049404,0.785303,0.616509,-0.519173,0.390280,-0.080746,1.259596,-0.498370,-0.243537,-0.597463,-0.527302,-0.486498,0.766024,0.132146,0.105026,-0.145942,-0.045449,0.267669,-0.609062,-0.172395,-0.385309,-0.379864,0.192381,-0.225040,-0.252442,-0.214323,-0.315365,0.168983,-0.807025,-0.325334,-0.110519,-0.064251
-3.116408,1.380678,0.715294,-0.029923,-0.045810,0.773079,0.631946,-0.476257,0.371327,0.000737,1.178251,-0.513799,-0.209700,-0.587507,-0.479959,-0.422701,0.588788,0.354227,0.187119,-0.133214,-0.035499,0.254585,-0.610080,-0.136002,-0.379177,-0.393205,0.177629,-0.220404,-0.255300,-0.243841,-0.315335,0.185558,-0.806263,-0.300914,-0.118908,-0.055753
-3.135207,1.359608,0.737837,-0.037043,-0.042880,0.760033,0.647409,-0.437175,0.359695,0.086039,1.063430,-0.478928,-0.159972,-0.609607,-0.343793,-0.223081,0.468959,0.435383,0.245132,-0.116526,-0.021882,0.242213,-0.593998,-0.085341,-0.367814,-0.419576,0.179248,-0.215028,-0.261355,-0.276126,-0.307544,0.218405,-0.793018,-0.281932,-0.132406,-0.049354
-3.150164,1.337372,0.758631,-0.040656,-0.034252,0.740166,0.670320,-0.414765,0.347627,0.162123,0.959538,-0.383104,-0.132305,-0.625659,-0.213217,-0.187534,0.478347,0.350956,0.247710,-0.076782,-0.017140,0.232115,-0.574334,-0.044874,-0.351416,-0.451674,0.186663,-0.208937,-0.268838,-0.311015,-0.294803,0.259085,-0.767155,-0.278275,-0.142825,-0.039037
-3.162654,1.313589,0.778877,-0.046757,-0.025379,0.723140,0.688650,-0.422246,0.337174,0.214132,0.867034,-0.229670,-0.125513,-0.638938,-0.125175,-0.190484,0.571198,0.253912,0.247819,-0.037804,-0.015534,0.229724,-0.554438,-0.027518,-0.335521,-0.480793,0.187269,-0.199193,-0.267760,-0.340717,-0.267511,0.297144,-0.731525,-0.283747,-0.148109,-0.035526
-3.173445,1.288834,0.797062,-0.054282,-0.015049,0.718554,0.693186,-0.459334,0.310961,0.220836,0.782434,-0.045382,-0.166511,-0.644369,-0.081108,-0.200630,0.694555,0.194958,0.247821,-0.012813,-0.017489,0.232392,-0.542248,-0.034328,-0.329713,-0.497325,0.178489,-0.190157,-0.261051,-0.352112,-0.230144,0.326248,-0.696594,-0.276558,-0.142175,-0.045981
-3.184165,1.263848,0.812064,-0.060072,-0.000843,0.725933,0.685137,-0.512935,0.246387,0.184931,0.708040,0.101069,-0.244217,-0.639549,-0.100032,-0.327673,0.816995,0.201713,0.247827,0.001276,-0.026630,0.232638,-0.545621,-0.054765,-0.334584,-0.494797,0.162137,-0.184982,-0.253316,-0.343769,-0.197913,0.339815,-0.679436,-0.250247,-0.130635,-0.066835
