0.513449,-0.293546,0.691480,-0.036927,0.021022,0.868256,-0.494293,-0.633967,0.181679,0.155259,1.617386,-0.352787,-0.076575,-0.585150,-0.361102,0.164095,1.010613,-0.534204,0.254803,0.050768,-0.053560,0.272135,0.222137,0.141130,-0.107290,0.700563,0.583220,0.217046,0.212652,0.047967,-0.531767,0.598448,0.480231,-1.032007,0.177592,0.128607
0.489321,-0.321111,0.675840,-0.030243,0.022087,0.861521,-0.506339,-0.778233,0.215827,0.171850,1.692715,-0.362574,-0.086349,-0.555642,-0.376539,0.144735,1.128618,-0.633528,0.254789,0.045695,-0.041032,0.293092,0.304919,0.186498,-0.123628,0.769409,0.588767,0.245440,0.173571,0.042422,-0.531902,0.574314,0.502010,-1.004549,0.170884,0.064611
0.467427,-0.351171,0.660569,-0.026858,0.022248,0.854476,-0.518318,-0.926166,0.293161,0.210454,1.664933,-0.363954,-0.069813,-0.512811,-0.395136,0.117342,1.219854,-0.726651,0.254777,0.048550,-0.031485,0.312646,0.403989,0.249104,-0.185707,0.839266,0.639041,0.239191,0.119726,0.046258,-0.537191,0.540538,0.540288,-0.936297,0.162882,0.049090
0.448565,-0.385154,0.646692,-0.023202,0.018758,0.849529,-0.526697,-1.062333,0.331653,0.213010,1.541269,-0.352675,-0.126955,-0.454426,-0.413840,0.079879,1.278889,-0.801046,0.254778,0.063913,-0.023487,0.327900,0.523646,0.303348,-0.223592,0.900267,0.667962,0.221560,0.076810,0.061330,-0.558863,0.523017,0.578638,-0.869899,0.147874,0.034710
0.432388,-0.424116,0.636138,-0.018320,0.011908,0.849668,-0.526866,-1.165812,0.369206,0.186488,1.355247,-0.313713,-0.125037,-0.376404,-0.421207,0.044043,1.292584,-0.855123,0.254776,0.089890,-0.015988,0.337350,0.674467,0.337607,-0.232179,0.947952,0.669545,0.196454,0.035830,0.098317,-0.597785,0.525134,0.619326,-0.810238,0.125700,0.016153
0.418734,-0.469064,0.631022,-0.013709,0.001884,0.852911,-0.521873,-1.232153,0.401266,0.133034,1.128519,-0.275029,-0.114562,-0.268846,-0.418516,0.011095,1.234758,-0.865186,0.254776,0.126306,-0.007901,0.337720,0.848007,0.359573,-0.255424,0.977912,0.687023,0.157547,-0.001037,0.174040,-0.643828,0.525905,0.667249,-0.738999,0.099335,0.012059
0.406586,-0.520277,0.626747,-0.007345,-0.008931,0.856331,-0.516298,-1.251584,0.415400,0.057628,0.889435,-0.252290,-0.115533,-0.124243,-0.404095,-0.015646,1.129695,-0.865127,0.254763,0.167857,0.001860,0.326692,1.029654,0.367098,-0.310604,0.991002,0.742214,0.101599,-0.043006,0.285656,-0.705630,0.559336,0.724575,-0.708289,0.080072,-0.008969
0.396004,-0.575945,0.621915,0.000784,-0.018439,0.858106,-0.513141,-1.226022,0.414302,-0.023174,0.684584,-0.250123,-0.143632,0.037469,-0.383606,-0.023692,1.030299,-0.842720,0.254747,0.205137,0.013840,0.305775,1.207327,0.341462,-0.316669,0.979097,0.754709,0.022812,-0.079625,0.455363,-0.747673,0.595027,0.778680,-0.685983,0.056354,-0.047775
0.388667,-0.633854,0.618093,0.010134,-0.028722,0.857895,-0.512921,-1.174503,0.410301,-0.066858,0.586811,-0.264021,-0.217191,0.157633,-0.380372,-0.003769,0.963673,-0.639961,0.254843,0.221741,0.023058,0.279839,1.365513,0.269439,-0.233351,0.941499,0.707439,-0.031104,-0.044662,0.644584,-0.744927,0.594408,0.819856,-0.632198,0.029778,-0.072078
0.382488,-0.688969,0.617954,0.015189,-0.036738,0.856443,-0.514708,-1.104514,0.378840,-0.082399,0.600330,-0.268648,-0.251476,0.160792,-0.398592,0.034372,1.043648,-0.351475,0.254786,0.215392,0.024419,0.257108,1.458685,0.153529,-0.121659,0.911969,0.646059,-0.045337,0.037724,0.826752,-0.712991,0.539581,0.833650,-0.571339,0.019595,-0.092208
0.377697,-0.739961,0.616787,0.006651,-0.038416,0.852930,-0.520567,-1.064126,0.308678,-0.120508,0.624945,-0.120662,-0.254132,0.036206,-0.369881,0.108001,1.248485,-0.323611,0.254755,0.186167,0.011185,0.247276,1.429378,0.015308,-0.032078,0.919931,0.587879,-0.029299,0.098865,0.986807,-0.657393,0.402597,0.797414,-0.535429,0.020612,-0.155791
0.374331,-0.787876,0.621037,0.001470,-0.042104,0.853496,-0.519393,-1.098850,0.296702,-0.115031,0.785156,-0.150623,-0.253958,-0.169031,-0.251624,0.168829,1.524986,-0.406327,0.254674,0.149029,-0.009264,0.256275,1.282674,-0.062957,0.011152,0.952100,0.577096,-0.004644,0.154516,1.101281,-0.550302,0.184362,0.733323,-0.471544,0.050664,-0.249304
0.371150,-0.834758,0.627455,-0.008879,-0.044470,0.856579,-0.514020,-1.105953,0.303137,-0.075597,0.902867,-0.182436,-0.254654,-0.431898,-0.169542,0.183294,1.721103,-0.521607,0.252488,0.105149,-0.037464,0.270648,1.036013,-0.088608,0.039715,0.950703,0.596134,-0.005126,0.223428,1.102648,-0.415759,-0.012851,0.636688,-0.434119,0.063347,-0.338120
0.367036,-0.880132,0.632410,-0.015388,-0.041497,0.861520,-0.505790,-1.092366,0.312511,-0.044906,1.009601,-0.216157,-0.253113,-0.678844,-0.068132,0.134144,1.765608,-0.597696,0.205731,0.060275,-0.068484,0.278547,0.736525,-0.035746,0.052121,0.915785,0.634038,-0.018253,0.273816,0.975703,-0.307717,-0.108722,0.566193,-0.447937,0.072760,-0.382168
0.361472,-0.924520,0.634423,-0.020646,-0.031453,0.859890,-0.509092,-1.064493,0.298891,-0.007879,1.106652,-0.245535,-0.238233,-0.857615,0.076187,0.089331,1.654335,-0.611618,0.229515,0.020409,-0.091872,0.281344,0.370524,0.082093,0.065710,0.865022,0.683615,-0.006202,0.297899,0.757889,-0.218520,-0.095187,0.521652,-0.501866,0.050086,-0.371609
0.355921,-0.968663,0.633013,-0.010646,-0.026387,0.850296,-0.525535,-1.024820,0.255490,-0.000350,1.206585,-0.297120,-0.122390,-0.921028,0.190839,0.060320,1.461492,-0.558068,0.091799,-0.006467,-0.101318,0.278416,-0.040168,0.213053,0.052342,0.794553,0.747389,0.000472,0.267668,0.471095,-0.144661,0.009684,0.483037,-0.606017,-0.003745,-0.309893
0.350545,-1.010721,0.626951,0.011942,-0.011617,0.837608,-0.546017,-0.972145,0.216604,0.006245,1.328583,-0.386957,-0.070145,-0.875415,0.139532,-0.016593,1.507894,-0.525782,-0.071853,-0.025567,-0.102167,0.271405,-0.471844,0.300915,-0.055893,0.723063,0.852428,-0.048805,0.201752,0.142567,-0.083712,0.082259,0.396674,-0.681335,-0.073363,-0.292801
0.345953,-1.050945,0.621907,0.030565,0.004009,0.828364,-0.559341,-0.910364,0.188929,0.021239,1.437923,-0.484904,-0.041588,-0.767006,0.124097,-0.004931,1.554133,-0.642497,-0.072146,-0.046502,-0.098168,0.258459,-0.893615,0.334029,-0.179700,0.638990,0.911732,-0.127872,0.163885,-0.224323,-0.013043,0.077450,0.275424,-0.665234,-0.127389,-0.334504
0.342738,-1.092339,0.625801,0.029623,0.019617,0.832837,-0.552377,-0.833215,0.187379,0.081467,1.495626,-0.553582,-0.015055,-0.673544,0.096164,0.036063,1.563390,-0.737397,-0.043099,-0.056089,-0.087395,0.242945,-1.268183,0.382817,-0.274608,0.518691,0.912742,-0.198790,0.148821,-0.616035,0.046119,0.075629,0.158012,-0.565779,-0.199628,-0.414763
0.340179,-1.136594,0.650843,0.022121,0.024372,0.841214,-0.539700,-0.734345,0.187269,0.146954,1.469145,-0.546189,0.011476,-0.597509,0.028550,0.043023,1.511751,-0.683179,-0.027064,-0.044064,-0.071754,0.225067,-1.479892,0.479920,-0.339621,0.275040,0.991776,-0.253165,0.156628,-0.939350,0.081682,0.130198,0.085996,-0.396438,-0.296523,-0.463182
0.335541,-1.185440,0.692522,0.019779,0.024413,0.845560,-0.532955,-0.588595,0.172823,0.202571,1.337924,-0.446771,0.030978,-0.468895,-0.031990,0.040867,1.356453,-0.544554,0.006369,-0.024426,-0.054875,0.194129,-1.492281,0.557507,-0.316815,-0.026076,1.089252,-0.288866,0.147980,-1.126712,0.012774,0.236551,0.029993,-0.488810,-0.383648,-0.518984
0.327609,-1.240005,0.749396,0.031305,0.024814,0.845418,-0.532610,-0.357618,0.144462,0.248315,1.061985,-0.251292,0.035528,-0.244924,-0.055206,0.048823,1.055479,-0.289745,0.074061,-0.015135,-0.037837,0.136772,-1.492811,0.593326,-0.302264,-0.216674,1.142339,-0.281438,0.134923,-1.182851,-0.087607,0.389383,0.002317,-0.622379,-0.370968,-0.481104
0.317001,-1.297564,0.810644,0.045814,0.018047,0.842542,-0.536375,-0.058015,0.094010,0.264887,0.597698,0.084528,-0.041343,0.009259,-0.026842,0.105518,0.645513,0.142521,0.244113,-0.027870,-0.014458,0.054420,-1.492830,0.683126,-0.336408,-0.252322,1.254148,-0.266337,0.123994,-1.189207,-0.293967,0.655414,-0.022879,-0.681180,-0.301413,-0.388452
0.305736,-1.351139,0.843589,0.051713,0.002785,0.846356,-0.530093,0.183670,0.106128,0.459510,0.226897,0.364915,-0.242723,0.131263,0.000625,-0.040083,0.417959,0.325698,0.254341,-0.046807,0.023933,-0.031584,-1.492829,0.852593,-0.374882,-0.216928,1.443430,-0.266027,0.083964,-1.163618,-0.567958,0.911341,-0.129942,-0.659761,-0.244847,-0.218943
0.294660,-1.398071,0.853819,0.048372,-0.010099,0.852073,-0.521085,0.359795,0.086355,0.580263,0.131278,0.475238,-0.254238,0.116071,-0.002199,-0.086350,0.426139,0.422125,0.254777,-0.072641,0.058533,-0.095370,-1.492842,0.975914,-0.355167,-0.115645,1.509689,-0.183469,0.012043,-1.079072,-0.958824,1.035858,-0.309886,-0.555125,-0.175207,-0.080006
0.285533,-1.440477,0.861163,0.044764,-0.013337,0.852770,-0.520194,0.459745,0.029673,0.433385,0.236457,0.494945,-0.254537,0.058350,0.023259,0.057884,0.484900,0.423571,0.254788,-0.099623,0.075927,-0.129422,-1.492817,1.055877,-0.288373,0.007240,1.355162,-0.047536,-0.013310,-0.968751,-1.399124,0.998822,-0.494058,-0.483398,-0.113192,-0.096502
0.279365,-1.478303,0.866458,0.034906,-0.008465,0.854733,-0.517823,0.546702,-0.004510,0.403740,0.350228,0.492620,-0.254611,-0.064298,-0.015843,0.056266,0.553651,0.419934,0.254784,-0.132009,0.079636,-0.151633,-1.492695,1.232618,-0.290821,0.223094,1.231234,0.047893,-0.095690,-0.982185,-1.766729,0.903765,-0.550425,-0.455386,-0.114549,-0.070261
0.275050,-1.511492,0.869959,0.021514,-0.003858,0.853777,-0.520180,0.651948,-0.025675,0.395887,0.311811,0.480686,-0.254727,-0.208696,-0.049826,0.026589,0.591342,0.356909,0.254775,-0.166835,0.070911,-0.174230,-1.490349,1.378463,-0.450837,0.566473,1.293344,0.078241,-0.276930,-0.984215,-1.791686,0.798199,-0.511878,-0.635806,-0.091513,0.086478
0.271413,-1.541173,0.871843,0.009200,-0.000894,0.844645,-0.535246,0.745808,0.044792,0.387084,0.236402,0.420914,-0.254022,-0.365086,-0.050020,0.034430,0.684873,0.295621,0.254772,-0.203703,0.049907,-0.189232,-1.446340,1.441148,-0.568831,0.926045,1.343182,0.142115,-0.441773,-1.055946,-1.792791,0.618053,-0.503355,-0.732619,-0.182561,0.233304
0.267985,-1.569245,0.872277,0.001510,0.004268,0.827064,-0.562090,0.760356,0.174398,0.416592,0.238740,0.405760,-0.244167,-0.521924,-0.016053,0.069170,0.886206,0.244896,0.254758,-0.238044,0.007243,-0.185009,-1.298088,1.462223,-0.628736,1.221858,1.374637,0.212216,-0.554451,-1.206173,-1.792826,0.386400,-0.542316,-0.784911,-0.382193,0.305151
0.264499,-1.597583,0.871383,0.001722,0.012648,0.798367,-0.602036,0.686994,0.336499,0.419747,0.268325,0.425380,-0.254149,-0.620977,-0.054680,0.044184,1.100715,0.213618,0.254766,-0.255239,-0.054277,-0.162682,-0.979609,1.367993,-0.670205,1.438032,1.383405,0.157691,-0.643485,-1.339926,-1.792824,0.226046,-0.628608,-0.817717,-0.487081,0.236835
0.261209,-1.626074,0.869205,0.005157,0.022532,0.754673,-0.655694,0.515393,0.498677,0.397386,0.264310,0.407778,-0.254737,-0.635191,-0.140420,0.031754,1.254845,0.186889,0.254754,-0.253932,-0.120284,-0.127155,-0.585060,1.139028,-0.561452,1.485760,1.246336,0.153085,-0.597669,-1.445919,-1.792794,0.133040,-0.707712,-0.888031,-0.491212,0.070348
0.258228,-1.653118,0.865666,0.006285,0.031103,0.699207,-0.714214,0.221109,0.611381,0.288988,0.270202,0.338101,-0.254751,-0.571271,-0.247479,-0.002420,1.319433,0.179159,0.254741,-0.223695,-0.177869,-0.082571,-0.248338,0.895136,-0.406784,1.438212,1.063682,0.118968,-0.433066,-1.490488,-1.792180,-0.042896,-0.697016,-0.877077,-0.462243,-0.211402
0.255292,-1.677763,0.860666,0.001607,0.032655,0.631421,-0.774751,-0.174022,0.599167,0.110792,0.305168,0.303413,-0.254689,-0.460740,-0.363355,-0.101927,1.293672,0.205635,0.254755,-0.159605,-0.220691,-0.029728,0.010299,0.652515,-0.286299,1.254833,0.909529,0.093904,-0.327518,-1.492547,-1.778303,-0.168621,-0.655841,-0.768107,-0.285589,-0.498922
0.252715,-1.702272,0.854341,-0.004794,0.026716,0.557661,-0.829625,-0.537831,0.422773,-0.060707,0.339639,0.334542,-0.254716,-0.320463,-0.466971,-0.268835,1.188265,0.238720,0.254768,-0.067441,-0.235380,0.021467,0.244039,0.494788,-0.149598,1.075409,0.771464,0.062765,-0.224572,-1.492683,-1.578996,-0.259762,-0.589952,-0.683610,-0.109177,-0.680469
0.252084,-1.730301,0.846883,-0.011313,0.020286,0.497294,-0.867271,-0.764040,0.157431,-0.183796,0.350540,0.307033,-0.254771,-0.163002,-0.539461,-0.441861,1.040766,0.196685,0.254759,0.040768,-0.226278,0.058405,0.515939,0.406801,-0.069843,0.927000,0.728403,0.032643,-0.157847,-1.492154,-1.331214,-0.330541,-0.439131,-0.635685,0.052449,-0.769074
0.253041,-1.764318,0.838237,-0.010395,0.025883,0.469254,-0.882623,-0.866178,-0.054293,-0.211195,0.351264,0.255552,-0.254784,0.007579,-0.570734,-0.592772,0.873002,0.126404,0.254742,0.133982,-0.207168,0.085868,0.846064,0.322023,0.055031,0.829476,0.687775,0.021901,-0.093721,-1.481220,-1.190282,-0.274072,-0.100150,-0.663519,0.207573,-0.609399
0.253042,-1.802207,0.828328,0.009388,0.046167,0.467294,-0.882846,-0.882736,-0.160683,-0.151460,0.359562,0.282091,-0.254790,0.146168,-0.520136,-0.608645,0.703930,0.099174,0.254461,0.185868,-0.182654,0.108961,1.195099,0.221261,0.160183,0.806046,0.655325,0.007077,-0.070883,-1.321539,-1.187557,0.059025,0.399963,-0.716964,0.310318,-0.074111
0.250634,-1.838144,0.816893,0.029966,0.070329,0.482619,-0.872488,-0.834033,-0.192677,-0.187618,0.371066,0.309280,-0.254792,0.219714,-0.447845,-0.498185,0.579356,0.106047,0.248591,0.215082,-0.170856,0.128550,1.463562,0.080919,0.222522,0.838570,0.637648,-0.004320,-0.065198,-1.174040,-1.187152,0.719852,0.679363,-1.063198,-0.017816,0.598907
0.245555,-1.869268,0.803260,0.047214,0.083467,0.499792,-0.860820,-0.775023,-0.218471,-0.258170,0.453757,0.315300,-0.254779,0.231932,-0.395091,-0.414806,0.544703,0.123876,0.219001,0.240727,-0.164127,0.148818,1.491437,-0.002392,0.247414,0.993428,0.649126,0.001623,-0.108194,-1.073868,-1.021537,1.061865,0.652178,-1.028218,-0.197872,0.629663
0.238683,-1.894750,0.786493,0.067167,0.088495,0.511641,-0.851987,-0.710060,-0.277229,-0.322694,0.626751,0.311393,-0.254683,0.201924,-0.340655,-0.333141,0.591402,0.136666,0.213963,0.255675,-0.158226,0.164272,1.491202,-0.041156,0.186088,1.093272,0.725628,0.009754,-0.199099,-0.834050,-0.826255,1.064021,0.614964,-0.693553,-0.142869,0.635554
0.229562,-1.914870,0.738471,0.076163,0.094106,0.528667,-0.840152,-0.673388,-0.308489,-0.315481,0.840558,0.297123,-0.252144,0.168702,-0.344474,-0.309051,0.849965,-0.299759,0.223346,0.253548,-0.148566,0.179665,1.458237,-0.095125,0.132995,1.115288,0.791319,0.057395,-0.275702,-0.709453,-0.609660,1.065412,0.587070,-0.624298,-0.009230,0.646440
0.220729,-1.931386,0.686591,0.076065,0.095309,0.545245,-0.829360,-0.606690,-0.257760,-0.365678,0.917681,-0.053568,-0.197309,0.144232,-0.338328,-0.264414,1.031884,-0.650269,0.249747,0.252005,-0.144762,0.195646,1.272869,-0.121041,0.069680,1.092906,0.885597,0.104632,-0.287392,-0.554703,-0.403343,0.985761,0.581540,-0.675669,0.158439,0.391488
0.213492,-1.942993,0.644313,0.069610,0.069851,0.525657,-0.844961,-0.795708,-0.302827,-0.348908,1.155287,-0.110894,-0.201263,0.088674,-0.323208,-0.284677,1.200852,-0.851268,0.252335,0.239691,-0.136063,0.223095,0.903343,-0.058416,-0.018292,1.053565,1.031083,0.162947,-0.264306,-0.308665,-0.202605,0.665056,0.643792,-0.558373,0.348461,-0.054343
0.208325,-1.952341,0.617924,0.054757,0.049843,0.493510,-0.866583,-0.927677,-0.346774,-0.310983,1.275119,-0.164736,-0.181747,0.006909,-0.341866,-0.314595,1.384974,-0.865274,0.211768,0.235715,-0.129354,0.266922,0.457141,0.013479,-0.024537,0.921344,1.135191,0.237810,-0.153900,-0.147175,-0.090670,0.565837,0.799110,-0.527678,0.446649,-0.196476
0.204858,-1.957097,0.600321,0.046714,0.046220,0.489734,-0.869392,-0.984780,-0.355926,-0.284225,1.330989,-0.200325,-0.172010,-0.070136,-0.368918,-0.299570,1.547967,-0.854488,0.170047,0.219142,-0.134822,0.301492,0.115254,-0.013781,0.193583,0.672940,0.929195,0.165597,0.062310,-0.118165,-0.057004,0.590219,0.963885,-0.525619,0.430722,-0.156243
0.202979,-1.959262,0.591920,0.042349,0.045436,0.487406,-0.870964,-1.015802,-0.349721,-0.261765,1.347324,-0.187740,-0.169318,-0.121624,-0.365107,-0.243027,1.632585,-0.806732,0.199130,0.182373,-0.148621,0.325638,-0.216088,0.032761,0.265099,0.500740,0.805805,0.078451,0.138395,-0.128878,-0.091671,0.473392,0.978123,-0.489704,0.409783,-0.274360
