0.939475,-0.185619,0.718280,0.015925,-0.072794,-0.519671,0.851111,-0.288887,0.481064,0.381054,0.567108,0.006869,-0.245945,-0.106600,-0.357244,-0.043895,0.903444,-0.689599,0.203134,0.068937,0.008766,0.152787,0.289076,0.090167,0.224565,-0.804760,0.745818,-0.452536,0.640538,-0.499484,0.054934,0.662475,-0.284403,-0.122718,-0.221774,-0.110097
0.945135,-0.185197,0.717152,0.017242,-0.078762,-0.515376,0.853163,-0.316327,0.466015,0.350808,0.626092,0.017083,-0.247635,-0.090418,-0.378101,-0.045684,0.903146,-0.691823,0.214085,0.075983,0.007735,0.152920,0.363062,0.011195,0.186781,-0.798333,0.733536,-0.465199,0.608562,-0.502419,0.051957,0.654647,-0.271236,-0.126326,-0.218191,-0.107428
0.951358,-0.184237,0.716096,0.019065,-0.085417,-0.511466,0.854835,-0.369997,0.446776,0.293137,0.719228,0.042127,-0.247777,-0.080971,-0.401799,-0.043416,0.914341,-0.699953,0.227305,0.082420,0.004306,0.155841,0.431418,-0.036538,0.140325,-0.785549,0.727492,-0.473968,0.581919,-0.505650,0.047818,0.649601,-0.262976,-0.135225,-0.214294,-0.109318
0.958478,-0.182610,0.712133,0.022142,-0.091411,-0.508584,0.855860,-0.434655,0.412504,0.216594,0.822228,0.071067,-0.247786,-0.082234,-0.429503,-0.034905,0.938167,-0.713585,0.241140,0.085726,-0.000415,0.160284,0.485454,-0.041969,0.094076,-0.773388,0.727376,-0.476910,0.559412,-0.509399,0.041246,0.649028,-0.260126,-0.144699,-0.213086,-0.112566
0.966265,-0.180567,0.707596,0.024724,-0.096373,-0.508622,0.855222,-0.486267,0.369775,0.140042,0.906302,0.089815,-0.247794,-0.090614,-0.451804,-0.018809,0.965214,-0.727084,0.247357,0.083243,-0.004983,0.163978,0.528325,-0.010883,0.059839,-0.768471,0.730847,-0.456803,0.540869,-0.510023,0.034350,0.656365,-0.258715,-0.153620,-0.213212,-0.112250
0.975115,-0.178363,0.705004,0.026326,-0.097915,-0.514246,0.851628,-0.514089,0.344702,0.077600,0.945195,0.070300,-0.247788,-0.110562,-0.463331,0.006375,0.991882,-0.736510,0.247739,0.074097,-0.008462,0.166657,0.553586,0.063635,0.057977,-0.775062,0.745963,-0.397285,0.511909,-0.510756,0.023999,0.670548,-0.258689,-0.166580,-0.218897,-0.111896
0.985182,-0.175865,0.700128,0.027507,-0.096538,-0.523495,0.846095,-0.513285,0.378869,0.055744,0.927296,0.041109,-0.247785,-0.137436,-0.469789,0.037807,1.017106,-0.743996,0.247770,0.063029,-0.010553,0.168684,0.549742,0.190657,0.118553,-0.776080,0.769100,-0.285044,0.470881,-0.501852,0.001072,0.688984,-0.266089,-0.195730,-0.222133,-0.111263
0.996327,-0.172982,0.694168,0.027893,-0.092153,-0.533455,0.840331,-0.497780,0.451020,0.058364,0.851202,0.029715,-0.247772,-0.168125,-0.471932,0.068774,1.040856,-0.750135,0.247760,0.054946,-0.011416,0.169334,0.501482,0.394036,0.235478,-0.725327,0.759091,-0.106752,0.417595,-0.463051,-0.046049,0.709509,-0.296238,-0.246494,-0.219654,-0.107752
1.008806,-0.169835,0.687140,0.026386,-0.084989,-0.543543,0.834650,-0.474931,0.521468,0.057146,0.737918,0.025317,-0.247772,-0.199864,-0.469593,0.095979,1.064309,-0.759453,0.247780,0.050148,-0.012114,0.168199,0.426952,0.676963,0.386787,-0.577364,0.766460,0.097663,0.314677,-0.408728,-0.100493,0.729989,-0.333232,-0.316417,-0.216693,-0.104810
1.023015,-0.166450,0.679208,0.023684,-0.075411,-0.549559,0.831707,-0.458024,0.578666,0.062505,0.618334,0.008050,-0.247746,-0.228852,-0.468712,0.112463,1.087551,-0.772734,0.247774,0.044480,-0.013643,0.164602,0.342206,1.030459,0.464897,-0.273860,0.868473,0.298334,0.163562,-0.335322,-0.163338,0.740845,-0.380228,-0.400073,-0.196062,-0.106393
